,model_dynamic,model_noise,p_val,gene_id
3234,-204.93232686081458,-192.03120071521502,0.004855378551529389,Fcan01_23293
3235,-98.98268159854882,-93.54885712228156,0.1426506596095614,Fcan01_23294
3236,-22.62452485961643,-20.892634259489796,0.6298672142556785,Fcan01_23295
3237,-28.712941885324142,-27.58206584161988,0.7696261935214602,Fcan01_23296
3238,-111.67544182808064,-108.93509906386225,0.43341494212692133,Fcan01_23297
3239,-57.08856180022832,-54.34226945813637,0.43241763150458956,Fcan01_23298
3240,-47.53165370060816,-47.20365661011914,0.9546797852203591,Fcan01_23299
3241,-38.15760592568046,-37.699947242478544,0.9280901267982555,Fcan01_23300
3242,-58.284828318273725,-57.57867059394795,0.8717546432645555,Fcan01_23301
3243,-94.54502230659813,-94.08263600989196,0.9270737654708391,Fcan01_23302
3244,,,,Fcan01_23303
3245,-33.54730906086297,-34.00185899022745,1.0,Fcan01_23304
3246,-160.6646181743846,-157.97839905183284,0.4425742924663748,Fcan01_23305
3247,,,,Fcan01_23306
3248,,,,Fcan01_23307
3249,-147.31964368639626,-145.03464462779976,0.5154007790513528,Fcan01_23308
3250,-51.07801463116817,-46.457892954600624,0.20182272287328593,Fcan01_23309
3251,-21.780911449324464,-14.819570801669414,0.07314023871184232,Fcan01_23310
3252,-126.44639295606129,-126.37225366469312,0.9947488738588761,Fcan01_23311
3253,,,,Fcan01_23312
3254,-133.80689569056355,-133.8068817284029,0.9999999861245865,Fcan01_23313
3255,-197.947191335503,-192.17918115581256,0.12345900690283922,Fcan01_23314
3256,-192.17961367419983,-192.0312007152044,0.9854530403032966,Fcan01_23315
3257,-133.8069316344731,-133.8069106623621,0.9999999744565652,Fcan01_23316
3258,-192.9237371750524,-192.03120071520487,0.8272285495868938,Fcan01_23317
3259,-134.0926670624665,-134.25551507437945,1.0,Fcan01_23318
3260,,,,Fcan01_23319
3261,-176.32762289303884,-173.2961151727832,0.3867927706412891,Fcan01_23320
3262,-84.03211991781941,-83.51505744364752,0.9151271848825839,Fcan01_23321
3263,1.373994933984136,0.9596105974993634,1.0,Fcan01_23322
3264,-103.65191588100964,-101.38775913157144,0.5194222769728847,Fcan01_23323
3265,-23.799355222299454,-21.509944331217326,0.514552533934953,Fcan01_23324
3266,-11.187021269892739,-11.199088431375657,1.0,Fcan01_23325
3267,-101.03929482596169,-101.19614991499503,1.0,Fcan01_23326
3268,-87.72174161313981,-76.59825163396243,0.011076520637534866,Fcan01_23327
3269,-101.78490771700314,-100.094181981313,0.6389976416795802,Fcan01_23328
3270,-120.00314483100084,-120.04624936528836,1.0,Fcan01_23329
3271,-44.96006655986744,-42.90943577778751,0.561964872475893,Fcan01_23330
3272,-102.6138382630725,-101.54940765938929,0.7856668615188249,Fcan01_23331
3273,-48.553180382124935,-48.39397375910511,0.9838893779890471,Fcan01_23332
3274,16.161305749955915,18.52150437583589,0.5010866348171013,Fcan01_23333
3275,-49.1777498939538,-49.36906254118014,1.0,Fcan01_23334
3276,-97.52758367861858,-95.05410842867579,0.48010377727075404,Fcan01_23336
3277,-76.59825233301365,-76.57163132557821,0.9988539864067448,Fcan01_23337
3278,-79.31211734171328,-77.75008665352175,0.6680294145470873,Fcan01_23338
3279,-114.52634512875349,-112.64528138391299,0.5974553705427288,Fcan01_23339
3280,,,,Fcan01_23340
3281,-177.281739024179,-173.9512997509728,0.3434284851082177,Fcan01_23341
3282,-192.17933730800195,-192.03120071520513,0.985492461622215,Fcan01_23342
3283,-35.4651800253352,-35.90888171524443,1.0,Fcan01_23343
3284,-36.71704531186464,-38.02286516959472,1.0,Fcan01_23344
3285,,,,Fcan01_23345
3286,-43.20016741417672,-43.38911761358162,1.0,Fcan01_23346
3287,-40.6970861148271,-44.238339284258416,1.0,Fcan01_23347
3288,-54.13748625895826,-53.881576057702944,0.9680954386185934,Fcan01_23348
3289,-32.38607719036935,-32.492998259525166,1.0,Fcan01_23349
3290,-65.71229486981917,-64.86521761979964,0.8381767488739196,Fcan01_23350
3291,-10.645024363920612,-10.177740136377139,0.9260178389649714,Fcan01_23351
3292,-42.448817823971694,-42.44938354604653,1.0,Fcan01_23352
3293,-71.2891299252957,-70.87077021552668,0.9364242331945682,Fcan01_23353
3294,-73.34132945384891,-73.27594177047214,0.9956392678535239,Fcan01_23354
3295,-70.90076322668372,-71.65923201022102,1.0,Fcan01_23355
3296,-14.848949200763286,-12.908843772040171,0.5849306309471514,Fcan01_23356
3297,-44.60975460482649,-44.539227932769535,0.9951227094807861,Fcan01_23357
3298,-29.914956864525806,-30.399082683894363,1.0,Fcan01_23358
3299,-78.34179526685284,-77.39214210258751,0.8134317775884629,Fcan01_23359
3300,-80.88080957517624,-80.29667157607918,0.9000538200075135,Fcan01_23360
3301,-3.662891566702797,-3.804635750312457,1.0,Fcan01_23361
3302,-37.00578662434282,-34.084884994017756,0.40398205398188547,Fcan01_23362
3303,-56.7843635632363,-57.185786131280736,1.0,Fcan01_23363
3304,26.425203156001686,26.406829113409742,1.0,Fcan01_23364
3305,-38.714070036315604,-42.921619695697416,1.0,Fcan01_23365
3306,-29.078516527906203,-29.525030133912196,1.0,Fcan01_23366
3307,-66.18666949617727,-65.8212582237735,0.9472912716423121,Fcan01_23367
3308,-3.6097337196605395,-3.633591598760347,1.0,Fcan01_23368
3309,-93.1509979624951,-93.1045767349598,0.9973766658073803,Fcan01_23369
3310,-63.63711692595351,-63.755175419954156,1.0,Fcan01_23370
3311,-77.46069244750811,-77.65648325069313,1.0,Fcan01_23371
3312,-25.60598007908456,-25.65592679847211,1.0,Fcan01_23372
3313,-30.933782059107045,-30.42484497611511,0.9169236320351921,Fcan01_23373
3314,-47.92142808976678,-48.642588131693344,1.0,Fcan01_23374
3315,-34.096707354866965,-33.88515777116308,0.9757036110634846,Fcan01_23375
3316,-73.52164406411231,-74.07503778417089,1.0,Fcan01_23376
3317,-55.804391722472644,-56.21958815517354,1.0,Fcan01_23377
3318,-95.36993122946868,-94.08263813658277,0.7321526464260459,Fcan01_23378
3319,-32.26395180729844,-32.23135928938001,0.9984502801093603,Fcan01_23379
3320,-44.62249604514386,-44.16375037520936,0.9278566920515633,Fcan01_23380
3321,-18.349892724197986,-15.793956855042381,0.465266975836496,Fcan01_23381
3322,-76.38957219397781,-76.38976088437585,1.0,Fcan01_23382
3323,-44.66764455778832,-43.506863404103854,0.76242514591749,Fcan01_23383
3324,-67.55989327631767,-66.63208609129609,0.8187126346572138,Fcan01_23384
3325,-73.34331919577824,-73.37060544011467,1.0,Fcan01_23385
3326,-33.41873356591799,-34.08281852629494,1.0,Fcan01_23386
3327,-61.082796725821936,-61.430618663407614,1.0,Fcan01_23387
3328,-33.309922144736674,-35.43436550689552,1.0,Fcan01_23388
3329,-37.131424140201375,-39.673776526922325,1.0,Fcan01_23389
3330,-35.585565644795054,-34.53424738880676,0.7888370981585865,Fcan01_23390
3331,-76.79766569540413,-76.16065672227964,0.8879101690183115,Fcan01_23391
3332,-42.225856586395736,-32.486261329977054,0.020914444125690445,Fcan01_23392
3333,-57.61921738948473,-51.69335727497244,0.11527353660946008,Fcan01_23393
3334,-64.61413685765325,-65.3186471486963,1.0,Fcan01_23394
3335,-26.675205954557754,-31.04016052201294,1.0,Fcan01_23395
3336,-75.21046079907345,-71.37288846006692,0.27954598123654056,Fcan01_23396
3337,-107.66439702325488,-102.24821119995639,0.14373846573339613,Fcan01_23397
3338,-29.857206319475495,-26.46199585957254,0.33460943284675315,Fcan01_23398
3339,16.501712390009203,16.48640044097246,1.0,Fcan01_23399
3340,-47.35786997978195,-46.289312870119886,0.7846694247127003,Fcan01_23400
3341,-60.41663175173801,-59.69622885145719,0.8683948102758478,Fcan01_23401
3342,-169.57421367051947,-164.61687267581223,0.1749476300037908,Fcan01_23402
3343,-38.006324406444264,-36.1789910776821,0.6090050375632738,Fcan01_23403
3344,-64.71353838585873,-65.08092214749732,1.0,Fcan01_23404
3345,-76.17453995086123,-76.2231470097781,1.0,Fcan01_23405
3346,-70.2328222766617,-73.5735789795527,1.0,Fcan01_23406
3347,-116.18068119558791,-116.1294112736868,0.9969595160880277,Fcan01_23407
3348,-58.33983814005987,-58.35097179629295,1.0,Fcan01_23408
3349,-36.60083617534559,-42.393006865504674,1.0,Fcan01_23409
3350,-62.15099120902232,-61.260678502780536,0.8277649246636524,Fcan01_23410
3351,-51.9957128042947,-52.60846472813864,1.0,Fcan01_23411
3352,-22.638847316919197,-23.57757338024649,1.0,Fcan01_23412
3353,-57.71072569188891,-56.80786544974768,0.824737512424045,Fcan01_23413
3354,-43.0530976071602,-42.22575733536459,0.8429170406614888,Fcan01_23414
3355,-48.93409214629946,-49.35709339877968,1.0,Fcan01_23415
3356,-58.47978401029832,-54.7348123625402,0.29035206030547317,Fcan01_23416
3357,-70.4585572327409,-70.73997979561102,1.0,Fcan01_23417
3358,-72.39511188608111,-71.18147965921139,0.7497366317931348,Fcan01_23418
3359,-57.30097786560705,-49.19236579973867,0.04381955117550124,Fcan01_23419
3360,-35.29824523971672,-35.7668286495593,1.0,Fcan01_23420
3361,-61.06929803230179,-61.7123426918223,1.0,Fcan01_23421
3362,-15.677587473514137,-14.751233261130466,0.8190637204321181,Fcan01_23422
3363,-32.754864848300485,-33.304114666285216,1.0,Fcan01_23423
3364,-57.62213527593212,-58.15164106906727,1.0,Fcan01_23424
3365,-59.30174278314041,-56.836438646416354,0.4815940472697823,Fcan01_23425
3366,-18.500126163215725,-17.995036463599178,0.9177718124269394,Fcan01_23426
3367,-25.354481489663016,-25.833903390597015,1.0,Fcan01_23427
3368,-20.678058616899932,-20.428641521612747,0.9692429695929223,Fcan01_23428
3369,-28.609526578926477,-28.86454437830227,1.0,Fcan01_23429
3370,-101.71789913281233,-102.67018650171198,1.0,Fcan01_23430
3371,-48.17280794157813,-48.14534032162638,0.9987991895730184,Fcan01_23431
3372,-37.872857282102785,-38.32936459810264,1.0,Fcan01_23432
3373,-52.41602310892185,-52.04096157722714,0.9453446216817503,Fcan01_23433
3374,-53.49092777428885,-53.54786975056635,1.0,Fcan01_23434
3375,-63.4370659867472,-55.42048217807644,0.04567020882970477,Fcan01_23435
3376,-37.292983358003,-37.755606163175656,1.0,Fcan01_23436
3377,-34.23341680663958,-34.44742283624001,1.0,Fcan01_23437
3378,-3.494443734607728,-2.4455018480662716,0.7894117604224561,Fcan01_23438
3379,-22.18202865419471,-19.405337653648473,0.42735138100287107,Fcan01_23439
3380,-59.64214161058379,-55.13059735706722,0.21126287484121875,Fcan01_23440
3381,-32.71532818673998,-32.89722938464337,1.0,Fcan01_23441
3382,-37.393277058380164,-43.23875558883739,1.0,Fcan01_23442
3383,-42.043862624638734,-38.41259162520504,0.30413153634083007,Fcan01_23443
3384,-48.732353851322216,-49.4692700160106,1.0,Fcan01_23444
3385,-79.92553815689166,-80.32286258898918,1.0,Fcan01_23445
3386,-31.769598519917054,-28.975723874635094,0.4245092523978379,Fcan01_23446
3387,-94.88071149850245,-93.93446047365327,0.8142544180555505,Fcan01_23447
3388,-44.79091204169339,-39.1962294418355,0.13308395788953592,Fcan01_23448
3389,-43.92667374354687,-44.58409734073021,1.0,Fcan01_23449
3390,-76.61408188187485,-76.59825182174103,0.9994727930650124,Fcan01_23450
3391,-39.867187936820386,-38.72965017237226,0.7680209075027054,Fcan01_23451
3392,-45.86544236576427,-45.72190108694849,0.9861433219052131,Fcan01_23452
3393,-45.40840377187982,-45.42747603236111,1.0,Fcan01_23453
3394,-12.858027314476942,-12.807550449037251,0.9970290843739555,Fcan01_23454
3395,-55.163463613871215,-55.05983345507207,0.9913982604570387,Fcan01_23455
3396,-33.59963754208428,-34.154990992643576,1.0,Fcan01_23456
3397,-44.50914641549713,-43.93413702478668,0.9021288008921446,Fcan01_23457
3398,-25.017950928988057,-29.835276558491046,1.0,Fcan01_23458
3399,-29.079274571392887,-28.37179242855555,0.8714426784072216,Fcan01_23459
3400,-38.76968651860483,-39.35569344354033,1.0,Fcan01_23460
3401,-38.92226475224993,-39.64886870516821,1.0,Fcan01_23461
3402,-47.87647640530952,-47.6277402602486,0.9693626727395748,Fcan01_23462
3403,-11.121667109542415,-13.065377150934978,1.0,Fcan01_23463
3404,-48.90866919838453,-48.96554003474603,1.0,Fcan01_23464
3405,-10.584420775647772,-10.967699159796325,1.0,Fcan01_23465
3406,-43.66779253024174,-43.45728880375876,0.9758760864447524,Fcan01_23466
3407,-55.67438105969842,-56.09815872751756,1.0,Fcan01_23467
3408,-24.03000539488042,-24.02355236284552,0.999862398255915,Fcan01_23468
3409,-21.100878443434652,-20.52126898901159,0.9010840408259944,Fcan01_23469
3410,-24.65004521556574,-25.11671760502145,1.0,Fcan01_23470
3411,-44.94395335839795,-45.44831319573308,1.0,Fcan01_23471
3412,-60.49529049050244,-60.964230673711995,1.0,Fcan01_23472
3413,-62.99081095696556,-63.514326664395185,1.0,Fcan01_23473
3414,-23.184821881521657,-23.842242620796128,1.0,Fcan01_23474
3415,-55.908207824028864,-53.96153006585615,0.5835473596330614,Fcan01_23475
3416,-64.00195161463424,-64.78586394529103,1.0,Fcan01_23476
3417,-61.56765116508632,-61.985586779925285,1.0,Fcan01_23477
3418,-23.613675299849547,-23.895316123597013,1.0,Fcan01_23478
3419,-67.66645722711948,-67.96376826296762,1.0,Fcan01_23479
3420,-96.12018302580492,-96.99212535852516,1.0,Fcan01_23480
3421,-70.26129543688504,-70.6732310185518,1.0,Fcan01_23481
3422,-43.22859298132235,-43.26770935124682,1.0,Fcan01_23482
3423,-62.59244118243291,-59.03034905563743,0.31279782198935674,Fcan01_23483
3424,-83.7629164014977,-83.56628535811853,0.9781313216130014,Fcan01_23484
3425,-59.78191260986543,-60.09204204357201,1.0,Fcan01_23485
3426,-15.95034244860517,-14.153815744355427,0.6156910554404327,Fcan01_23486
3427,-30.282960257675143,-30.800909767388305,1.0,Fcan01_23487
3428,-42.22589130764527,-42.37973453024031,1.0,Fcan01_23488
3429,-81.35915313997876,-82.04550512418365,1.0,Fcan01_23489
3430,-20.797054547689555,-19.824361443725365,0.8078590100628795,Fcan01_23490
3431,-65.48459501707379,-65.95329164528988,1.0,Fcan01_23491
3432,-64.71417323853771,-65.20663049877658,1.0,Fcan01_23492
3433,-16.65870103214729,-17.24777089142603,1.0,Fcan01_23493
3434,-86.67296733199026,-86.91267688184757,1.0,Fcan01_23494
3435,-35.776218112071945,-37.228145631778574,1.0,Fcan01_23495
3436,-87.60391004005774,-81.3157618413494,0.0984024763219333,Fcan01_23496
3437,-20.10581784170668,-18.25542020523369,0.6040297294503603,Fcan01_23497
3438,-60.784473694556226,-54.61560303573742,0.10367719374892723,Fcan01_23498
3439,-58.056632352918825,-58.3010422102962,1.0,Fcan01_23499
3440,-59.95165321307667,-59.84308424974046,0.9907896523997323,Fcan01_23500
3441,-59.001101944493854,-56.06517501771549,0.40160984745247064,Fcan01_23501
3442,-121.19800143281032,-121.51640694968975,1.0,Fcan01_23502
3443,-6.383329749936166,-6.85144624293261,1.0,Fcan01_23503
3444,-27.232248079061264,-26.33626292422491,0.8263965740633255,Fcan01_23504
3445,-71.10831776649485,-70.6742223311945,0.9331125166030774,Fcan01_23505
3446,-19.83837106637597,-20.032136075051937,1.0,Fcan01_23506
3447,-41.665350108564354,-43.86299200855399,1.0,Fcan01_23507
3448,-49.4099608693524,-51.184163044804876,1.0,Fcan01_23508
3449,-64.21069884346545,-64.47263070444592,1.0,Fcan01_23509
3450,-8.924926714782487,-9.42993873881062,1.0,Fcan01_23510
3451,-42.716181622530314,-43.453418025670345,1.0,Fcan01_23511
3452,-58.22305508181742,-59.08031755335685,1.0,Fcan01_23512
3453,-43.28470712086474,-41.634890144706844,0.648147636914673,Fcan01_23513
3454,-44.676525448670276,-44.25168628689502,0.9350648327118781,Fcan01_23514
3455,-45.51884691413969,-44.69013521986369,0.8425879619938079,Fcan01_23515
3456,4.916696188370452,5.343217591094259,0.9347109131104809,Fcan01_23516
3457,-96.7545992327455,-96.609893683494,0.985979249769946,Fcan01_23517
3458,7.5537367803659095,8.595068018241676,0.7912524021358992,Fcan01_23518
3459,-43.47575198133768,-43.205838429663316,0.9655839116914601,Fcan01_23519
3460,-22.411178397667527,-23.54120375690411,1.0,Fcan01_23520
3461,-34.781648726529994,-35.467989814353245,1.0,Fcan01_23521
3462,-28.395744188345986,-31.221804986066246,1.0,Fcan01_23522
3463,-33.552782579736515,-33.242399605628236,0.9580640410236622,Fcan01_23523
3464,-22.927727996002886,-23.593793828708158,1.0,Fcan01_23524
3465,-30.477171444876234,-31.079963949253226,1.0,Fcan01_23525
3466,-39.58383782419122,-40.218399825155046,1.0,Fcan01_23526
3467,31.45169385526819,28.442464082526413,1.0,Fcan01_23527
3468,-27.860622609276106,-27.419931216016153,0.9317140774988686,Fcan01_23528
3469,-60.28293724303185,-58.810880452907355,0.688734460978246,Fcan01_23529
3470,-68.15930961024353,-69.02136805294623,1.0,Fcan01_23530
3471,-80.0374496513044,-80.66558217563664,1.0,Fcan01_23531
3472,-109.16556725391638,-105.19991456834595,0.26519698482631304,Fcan01_23532
3473,-30.14304959397208,-30.83963088757818,1.0,Fcan01_23533
3474,1.9779458037601216,2.000826550498431,0.9990857921361284,Fcan01_23534
3475,-85.5313837515344,-85.53256228615444,1.0,Fcan01_23535
3476,-87.36553027576252,-87.08924835666778,0.9644256913523915,Fcan01_23536
3477,-55.49008685374466,-56.3166728477168,1.0,Fcan01_23537
3478,-149.59447011611365,-149.73883104144826,1.0,Fcan01_23538
3479,-32.70487762194446,-32.157579396866964,0.9083838809700153,Fcan01_23539
3480,-114.35822028734492,-104.86496773500639,0.023403250388870513,Fcan01_23540
3481,-62.25079447101885,-59.11557525894585,0.3712432353346648,Fcan01_23541
3482,-42.39991121233237,-43.078246933246476,1.0,Fcan01_23542
3483,-94.02463147852347,-94.78953547009428,1.0,Fcan01_23543
3484,-22.557129091141547,-21.02453602777993,0.6747685544470179,Fcan01_23544
3485,-33.07214673119631,-34.593329892981984,1.0,Fcan01_23545
3486,-39.72627666313298,-40.5690923375131,1.0,Fcan01_23546
3487,-45.66694845803178,-48.09542570158797,1.0,Fcan01_23547
3488,-10.174594867310816,-10.373910000641331,1.0,Fcan01_23548
3489,-18.09584944335745,-17.7427754927061,0.9497562201788715,Fcan01_23549
3490,-41.72386794266285,-41.60991520209143,0.9901120178650248,Fcan01_23550
3491,-53.354486123899505,-54.127462032910756,1.0,Fcan01_23551
3492,-30.920548914814958,-32.91102168416896,1.0,Fcan01_23552
3493,-81.73035149894085,-82.3943828473698,1.0,Fcan01_23553
3494,-56.79462695210074,-57.32607565758866,1.0,Fcan01_23554
3495,-98.35686796581484,-100.2701643696245,1.0,Fcan01_23555
3496,-18.817768929442025,-19.307990771978552,1.0,Fcan01_23556
3497,-74.13501344611012,-74.6247786206597,1.0,Fcan01_23557
3498,-74.78185109761986,-74.24625687087399,0.9110047459335788,Fcan01_23558
3499,-32.89552324491467,-33.40636634590277,1.0,Fcan01_23559
3500,-22.044927660341727,-22.581564557362896,1.0,Fcan01_23560
3501,-74.57744255819492,-74.61138357315087,1.0,Fcan01_23561
3502,-44.8987348926222,-45.606231610342405,1.0,Fcan01_23562
3503,-99.36173859131162,-100.44510793052012,1.0,Fcan01_23563
3504,-38.225902404998465,-38.725685741655695,1.0,Fcan01_23564
3505,-62.488294249874684,-67.53650069846785,1.0,Fcan01_23565
3506,-46.748462901740936,-41.71263902774615,0.16919266049444123,Fcan01_23566
3507,-36.5450578960091,-27.82339196869924,0.0332297881985399,Fcan01_23567
3508,-48.970000658139554,-49.34910609955418,1.0,Fcan01_23568
3509,-26.30340661447488,-26.386561173925713,1.0,Fcan01_23569
3510,-108.73223766228477,-105.37977482217013,0.34040728784443336,Fcan01_23570
3511,-38.687356079717034,-38.30772163463283,0.9444166538626724,Fcan01_23571
3512,-60.02951451310773,-56.054892010775404,0.26421751254735343,Fcan01_23572
