,model_dynamic,model_noise,p_val,gene_id
2780,-42.51744590562407,-42.234485188900265,0.963200593808849,Fcan01_12803
2781,-51.79640989813316,-50.23710873092131,0.6686528007032828,Fcan01_12804
2782,,,,Fcan01_12805
2783,-71.86232836278992,-72.22723713843016,1.0,Fcan01_12806
2784,-77.03000498780568,-76.5716307918654,0.9279364844472665,Fcan01_12807
2785,-30.612466296661864,-30.14536363764074,0.926057035639812,Fcan01_12808
2786,-63.5496677167732,-63.83991674462891,1.0,Fcan01_12809
2787,-39.23257378911802,-39.883088372140776,1.0,Fcan01_12810
2788,-24.252242908658758,-23.175218273282695,0.7826231215068787,Fcan01_12811
2789,-40.48676419423566,-41.10920187225136,1.0,Fcan01_12812
2790,-68.50030444009985,-68.42940050988173,0.9950840772641204,Fcan01_12813
2791,-39.50479937555991,-39.84186618364771,1.0,Fcan01_12814
2792,-72.44406551437203,-73.34105002139864,1.0,Fcan01_12815
2793,-36.11720359948521,-36.74824181311914,1.0,Fcan01_12816
2794,-192.17961367419983,-192.0312007152044,0.9854530403032966,Fcan01_12817
2795,-59.9397547096149,-59.9589629042793,1.0,Fcan01_12818
2796,-40.254021941263886,-40.72395557383922,1.0,Fcan01_12819
2797,-86.66916752842641,-88.30444836698538,1.0,Fcan01_12820
2798,-54.87935026898691,-55.543080142619885,1.0,Fcan01_12821
2799,-38.38555707287125,-39.872299610609645,1.0,Fcan01_12822
2800,-56.053845971042676,-55.340908731536985,0.8701568434526241,Fcan01_12823
2801,-36.2621764404245,-36.50669927305347,1.0,Fcan01_12824
2802,-48.35471199233456,-48.944940441215465,1.0,Fcan01_12825
2803,13.88387799453659,14.009678258983172,0.9885709574461466,Fcan01_12826
2804,-92.14790526495406,-85.86944639548693,0.09882116966074972,Fcan01_12827
2805,-54.757967685621566,-48.53379354502201,0.10119870004752805,Fcan01_12828
2806,-14.067807057732068,-13.19781203955742,0.832661989838007,Fcan01_12829
2807,-93.34615356458394,-94.00291012200086,1.0,Fcan01_12830
2808,-110.8409266285654,-108.09089753760043,0.4317922147188168,Fcan01_12831
2809,-101.07562487065556,-99.21764072992505,0.602398945377802,Fcan01_12832
2810,-101.78491837596269,-100.09419373068829,0.6389978845655213,Fcan01_12834
2811,-30.189438195118726,-29.954807640660817,0.9718141161468943,Fcan01_12836
2812,-106.85840252998469,-106.8614280685224,1.0,Fcan01_12837
2813,,,,Fcan01_12838
2814,,,,Fcan01_12839
2815,-192.93101227974063,-192.1791811558096,0.860950205784738,Fcan01_12840
2816,-158.1296312429991,-157.9968916172591,0.9876379361766243,Fcan01_12841
2817,2.602680345534168,2.31670074339317,1.0,Fcan01_12842
2818,-61.91975661297022,-61.548164642702545,0.9460463382003877,Fcan01_12843
2819,-105.829715220602,-104.63297832982278,0.7537870460035009,Fcan01_12844
2820,-42.70512742186568,-42.87455640671965,1.0,Fcan01_12845
2821,-89.12034529371346,-89.14395355192534,1.0,Fcan01_12846
2822,-35.35530767402068,-34.921808220637956,0.9332385799145411,Fcan01_12847
2823,-37.311344243004044,-37.49105395899872,1.0,Fcan01_12848
2824,-70.57742112554934,-43.17034282963371,4.836796307878652e-06,Fcan01_12849
2825,-39.104561752772355,-39.75885081464048,1.0,Fcan01_12850
2826,-45.19049228269128,-41.00091308381488,0.24170727801286657,Fcan01_12851
2827,-31.15980052895958,-31.703622126591085,1.0,Fcan01_12852
2828,-82.64165630000431,-80.69145360886057,0.5828063803991013,Fcan01_12853
2829,-44.287284509312144,-41.64916221745236,0.45084537925722945,Fcan01_12854
2830,-79.91384589906227,-79.76706961805684,0.9856860414715807,Fcan01_12855
2831,-66.83646938481624,-64.8448980242735,0.574157942011505,Fcan01_12856
2832,-83.08036301370262,-83.79056926821067,1.0,Fcan01_12857
2833,-33.82381111461882,-34.50956806348404,1.0,Fcan01_12858
2834,-76.09029356696689,-76.13813729491511,1.0,Fcan01_12859
2835,-55.03839841064354,-55.0733632575099,1.0,Fcan01_12860
2836,-42.429688056764775,-45.65737748029835,1.0,Fcan01_12861
2837,-37.54502540291827,-38.04838176178083,1.0,Fcan01_12862
2838,-79.14193134850711,-79.45756297098097,1.0,Fcan01_12863
2839,-40.95465703562391,-39.90156917654471,0.7884091879009155,Fcan01_12864
2840,-56.67196492783205,-57.445546351539065,1.0,Fcan01_12865
2841,-64.84094249168623,-59.78908154982682,0.16803878226096153,Fcan01_12866
2842,-121.69041975441155,-115.90857681394539,0.12272011086864991,Fcan01_12867
2843,-65.05206406364081,-62.30510319007803,0.43230568530768765,Fcan01_12868
2844,-49.136567220184816,-48.89975919880072,0.9714392529076642,Fcan01_12869
2845,-74.30109087562158,-73.68796148716001,0.8934202318604418,Fcan01_12870
2846,-69.10657074791288,-69.05329548076196,0.9967813282487115,Fcan01_12871
2847,-40.9964674028854,-40.650530484596345,0.9511695957571574,Fcan01_12872
2848,-62.507143049925645,-62.72166126476026,1.0,Fcan01_12873
2849,-86.98561560951163,-85.52382917618604,0.691117661992251,Fcan01_12874
2850,-22.85566082401394,-21.26593476034597,0.6617216031617505,Fcan01_12875
2851,-84.6378170034618,-81.48504427029951,0.3686651005595058,Fcan01_12876
2852,-40.347099564583004,-38.176253960665406,0.5377136835422482,Fcan01_12877
2853,-34.07818244680004,-34.21739145340766,1.0,Fcan01_12878
2854,-53.16919700135034,-51.90752084446129,0.7382529326381029,Fcan01_12879
2855,-52.394124519037064,-45.85719626671403,0.08821746657578676,Fcan01_12880
2856,-24.09685082968815,-23.390491347274406,0.8717071249763653,Fcan01_12881
2857,-6.065343883541942,-7.235031185294616,1.0,Fcan01_12882
2858,-15.619800569015183,-18.410566753762936,1.0,Fcan01_12883
2859,-53.7613911799601,-52.150438253751105,0.656908875087235,Fcan01_12884
2860,-45.9591921920877,-42.85597466478191,0.37598322420441654,Fcan01_12885
2861,-50.44660714147153,-48.972466810410594,0.6882514592308565,Fcan01_12886
2862,-40.74728952065789,-39.583542625657486,0.7617117785374691,Fcan01_12887
2863,-41.274750796208195,-38.878670572851036,0.4943647050017054,Fcan01_12888
2864,-32.37094593227053,-32.72757670573995,1.0,Fcan01_12889
2865,-54.13139418226007,-55.560520429840864,1.0,Fcan01_12890
2866,-77.49242720957514,-77.25211312127959,0.970832899564327,Fcan01_12891
2867,-5.921780702219905,0.1503569838020553,0.10815283196410673,Fcan01_12892
2868,-16.12763457337465,-15.729351670596287,0.9405969781273308,Fcan01_12893
2869,-51.88011257206776,-50.59983966156,0.7338227141187181,Fcan01_12894
2870,-81.97570461104485,-77.82696580967422,0.2458444766522775,Fcan01_12895
2871,-11.902844477550587,-8.800112624700319,0.3760555581328201,Fcan01_12896
2872,-76.82367008821478,-76.85755637470567,1.0,Fcan01_12897
2873,-90.43798758537241,-90.13284851510059,0.9590590801046153,Fcan01_12898
2874,-37.433644230906026,-36.69096921636492,0.8631233554380522,Fcan01_12899
2875,-70.41419142344427,-70.79130674218942,1.0,Fcan01_12900
2876,-55.729184974454256,-56.63579424523559,1.0,Fcan01_12901
2877,-30.44231186482466,-30.874140858850495,1.0,Fcan01_12902
2878,-27.674776018665142,-25.65313361945894,0.5679269170202756,Fcan01_12903
2879,-52.974915327055015,-47.779735806951464,0.15805048156904986,Fcan01_12904
2880,-4.004749886873498,-7.7782891993308,1.0,Fcan01_12905
2881,-6.041755275956831,-5.929689341462677,0.9903511584575134,Fcan01_12906
2882,-197.947200557089,-192.17918161806932,0.12345853767297729,Fcan01_12907
2883,-30.91185223974702,-31.080952011981537,1.0,Fcan01_12908
2884,,,,Fcan01_12909
2885,-27.816100107730875,-28.87942054576365,1.0,Fcan01_12910
2886,-27.612059930105715,-30.861363602980532,1.0,Fcan01_12911
2887,-42.32379204708448,-44.412954543110146,1.0,Fcan01_12912
2888,-23.456995143910433,-21.51966583392749,0.5855155802344363,Fcan01_12913
2889,-41.92758298509975,-42.533648465819226,1.0,Fcan01_12914
2890,-13.597385049656282,-12.501630204661637,0.7780989785743793,Fcan01_12915
2891,-12.568668623378784,-16.254395487862922,1.0,Fcan01_12916
2892,-161.71221759474798,-161.90996453027236,1.0,Fcan01_12917
2893,-20.822454990791556,-23.381054370014596,1.0,Fcan01_12918
2894,-39.013109112452014,-37.417967119029214,0.6604918411552005,Fcan01_12919
2895,-67.06390764696505,-67.60650308616519,1.0,Fcan01_12920
2896,-64.66284422063168,-64.08766818013231,0.9020909824208355,Fcan01_12921
2897,-10.291452116099094,-10.594951778568571,1.0,Fcan01_12922
2898,-68.54683581969832,-60.47844224596989,0.044619163070622546,Fcan01_12923
2899,-87.62965278705008,-85.74723914568847,0.5971670498363921,Fcan01_12924
2900,-62.54302811942162,-62.823282573986035,1.0,Fcan01_12925
2901,-52.89703035143481,-52.12002228960222,0.8549581240201158,Fcan01_12926
2902,-9.630510756356557,-10.120910480394429,1.0,Fcan01_12927
2903,-17.04545894110248,-16.3527959215306,0.8749283094057012,Fcan01_12928
2904,-22.872413785781703,-23.180279026305925,1.0,Fcan01_12929
2905,-97.69873705283845,-97.65678707071237,0.9977433851685884,Fcan01_12930
2906,-20.578999594038947,-18.678538006670408,0.5933210177446244,Fcan01_12931
2907,-59.349583079298355,-59.8367958474245,1.0,Fcan01_12932
2908,-18.172945740989405,-18.19400898206038,1.0,Fcan01_12933
2909,12.611353319542957,13.374669274200556,0.8582197192402217,Fcan01_12934
2910,-62.92014481091286,-49.537353543188146,0.0038778519399262634,Fcan01_12935
2911,-31.579897906176,-26.124431990016262,0.14132664554882884,Fcan01_12936
2912,-120.95588642197583,-111.35971257828868,0.022329938475230005,Fcan01_12937
2913,-37.97207094876063,-38.01260716705039,1.0,Fcan01_12938
2914,-40.76422936209076,-36.39024421824078,0.22380972490488113,Fcan01_12939
2915,-29.368870710242305,-21.175178347507682,0.042173768187271365,Fcan01_12940
2916,-27.20297375983432,-24.139590919395403,0.3819556534971553,Fcan01_12941
2917,-23.732336155970643,-24.04412666772322,1.0,Fcan01_12942
2918,-114.57635480983353,-80.63958970074762,2.04302926610855e-07,Fcan01_12943
2919,-49.71345942087197,-46.15414262474414,0.3131500270791389,Fcan01_12944
2920,-62.29466961963817,-62.93763684575231,1.0,Fcan01_12945
2921,-40.09970213612996,-40.77126479818941,1.0,Fcan01_12946
2922,-39.73547285458767,-40.15232577537387,1.0,Fcan01_12947
2923,-25.101242491972414,-23.260752519751065,0.6061637498233028,Fcan01_12948
2924,-45.51071700024295,-45.54953568504948,1.0,Fcan01_12949
2925,-32.78801816739707,-32.85447359447767,1.0,Fcan01_12950
2926,-44.37667882128355,-38.13826575665399,0.10056981867393737,Fcan01_12951
2927,-48.60649886712366,-50.56280006286576,1.0,Fcan01_12952
2928,-63.55148866947545,-63.90309335814925,1.0,Fcan01_12953
2929,-34.2013502026397,-34.71004713523115,1.0,Fcan01_12954
2930,-45.32335711865693,-46.29554375636832,1.0,Fcan01_12955
2931,-21.34035575837123,-21.724609530906235,1.0,Fcan01_12956
2932,-23.479824211713094,-27.14919772061009,1.0,Fcan01_12957
2933,-28.744855016511167,-29.08937494747923,1.0,Fcan01_12958
2934,-29.19601825893298,-33.830356517403914,1.0,Fcan01_12959
2935,-66.98844810425797,-63.83804509673706,0.3690122482176491,Fcan01_12960
2936,-45.635310012230946,-46.03078208589406,1.0,Fcan01_12961
2937,-54.36809405626258,-51.55212681555588,0.42087816562865765,Fcan01_12962
2938,-66.34047890023234,-61.04123091976078,0.15115119594897794,Fcan01_12963
2939,-156.85793964238314,-147.41516934538433,0.023948047264710445,Fcan01_12964
2940,-30.654378768911414,-34.24458434272998,1.0,Fcan01_12965
2941,-69.8875490886627,-70.36047296866633,1.0,Fcan01_12966
2942,-53.82047264107044,-53.408487448148946,0.9377556568926397,Fcan01_12967
2943,15.405555989200366,15.2312259270698,1.0,Fcan01_12968
2944,-28.28377909980378,-27.81026877613121,0.9246713231669146,Fcan01_12969
2945,-108.52997126623865,-108.53892544543999,1.0,Fcan01_12970
2946,-46.64831463098153,-41.60810055803233,0.1688760449038118,Fcan01_12971
2947,-19.80290866668696,-12.687168108259044,0.06829880745624588,Fcan01_12972
2948,-70.4321769592487,-69.11815814730093,0.7258068931598453,Fcan01_12973
2949,25.50024313673495,25.459826645306777,1.0,Fcan01_12974
2950,-49.8628173315667,-45.904976275839346,0.2660526676222351,Fcan01_12975
2951,-49.58760139667032,-49.95524527067596,1.0,Fcan01_12976
2952,-15.794073191108112,-16.321661761887924,1.0,Fcan01_12977
2953,0.3428548547624928,2.304574418293555,0.580389845911162,Fcan01_12978
2954,-40.670693302472046,-41.265263090368535,1.0,Fcan01_12979
2955,-43.75556879248296,-39.345104275809405,0.22041704275720395,Fcan01_12980
2956,-40.31059301156398,-39.890414177282565,0.9360431886907694,Fcan01_12981
2957,-37.046859574331336,-37.36061999473242,1.0,Fcan01_12982
2958,-108.39157819853384,-106.5270483274424,0.600994177861754,Fcan01_12983
2959,-29.271893242972197,-28.719301803171305,0.9071943674458972,Fcan01_12984
2960,-45.64413336254023,-43.97717220567384,0.6443038912180288,Fcan01_12985
2961,-45.296467036015144,-45.191607753325485,0.9912479824058804,Fcan01_12986
2962,-154.7479619930729,-151.3675741335322,0.33660995043288344,Fcan01_12987
2963,-48.94906423856898,-43.51195117584456,0.14244871102440254,Fcan01_12988
2964,-19.30749466767699,-19.027476426880526,0.9637416329321007,Fcan01_12989
2965,-44.574523783121975,-43.04476418928755,0.6754190591992304,Fcan01_12990
2966,-72.3355755253173,-72.15926776265243,0.9813202473347835,Fcan01_12991
2967,-62.27281536783687,-51.35972704800804,0.012205243891043289,Fcan01_12992
2968,-24.65012695051658,-27.971059814026148,1.0,Fcan01_12993
2969,-53.410731157835215,-51.12212640736303,0.5147074486850283,Fcan01_12994
2970,-51.17829760711675,-50.211628973781046,0.8093164125170718,Fcan01_12995
2971,5.49352068205485,5.65544678916288,0.9834881828599223,Fcan01_12996
2972,-106.4549440230125,-105.45206013917519,0.8005541419225924,Fcan01_12997
2973,-52.967713130395225,-53.18688837748772,1.0,Fcan01_12998
2974,-62.328037802756,-57.55619915408849,0.18928717620442673,Fcan01_12999
2975,-55.34574967273559,-53.76534292870983,0.66384057384719,Fcan01_13000
2976,-45.75421353890215,-42.85633136378368,0.4076391828275434,Fcan01_13001
2977,-111.87846106802996,-91.98459941123855,0.0001785599288918263,Fcan01_13002
2978,-14.22688770182316,-14.620100819467098,1.0,Fcan01_13003
2979,-57.05916062592462,-54.24541982357806,0.42124292873006997,Fcan01_13004
2980,-44.399141423266485,-43.7618470131826,0.887844071377477,Fcan01_13005
2981,-69.08657494833818,-68.82111788817275,0.9663885235968503,Fcan01_13006
2982,-40.057920374348754,-35.570420644879135,0.21340799674591365,Fcan01_13007
2983,-5.831700708358454,-6.004006282345415,1.0,Fcan01_13008
2984,-0.5508821547365983,-0.9890619683113187,1.0,Fcan01_13009
2985,-18.97802050275584,-18.97085295529584,0.9998389573100515,Fcan01_13010
2986,-50.62433053892468,-49.3413825811254,0.7331861805092272,Fcan01_13011
2987,-20.761904519120066,-17.49213449031697,0.35187230417946586,Fcan01_13012
2988,-132.16150055565615,-131.56455093807054,0.8971303323585308,Fcan01_13013
2989,-23.122280920335925,-23.252899667913454,1.0,Fcan01_13014
2990,-33.0723683622212,-33.734770767378166,1.0,Fcan01_13015
2991,-62.41738517708052,-58.943080325716664,0.32411001840349346,Fcan01_13016
2992,-75.8999752514674,-75.96884837043766,1.0,Fcan01_13017
2993,-49.36091444641909,-49.82162483185536,1.0,Fcan01_13018
2994,-40.423897801767026,-40.88230774327707,1.0,Fcan01_13019
2995,-23.440431151755888,-23.611127395071293,1.0,Fcan01_13020
2996,-49.58151656593077,-48.1735251081725,0.7036625628529098,Fcan01_13021
2997,-57.86760710870925,-54.25079723109235,0.30592527239461603,Fcan01_13022
2998,-52.76028039239662,-48.56657489038605,0.24129283982142397,Fcan01_13023
2999,-45.01829459637756,-45.740097629246065,1.0,Fcan01_13024
3000,-40.40765665561079,-38.11316248210949,0.5135764977061996,Fcan01_13025
3001,-5.680008193946037,-6.015198880211074,1.0,Fcan01_13026
3002,-89.57652434537124,-87.77058291454125,0.6136428680977495,Fcan01_13027
3003,-25.649403888500444,-24.17041676653014,0.6871285138775416,Fcan01_13028
3004,-46.629804547379564,-45.14264775772733,0.6852376932027086,Fcan01_13029
3005,-25.23348867115081,-25.99110013828698,1.0,Fcan01_13030
3006,-47.37779960927014,-48.14056365702464,1.0,Fcan01_13031
3007,-29.28452486056426,-30.850289544477363,1.0,Fcan01_13032
3008,-41.533544818988645,-41.53672338195386,1.0,Fcan01_13033
3009,-31.950447359486958,-29.915321637620565,0.5651483306752663,Fcan01_13034
3010,-52.40520403044445,-50.347263836605606,0.5604684975725984,Fcan01_13035
3011,-38.227196234219605,-38.603181988042905,1.0,Fcan01_13036
3012,-41.58767825307899,-42.15362673558275,1.0,Fcan01_13037
3013,-62.55856887514443,-63.404524326667115,1.0,Fcan01_13038
3014,-32.67928041018138,-33.017272669383914,1.0,Fcan01_13039
3015,-15.923628567837,-15.574949390995101,0.9506276467056028,Fcan01_13040
3016,-40.81862097815687,-41.47758060825055,1.0,Fcan01_13041
3017,-23.919917178475032,-24.327359350755046,1.0,Fcan01_13042
3018,-55.29809388345379,-52.549501614823726,0.4320326066123671,Fcan01_13043
3019,-42.50836613959791,-37.321261034842536,0.1585980148962691,Fcan01_13044
3020,-49.866326081704386,-50.45506351681493,1.0,Fcan01_13045
3021,-50.27193287626096,-50.85582546518782,1.0,Fcan01_13046
3022,-41.46879897546458,-36.89048300116289,0.205410157879997,Fcan01_13047
3023,-60.24463426804789,-63.20325408741883,1.0,Fcan01_13048
3024,-38.56107920401652,-37.04240294496981,0.6779666162603286,Fcan01_13049
3025,-53.89235815475965,-53.35951334566323,0.911618516629602,Fcan01_13050
3026,-45.947640289982985,-46.62614613990101,1.0,Fcan01_13051
3027,-51.129997011891646,-51.30560630408689,1.0,Fcan01_13052
3028,-44.384972473963074,-44.887827310003416,1.0,Fcan01_13053
3029,-82.76778770468385,-82.81844292645673,1.0,Fcan01_13054
3030,-30.69700536725628,-30.743868848308978,1.0,Fcan01_13055
3031,-62.44872274847236,-63.616053255969774,1.0,Fcan01_13056
3032,-28.692206515879775,-27.1921591508829,0.6822593985625142,Fcan01_13057
3033,-40.48793255898326,-43.25924858779774,1.0,Fcan01_13058
3034,-55.932339631788864,-52.33819814557501,0.3087559721905047,Fcan01_13059
3035,-90.28492144884154,-87.6370542304067,0.44915953359910576,Fcan01_13060
3036,-26.05575632830758,-23.493728646203294,0.46418550602521835,Fcan01_13061
3037,-56.71624135797222,-57.518493954885344,1.0,Fcan01_13062
3038,-23.27123015606793,-22.966196311039567,0.9590789865073814,Fcan01_13063
3039,-61.70235210415672,-62.500404531990625,1.0,Fcan01_13064
3040,-120.0909438699826,-119.52118824137432,0.9033198554933211,Fcan01_13065
3041,-29.755604235895873,-28.292784307485277,0.6908776670504129,Fcan01_13066
3042,-1.649418059078414,-1.6853739312223581,1.0,Fcan01_13067
3043,-43.560113222483494,-43.99005375688523,1.0,Fcan01_13068
3044,-54.9633056711819,-55.720218231488104,1.0,Fcan01_13069
3045,-53.42950215485419,-53.80151772903747,1.0,Fcan01_13070
3046,-1.2636161842751505,-0.4716500534774184,0.8513876483534452,Fcan01_13071
3047,-24.096288820567906,-25.10850152441833,1.0,Fcan01_13072
3048,-36.64189859675443,-35.27898781655824,0.7142512068700573,Fcan01_13073
3049,-38.3864516925301,-38.36478682566843,0.9991573797118133,Fcan01_13074
3050,-50.88011485809943,-51.329957762156255,1.0,Fcan01_13075
3051,-5.762014903963916,-6.505972081232528,1.0,Fcan01_13076
3052,-54.720424016803236,-55.35855731382486,1.0,Fcan01_13077
3053,-17.236885380137466,-17.85662276870505,1.0,Fcan01_13078
3054,-48.00536906165087,-37.11254200786357,0.01231974326950724,Fcan01_13079
3055,-6.370151628180963,-10.438314707629672,1.0,Fcan01_13080
3056,-100.00575919309833,-98.95577758287001,0.7891603266689311,Fcan01_13081
3057,-39.57447506509385,-38.724436840089965,0.8374648416126247,Fcan01_13082
3058,-48.64235589859271,-47.017593644943815,0.6537882694161938,Fcan01_13083
3059,-40.726676393641725,-40.88457247982319,1.0,Fcan01_13084
3060,-48.80410860214457,-49.15268532684456,1.0,Fcan01_13085
3061,-36.219750070238604,-39.842372923054256,1.0,Fcan01_13086
3062,-33.39359543765306,-33.97958727224952,1.0,Fcan01_13087
3063,-54.183891132805826,-54.151939743731106,0.9984954925909127,Fcan01_13088
