,model_dynamic,model_noise,p_val,gene_id
3150,-58.04909076776178,-57.998341308046065,0.9970052300077114,Fcan01_03152
3151,-59.60919262533011,-59.37637235786025,0.9721247560557502,Fcan01_03153
3152,-47.693940253852645,-48.0662271506003,1.0,Fcan01_03154
3153,-12.397327737402861,-11.548998513008485,0.8378757596217408,Fcan01_03155
3154,-25.98412166542201,-26.025431109348347,1.0,Fcan01_03156
3155,-12.240215208365754,-11.879799641121934,0.9482926572940024,Fcan01_03157
3156,-36.659426648409635,-33.08819405087374,0.3116403276575862,Fcan01_03158
3157,-45.143291465589584,-44.06140452215402,0.7814483485591073,Fcan01_03159
3158,-3.742534408371256,-6.542009042599574,1.0,Fcan01_03160
3159,-31.724545017871577,-32.447887430430995,1.0,Fcan01_03161
3160,-51.12344743717841,-49.818473782230114,0.7279523727966646,Fcan01_03162
3161,-42.85278874595605,-42.65539160971025,0.9780083913052461,Fcan01_03163
3162,-81.18745084307918,-80.09119648688346,0.7779783730756934,Fcan01_03164
3163,-64.04882745782382,-63.87427028747152,0.9815881979736153,Fcan01_03165
3164,-76.28677274548639,-74.86151737985125,0.6996255578215662,Fcan01_03166
3165,-77.33702625633217,-74.47723432037088,0.41375144529818353,Fcan01_03167
3166,-39.995566199178285,-39.3521622357502,0.8864280261371644,Fcan01_03168
3167,-42.129774438066704,-39.759525793742284,0.4991968548887018,Fcan01_03169
3168,-47.00159215544534,-47.7504484975762,1.0,Fcan01_03170
3169,-37.44001721881986,-37.82302601450232,1.0,Fcan01_03171
3170,-8.27582204652873,-8.550200655221317,1.0,Fcan01_03172
3171,-61.98444665035285,-61.51772290427664,0.9261388215830232,Fcan01_03173
3172,-77.3208298990921,-77.33271135904567,1.0,Fcan01_03174
3173,-148.75213365025198,-146.1327093439495,0.45409438690563175,Fcan01_03175
3174,-66.6927841451392,-65.02272315976589,0.6436103062372169,Fcan01_03176
3175,-78.24556740659045,-78.23724187904949,0.999798464299916,Fcan01_03177
3176,-35.68036250390466,-33.624032596761964,0.5607979126475229,Fcan01_03178
3177,-53.61352596967663,-52.9249540651671,0.8758886041651496,Fcan01_03179
3178,-36.58870279777514,-36.79096364992634,1.0,Fcan01_03180
3179,-42.29280234143138,-42.72371883467366,1.0,Fcan01_03181
3180,-72.45590096432659,-70.85832681229112,0.6599399895021101,Fcan01_03182
3181,-33.80226709259978,-28.38015148764262,0.14337189241406495,Fcan01_03183
3182,-91.55367215473694,-89.43347797107529,0.5478381584003418,Fcan01_03184
3183,-25.57729133292156,-26.38113255037908,1.0,Fcan01_03185
3184,-16.185770803369053,-14.135953059230303,0.562131490131851,Fcan01_03186
3185,-19.33049091881034,-19.38775778544661,1.0,Fcan01_03187
3186,-37.15364351111401,-37.864532047054865,1.0,Fcan01_03188
3187,-61.751016951018926,-55.149597422339355,0.08574744309202956,Fcan01_03189
3188,-2.6633465716390106,-2.3267034928841497,0.9529958093910976,Fcan01_03190
3189,-103.32657157658434,-99.81199209045928,0.31887612748866556,Fcan01_03191
3190,-48.67462800040664,-49.682772591166724,1.0,Fcan01_03192
3191,-156.73589677387247,-157.05244125578224,1.0,Fcan01_03193
3192,-51.13111287363452,-51.45911465730899,1.0,Fcan01_03194
3193,-27.723900766755634,-28.061001118705434,1.0,Fcan01_03195
3194,-33.6134586029583,-34.055234647811915,1.0,Fcan01_03196
3195,-52.500254553276704,-52.56927413392401,1.0,Fcan01_03197
3196,-33.38612237946057,-32.32343519646375,0.7860883096464851,Fcan01_03198
3197,-28.83886044482699,-28.76552873450342,0.9948331922710235,Fcan01_03199
3198,-27.204535940971397,-27.78525784840795,1.0,Fcan01_03200
3199,-42.11107099017897,-42.43577878703334,1.0,Fcan01_03201
3200,-49.209994199854606,-48.86032499232826,0.9504316460519702,Fcan01_03202
3201,-70.84727870702329,-70.30867274985334,0.9103315775379154,Fcan01_03203
3202,-17.441673753106784,-13.87045950338046,0.31164264730238256,Fcan01_03204
3203,-19.994403285572417,-20.53932713380027,1.0,Fcan01_03205
3204,-79.44028748843527,-78.46611754870224,0.807501723255069,Fcan01_03206
3205,-28.309015501201912,-27.340263509449898,0.8088124351010246,Fcan01_03207
3206,-30.798788186796855,-31.20623076568515,1.0,Fcan01_03208
3207,-52.4128016223566,-53.064412466661196,1.0,Fcan01_03209
3208,-31.674044847136997,-32.38074647593166,1.0,Fcan01_03210
3209,-38.48191151608043,-38.63742485335496,1.0,Fcan01_03211
3210,-47.586430116144555,-42.59866489330204,0.17269523012275514,Fcan01_03212
3211,-72.44564083453827,-70.29490892874574,0.5417177251050502,Fcan01_03213
3212,-105.68780311189403,-104.56415227897409,0.7713679634322623,Fcan01_03214
3213,-34.23883300488092,-34.28511779873361,1.0,Fcan01_03215
3214,-56.08148185143102,-55.886591465336465,0.9784099187991242,Fcan01_03216
3215,-91.25976467014536,-84.83102567165301,0.09251562628609859,Fcan01_03217
3216,-22.17752361731749,-17.69191131134241,0.21357723273246354,Fcan01_03218
3217,-22.981753844204036,-24.28318172832681,1.0,Fcan01_03219
3218,-75.69505228683047,-76.54830070318647,1.0,Fcan01_03220
3219,-20.719119402696407,-20.98085104254494,1.0,Fcan01_03221
3220,-6.8367642675762,-6.330637662963625,0.9175433763895399,Fcan01_03222
3221,-34.90842167023487,-34.93865265518488,1.0,Fcan01_03223
3222,-119.6043658073674,-101.7125401080059,0.00046303205041121957,Fcan01_03224
3223,-51.6906038130964,-52.45361826805316,1.0,Fcan01_03225
3224,-68.0676345843458,-68.65187403384766,1.0,Fcan01_03226
3225,-24.467377192701008,-24.532211862254854,1.0,Fcan01_03227
3226,-58.083374246463165,-58.25440044989796,1.0,Fcan01_03228
3227,-166.0296426566868,-164.14711617947978,0.5971429536667443,Fcan01_03229
3228,-58.5608493283776,-57.24047349979594,0.7243004148994396,Fcan01_03230
3229,-44.73677983879861,-42.161448332662985,0.46183067421048485,Fcan01_03231
3230,-54.255208398861214,-55.006379345987625,1.0,Fcan01_03232
3231,-53.88422622789878,-53.96253413337638,1.0,Fcan01_03233
3232,-39.68372212014884,-42.28277413922714,1.0,Fcan01_03234
3233,-35.18520300971471,-35.67783335066633,1.0,Fcan01_03235
3234,-55.59374172990567,-54.251237469004195,0.7190656084765437,Fcan01_03236
3235,-20.42025572181842,-19.011345193633417,0.7034473895049882,Fcan01_03237
3236,-12.678316808825372,-15.949774569215947,1.0,Fcan01_03238
3237,-50.900084817973266,-47.87493688299253,0.38776408760151615,Fcan01_03239
3238,-43.3383215203591,-37.10192873323484,0.10065881829753225,Fcan01_03240
3239,-24.473965047678007,-24.37705585438411,0.9922057353960642,Fcan01_03241
3240,-69.97573549861195,-69.25897786538772,0.8692554851287095,Fcan01_03242
3241,-96.3872364758924,-98.11012216235883,1.0,Fcan01_03243
3242,-65.58844591244096,-66.03402575003318,1.0,Fcan01_03244
3243,-61.145221422289865,-58.02696521232639,0.37374932367844305,Fcan01_03245
3244,-60.74901367727165,-61.96780083845749,1.0,Fcan01_03246
3245,-116.28269569449853,-113.50816288010043,0.4277094460038946,Fcan01_03247
3246,-62.982093781161325,-62.19954106815047,0.8536354803952053,Fcan01_03248
3247,-49.035603378052315,-46.72083524253719,0.5096976296436349,Fcan01_03249
3248,-30.879823628370275,-31.547019015892886,1.0,Fcan01_03250
3249,-40.50051855043813,-43.13373630866306,1.0,Fcan01_03251
3250,-26.976160994290865,-25.849657870622508,0.7706802815876537,Fcan01_03252
3251,-21.565825148303702,-22.893237885816916,1.0,Fcan01_03253
3252,-38.914968129796335,-41.24997181242699,1.0,Fcan01_03254
3253,-51.49394787047936,-44.5828700917742,0.07478668525458948,Fcan01_03255
3254,-34.464032560878536,-34.60688018666127,1.0,Fcan01_03256
3255,-42.54538965550361,-41.39676180089745,0.7653499568256975,Fcan01_03257
3256,-37.313595203835064,-37.818347114421556,1.0,Fcan01_03258
3257,-75.68878800411983,-71.13064741688385,0.207162539220356,Fcan01_03259
3258,-52.41474110848219,-51.9371377664782,0.923783577550807,Fcan01_03260
3259,-58.08806268960274,-58.562016070692835,1.0,Fcan01_03261
3260,-55.43621775813389,-58.74993336427477,1.0,Fcan01_03262
3261,-33.70275982827738,-33.22479363638149,0.9237047816608478,Fcan01_03263
3262,-62.28324755899848,-62.3954595178549,1.0,Fcan01_03264
3263,-10.803007422923741,-12.828646002528359,1.0,Fcan01_03265
3264,-8.515997958826603,-10.726496422854353,1.0,Fcan01_03266
3265,-39.60488924528596,-40.30788664255107,1.0,Fcan01_03267
3266,-84.90759150352415,-84.43326846554018,0.9244952110456063,Fcan01_03268
3267,-18.231553630924253,-18.53232229039648,1.0,Fcan01_03269
3268,-78.41488599504697,-78.54161944578641,1.0,Fcan01_03270
3269,-30.52175887535276,-29.212100876873706,0.7268409765475727,Fcan01_03271
3270,-35.49276433731342,-34.50429986028581,0.8040431846207434,Fcan01_03272
3271,-54.02651599477679,-59.148255263390155,1.0,Fcan01_03273
3272,-12.451651741001712,-10.780865370306515,0.6434480638776947,Fcan01_03274
3273,-49.6845088221595,-49.71143725109516,1.0,Fcan01_03275
3274,-59.726902328206364,-59.7170835474264,0.9997419961190706,Fcan01_03276
3275,-40.3828630326324,-40.383742039557575,1.0,Fcan01_03277
3276,-33.96372415562294,-34.0997689804276,1.0,Fcan01_03278
3277,-85.10122352236687,-84.69419926388412,0.9387876554607623,Fcan01_03279
3278,-31.256085501536802,-31.693435165003336,1.0,Fcan01_03280
3279,-59.98212878724897,-60.37106707064953,1.0,Fcan01_03281
3280,-46.92374402627922,-47.335792456836714,1.0,Fcan01_03282
3281,-39.417053020544586,-40.15048566678115,1.0,Fcan01_03283
3282,-11.661066326541885,-15.144935127182833,1.0,Fcan01_03284
3283,-78.37352336870674,-77.51631694836263,0.8357406305945088,Fcan01_03285
3284,-64.77180937749137,-64.9943805345199,1.0,Fcan01_03286
3285,-24.950887351657684,-23.855156749549508,0.778104832014526,Fcan01_03287
3286,-16.10477201434969,-14.864998446767373,0.7434816152043564,Fcan01_03288
3287,-121.72787026573056,-121.7354166272552,1.0,Fcan01_03289
3288,-31.598403528694206,-31.816388445866977,1.0,Fcan01_03290
3289,-38.32109144331426,-38.5645588679746,1.0,Fcan01_03291
3290,-157.62553173953523,-155.7988363556609,0.6091430229452035,Fcan01_03292
3291,-36.89004389361807,-36.08280023784744,0.8477336734799448,Fcan01_03293
3292,-90.31278205800561,-90.48906350909269,1.0,Fcan01_03294
3293,-21.59828867647755,-23.716625241251904,1.0,Fcan01_03295
3294,-54.54198558127999,-45.82197254851053,0.03325466119653445,Fcan01_03296
3295,-71.48855598852685,-64.49341766824972,0.07205289230081624,Fcan01_03297
3296,-44.03199860158449,-44.396826372664435,1.0,Fcan01_03298
3297,-58.027117235915114,-57.72653430486153,0.9599188094433565,Fcan01_03299
3298,-6.600696593869401,-4.896388233099174,0.635976373550901,Fcan01_03300
3299,-60.02697688181087,-59.8764631171986,0.9851523588703208,Fcan01_03301
3300,-68.14428560154965,-66.91842165101679,0.746807985115949,Fcan01_03302
3301,-69.63692666999216,-67.40050984369364,0.5248110561430215,Fcan01_03303
3302,-79.57885871718054,-78.33184668056182,0.7417523510174293,Fcan01_03304
3303,-38.091715083627975,-38.26465177061732,1.0,Fcan01_03305
3304,-48.04622673725024,-46.26096682371468,0.6181477850657469,Fcan01_03306
3305,-103.5415516026664,-103.50678712246446,0.9982939273858719,Fcan01_03307
3306,-79.1259967727683,-76.57774025772127,0.46663313924739314,Fcan01_03308
3307,-99.67765800366581,-99.85529769592972,1.0,Fcan01_03309
3308,-19.033888676458105,-22.523638184717896,1.0,Fcan01_03310
3309,-50.51471862919138,-45.56860991572901,0.17578613028844384,Fcan01_03311
3310,-41.18597406821851,-40.62253417987566,0.9047485375641675,Fcan01_03312
3311,-47.92893402571761,-42.37683684103908,0.13555562183467565,Fcan01_03313
3312,-66.66532837061331,-58.6144332719897,0.0449714850181257,Fcan01_03314
3313,-23.120759970115273,-20.09306717987573,0.3873751687877274,Fcan01_03315
3314,-48.085929472836824,-48.76375969868295,1.0,Fcan01_03316
3315,-66.62317293324537,-66.48842882551531,0.9873644074350143,Fcan01_03317
3316,-67.05007088052827,-64.50245063708624,0.4667464756123525,Fcan01_03318
3317,-47.35053344359946,-46.91425083709561,0.9326494627279471,Fcan01_03319
3318,-23.548559217002776,-26.80302034894504,1.0,Fcan01_03320
3319,-15.45547661622416,-18.91805473816231,1.0,Fcan01_03321
3320,-34.03820577441746,-33.390938480319534,0.8855313582549622,Fcan01_03322
3321,-41.241777766440975,-41.75112812219669,1.0,Fcan01_03323
3322,-38.961185379461284,-24.265737968291177,0.0020963030569230837,Fcan01_03324
3323,-21.90514107787817,-20.51469209688827,0.7077750626831829,Fcan01_03325
3324,-33.14314618398808,-32.33637033200509,0.8478456619333877,Fcan01_03326
3325,3.739473910161223,4.80807812403944,0.7846580396832126,Fcan01_03327
3326,-47.96700900552739,-46.82053567429426,0.7658687087489452,Fcan01_03328
3327,-40.961689311197375,-41.12484663042173,1.0,Fcan01_03329
3328,-82.11754167151955,-82.77658424948493,1.0,Fcan01_03330
3329,-24.919480465713775,-23.320938715881056,0.6597205133581703,Fcan01_03331
3330,-27.321529852996576,-27.918829226517033,1.0,Fcan01_03332
3331,5.61404999903877,5.493627329096029,1.0,Fcan01_03333
3332,-5.0297093545243,-5.099676726989003,1.0,Fcan01_03334
3333,-119.77187849179685,-114.40462339906108,0.14679736143366903,Fcan01_03335
3334,-182.10416049332537,-180.86281039883647,0.7431048801194062,Fcan01_03336
3335,-33.53410257809392,-38.26652951009518,1.0,Fcan01_03337
3336,-18.119376803017957,-18.70909344839302,1.0,Fcan01_03338
3337,-36.82340095005617,-37.46924919424316,1.0,Fcan01_03339
3338,-39.71934294282852,-40.32942572111088,1.0,Fcan01_03340
3339,-50.147251119943235,-54.409344595844004,1.0,Fcan01_03341
3340,-16.01453817308854,-15.028642469607718,0.8046647267707697,Fcan01_03342
3341,-77.2957837458325,-76.26740019114723,0.794384422234315,Fcan01_03343
3342,-43.738487778202,-43.9599676300889,1.0,Fcan01_03344
3343,-28.286961897396992,-24.141946644783957,0.24622488042293267,Fcan01_03345
3344,-106.73193321162853,-103.73641701461133,0.39231700724176066,Fcan01_03346
3345,-50.674876582404266,-49.4499733933356,0.7470379031307373,Fcan01_03347
3346,-21.23855216581174,-16.619407617560142,0.2019059040050472,Fcan01_03348
3347,-71.27009529839975,-76.45483379959956,1.0,Fcan01_03349
3348,-46.172779761373505,-46.30394037307593,1.0,Fcan01_03350
3349,-36.72160585257396,-39.43423910017805,1.0,Fcan01_03351
3350,-82.00435702278932,-76.34934591210651,0.1296556632715566,Fcan01_03352
3351,-30.661342016330025,-31.38068670413452,1.0,Fcan01_03353
3352,-22.338604767388688,-22.463427185332648,1.0,Fcan01_03354
3353,-64.22808528153956,-64.81244874436567,1.0,Fcan01_03355
3354,-65.54627342570234,-67.47263900543496,1.0,Fcan01_03356
3355,-57.00414536901178,-57.67133456996544,1.0,Fcan01_03357
3356,-39.24575488262218,-36.83717184625391,0.49203889308075566,Fcan01_03358
3357,-51.19405812752055,-51.129543745080156,0.9957252210761834,Fcan01_03359
3358,-37.16479111619353,-36.528050057220014,0.8879722040732476,Fcan01_03360
3359,-63.57091783666965,-60.01443149796381,0.31350959021594854,Fcan01_03361
3360,-77.38571813520994,-77.58438407732288,1.0,Fcan01_03362
3361,-47.628141759865684,-48.20040603418778,1.0,Fcan01_03363
3362,-40.10817480225461,-36.3498312300581,0.288768794621194,Fcan01_03364
3363,-16.191540829935718,-16.731645944946763,1.0,Fcan01_03365
3364,-23.520989917981524,-22.77370105386916,0.8620287054912571,Fcan01_03366
3365,-36.21047911822953,-35.67716055828723,0.9115128106095247,Fcan01_03367
3366,-120.12201473915923,-120.285169313332,1.0,Fcan01_03368
3367,-39.98169294478882,-42.846739688132516,1.0,Fcan01_03369
3368,-36.8395535196575,-36.91999422318639,1.0,Fcan01_03370
3369,-41.57055762195182,-42.04424993863765,1.0,Fcan01_03371
3370,-104.59852772508617,-104.61469991608755,1.0,Fcan01_03372
3371,-56.23487814565601,-56.224510408434156,0.9997201054878795,Fcan01_03373
3372,-44.92716584832212,-45.36911147905576,1.0,Fcan01_03374
3373,-38.97542624695947,-39.56237121625978,1.0,Fcan01_03375
3374,-78.92352472462804,-78.59194119960574,0.953983033527913,Fcan01_03376
3375,-25.47716541373171,-24.31576094079753,0.762275202995422,Fcan01_03377
3376,-43.20926720489666,-39.19732114174397,0.2601770569644148,Fcan01_03378
3377,-88.71300962852291,-86.56673848271785,0.5426086591684329,Fcan01_03379
3378,-77.21935720234137,-77.1191421419785,0.9918116031684553,Fcan01_03380
3379,-92.04802494010093,-91.13925292541921,0.823310420496337,Fcan01_03381
3380,-71.088900629222,-71.18114413426568,1.0,Fcan01_03382
3381,-117.51884250876714,-117.21379107063836,0.9590756584289258,Fcan01_03383
3382,-84.30094998850922,-83.8009897584545,0.9189001488515728,Fcan01_03384
3383,-29.279841061818132,-30.016128081840293,1.0,Fcan01_03385
3384,-24.461031279470177,-24.10175871280842,0.9485211511210514,Fcan01_03386
3385,-42.765667103284216,-43.43466721900734,1.0,Fcan01_03387
3386,-62.72098413716415,-63.07326978237242,1.0,Fcan01_03388
3387,-46.30814222713707,-43.13894653031511,0.3662669630260413,Fcan01_03389
3388,-111.55668380245623,-110.27034077626013,0.732378586743746,Fcan01_03390
3389,-38.610165578621235,-38.75728901805576,1.0,Fcan01_03391
3390,-92.83136995247446,-92.82933878674407,0.9999756683127409,Fcan01_03392
3391,-58.51849987347623,-59.16243672772427,1.0,Fcan01_03393
3392,-38.66262168109961,-39.30955602038631,1.0,Fcan01_03394
3393,-58.55390697229217,-58.020380018531,0.9114663056374678,Fcan01_03395
3394,-112.9727944400777,-110.01390259993119,0.39800676844896676,Fcan01_03396
3395,-48.909917366444176,-49.252665109860345,1.0,Fcan01_03397
3396,-47.11800462805587,-47.76614357661623,1.0,Fcan01_03398
3397,-28.471794771744186,-29.668136581397448,1.0,Fcan01_03399
3398,-52.32380513745244,-49.720729952497834,0.45695068227947055,Fcan01_03400
3399,-29.297652731442355,-29.828913411973048,1.0,Fcan01_03401
3400,-66.35512506815047,-65.89090320150251,0.9266783908925608,Fcan01_03402
3401,-152.70170786015103,-146.71695599063378,0.11235444102427629,Fcan01_03403
3402,-28.957287176006503,-30.671673459276235,1.0,Fcan01_03404
3403,-11.241170094642058,-11.652698813516281,1.0,Fcan01_03405
3404,-18.855239949384867,-23.097760257534816,1.0,Fcan01_03406
3405,-47.16237379680561,-46.73309618894476,0.9341301821436737,Fcan01_03407
3406,34.61750763539246,35.779927124321546,0.7620310491442083,Fcan01_03408
3407,-15.880126334818982,-15.466664379870878,0.9374477436702097,Fcan01_03409
3408,-2.8711002525650713,-2.8538846745414332,0.999402332920762,Fcan01_03410
3409,-17.22089279152948,-17.61489600516822,1.0,Fcan01_03411
3410,-70.28443039947356,-69.49444296722626,0.8518603782706469,Fcan01_03412
3411,-35.17097782579799,-35.27826792372227,1.0,Fcan01_03413
3412,-191.58057714147694,-187.94022807843422,0.3030102980991085,Fcan01_03414
3413,-4.777130746216642,-4.030233016867555,0.8621215368382293,Fcan01_03415
3414,-40.9421569754208,-35.456249942995896,0.13948396692365558,Fcan01_03416
3415,-68.87354309261644,-68.25708749591632,0.8926551233375514,Fcan01_03417
3416,-37.24793780325081,-36.966019491704486,0.9633924952785002,Fcan01_03418
3417,-44.701892300730634,-44.34305134197979,0.94860737207464,Fcan01_03419
3418,-58.82507924171367,-55.642141384801874,0.36427061628192936,Fcan01_03420
3419,-31.105505030117882,-33.7213659778908,1.0,Fcan01_03421
3420,-36.62379531310461,-31.212378230190296,0.1440339081998644,Fcan01_03422
3421,-83.09044174296753,-83.88905505201052,1.0,Fcan01_03423
3422,-49.160420669891266,-49.683344697269575,1.0,Fcan01_03424
3423,-61.046291125530416,-61.529027778547515,1.0,Fcan01_03425
3424,-43.89454165676477,-43.07781138865826,0.845461330903358,Fcan01_03426
3425,-49.689793864104956,-49.56322648676115,0.9884688939332942,Fcan01_03427
3426,-24.217092304380685,-22.457855088031522,0.6238452863968444,Fcan01_03428
3427,-46.94333323073295,-47.250235387968445,1.0,Fcan01_03429
3428,-44.90793592695209,-44.993050714986765,1.0,Fcan01_03430
