,model_dynamic,model_noise,p_val,gene_id
2217,-192.1792353196641,-192.03120071520397,0.9855070014949623,Fcan01_27305
2218,-44.86417382814807,-43.88012662667418,0.8051119845971069,Fcan01_27306
2219,-74.82303667638737,-75.2437571218585,1.0,Fcan01_27307
2220,-5.524925472371422,-4.855740159219749,0.8804268076922405,Fcan01_27308
2221,,,,Fcan01_27309
2222,-12.987860160325397,-12.565161007776055,0.935514477835727,Fcan01_27310
2223,-197.9472005570891,-192.1791816912392,0.12345854159261245,Fcan01_27311
2224,-101.25042421690131,-99.75097405635165,0.6823972388111796,Fcan01_27312
2225,-18.009861209833957,-16.131565638879863,0.598046902334058,Fcan01_27313
2226,-75.89427373405312,-75.89549997560454,1.0,Fcan01_27314
2227,-197.93847485157227,-192.03120071520755,0.11620972909027974,Fcan01_27315
2228,-133.8069372918608,-133.80691151943185,0.9999999652024654,Fcan01_27316
2229,-68.06433388554174,-65.93626806501422,0.5462557570374955,Fcan01_27317
2230,-89.40539273515373,-89.41142602776358,1.0,Fcan01_27318
2231,,,,Fcan01_27319
2232,-111.71244511701809,-101.38776950433862,0.015998630664284308,Fcan01_27320
2233,-58.67116597777374,-42.37562689129163,0.0009862496698806263,Fcan01_27321
2234,-139.7185166095055,-133.81392151795256,0.11634527205320776,Fcan01_27322
2235,-100.36982289836101,-99.75097383894604,0.8921040782326155,Fcan01_27323
2236,,,,Fcan01_27324
2237,-160.667807837856,-158.42581466050052,0.5237244556461458,Fcan01_27325
2238,,,,Fcan01_27326
2239,-69.96105723550957,-69.11814917262657,0.8391788230739894,Fcan01_27327
2240,-29.71135438035293,-29.452669986294154,0.967601819287644,Fcan01_27328
2241,,,,Fcan01_27329
2242,-192.7001904391009,-192.17918179261767,0.9142522473136141,Fcan01_27330
2243,-46.131056846624546,-43.588352659546246,0.46762289042002325,Fcan01_27331
2244,-173.66243497525753,-173.28717253466277,0.9453039255376263,Fcan01_27332
2245,-43.69171358185423,-44.03474776369853,1.0,Fcan01_27333
2246,-80.2375870967692,-75.45161989918705,0.1881575191189871,Fcan01_27334
2247,-192.17938116942543,-192.03120071520493,0.9854862072475263,Fcan01_27335
2248,-25.843904228921474,-25.853507090796967,1.0,Fcan01_27336
2249,-22.76001097941227,-22.59179807890206,0.98254993033906,Fcan01_27337
2250,-1.8993713736672362,-1.2967779158055066,0.89583840458445,Fcan01_27338
2251,-102.82355879324962,-102.41977915562279,0.9394606081690455,Fcan01_27339
2252,-163.88814113088608,-159.32570147919864,0.20678797535007262,Fcan01_27340
2253,-41.52387881218823,-41.41795860149875,0.9911176328622987,Fcan01_27341
2254,-20.144096487991476,-19.763220001208936,0.9441640078364999,Fcan01_27342
2255,-49.96377738354832,-44.82197504071823,0.16170332806243412,Fcan01_27343
2256,-30.31705943045975,-29.95480764065954,0.9479250985086534,Fcan01_27344
2257,-18.334454644121877,-18.19626339830714,0.9868898962593468,Fcan01_27345
2258,-21.31344089703282,-24.900945526116345,1.0,Fcan01_27346
2259,-19.592093892359003,-22.626463673519254,1.0,Fcan01_27347
2260,-121.16064552690398,-120.04619566060381,0.7735870233621928,Fcan01_27348
2261,-50.373656638026375,-48.5318457098835,0.6058789483132465,Fcan01_27349
2262,,,,Fcan01_27350
2263,-146.376740121102,-146.06583629627102,0.9579648895837647,Fcan01_27351
2264,-63.24699863575597,-61.33492890688859,0.5908559778903144,Fcan01_27352
2265,-76.59805076555097,-76.57163121422366,0.9988669021818041,Fcan01_27353
2266,-99.72312044248497,-73.58162482030235,8.90844792976535e-06,Fcan01_27354
2267,,,,Fcan01_27355
2268,-25.61871265134647,-27.32334918105255,1.0,Fcan01_27356
2269,-67.46148178452285,-67.49667075303367,1.0,Fcan01_27357
2270,-37.77915439863767,-41.35294031314959,1.0,Fcan01_27358
2271,-46.38971390535275,-44.835417359140195,0.6697965816460578,Fcan01_27359
2272,-133.80693301538713,-133.80691066236133,0.9999999718926195,Fcan01_27360
2273,-20.707800525961204,-20.788136755551022,1.0,Fcan01_27361
2274,,,,Fcan01_27362
2275,,,,Fcan01_27363
2276,-25.38558476799102,-25.38825695513131,1.0,Fcan01_27364
2277,-28.402434679114435,-28.30518642354869,0.9921655867299,Fcan01_27365
2278,-133.80693422532158,-133.80691296364637,0.9999999739257242,Fcan01_27366
2279,-33.993593735383826,-34.21318371898016,1.0,Fcan01_27367
2280,-197.93847485157227,-192.03120071520755,0.11620972909027974,Fcan01_27368
2281,-22.435036803433434,-25.48384474463839,1.0,Fcan01_27369
2282,-43.42016532753843,-42.44938343509895,0.8083213731456801,Fcan01_27370
2283,9.831458255661715,11.140282218770437,0.72703881297456,Fcan01_27371
2284,-42.10725201856678,-40.650528735727534,0.6922939758454405,Fcan01_27372
2285,-66.58663792958896,-65.99873259631855,0.8991955030012316,Fcan01_27373
2286,-189.4506550459111,-188.67128775540186,0.8543954706937353,Fcan01_27374
2287,-197.94720054573682,-192.1791810478946,0.12345850773738307,Fcan01_27375
2288,-192.17914543890475,-192.0312007152025,0.9855198117251679,Fcan01_27376
2289,-204.94196948956886,-192.17918263658288,0.00517871201976039,Fcan01_27377
2290,26.836196766087312,26.776508340588293,1.0,Fcan01_27378
2291,-17.740216843218548,-17.77318738729241,1.0,Fcan01_27379
2292,-20.540388411925903,-21.89503087084148,1.0,Fcan01_27380
2293,-76.90657693419658,-75.95142091416074,0.8121010271891427,Fcan01_27381
2294,-18.528993702039486,-20.44655907683449,1.0,Fcan01_27382
2295,-45.909469322323844,-46.01595423801035,1.0,Fcan01_27383
2296,-28.76650991167628,-29.10669008688484,1.0,Fcan01_27384
2297,-42.58151237410465,-42.017875499233895,0.9047040296198912,Fcan01_27385
2298,-71.67952685551774,-71.72810428405128,1.0,Fcan01_27386
2299,-8.037219547104428,-10.057493901105573,1.0,Fcan01_27387
2300,-16.33034431592762,-16.30946397269892,0.9992025445787618,Fcan01_27388
2301,-100.08575464050966,-99.86682674747186,0.9744773546638319,Fcan01_27390
2302,-197.9472005570679,-192.17918161806955,0.12345853767411938,Fcan01_27391
2303,,,,Fcan01_27392
2304,-100.2752580596154,-99.37000818702933,0.8241607125933386,Fcan01_27393
2305,-70.46163630717876,-68.85324604624495,0.6574888842118649,Fcan01_27394
2306,-20.496975602481314,-21.377751637270705,1.0,Fcan01_27395
2307,,,,Fcan01_27396
2308,-42.8749288465483,-42.62483906937143,0.9691245994367306,Fcan01_27397
2309,,,,Fcan01_27398
2310,-159.32519482379644,-159.23872846807413,0.9934105093232071,Fcan01_27399
2311,-22.32921257583456,-22.105440632065154,0.9736634193562367,Fcan01_27400
2312,-92.45661311028323,-88.54247012434945,0.27088562881713796,Fcan01_27401
2313,-169.61622475400284,-155.44756131636694,0.002684334441631838,Fcan01_27402
2314,,,,Fcan01_27403
2315,-100.82853562442907,-97.33384259861069,0.3214510701175612,Fcan01_27404
2316,-19.27085565621445,-20.378798384921396,1.0,Fcan01_27405
2317,,,,Fcan01_27406
2318,-57.107504860925076,-50.3165266961463,0.0788669894075215,Fcan01_27407
2319,,,,Fcan01_27408
2320,,,,Fcan01_27409
2321,,,,Fcan01_27410
2322,,,,Fcan01_27411
2323,-192.93104236457071,-192.1791810478941,0.8609430341881601,Fcan01_27412
2324,-197.93847092251843,-192.03120071520937,0.11620992776558221,Fcan01_27413
2325,-109.32557891696877,-108.09090218506839,0.7446999731253827,Fcan01_27414
2326,,,,Fcan01_27415
2327,,,,Fcan01_27416
2328,,,,Fcan01_27417
2329,-76.59661915511194,-76.59825230058567,1.0,Fcan01_27418
2330,,,,Fcan01_27419
2331,-192.92373551771183,-192.0312007152035,0.8272289493683075,Fcan01_27420
2332,-179.02857473668712,-173.29611517278198,0.12537748084306075,Fcan01_27421
2333,-21.72378134692508,-21.759756558042454,1.0,Fcan01_27422
2334,-65.2703742055269,-65.26171643967666,0.9997863023068441,Fcan01_27423
2335,-82.82511875061763,-83.08862274208235,1.0,Fcan01_27424
2336,-192.1792353196643,-192.03120071520397,0.9855070014949339,Fcan01_27425
2337,-197.93847134264954,-192.0312007152127,0.11620990652152717,Fcan01_27426
2338,-105.66382373983032,-101.387756554161,0.23315560667877205,Fcan01_27427
2339,,,,Fcan01_27428
2340,,,,Fcan01_27429
2341,,,,Fcan01_27430
2342,-204.94196948957153,-192.17918263658282,0.005178712019753814,Fcan01_27431
2343,-197.93847376842876,-192.03120071520996,0.1162097838602383,Fcan01_27432
2344,-192.17973364921843,-192.03120071520289,0.9854359171373162,Fcan01_27433
2345,,,,Fcan01_27434
2346,-71.46699355296585,-73.35728637054717,1.0,Fcan01_27435
2347,-61.18023855653621,-60.66664164518872,0.9158942348279727,Fcan01_27436
2348,-105.66091706180669,-101.31820012250017,0.22675599373022065,Fcan01_27437
2349,-117.75169073831967,-116.22554219749978,0.6762485432238357,Fcan01_27438
2350,-192.93104236457071,-192.1791810478941,0.8609430341881601,Fcan01_27439
2351,,,,Fcan01_27440
2352,,,,Fcan01_27441
2353,,,,Fcan01_27442
2354,,,,Fcan01_27443
2355,-133.8069316470324,-133.80691028819774,0.9999999737467935,Fcan01_27444
2356,,,,Fcan01_27445
2357,,,,Fcan01_27446
2358,-197.93847134264954,-192.0312007152127,0.11620990652152717,Fcan01_27447
2359,,,,Fcan01_27448
2360,,,,Fcan01_27449
2361,-134.62403307231006,-134.62706915480402,1.0,Fcan01_27450
2362,,,,Fcan01_27451
2363,,,,Fcan01_27452
2364,,,,Fcan01_27453
2365,-204.9323268608729,-192.03120071521505,0.0048553785513974455,Fcan01_27454
2366,-192.9237459612658,-192.03120071520414,0.8272264301859746,Fcan01_27455
2367,,,,Fcan01_27456
2368,,,,Fcan01_27457
2369,-160.01169112728942,-157.9783990518382,0.5655256426435522,Fcan01_27458
2370,-192.9310423716836,-192.179181047894,0.8609430324986282,Fcan01_27459
2371,,,,Fcan01_27460
2372,-81.25031231956194,-81.54087269569601,1.0,Fcan01_27461
2373,-184.06301698297872,-173.29611517278255,0.013055470904670553,Fcan01_27463
2374,-60.16858333331993,-59.12178263164026,0.7899295768254595,Fcan01_27464
2375,,,,Fcan01_27465
2376,,,,Fcan01_27466
2377,,,,Fcan01_27467
2378,,,,Fcan01_27468
2379,,,,Fcan01_27469
2380,-139.72288124309682,-134.62384663801095,0.16468732968412056,Fcan01_27470
2381,-192.9310423716836,-192.179181047894,0.8609430324986282,Fcan01_27471
2382,-9.216904527290296,-9.351551292266066,1.0,Fcan01_27472
2383,-25.55376941834143,-25.212876069760455,0.9521626766559088,Fcan01_27473
2384,-204.93232686081458,-192.03120071521502,0.004855378551529389,Fcan01_27474
2385,-8.361437849928308,-8.348079479702875,0.9995910132439266,Fcan01_27475
2386,-77.77914197541193,-77.79184812010007,1.0,Fcan01_27476
2387,,,,Fcan01_27477
2388,-143.25743264731045,-134.62384743365885,0.03458091290370535,Fcan01_27478
2389,-139.7185168279935,-133.81392151801037,0.11634526099585317,Fcan01_27479
2390,-133.80693290666855,-133.80688172839177,0.9999999026265345,Fcan01_27480
2391,-77.4994218636715,-76.56792322105275,0.817820569329438,Fcan01_27481
2392,-44.81153981496803,-45.88379528662665,1.0,Fcan01_27482
2393,-114.39881646856125,-100.09418117598872,0.00251849595465003,Fcan01_27483
2394,-134.87381404407145,-134.24025759087613,0.8887092294784642,Fcan01_27484
2395,-12.21932872027648,-12.251618393759003,1.0,Fcan01_27485
2396,-18.588917362242626,-18.097069441165246,0.9206787029211823,Fcan01_27486
2397,-42.90934452075797,-42.909434772438345,1.0,Fcan01_27487
2398,-46.91621433229784,-45.90156530691428,0.7977073845424972,Fcan01_27488
2399,-66.39910419732965,-57.61376570105182,0.03228536114733981,Fcan01_27489
2400,-192.9309487177473,-192.17918104789425,0.8609652777340676,Fcan01_27490
2401,-75.79577270043785,-73.01119680269693,0.4260452969300187,Fcan01_27491
2402,-23.882858300049207,-22.918632350959626,0.8099072899561314,Fcan01_27492
2403,-44.91541142871901,-42.90943457859012,0.5711671140790324,Fcan01_27493
2404,-197.93847537903378,-192.03120071521255,0.11620970241911673,Fcan01_27494
2405,,,,Fcan01_27495
2406,,,,Fcan01_27496
2407,,,,Fcan01_27497
2408,-133.8068967343187,-133.8068817283307,0.9999999845398485,Fcan01_27498
2409,-133.80693279795432,-133.80691066237432,0.9999999723017532,Fcan01_27499
2410,,,,Fcan01_27500
2411,-33.584164482029024,-32.608707955569116,0.8071904571575454,Fcan01_27501
2412,-37.599752902853396,-36.539689793279535,0.7867226842169418,Fcan01_27502
2413,-123.24426136799133,-122.26891802274702,0.8072178394860404,Fcan01_27503
2414,,,,Fcan01_27504
2415,-70.61692128546659,-68.68715120857104,0.5871103588833537,Fcan01_27505
2416,-192.93096984166607,-192.1791811558121,0.8609602859194905,Fcan01_27506
2417,,,,Fcan01_27507
2418,,,,Fcan01_27508
2419,-45.706913213858,-44.95975381061709,0.8620594322236282,Fcan01_27509
2420,-194.23492065059247,-192.03120071520885,0.5312160316659478,Fcan01_27510
2421,-139.72288133325634,-134.62384705416702,0.16468735262583092,Fcan01_27511
2422,-52.7639604099212,-55.617680702337,1.0,Fcan01_27512
2423,-34.798076940665936,-35.208256406191026,1.0,Fcan01_27513
2424,-11.335252443697698,-11.60479456798356,1.0,Fcan01_27514
2425,-26.727574236870225,-26.73009251010882,1.0,Fcan01_27515
2426,-26.287958651722164,-26.307334960198943,1.0,Fcan01_27516
2427,-3.8521295841264873,-6.362401637573328,1.0,Fcan01_27517
2428,-46.63420250675972,-43.9141623286865,0.43683241191467237,Fcan01_27518
2429,-53.2219524706351,-47.27420468501526,0.11418026831954481,Fcan01_27519
2430,-34.22536917903403,-32.775747268652594,0.6939453988996351,Fcan01_27520
2431,-16.927345861238194,-17.484099838532558,1.0,Fcan01_27521
2432,-133.806933377355,-133.80691296364859,0.9999999754699211,Fcan01_27522
2433,-43.733013549768,-41.91007873133569,0.6099568255205536,Fcan01_27523
2434,-80.77959695571263,-78.17292928577254,0.456321817119297,Fcan01_27524
2435,-14.325529026120023,-13.663949748399745,0.8822014751461248,Fcan01_27525
2436,-60.2339209515269,-58.41448007238429,0.6107135483800632,Fcan01_27526
2437,-31.24315422496261,-30.728932596369987,0.9157560555896407,Fcan01_27527
2438,-58.558559103794835,-57.578669925563275,0.8061180213406478,Fcan01_27528
2439,-55.246324872249204,-55.634711029675174,1.0,Fcan01_27529
2440,-28.084770308231498,-28.139154255569508,1.0,Fcan01_27530
2441,,,,Fcan01_27531
2442,-192.17933730800192,-192.03120071520513,0.9854924616222192,Fcan01_27532
2443,-159.32569373766734,-159.23872846806387,0.993354384559139,Fcan01_27533
2444,,,,Fcan01_27534
2445,-33.38620927563261,-33.45597594454483,1.0,Fcan01_27535
2446,,,,Fcan01_27536
2447,-57.557290981977246,-53.261613905944046,0.23125566460098115,Fcan01_27537
2448,,,,Fcan01_27538
2449,-48.581785970113174,-48.402368492470686,0.9808415634733018,Fcan01_27539
2450,-163.08219004686873,-157.97839466451535,0.16435261472367804,Fcan01_27540
2451,-17.65112244669166,-22.609274787067903,1.0,Fcan01_27541
2452,-129.4012569667866,-119.55314538999758,0.019902362560479794,Fcan01_27542
2453,-192.46514801631116,-192.1791816180674,0.962645846610926,Fcan01_27543
2454,,,,Fcan01_27544
2455,-71.53336932192653,-69.70707226849893,0.6092291906139073,Fcan01_27545
2456,-192.93095927156764,-192.17918115580986,0.8609627965781976,Fcan01_27546
2457,-44.953071707320476,-43.751499380509784,0.75262722748253,Fcan01_27547
2458,-14.627546128789731,-16.18504940196209,1.0,Fcan01_27548
2459,-30.991980954217752,-26.568670184128138,0.21923364666273773,Fcan01_27549
2460,-25.407593158720488,-24.262647676221434,0.7662366174096447,Fcan01_27550
2461,-12.743075829663695,-10.009826962781261,0.4346065367474007,Fcan01_27551
2462,-204.94196956414612,-192.1791826365846,0.005178711839842162,Fcan01_27552
2463,-42.589216567359614,-43.069970033387875,1.0,Fcan01_27553
2464,-48.74873284051952,-48.745622590559606,0.9999539100164418,Fcan01_27554
2465,-192.17938116942543,-192.03120071520487,0.9854862072475182,Fcan01_27555
2466,-26.975222777249712,-27.300758146376666,1.0,Fcan01_27556
2467,,,,Fcan01_27557
2468,-68.23147471077831,-68.67110696579303,1.0,Fcan01_27558
2469,-71.10790202966507,-69.96232048540955,0.7660834482789329,Fcan01_27559
2470,-41.04702942809146,-41.72271222377162,1.0,Fcan01_27560
2471,-67.50967317750826,-66.64492267934833,0.8339248951000524,Fcan01_27561
2472,-33.74956868212453,-33.088246712947296,0.8822614516031748,Fcan01_27562
2473,-42.056546269849434,-42.5526871079459,1.0,Fcan01_27563
2474,-9.31768437381541,-7.602299642878108,0.6335188519104642,Fcan01_27564
2475,-19.70719015672006,-23.155812086123234,1.0,Fcan01_27565
2476,-69.03027737154454,-70.07162871364383,1.0,Fcan01_27566
2477,-40.754318320001516,-41.34540504645301,1.0,Fcan01_27567
2478,-61.66187989217187,-62.251830242388735,1.0,Fcan01_27568
2479,-42.188766096626864,-42.421512916774304,1.0,Fcan01_27569
2480,-52.172471557001955,-52.300397472084796,1.0,Fcan01_27570
2481,-69.36081669855415,-69.64648927685874,1.0,Fcan01_27571
2482,-60.05471116927876,-59.26639412084995,0.8522593521518842,Fcan01_27572
2483,-40.97093267379876,-39.70369399828036,0.7369268822099995,Fcan01_27573
2484,-23.125546410457304,-24.498653461948948,1.0,Fcan01_27574
2485,-19.661287797744535,-22.932129432545622,1.0,Fcan01_27575
2486,-64.07775017758973,-63.97719280727631,0.9917704533448528,Fcan01_27576
2487,-37.98513151137027,-38.42019787589871,1.0,Fcan01_27577
2488,-84.4881641005382,-84.76306310775408,1.0,Fcan01_27578
2489,-29.670920803405124,-29.93912998464043,1.0,Fcan01_27579
2490,-24.035534682409263,-24.251399512082173,1.0,Fcan01_27580
2491,-75.008382777066,-75.42975405075333,1.0,Fcan01_27581
2492,-32.34967519408181,-31.352598684933014,0.8019593555960207,Fcan01_27582
2493,-21.81635925574483,-26.016095522769547,1.0,Fcan01_27583
2494,-45.48268092710538,-46.22407723118283,1.0,Fcan01_27584
2495,-8.993480773863638,-9.030563062851172,1.0,Fcan01_27585
2496,-24.144582931139297,-23.759834373987076,0.9433747499274754,Fcan01_27586
2497,-38.3526472325656,-38.937176581100914,1.0,Fcan01_27587
2498,-59.815664302532014,-60.573756922364964,1.0,Fcan01_27588
2499,-7.918506555038789,-8.491505781491213,1.0,Fcan01_27589
2500,-58.222838737587324,-57.1911867851544,0.7935937404764006,Fcan01_27590
2501,-30.65142014068843,-26.397283342629066,0.2352973478730137,Fcan01_27591
2502,-63.771637741101756,-63.832582432089936,1.0,Fcan01_27592
2503,-74.86057949709524,-74.49650360512683,0.947559377155761,Fcan01_27593
2504,-47.76963911678115,-48.35600667959454,1.0,Fcan01_27594
2505,-76.91907798808168,-77.29623692884141,1.0,Fcan01_27595
2506,-35.404111317464924,-35.91787890010514,1.0,Fcan01_27596
2507,-32.84877734854936,-32.891608689976806,1.0,Fcan01_27597
2508,-35.04643953200545,-34.99028957536518,0.996520322412665,Fcan01_27598
2509,-56.75657417776907,-57.447227620591434,1.0,Fcan01_27599
2510,-17.71764688199977,-17.19960113416394,0.914909325194171,Fcan01_27600
2511,-51.07175422354783,-50.151626329194784,0.8205679678059857,Fcan01_27601
2512,-26.924795066146004,-28.16288203617242,1.0,Fcan01_27602
2513,-57.96448167593309,-55.39517342289099,0.46289562983655685,Fcan01_27603
2514,-35.64775550107055,-36.157617864359935,1.0,Fcan01_27604
2515,-28.44668190934317,-29.625540922822893,1.0,Fcan01_27605
2516,-101.00311727686278,-100.50224840608053,0.9187004831059207,Fcan01_27606
2517,-31.569580089752037,-34.55626219139151,1.0,Fcan01_27607
2518,-50.137136126601575,-49.77942434200011,0.9488327862791273,Fcan01_27608
2519,-56.63046271177657,-57.33627170681527,1.0,Fcan01_27609
2520,-204.94196948956886,-192.17918263658288,0.00517871201976039,Fcan01_27610
2521,,,,Fcan01_27611
2522,-33.556053209430246,-33.57493455554072,1.0,Fcan01_27612
2523,-98.86605139297447,-96.41370014906317,0.4839638557668672,Fcan01_27613
