date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-20,0.3805,0.3465,1.99,409.78,16.86,0,10.05,-3.97,9.1,62.47,0.6,grass,305,0.3848,0.401,0.3846,1.7,464.11,16.72,0,10.48,-4.89,4.5,45.28,0.6,0,0,79
2018-03-21,0.3751,0.3427,1.08,239.47,9.2,2.1,3.97,-2.88,7.68,77.74,0.6,grass,305,0.3805,0.3929,0.3827,1.99,409.78,16.86,0,10.05,-3.97,9.1,62.47,0.6,2.1,0,80
2018-03-22,0.3816,0.3431,0.62,354.19,4.69,0.9,1.18,3.03,9.94,87.72,0.6,grass,305,0.3751,0.3848,0.383,1.08,239.47,9.2,2.1,3.97,-2.88,7.68,77.74,0.6,3,2.1,81
2018-03-23,0.3834,0.3439,0.65,366.56,4.88,0,0.22,4.63,7.34,80.76,0.65,grass,305,0.3816,0.3805,0.4011,0.62,354.19,4.69,0.9,1.18,3.03,9.94,87.72,0.6,3,3,82
2018-03-24,0.3778,0.3414,1.71,204.58,12.9,0,6.14,0.89,12.46,70.93,0.7,grass,305,0.3834,0.3751,0.4021,0.65,366.56,4.88,0,0.22,4.63,7.34,80.76,0.65,0.9,3,83
2018-03-25,0.3717,0.3381,1.74,185,13.43,0,7.06,-2.17,13.49,72.86,0.75,grass,305,0.3778,0.3816,0.3935,1.71,204.58,12.9,0,6.14,0.89,12.46,70.93,0.7,0,0.9,84
2018-03-26,0.3674,0.3353,1.49,169.87,11.84,0,4.61,-0.16,11.49,83.27,0.8,grass,305,0.3717,0.3834,0.3871,1.74,185,13.43,0,7.06,-2.17,13.49,72.86,0.75,0,0,85
2018-03-27,0.3668,0.3341,0.91,281.93,7.03,3.9,1.97,-0.24,10.73,84.8,0.85,grass,305,0.3674,0.3778,0.4008,1.49,169.87,11.84,0,4.61,-0.16,11.49,83.27,0.8,3.9,0,86
2018-03-28,0.4021,0.3481,0.45,297.99,3.42,12.3,0.04,2.9,8.66,92.03,0.9,grass,305,0.3668,0.3717,0.4007,0.91,281.93,7.03,3.9,1.97,-0.24,10.73,84.8,0.85,16.2,3.9,87
2018-03-29,0.4168,0.3691,1.6,307.2,12.16,2.5,5.69,3.17,10.34,76.86,0.95,grass,305,0.4021,0.3674,0.3943,0.45,297.99,3.42,12.3,0.04,2.9,8.66,92.03,0.9,18.7,16.2,88
2018-03-30,0.4115,0.3652,2.12,360.22,15.06,2.8,6.81,4.83,14.17,71.75,1,grass,305,0.4168,0.3668,0.3889,1.6,307.2,12.16,2.5,5.69,3.17,10.34,76.86,0.95,17.6,18.7,89
2018-03-31,0.4125,0.3644,1.66,157.97,12.14,5.2,5.3,1.53,12.7,81.63,0.95,grass,305,0.4115,0.4021,0.3865,2.12,360.22,15.06,2.8,6.81,4.83,14.17,71.75,1,10.5,17.6,90
2018-04-01,0.4247,0.3733,0.57,199.2,4.22,10.5,0.24,-0.36,8.08,90.51,0.9,grass,305,0.4125,0.4168,0.384,1.66,157.97,12.14,5.2,5.3,1.53,12.7,81.63,0.95,18.5,10.5,91
2018-04-02,0.4151,0.3681,1.16,332.24,8.5,14.4,1.06,-0.78,12.98,78.05,0.85,grass,305,0.4247,0.4115,0.381,0.57,199.2,4.22,10.5,0.24,-0.36,8.08,90.51,0.9,30.1,18.5,92
2018-04-03,0.4057,0.3631,2.08,494.93,13.16,3,4.82,9.02,17.58,74.35,0.8,grass,305,0.4151,0.4125,0.3785,1.16,332.24,8.5,14.4,1.06,-0.78,12.98,78.05,0.85,27.9,30.1,93
2018-04-04,0.3985,0.3577,1.1,341.17,7.45,3.8,1.85,7.18,14.69,81.97,0.75,grass,305,0.4057,0.4247,0.3763,2.08,494.93,13.16,3,4.82,9.02,17.58,74.35,0.8,21.2,27.9,94
2018-04-05,0.4204,0.3691,1.28,466.4,9.79,4.6,4.44,-0.21,9.72,78.49,0.7,grass,305,0.3985,0.4151,0.3735,1.1,341.17,7.45,3.8,1.85,7.18,14.69,81.97,0.75,11.4,21.2,95
2018-04-06,0.4047,0.3633,2.82,409.55,19.9,0.1,11.6,-0.36,15.53,57.3,0.65,grass,305,0.4204,0.4057,0.3709,1.28,466.4,9.79,4.6,4.44,-0.21,9.72,78.49,0.7,8.5,11.4,96
2018-04-07,0.3886,0.3551,2.91,304.68,17.92,0,10.76,7.37,22.22,57.89,0.6,grass,305,0.4047,0.3985,0.3687,2.82,409.55,19.9,0.1,11.6,-0.36,15.53,57.3,0.65,4.7,8.5,97
2018-04-08,0.3788,0.3489,2.61,158.8,15.93,0,7.13,7.02,24.18,64.99,0.675,grass,305,0.3886,0.4204,0.3662,2.91,304.68,17.92,0,10.76,7.37,22.22,57.89,0.6,0.1,4.7,98
2018-04-09,0.3731,0.3441,1.59,306.78,9.98,0.3,1.19,9.85,18.28,74.68,0.75,grass,305,0.3788,0.4047,0.3642,2.61,158.8,15.93,0,7.13,7.02,24.18,64.99,0.675,0.3,0.1,99
2018-04-10,0.3732,0.3416,1.92,245.59,11.57,3.4,2.85,10.65,19.78,71.95,0.825,grass,305,0.3731,0.3886,0.3608,1.59,306.78,9.98,0.3,1.19,9.85,18.28,74.68,0.75,3.7,0.3,100
2018-04-11,0.4095,0.3594,1.09,203.92,7.28,0.1,2.41,7.4,15.68,90.3,0.9,grass,305,0.3732,0.3788,0.357,1.92,245.59,11.57,3.4,2.85,10.65,19.78,71.95,0.825,3.8,3.7,101
2018-04-12,0.4016,0.3561,1.34,280.97,8.86,0,2.77,7.27,15.99,86.29,0.975,grass,305,0.4095,0.3731,0.3599,1.09,203.92,7.28,0.1,2.41,7.4,15.68,90.3,0.9,3.5,3.8,102
2018-04-13,0.3931,0.3517,1.48,193.91,9.91,0,0.65,3.23,15.64,85.85,1.05,grass,305,0.4016,0.3732,0.3649,1.34,280.97,8.86,0,2.77,7.27,15.99,86.29,0.975,0.1,3.5,103
2018-04-14,0.3854,0.3476,2.32,152.8,14.97,0,5.59,5.76,17.25,76.88,1.125,grass,305,0.3931,0.4095,0.3681,1.48,193.91,9.91,0,0.65,3.23,15.64,85.85,1.05,0,0.1,104
2018-04-15,0.386,0.3462,1.88,203.89,11.82,9.1,3.75,9.68,18.3,80.71,1.2,grass,305,0.3854,0.4016,0.3654,2.32,152.8,14.97,0,5.59,5.76,17.25,76.88,1.125,9.1,0,105
2018-04-16,0.3795,0.343,2.74,234.28,17.81,6.6,8.43,4.79,16.98,77.27,1.1,grass,305,0.386,0.3931,0.3634,1.88,203.89,11.82,9.1,3.75,9.68,18.3,80.71,1.2,15.7,9.1,106
2018-04-17,0.3717,0.3388,3.35,230.8,21.2,6.3,11.92,3.48,21.52,69.19,1,grass,305,0.3795,0.3854,0.3722,2.74,234.28,17.81,6.6,8.43,4.79,16.98,77.27,1.1,22,15.7,107
2018-04-18,0.3643,0.3346,3.78,174.68,21.98,8.8,12.77,5.98,24.66,60.96,0.9,grass,305,0.3717,0.386,0.3835,3.35,230.8,21.2,6.3,11.92,3.48,21.52,69.19,1,21.7,22,108
2018-04-19,0.3575,0.3308,4.13,274.76,22.57,2.9,12.97,10.32,28.35,51.68,0.8,grass,305,0.3643,0.3795,0.4043,3.78,174.68,21.98,8.8,12.77,5.98,24.66,60.96,0.9,18,21.7,109
2018-04-20,0.3509,0.3272,3.83,217.2,21.45,2.1,12.49,10.42,27.87,58.25,0.7,grass,305,0.3575,0.3717,0.3991,4.13,274.76,22.57,2.9,12.97,10.32,28.35,51.68,0.8,13.8,18,110
2018-04-21,0.3454,0.3239,3.67,210.62,22.39,2.9,11.95,8.15,22.51,67.55,0.6,grass,305,0.3509,0.3643,0.3925,3.83,217.2,21.45,2.1,12.49,10.42,27.87,58.25,0.7,7.9,13.8,111
2018-04-22,0.3413,0.3214,3.34,252.25,19.8,0,9.56,10.12,26.75,68.19,0.5,grass,305,0.3454,0.3575,0.4178,3.67,210.62,22.39,2.9,11.95,8.15,22.51,67.55,0.6,5,7.9,112
2018-04-23,0.347,0.3213,3.01,395.9,18.97,0.6,9.04,8.47,17.42,69.81,0.4,grass,305,0.3413,0.3509,0.4086,3.34,252.25,19.8,0,9.56,10.12,26.75,68.19,0.5,3.5,5,113
2018-04-24,0.3445,0.3198,1.24,434.5,7.89,1.7,0.85,8.68,15.52,75.56,0.5375,grass,305,0.347,0.3454,0.3989,3.01,395.9,18.97,0.6,9.04,8.47,17.42,69.81,0.4,2.3,3.5,114
2018-04-25,0.3439,0.319,1.89,510.19,12.23,0,3.78,8.41,14.98,71.07,0.675,grass,305,0.3445,0.3413,0.4086,1.24,434.5,7.89,1.7,0.85,8.68,15.52,75.56,0.5375,2.3,2.3,115
2018-04-26,0.3739,0.3245,2.59,460.25,17.74,0,8.55,5.48,14.75,72.1,0.8125,grass,305,0.3439,0.347,0.401,1.89,510.19,12.23,0,3.78,8.41,14.98,71.07,0.675,1.7,2.3,116
2018-04-27,0.3743,0.325,2.34,218.76,15.54,1.8,5.56,2.71,16.95,64.64,0.95,grass,305,0.3739,0.3445,0.3929,2.59,460.25,17.74,0,8.55,5.48,14.75,72.1,0.8125,1.8,1.7,117
2018-04-28,0.3649,0.3228,1.68,310.19,10.75,0,1.29,6.59,16.38,72.02,1.0875,grass,305,0.3743,0.3439,0.3848,2.34,218.76,15.54,1.8,5.56,2.71,16.95,64.64,0.95,1.8,1.8,118
2018-04-29,0.3641,0.3226,1.16,302,7.96,4.8,1.35,3.75,15.86,91.21,1.225,grass,305,0.3649,0.3739,0.3805,1.68,310.19,10.75,0,1.29,6.59,16.38,72.02,1.0875,6.6,1.8,119
2018-04-30,0.4365,0.396,1.19,470.75,8,3.5,1.51,5.47,14.78,85.61,1.3625,grass,305,0.3641,0.3743,0.3751,1.16,302,7.96,4.8,1.35,3.75,15.86,91.21,1.225,8.3,6.6,120
2018-05-01,0.437,0.4095,2.58,521.28,18.18,10,7.26,5,13.38,67.75,1.5,grass,305,0.4365,0.3649,0.3816,1.19,470.75,8,3.5,1.51,5.47,14.78,85.61,1.3625,18.3,8.3,121
2018-05-02,0.3983,0.3806,3.68,404.23,24.09,5.8,12.22,4.16,17.52,63.09,1.5,grass,305,0.437,0.3641,0.3834,2.58,521.28,18.18,10,7.26,5,13.38,67.75,1.5,19.3,18.3,122
2018-05-03,0.3769,0.3631,3.57,237.58,24.11,0.8,12.88,4.24,16.25,64.5,1.5,grass,305,0.3983,0.4365,0.3778,3.68,404.23,24.09,5.8,12.22,4.16,17.52,63.09,1.5,16.6,19.3,123
2018-05-04,0.3649,0.3527,3.96,239.51,25.83,0.5,13.82,2.71,18.96,62.74,1.5,grass,305,0.3769,0.437,0.3717,3.57,237.58,24.11,0.8,12.88,4.24,16.25,64.5,1.5,7.1,16.6,124
2018-05-05,0.3547,0.3456,4.33,315.97,26.37,0.5,13.96,6.13,22.35,53.89,1.5,grass,305,0.3649,0.3983,0.3674,3.96,239.51,25.83,0.5,13.82,2.71,18.96,62.74,1.5,1.8,7.1,125
2018-05-06,0.3432,0.338,4.69,281.68,26.89,0,14.02,7.47,25.96,50.06,1.5,grass,305,0.3547,0.3769,0.3668,4.33,315.97,26.37,0.5,13.96,6.13,22.35,53.89,1.5,1,1.8,126
2018-05-07,0.3324,0.3318,4.76,233.36,26.72,0,14.06,9.96,25.86,54.28,1.5,grass,305,0.3432,0.3649,0.4021,4.69,281.68,26.89,0,14.02,7.47,25.96,50.06,1.5,0.5,1,127
2018-05-08,0.3255,0.3268,4.78,209.29,26.39,0,13.93,10.7,27.52,51.87,1.5,grass,305,0.3324,0.3547,0.4168,4.76,233.36,26.72,0,14.06,9.96,25.86,54.28,1.5,0,0.5,128
2018-05-09,0.3173,0.3222,4.4,227.6,23.03,0,13.02,10.28,27.51,60.83,1.5,grass,305,0.3255,0.3432,0.4115,4.78,209.29,26.39,0,13.93,10.7,27.52,51.87,1.5,0,0,129
2018-05-10,0.313,0.3186,2.08,318.92,13.25,0.5,4.77,6.21,17.54,77.42,1.5,grass,305,0.3173,0.3324,0.4125,4.4,227.6,23.03,0,13.02,10.28,27.51,60.83,1.5,0.5,0,130
2018-05-11,0.3126,0.3165,3.51,185.77,22.33,4.5,9.91,3.27,19.65,69.27,1.5,grass,305,0.313,0.3255,0.4247,2.08,318.92,13.25,0.5,4.77,6.21,17.54,77.42,1.5,5,0.5,131
2018-05-12,0.307,0.3135,3.98,219.01,22.71,2.5,8.9,8.3,24,58.92,1.5,grass,305,0.3126,0.3173,0.4151,3.51,185.77,22.33,4.5,9.91,3.27,19.65,69.27,1.5,7.5,5,132
2018-05-13,0.3036,0.311,1.05,307.66,6.62,0,0.14,11.65,16.41,86.72,1.5,grass,305,0.307,0.313,0.4057,3.98,219.01,22.71,2.5,8.9,8.3,24,58.92,1.5,7,7.5,133
2018-05-14,0.3075,0.3106,4,299.35,22.43,0,9.52,11.68,26.75,69.85,1.5,grass,305,0.3036,0.3126,0.3985,1.05,307.66,6.62,0,0.14,11.65,16.41,86.72,1.5,2.5,7,134
2018-05-15,0.3056,0.3084,4.65,280.27,26.05,5,13.57,11.51,24.95,52.75,1.5,grass,305,0.3075,0.307,0.4204,4,299.35,22.43,0,9.52,11.68,26.75,69.85,1.5,5,2.5,135
2018-05-16,0.3029,0.3064,2.97,390.87,17.72,0.6,6.78,9.7,22.44,70.28,1.5,grass,305,0.3056,0.3036,0.4047,4.65,280.27,26.05,5,13.57,11.51,24.95,52.75,1.5,5.6,5,136
2018-05-17,0.2988,0.3037,4.18,409.33,27.28,0,11.84,5.59,17.09,66.38,1.5,grass,305,0.3029,0.3075,0.3886,2.97,390.87,17.72,0.6,6.78,9.7,22.44,70.28,1.5,5.6,5.6,137
2018-05-18,0.2935,0.3003,3.06,281.1,20.65,0,6.67,3.64,16.7,69.42,1.4625,grass,305,0.2988,0.3056,0.3788,4.18,409.33,27.28,0,11.84,5.59,17.09,66.38,1.5,0.6,5.6,138
2018-05-19,0.2898,0.2978,1.71,141.46,11.4,0,2.69,4.6,15.5,83.32,1.425,grass,305,0.2935,0.3029,0.3731,3.06,281.1,20.65,0,6.67,3.64,16.7,69.42,1.4625,0,0.6,139
2018-05-20,0.2859,0.2957,4.61,238.15,26.93,0,13.07,5.59,24.69,63.26,1.3875,grass,305,0.2898,0.2988,0.3732,1.71,141.46,11.4,0,2.69,4.6,15.5,83.32,1.425,0,0,140
2018-05-21,0.2769,0.2918,4.49,336.14,24.89,0,11.1,10.61,25.56,50.72,1.35,grass,305,0.2859,0.2935,0.4095,4.61,238.15,26.93,0,13.07,5.59,24.69,63.26,1.3875,0,0,141
2018-05-22,0.2711,0.2897,3.15,215.01,18.08,0,6.41,11.57,25.38,73.96,1.3125,grass,305,0.2769,0.2898,0.4016,4.49,336.14,24.89,0,11.1,10.61,25.56,50.72,1.35,0,0,142
2018-05-23,0.3434,0.3159,3.04,288.33,16.98,0,5.25,14.69,24.79,68.26,1.275,grass,305,0.2711,0.2859,0.3931,3.15,215.01,18.08,0,6.41,11.57,25.38,73.96,1.3125,0,0,143
2018-05-24,0.3395,0.3142,2.57,344.38,14.48,0,3.44,14.05,23.44,69.6,1.2375,grass,305,0.3434,0.2769,0.3854,3.04,288.33,16.98,0,5.25,14.69,24.79,68.26,1.275,0,0,144
2018-05-25,0.3312,0.3113,4.05,181.88,21.94,0,9.33,14.24,26.1,73.11,1.2,grass,305,0.3395,0.2711,0.386,2.57,344.38,14.48,0,3.44,14.05,23.44,69.6,1.2375,0,0,145
2018-05-26,0.3212,0.3078,4.75,281.6,25.24,0,12.18,14.31,28.53,60.54,1.2375,grass,305,0.3312,0.3434,0.3795,4.05,181.88,21.94,0,9.33,14.24,26.1,73.11,1.2,0,0,146
2018-05-27,0.3541,0.3239,2.71,272.85,14.57,0,4.83,15.71,26.86,70.21,1.275,grass,305,0.3212,0.3395,0.3717,4.75,281.6,25.24,0,12.18,14.31,28.53,60.54,1.2375,0,0,147
2018-05-28,0.3909,0.3458,5,220.84,25.91,0,12.17,14.68,29.33,65.68,1.3125,grass,305,0.3541,0.3312,0.3643,2.71,272.85,14.57,0,4.83,15.71,26.86,70.21,1.275,0,0,148
2018-05-29,0.3771,0.343,3.6,255.27,18.99,0,7.41,16.39,30.36,76.92,1.35,grass,305,0.3909,0.3212,0.3575,5,220.84,25.91,0,12.17,14.68,29.33,65.68,1.3125,0,0,149
2018-05-30,0.4017,0.3586,4.32,158.52,23.2,0,10.81,15.85,27.35,74.83,1.3875,grass,305,0.3771,0.3541,0.3509,3.6,255.27,18.99,0,7.41,16.39,30.36,76.92,1.35,0,0,150
2018-05-31,0.3753,0.3447,2.96,169.59,16.28,1.8,6.29,15.58,25.97,81.41,1.425,grass,305,0.4017,0.3909,0.3454,4.32,158.52,23.2,0,10.81,15.85,27.35,74.83,1.3875,1.8,0,151
2018-06-01,0.3885,0.3501,1.43,243.59,7.41,0,0.95,14.67,21.61,92.69,1.4625,grass,305,0.3753,0.3771,0.3413,2.96,169.59,16.28,1.8,6.29,15.58,25.97,81.41,1.425,1.8,1.8,152
2018-06-02,0.4074,0.3668,1.86,257.06,10.74,1.4,2.28,14.19,20.69,86.31,1.5,grass,305,0.3885,0.4017,0.347,1.43,243.59,7.41,0,0.95,14.67,21.61,92.69,1.4625,3.2,1.8,153
2018-06-03,0.3804,0.3513,3.55,150.71,19.94,0,6.91,13.39,25.04,78.62,1.5125,grass,305,0.4074,0.3753,0.3445,1.86,257.06,10.74,1.4,2.28,14.19,20.69,86.31,1.5,1.4,3.2,154
2018-06-04,0.3641,0.3408,3.79,254.11,21.14,0,8.19,14.17,24.32,80.92,1.525,grass,305,0.3804,0.3885,0.3439,3.55,150.71,19.94,0,6.91,13.39,25.04,78.62,1.5125,1.4,1.4,155
2018-06-05,0.3547,0.3338,2.56,232,14.93,1.9,5.66,12.53,21.27,78.84,1.5375,grass,305,0.3641,0.4074,0.3739,3.79,254.11,21.14,0,8.19,14.17,24.32,80.92,1.525,1.9,1.4,156
2018-06-06,0.3466,0.3285,5.29,212.91,28.84,2.6,14.88,11.22,28.72,66.17,1.55,grass,305,0.3547,0.3804,0.3743,2.56,232,14.93,1.9,5.66,12.53,21.27,78.84,1.5375,4.5,1.9,157
2018-06-07,0.3363,0.3225,4.49,181.32,23.84,6.1,10.34,13.96,28.92,68.08,1.5625,grass,305,0.3466,0.3641,0.3649,5.29,212.91,28.84,2.6,14.88,11.22,28.72,66.17,1.55,10.6,4.5,158
2018-06-08,0.3931,0.3771,1.67,205.04,9.39,1.4,1.14,16.9,21.95,88.07,1.575,grass,305,0.3363,0.3547,0.3641,4.49,181.32,23.84,6.1,10.34,13.96,28.92,68.08,1.5625,10.1,10.6,159
2018-06-09,0.3935,0.37,4.65,232.79,25.18,0.5,10.29,15.89,26.46,75.35,1.5875,grass,305,0.3931,0.3466,0.4365,1.67,205.04,9.39,1.4,1.14,16.9,21.95,88.07,1.575,8,10.1,160
2018-06-10,0.3701,0.3504,4.52,270.42,25.1,7.2,10.69,14.38,24.95,75.33,1.6,grass,305,0.3935,0.3363,0.437,4.65,232.79,25.18,0.5,10.29,15.89,26.46,75.35,1.5875,9.1,8,161
2018-06-11,0.3564,0.34,4.51,347.15,25.7,3.1,10.03,12.12,23.7,69.05,1.7125,grass,305,0.3701,0.3931,0.3983,4.52,270.42,25.1,7.2,10.69,14.38,24.95,75.33,1.6,10.8,9.1,162
2018-06-12,0.3478,0.3332,1.86,292.31,11.33,0,1.04,11.82,18.82,75.95,1.825,grass,305,0.3564,0.3935,0.3769,4.51,347.15,25.7,3.1,10.03,12.12,23.7,69.05,1.7125,10.3,10.8,163
2018-06-13,0.3435,0.3292,2.39,251.52,14.7,4.3,3.27,9.13,18.71,74.02,1.9375,grass,305,0.3478,0.3701,0.3649,1.86,292.31,11.33,0,1.04,11.82,18.82,75.95,1.825,7.4,10.3,164
2018-06-14,0.3404,0.3261,2.45,338.98,14.76,0.7,3.81,8.49,20.96,81.11,2.05,grass,305,0.3435,0.3564,0.3547,2.39,251.52,14.7,4.3,3.27,9.13,18.71,74.02,1.9375,5,7.4,165
2018-06-15,0.3404,0.3243,4.01,133.81,22.71,0,8.31,11.84,24.3,72.83,2.1625,grass,305,0.3404,0.3478,0.3432,2.45,338.98,14.76,0.7,3.81,8.49,20.96,81.11,2.05,5,5,166
2018-06-16,0.3336,0.3204,3.31,257.96,19.01,0,4.64,12.55,24.45,68.39,2.275,grass,305,0.3404,0.3435,0.3324,4.01,133.81,22.71,0,8.31,11.84,24.3,72.83,2.1625,0.7,5,167
2018-06-17,0.3273,0.3165,1.94,365,11.57,0.2,1.87,12.66,18.87,72.05,2.3875,grass,305,0.3336,0.3404,0.3255,3.31,257.96,19.01,0,4.64,12.55,24.45,68.39,2.275,0.2,0.7,168
2018-06-18,0.3231,0.314,1.55,376.62,9.02,0,1.82,13.06,20.31,78.29,2.5,grass,305,0.3273,0.3404,0.3173,1.94,365,11.57,0.2,1.87,12.66,18.87,72.05,2.3875,0.2,0.2,169
2018-06-19,0.3199,0.3118,1.47,254.37,8.26,2.1,0,13.98,21.2,81.88,2.4,grass,305,0.3231,0.3336,0.313,1.55,376.62,9.02,0,1.82,13.06,20.31,78.29,2.5,2.3,0.2,170
2018-06-20,0.3166,0.3094,4.18,294.59,22.89,0.9,10.01,13.83,26.9,74.52,2.3,grass,305,0.3199,0.3273,0.3126,1.47,254.37,8.26,2.1,0,13.98,21.2,81.88,2.4,3,2.3,171
2018-06-21,0.3116,0.3059,3.41,487.15,20.95,0,8.08,9.66,17.83,67.81,2.2,grass,305,0.3166,0.3231,0.307,4.18,294.59,22.89,0.9,10.01,13.83,26.9,74.52,2.3,3,3,172
2018-06-22,0.3067,0.3028,2.21,438.17,14.05,0,3.01,8.85,16.96,69.26,2.1,grass,305,0.3116,0.3199,0.3036,3.41,487.15,20.95,0,8.08,9.66,17.83,67.81,2.2,0.9,3,173
2018-06-23,0.3023,0.3003,2.34,216.6,14.28,0,4.19,8.02,20.32,70.71,2,grass,305,0.3067,0.3166,0.3075,2.21,438.17,14.05,0,3.01,8.85,16.96,69.26,2.1,0,0.9,174
2018-06-24,0.2986,0.2979,2.44,251.49,14.83,0,1.95,9.11,18.95,77.79,1.9,grass,305,0.3023,0.3116,0.3056,2.34,216.6,14.28,0,4.19,8.02,20.32,70.71,2,0,0,175
2018-06-25,0.2949,0.2952,3.61,260.26,21.12,3.8,8.06,10.9,22.88,72.15,1.8,grass,305,0.2986,0.3067,0.3029,2.44,251.49,14.83,0,1.95,9.11,18.95,77.79,1.9,3.8,0,176
2018-06-26,0.2896,0.2916,4.77,256.39,28.04,12.2,11.48,7.58,24.35,69.37,1.7,grass,305,0.2949,0.3023,0.2988,3.61,260.26,21.12,3.8,8.06,10.9,22.88,72.15,1.8,16,3.8,177
2018-06-27,0.2837,0.2879,4.92,284.72,27.25,2.6,13.33,10.15,27.06,68.05,1.675,grass,305,0.2896,0.2986,0.2935,4.77,256.39,28.04,12.2,11.48,7.58,24.35,69.37,1.7,18.6,16,178
2018-06-28,0.2778,0.2841,5.15,310.92,27.13,2.8,13.92,13.11,28.51,56.28,1.65,grass,305,0.2837,0.2949,0.2898,4.92,284.72,27.25,2.6,13.33,10.15,27.06,68.05,1.675,17.6,18.6,179
2018-06-29,0.2713,0.2802,5.46,315.96,29.87,8,15.35,13.25,28.89,58.56,1.625,grass,305,0.2778,0.2896,0.2859,5.15,310.92,27.13,2.8,13.92,13.11,28.51,56.28,1.65,13.4,17.6,180
2018-06-30,0.2639,0.2762,5.61,357.97,30.31,0.8,15.22,12.71,28.34,50.85,1.6,grass,305,0.2713,0.2837,0.2769,5.46,315.96,29.87,8,15.35,13.25,28.89,58.56,1.625,11.6,13.4,181
2018-07-01,0.256,0.2717,5.72,465.26,30.9,0.9,15.31,14.8,26.89,36.07,1.575,grass,305,0.2639,0.2778,0.2711,5.61,357.97,30.31,0.8,15.22,12.71,28.34,50.85,1.6,9.7,11.6,182
2018-07-02,0.248,0.2673,5.62,372.04,30.7,0.6,15.33,11.68,27.31,38.6,1.55,grass,305,0.256,0.2713,0.3434,5.72,465.26,30.9,0.9,15.31,14.8,26.89,36.07,1.575,2.3,9.7,183
2018-07-03,0.2415,0.263,5.54,270.77,29.63,8.9,15.11,12.76,29.35,50.02,1.525,grass,305,0.248,0.2639,0.3395,5.62,372.04,30.7,0.6,15.33,11.68,27.31,38.6,1.55,10.4,2.3,184
2018-07-04,0.2358,0.2592,4.49,213.37,24.29,0.4,10.51,14.14,28.79,58.71,1.5,grass,305,0.2415,0.256,0.3312,5.54,270.77,29.63,8.9,15.11,12.76,29.35,50.02,1.525,9.9,10.4,185
2018-07-05,0.2314,0.2557,4.96,231.14,27.24,0,12.09,13.38,27.18,66.31,1.5125,grass,305,0.2358,0.248,0.3212,4.49,213.37,24.29,0.4,10.51,14.14,28.79,58.71,1.5,9.3,9.9,186
2018-07-06,0.2265,0.2522,3.97,217.39,21.5,0,7.35,13.68,26.85,63.98,1.525,grass,305,0.2314,0.2415,0.3541,4.96,231.14,27.24,0,12.09,13.38,27.18,66.31,1.5125,0.4,9.3,187
2018-07-07,0.2228,0.2488,4.84,220.51,26.85,0,12.92,11.21,26.95,53,1.5375,grass,305,0.2265,0.2358,0.3909,3.97,217.39,21.5,0,7.35,13.68,26.85,63.98,1.525,0,0.4,188
2018-07-08,0.2191,0.2456,5,254.6,28.19,0,14.75,10.02,26.02,61.08,1.55,grass,305,0.2228,0.2314,0.3771,4.84,220.51,26.85,0,12.92,11.21,26.95,53,1.5375,0,0,189
2018-07-09,0.2154,0.2427,3,253.82,17,10.9,4.58,10.75,24.5,71.62,1.5625,grass,305,0.2191,0.2265,0.4017,5,254.6,28.19,0,14.75,10.02,26.02,61.08,1.55,10.9,0,190
2018-07-10,0.2134,0.2406,2.07,380.88,12.24,0,4.6,12.5,21.79,70.46,1.575,grass,305,0.2154,0.2228,0.3753,3,253.82,17,10.9,4.58,10.75,24.5,71.62,1.5625,10.9,10.9,191
2018-07-11,0.2132,0.2392,3.33,283.02,19.05,0,7.79,9.46,23.56,69.38,1.5875,grass,305,0.2134,0.2191,0.3885,2.07,380.88,12.24,0,4.6,12.5,21.79,70.46,1.575,10.9,10.9,192
2018-07-12,0.2146,0.2379,4.89,289,26.85,0,12.33,13.08,27.16,68.66,1.6,grass,305,0.2132,0.2154,0.4074,3.33,283.02,19.05,0,7.79,9.46,23.56,69.38,1.5875,0,10.9,193
2018-07-13,0.2131,0.2357,4.66,199.6,26.06,3.4,11.44,10.72,27.02,69.03,1.5875,grass,305,0.2146,0.2134,0.3804,4.89,289,26.85,0,12.33,13.08,27.16,68.66,1.6,3.4,0,194
2018-07-14,0.2119,0.2333,5.22,216.62,28.8,0.3,14.53,12.09,26.93,62.65,1.575,grass,305,0.2131,0.2132,0.3641,4.66,199.6,26.06,3.4,11.44,10.72,27.02,69.03,1.5875,3.7,3.4,195
2018-07-15,0.2102,0.2306,5.3,198.39,28.33,0,14.63,11.66,29.36,53.44,1.5625,grass,305,0.2119,0.2146,0.3547,5.22,216.62,28.8,0.3,14.53,12.09,26.93,62.65,1.575,3.7,3.7,196
2018-07-16,0.2075,0.2278,5.23,187.86,27.35,0,14.07,12.83,30.71,48.96,1.55,grass,305,0.2102,0.2131,0.3466,5.3,198.39,28.33,0,14.63,11.66,29.36,53.44,1.5625,0.3,3.7,197
