date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-31,0.4471,0.4153,1.7,153.82,12.39,4.6,5.48,1.44,12.79,80.98,1.075,grass,304,0.445,0.391,0.503,2.09,341.98,14.69,3,6.64,4.79,14.19,71.03,1.2,9.7,17,90
2018-04-01,0.4482,0.4164,0.56,198.69,4.05,11.5,0.16,-0.16,8.15,90.83,0.95,grass,304,0.4471,0.4431,0.4976,1.7,153.82,12.39,4.6,5.48,1.44,12.79,80.98,1.075,19.1,9.7,91
2018-04-02,0.4464,0.417,1.2,317.23,8.73,16.7,1.04,-0.62,13.2,76.93,0.825,grass,304,0.4482,0.445,0.4766,0.56,198.69,4.05,11.5,0.16,-0.16,8.15,90.83,0.95,32.8,19.1,92
2018-04-03,0.4432,0.4155,2.01,489.68,12.72,2.2,4.56,9.12,17.58,73.32,0.7,grass,304,0.4464,0.4471,0.4455,1.2,317.23,8.73,16.7,1.04,-0.62,13.2,76.93,0.825,30.4,32.8,93
2018-04-04,0.4432,0.4146,1.09,340.42,7.37,2.8,1.82,7.07,14.71,81.36,0.575,grass,304,0.4432,0.4482,0.415,2.01,489.68,12.72,2.2,4.56,9.12,17.58,73.32,0.7,21.7,30.4,94
2018-04-05,0.4426,0.4157,1.24,442.43,9.47,4,4.3,-0.12,9.77,78.07,0.45,grass,304,0.4432,0.4464,0.3861,1.09,340.42,7.37,2.8,1.82,7.07,14.71,81.36,0.575,9,21.7,95
2018-04-06,0.4451,0.4165,2.84,395.56,20.03,0.2,11.59,-0.2,15.71,56.65,0.325,grass,304,0.4426,0.4432,0.363,1.24,442.43,9.47,4,4.3,-0.12,9.77,78.07,0.45,7,9,96
2018-04-07,0.4395,0.4123,2.95,298.72,18.07,0,10.97,7.47,22.51,56.84,0.2,grass,304,0.4451,0.4432,0.3373,2.84,395.56,20.03,0.2,11.59,-0.2,15.71,56.65,0.325,4.2,7,97
2018-04-08,0.4135,0.4026,2.52,147.8,15.47,0,6.9,7.05,24.05,64.5,0.425,grass,304,0.4395,0.4426,0.3184,2.95,298.72,18.07,0,10.97,7.47,22.51,56.84,0.2,0.2,4.2,98
2018-04-09,0.3726,0.3839,1.59,286.63,9.93,0.4,1,9.78,18.38,73.93,0.65,grass,304,0.4135,0.4451,0.3019,2.52,147.8,15.47,0,6.9,7.05,24.05,64.5,0.425,0.4,0.2,99
2018-04-10,0.3447,0.3649,1.88,232.57,11.36,2.4,2.76,10.49,19.61,72.12,0.875,grass,304,0.3726,0.4395,0.2846,1.59,286.63,9.93,0.4,1,9.78,18.38,73.93,0.65,2.8,0.4,100
2018-04-11,0.4286,0.4073,0.91,180.06,6.33,0.1,2.11,7.33,15.15,92.25,1.1,grass,304,0.3447,0.4135,0.2026,1.88,232.57,11.36,2.4,2.76,10.49,19.61,72.12,0.875,2.9,2.8,101
2018-04-12,0.4332,0.4089,1.42,266.27,9.32,0,2.92,7.26,16.35,86.22,1.325,grass,304,0.4286,0.3726,0.1935,0.91,180.06,6.33,0.1,2.11,7.33,15.15,92.25,1.1,2.5,2.9,102
2018-04-13,0.4337,0.4105,1.46,182.24,9.75,0,0.6,3.27,15.78,86.11,1.55,grass,304,0.4332,0.3447,0.2331,1.42,266.27,9.32,0,2.92,7.26,16.35,86.22,1.325,0.1,2.5,103
2018-04-14,0.4321,0.4095,2.4,146.9,15.37,0,5.7,6.3,17.54,76.55,1.775,grass,304,0.4337,0.4286,0.3108,1.46,182.24,9.75,0,0.6,3.27,15.78,86.11,1.55,0,0.1,104
2018-04-15,0.4328,0.4099,1.98,205.69,12.4,9.6,4.18,9.84,18.54,79.5,2,grass,304,0.4321,0.4332,0.3561,2.4,146.9,15.37,0,5.7,6.3,17.54,76.55,1.775,9.6,0,105
2018-04-16,0.4185,0.4038,2.63,218.64,16.91,6.9,8.08,5.13,17.33,76.65,1.8375,grass,304,0.4328,0.4337,0.3564,1.98,205.69,12.4,9.6,4.18,9.84,18.54,79.5,2,16.5,9.6,106
2018-04-17,0.3446,0.3627,3.38,208.56,21.35,6.6,12.03,3.48,21.7,69.09,1.675,grass,304,0.4185,0.4321,0.3755,2.63,218.64,16.91,6.9,8.08,5.13,17.33,76.65,1.8375,23.1,16.5,107
2018-04-18,0.2962,0.3204,3.8,163.92,22.04,8.6,12.75,5.94,24.8,60.33,1.5125,grass,304,0.3446,0.4328,0.3847,3.38,208.56,21.35,6.6,12.03,3.48,21.7,69.09,1.675,22.1,23.1,108
2018-04-19,0.2768,0.2999,4.15,266.99,22.64,2.8,12.97,9.84,28.34,50.81,1.35,grass,304,0.2962,0.4185,0.4325,3.8,163.92,22.04,8.6,12.75,5.94,24.8,60.33,1.5125,18,22.1,109
2018-04-20,0.2649,0.2838,3.85,209.14,21.37,2.3,12.39,10.59,28.13,58.36,1.1875,grass,304,0.2768,0.3446,0.4473,4.15,266.99,22.64,2.8,12.97,9.84,28.34,50.81,1.35,13.7,18,110
2018-04-21,0.2573,0.269,3.68,196.65,22.34,2.8,11.82,8.28,22.87,67.45,1.025,grass,304,0.2649,0.2962,0.4526,3.85,209.14,21.37,2.3,12.39,10.59,28.13,58.36,1.1875,7.9,13.7,111
2018-04-22,0.2518,0.2545,3.33,237.23,19.64,0.1,9.63,10.16,26.98,68.22,0.8625,grass,304,0.2573,0.2768,0.4583,3.68,196.65,22.34,2.8,11.82,8.28,22.87,67.45,1.025,5.2,7.9,112
2018-04-23,0.2469,0.2402,3.04,373.21,19.05,0.3,8.93,8.37,17.8,68.87,0.7,grass,304,0.2518,0.2649,0.4634,3.33,237.23,19.64,0.1,9.63,10.16,26.98,68.22,0.8625,3.2,5.2,113
2018-04-24,0.2428,0.2304,1.31,405.79,8.38,1.1,0.92,8.55,15.64,74.79,0.8,grass,304,0.2469,0.2573,0.4668,3.04,373.21,19.05,0.3,8.93,8.37,17.8,68.87,0.7,1.5,3.2,114
2018-04-25,0.2407,0.2258,1.85,484.27,11.95,0.4,3.64,8.4,15.2,69.8,0.9,grass,304,0.2428,0.2518,0.469,1.31,405.79,8.38,1.1,0.92,8.55,15.64,74.79,0.8,1.8,1.5,115
2018-04-26,0.2386,0.2223,2.54,430.05,17.45,0,8.22,5.35,14.9,72.15,1,grass,304,0.2407,0.2469,0.4741,1.85,484.27,11.95,0.4,3.64,8.4,15.2,69.8,0.9,1.5,1.8,116
2018-04-27,0.237,0.2192,2.48,207.19,16.38,1.7,6.07,2.74,17.29,63.28,1.1,grass,304,0.2386,0.2428,0.4793,2.54,430.05,17.45,0,8.22,5.35,14.9,72.15,1,2.1,1.5,117
2018-04-28,0.2346,0.215,1.72,299.88,11.01,0,1.24,6.74,16.66,69.83,1.2,grass,304,0.237,0.2407,0.4601,2.48,207.19,16.38,1.7,6.07,2.74,17.29,63.28,1.1,1.7,2.1,118
2018-04-29,0.2332,0.2135,1.35,280.99,9.13,4.7,1.89,3.92,16.96,89.76,1.3,grass,304,0.2346,0.2386,0.4336,1.72,299.88,11.01,0,1.24,6.74,16.66,69.83,1.2,6.4,1.7,119
2018-04-30,0.3982,0.3821,1.28,476.16,8.56,3.9,1.58,5.57,15.07,84.71,1.4,grass,304,0.2332,0.237,0.3973,1.35,280.99,9.13,4.7,1.89,3.92,16.96,89.76,1.3,8.6,6.4,120
2018-05-01,0.4538,0.4074,2.58,496.39,18.14,13.9,7.12,5.15,13.65,67.49,1.5,grass,304,0.3982,0.2346,0.3984,1.28,476.16,8.56,3.9,1.58,5.57,15.07,84.71,1.4,22.5,8.6,121
2018-05-02,0.4565,0.4092,3.73,380.01,24.34,5.3,12.5,4.3,17.69,62.19,1.425,grass,304,0.4538,0.2332,0.4023,2.58,496.39,18.14,13.9,7.12,5.15,13.65,67.49,1.5,23.1,22.5,122
2018-05-03,0.4439,0.4052,3.62,230.34,24.33,0.9,12.41,4.37,16.5,64.14,1.35,grass,304,0.4565,0.3982,0.3928,3.73,380.01,24.34,5.3,12.5,4.3,17.69,62.19,1.425,20.1,23.1,123
2018-05-04,0.3756,0.3767,3.97,238.1,25.82,0.1,13.83,2.69,19.03,62.98,1.275,grass,304,0.4439,0.4538,0.3694,3.62,230.34,24.33,0.9,12.41,4.37,16.5,64.14,1.35,6.3,20.1,124
2018-05-05,0.321,0.3459,4.34,321.85,26.38,0.6,14,6.08,22.46,53.39,1.2,grass,304,0.3756,0.4565,0.3373,3.97,238.1,25.82,0.1,13.83,2.69,19.03,62.98,1.275,1.6,6.3,125
2018-05-06,0.3023,0.3309,4.7,272.85,26.9,0,14.01,7.41,26.04,50.05,1.125,grass,304,0.321,0.4439,0.3318,4.34,321.85,26.38,0.6,14,6.08,22.46,53.39,1.2,0.7,1.6,126
2018-05-07,0.2888,0.3158,4.76,226.26,26.73,0,14.05,9.71,25.96,53.55,1.05,grass,304,0.3023,0.3756,0.391,4.7,272.85,26.9,0,14.01,7.41,26.04,50.05,1.125,0.6,0.7,127
2018-05-08,0.2756,0.2987,4.79,198.99,26.41,0,13.81,10.55,27.54,51.55,0.975,grass,304,0.2888,0.321,0.4431,4.76,226.26,26.73,0,14.05,9.71,25.96,53.55,1.05,0,0.6,128
2018-05-09,0.265,0.2811,4.44,220.96,23.17,0,13.05,10.28,27.88,59.42,0.9,grass,304,0.2756,0.3023,0.445,4.79,198.99,26.41,0,13.81,10.55,27.54,51.55,0.975,0,0,129
2018-05-10,0.2587,0.2662,2.06,310.52,13.1,0.5,4.59,6.22,17.83,76.57,0.9375,grass,304,0.265,0.2888,0.4471,4.44,220.96,23.17,0,13.05,10.28,27.88,59.42,0.9,0.5,0,130
2018-05-11,0.2527,0.2484,3.51,177.2,22.21,4.1,9.86,3.35,19.83,68.9,0.975,grass,304,0.2587,0.2756,0.4482,2.06,310.52,13.1,0.5,4.59,6.22,17.83,76.57,0.9375,4.6,0.5,131
2018-05-12,0.2473,0.2386,4.04,207.26,23,1.7,9.07,8.24,24.11,58.27,1.0125,grass,304,0.2527,0.265,0.4464,3.51,177.2,22.21,4.1,9.86,3.35,19.83,68.9,0.975,6.3,4.6,132
2018-05-13,0.2469,0.2441,1.02,290.45,6.39,0,0.15,11.73,16.28,86.54,1.05,grass,304,0.2473,0.2587,0.4432,4.04,207.26,23,1.7,9.07,8.24,24.11,58.27,1.0125,5.8,6.3,133
2018-05-14,0.2534,0.2606,3.91,287.28,21.94,0,9.17,11.71,26.63,70.05,1.0875,grass,304,0.2469,0.2527,0.4432,1.02,290.45,6.39,0,0.15,11.73,16.28,86.54,1.05,1.7,5.8,134
2018-05-15,0.2479,0.2445,4.64,267.3,26.03,4.6,13.39,11.43,24.95,52.97,1.125,grass,304,0.2534,0.2473,0.4426,3.91,287.28,21.94,0,9.17,11.71,26.63,70.05,1.0875,4.6,1.7,135
2018-05-16,0.24,0.2276,3.01,366.16,17.83,0.8,7.05,9.8,22.55,69.42,1.1625,grass,304,0.2479,0.2469,0.4451,4.64,267.3,26.03,4.6,13.39,11.43,24.95,52.97,1.125,5.4,4.6,136
2018-05-17,0.2329,0.2166,4.2,379.79,27.33,0,11.86,6.13,17.5,65.65,1.2,grass,304,0.24,0.2534,0.4395,3.01,366.16,17.83,0.8,7.05,9.8,22.55,69.42,1.1625,5.4,5.4,137
2018-05-18,0.2262,0.2087,3.13,259.67,21.02,0,6.76,4.04,17.05,68.95,1.225,grass,304,0.2329,0.2479,0.4135,4.2,379.79,27.33,0,11.86,6.13,17.5,65.65,1.2,0.8,5.4,138
2018-05-19,0.2214,0.2038,1.94,134.52,12.91,0,3.4,4.31,16.06,81.22,1.25,grass,304,0.2262,0.24,0.3726,3.13,259.67,21.02,0,6.76,4.04,17.05,68.95,1.225,0,0.8,139
2018-05-20,0.2166,0.1992,4.57,233.84,26.58,0,12.91,6.24,24.88,63.2,1.275,grass,304,0.2214,0.2329,0.3447,1.94,134.52,12.91,0,3.4,4.31,16.06,81.22,1.25,0,0,140
2018-05-21,0.2076,0.193,4.42,324.45,24.54,0,10.62,10.53,25.68,51.96,1.3,grass,304,0.2166,0.2262,0.4286,4.57,233.84,26.58,0,12.91,6.24,24.88,63.2,1.275,0,0,141
2018-05-22,0.1977,0.1878,3.1,197.5,17.82,0,6.34,11.1,25.13,75.73,1.325,grass,304,0.2076,0.2214,0.4332,4.42,324.45,24.54,0,10.62,10.53,25.68,51.96,1.3,0,0,142
2018-05-23,0.1936,0.1904,3.03,269.36,16.95,0,5.18,14.63,24.78,68.83,1.35,grass,304,0.1977,0.2166,0.4337,3.1,197.5,17.82,0,6.34,11.1,25.13,75.73,1.325,0,0,143
2018-05-24,0.192,0.1909,2.65,325.79,14.92,0,3.4,14.13,23.45,70.25,1.375,grass,304,0.1936,0.2076,0.4321,3.03,269.36,16.95,0,5.18,14.63,24.78,68.83,1.35,0,0,144
2018-05-25,0.1878,0.1869,4.11,167.84,22.31,0,9.65,14,26.22,72.86,1.4,grass,304,0.192,0.1977,0.4328,2.65,325.79,14.92,0,3.4,14.13,23.45,70.25,1.375,0,0,145
2018-05-26,0.1783,0.1815,4.8,259.12,25.42,0,12.17,14.08,28.79,60.85,1.425,grass,304,0.1878,0.1936,0.4185,4.11,167.84,22.31,0,9.65,14,26.22,72.86,1.4,0,0,146
2018-05-27,0.1671,0.1761,2.63,248.52,14.18,0,4.59,15.6,27.07,71.14,1.45,grass,304,0.1783,0.192,0.3446,4.8,259.12,25.42,0,12.17,14.08,28.79,60.85,1.425,0,0,147
2018-05-28,0.1609,0.1735,4.98,209.83,25.92,0,12.08,14.3,29.42,65.46,1.475,grass,304,0.1671,0.1878,0.2962,2.63,248.52,14.18,0,4.59,15.6,27.07,71.14,1.45,0,0,148
2018-05-29,0.1639,0.1735,3.51,232.42,18.49,0,7.13,16.41,30.46,76.24,1.5,grass,304,0.1609,0.1783,0.2768,4.98,209.83,25.92,0,12.08,14.3,29.42,65.46,1.475,0,0,149
2018-05-30,0.2077,0.1931,4.32,144.99,23.11,0,10.95,15.8,27.62,74.43,1.525,grass,304,0.1639,0.1671,0.2649,3.51,232.42,18.49,0,7.13,16.41,30.46,76.24,1.5,0,0,150
2018-05-31,0.2034,0.1895,2.89,156.65,15.81,1.5,5.92,15.62,26.25,81.19,1.55,grass,304,0.2077,0.1609,0.2573,4.32,144.99,23.11,0,10.95,15.8,27.62,74.43,1.525,1.5,0,151
2018-06-01,0.2069,0.1888,1.3,232.22,6.57,0,0.78,14.84,21.18,93.15,1.575,grass,304,0.2034,0.1639,0.2518,2.89,156.65,15.81,1.5,5.92,15.62,26.25,81.19,1.55,1.5,1.5,152
2018-06-02,0.2241,0.2014,1.99,240.68,11.48,1.5,2.57,14.23,20.98,85.31,1.6,grass,304,0.2069,0.2077,0.2469,1.3,232.22,6.57,0,0.78,14.84,21.18,93.15,1.575,3,1.5,153
2018-06-03,0.2173,0.1984,3.52,135.69,19.7,0,6.77,13.43,25.12,78.45,1.625,grass,304,0.2241,0.2034,0.2428,1.99,240.68,11.48,1.5,2.57,14.23,20.98,85.31,1.6,1.5,3,154
2018-06-04,0.2112,0.1931,3.99,252.13,22.16,0,9.06,13.69,24.53,80.28,1.65,grass,304,0.2173,0.2069,0.2407,3.52,135.69,19.7,0,6.77,13.43,25.12,78.45,1.625,1.5,1.5,155
2018-06-05,0.206,0.1881,2.4,224.38,14.04,2.4,5.28,12.67,20.83,79.82,1.675,grass,304,0.2112,0.2241,0.2386,3.99,252.13,22.16,0,9.06,13.69,24.53,80.28,1.65,2.4,1.5,156
2018-06-06,0.1967,0.1836,5.32,205.47,28.84,4.2,14.86,11.35,28.83,65.35,1.7,grass,304,0.206,0.2173,0.237,2.4,224.38,14.04,2.4,5.28,12.67,20.83,79.82,1.675,6.6,2.4,157
2018-06-07,0.1797,0.1781,4.3,170.12,22.83,6.3,9.4,14.14,29.18,68.73,1.725,grass,304,0.1967,0.2112,0.2346,5.32,205.47,28.84,4.2,14.86,11.35,28.83,65.35,1.7,12.9,6.6,158
2018-06-08,0.2078,0.2419,1.78,186.01,9.97,0.9,1.36,17.01,22.23,88.24,1.75,grass,304,0.1797,0.206,0.2332,4.3,170.12,22.83,6.3,9.4,14.14,29.18,68.73,1.725,11.4,12.9,159
2018-06-09,0.2313,0.2845,4.66,210.73,25.18,0.2,10.44,15.98,26.59,75.53,1.775,grass,304,0.2078,0.1967,0.3982,1.78,186.01,9.97,0.9,1.36,17.01,22.23,88.24,1.75,7.4,11.4,160
2018-06-10,0.2276,0.2796,4.43,254.28,24.5,7.2,10.21,14.8,25.12,75.33,1.8,grass,304,0.2313,0.1797,0.4538,4.66,210.73,25.18,0.2,10.44,15.98,26.59,75.53,1.775,8.3,7.4,161
2018-06-11,0.2235,0.2711,4.41,342.53,25.05,2.8,9.27,12.47,23.82,68.69,1.775,grass,304,0.2276,0.2078,0.4565,4.43,254.28,24.5,7.2,10.21,14.8,25.12,75.33,1.8,10.2,8.3,162
2018-06-12,0.2203,0.2617,1.86,281.44,11.33,0,0.91,11.76,18.99,75.89,1.75,grass,304,0.2235,0.2313,0.4439,4.41,342.53,25.05,2.8,9.27,12.47,23.82,68.69,1.775,10,10.2,163
2018-06-13,0.2174,0.2507,2.32,226.74,14.26,4.6,2.75,9.17,18.75,74.53,1.725,grass,304,0.2203,0.2276,0.3756,1.86,281.44,11.33,0,0.91,11.76,18.99,75.89,1.75,7.4,10,164
2018-06-14,0.2147,0.2381,2.58,306.78,15.54,1.2,4.23,8.53,21.21,80.69,1.7,grass,304,0.2174,0.2235,0.321,2.32,226.74,14.26,4.6,2.75,9.17,18.75,74.53,1.725,5.8,7.4,165
2018-06-15,0.2128,0.2318,4,127.36,22.65,0,8.46,11.52,24.4,72.39,1.675,grass,304,0.2147,0.2203,0.3023,2.58,306.78,15.54,1.2,4.23,8.53,21.21,80.69,1.7,5.8,5.8,166
2018-06-16,0.21,0.2256,3.33,240.16,19.07,0,4.63,12.4,24.73,68.88,1.65,grass,304,0.2128,0.2174,0.2888,4,127.36,22.65,0,8.46,11.52,24.4,72.39,1.675,1.2,5.8,167
2018-06-17,0.2077,0.2151,2.04,336.83,12.18,0,2.08,12.72,18.93,70.8,1.625,grass,304,0.21,0.2147,0.2756,3.33,240.16,19.07,0,4.63,12.4,24.73,68.88,1.65,0,1.2,168
2018-06-18,0.2062,0.2084,1.68,345.44,9.73,0,1.89,13.1,20.99,77.03,1.6,grass,304,0.2077,0.2128,0.265,2.04,336.83,12.18,0,2.08,12.72,18.93,70.8,1.625,0,0,169
2018-06-19,0.2042,0.2031,1.55,242.53,8.67,2,0,13.88,21.48,81.32,1.6875,grass,304,0.2062,0.21,0.2587,1.68,345.44,9.73,0,1.89,13.1,20.99,77.03,1.6,2,0,170
2018-06-20,0.2006,0.1984,4.37,264,23.8,0.9,10.51,14.01,27.37,73.02,1.775,grass,304,0.2042,0.2077,0.2527,1.55,242.53,8.67,2,0,13.88,21.48,81.32,1.6875,2.9,2,171
2018-06-21,0.1939,0.1922,3.4,447.9,20.88,0,7.97,9.45,18.12,67.54,1.8625,grass,304,0.2006,0.2062,0.2473,4.37,264,23.8,0.9,10.51,14.01,27.37,73.02,1.775,2.9,2.9,172
2018-06-22,0.1865,0.1854,2.22,399.31,14.21,0,3.3,8.87,17.16,69.33,1.95,grass,304,0.1939,0.2042,0.2469,3.4,447.9,20.88,0,7.97,9.45,18.12,67.54,1.8625,0.9,2.9,173
2018-06-23,0.1795,0.1803,2.25,196.74,13.82,0,3.87,7.99,20.21,72.12,2.0375,grass,304,0.1865,0.2006,0.2534,2.22,399.31,14.21,0,3.3,8.87,17.16,69.33,1.95,0,0.9,174
2018-06-24,0.172,0.1757,2.42,232.34,14.7,0.1,1.98,9.13,19.11,77.5,2.125,grass,304,0.1795,0.1939,0.2479,2.25,196.74,13.82,0,3.87,7.99,20.21,72.12,2.0375,0.1,0,175
2018-06-25,0.1634,0.1707,3.52,246.57,20.54,4,7.75,11.36,23.06,71.77,2.2125,grass,304,0.172,0.1865,0.24,2.42,232.34,14.7,0.1,1.98,9.13,19.11,77.5,2.125,4.1,0.1,176
2018-06-26,0.1527,0.165,4.7,237.96,27.63,11.8,11.24,7.91,24.37,69.9,2.3,grass,304,0.1634,0.1795,0.2329,3.52,246.57,20.54,4,7.75,11.36,23.06,71.77,2.2125,15.9,4.1,177
2018-06-27,0.1418,0.1592,4.95,278.16,27.36,2,13.4,10.11,27.35,66.56,2.275,grass,304,0.1527,0.172,0.2262,4.7,237.96,27.63,11.8,11.24,7.91,24.37,69.9,2.3,17.8,15.9,178
2018-06-28,0.1305,0.1531,5.21,296.06,27.28,2.9,14.07,12.97,28.67,54.93,2.25,grass,304,0.1418,0.1634,0.2214,4.95,278.16,27.36,2,13.4,10.11,27.35,66.56,2.275,16.7,17.8,179
2018-06-29,0.1184,0.1462,5.51,307.64,29.97,6,15.43,13.32,29.03,57.59,2.225,grass,304,0.1305,0.1527,0.2166,5.21,296.06,27.28,2.9,14.07,12.97,28.67,54.93,2.25,10.9,16.7,180
2018-06-30,0.1064,0.1405,5.6,338.36,30.06,0.7,15.18,12.71,28.56,50.61,2.2,grass,304,0.1184,0.1418,0.2076,5.51,307.64,29.97,6,15.43,13.32,29.03,57.59,2.225,9.6,10.9,181
2018-07-01,0.0957,0.1353,5.73,445.15,30.9,1.2,15.3,14.78,26.96,35.56,2.175,grass,304,0.1064,0.1305,0.1977,5.6,338.36,30.06,0.7,15.18,12.71,28.56,50.61,2.2,7.9,9.6,182
2018-07-02,0.0869,0.1305,5.63,350.03,30.7,0.6,15.31,11.46,27.53,38.12,2.15,grass,304,0.0957,0.1184,0.1936,5.73,445.15,30.9,1.2,15.3,14.78,26.96,35.56,2.175,2.5,7.9,183
2018-07-03,0.0802,0.1265,5.54,247.02,29.48,9.5,15.18,12.84,29.82,48.05,2.125,grass,304,0.0869,0.1064,0.192,5.63,350.03,30.7,0.6,15.31,11.46,27.53,38.12,2.15,11.3,2.5,184
2018-07-04,0.0762,0.1231,4.44,200.66,23.83,0.3,10.14,14.42,29.15,58.33,2.1,grass,304,0.0802,0.0957,0.1878,5.54,247.02,29.48,9.5,15.18,12.84,29.82,48.05,2.125,10.4,11.3,185
2018-07-05,0.0734,0.12,4.9,222.54,26.78,0,11.57,13.58,27.51,64.63,2.125,grass,304,0.0762,0.0869,0.1783,4.44,200.66,23.83,0.3,10.14,14.42,29.15,58.33,2.1,9.8,10.4,186
2018-07-06,0.0713,0.1169,3.78,204.83,20.53,0,7.22,13.64,27.01,64.76,2.15,grass,304,0.0734,0.0802,0.1671,4.9,222.54,26.78,0,11.57,13.58,27.51,64.63,2.125,0.3,9.8,187
2018-07-07,0.0692,0.1136,4.88,219.77,26.96,0,12.97,11.4,27.23,51.91,2.175,grass,304,0.0713,0.0762,0.1609,3.78,204.83,20.53,0,7.22,13.64,27.01,64.76,2.15,0,0.3,188
2018-07-08,0.0672,0.1101,5,251.4,28.18,0,14.83,9.96,26.31,60.42,2.2,grass,304,0.0692,0.0734,0.1639,4.88,219.77,26.96,0,12.97,11.4,27.23,51.91,2.175,0,0,189
2018-07-09,0.0655,0.107,3.1,241.36,17.56,16.8,5.09,10.54,24.82,70.79,2.225,grass,304,0.0672,0.0713,0.2077,5,251.4,28.18,0,14.83,9.96,26.31,60.42,2.2,16.8,0,190
2018-07-10,0.0646,0.1048,2.05,353.37,12.13,0,4.43,12.43,21.64,70.24,2.25,grass,304,0.0655,0.0692,0.2034,3.1,241.36,17.56,16.8,5.09,10.54,24.82,70.79,2.225,16.8,16.8,191
2018-07-11,0.063,0.1023,3.38,265.96,19.41,0,7.89,9.23,23.95,69.07,2.275,grass,304,0.0646,0.0672,0.2069,2.05,353.37,12.13,0,4.43,12.43,21.64,70.24,2.25,16.8,16.8,192
2018-07-12,0.0632,0.1002,4.71,268.6,25.72,0,11.95,13,27.43,67.96,2.3,grass,304,0.063,0.0655,0.2241,3.38,265.96,19.41,0,7.89,9.23,23.95,69.07,2.275,0,16.8,193
2018-07-13,0.0624,0.0979,4.72,186.47,26.26,2,11.59,10.64,27.27,67.69,2.2125,grass,304,0.0632,0.0646,0.2173,4.71,268.6,25.72,0,11.95,13,27.43,67.96,2.3,2,0,194
2018-07-14,0.0619,0.0955,5.22,211.18,28.71,0,14.5,12.37,27.23,62.15,2.125,grass,304,0.0624,0.063,0.2112,4.72,186.47,26.26,2,11.59,10.64,27.27,67.69,2.2125,2,2,195
2018-07-15,0.0607,0.093,5.31,195.14,28.38,0,14.7,11.55,29.44,52.66,2.0375,grass,304,0.0619,0.0632,0.206,5.22,211.18,28.71,0,14.5,12.37,27.23,62.15,2.125,2,2,196
2018-07-16,0.06,0.0905,5.24,176.72,27.43,0,14.06,12.55,30.78,48.15,1.95,grass,304,0.0607,0.0624,0.1967,5.31,195.14,28.38,0,14.7,11.55,29.44,52.66,2.0375,0,2,197
2018-07-17,0.0602,0.0882,4.63,262.18,25.08,0,12.34,11.97,28.37,58.67,1.8625,grass,304,0.06,0.0619,0.1797,5.24,176.72,27.43,0,14.06,12.55,30.78,48.15,1.95,0,0,198
2018-07-18,0.0589,0.0859,3.89,147.39,20.9,0,9.7,10.23,26.73,58.96,1.775,grass,304,0.0602,0.0607,0.2078,4.63,262.18,25.08,0,12.34,11.97,28.37,58.67,1.8625,0,0,199
2018-07-19,0.0588,0.0837,3.84,167.87,20.68,0,7.94,12.48,28.72,57.49,1.6875,grass,304,0.0589,0.06,0.2313,3.89,147.39,20.9,0,9.7,10.23,26.73,58.96,1.775,0,0,200
2018-07-20,0.0584,0.0817,4.67,171.9,25.51,0,10.74,10.83,27.82,59.91,1.6,grass,304,0.0588,0.0602,0.2276,3.84,167.87,20.68,0,7.94,12.48,28.72,57.49,1.6875,0,0,201
2018-07-21,0.0587,0.0798,4.67,206.29,24.76,4,11.81,15.17,29.39,61.42,1.575,grass,304,0.0584,0.0589,0.2235,4.67,171.9,25.51,0,10.74,10.83,27.82,59.91,1.6,4,0,202
2018-07-22,0.0581,0.078,4.16,202.62,22.38,0,11.25,13.55,29.26,63.07,1.55,grass,304,0.0587,0.0588,0.2203,4.67,206.29,24.76,4,11.81,15.17,29.39,61.42,1.575,4,4,203
2018-07-23,0.0571,0.0761,4.84,110.67,25.12,0.5,12.49,13.84,31.2,62.47,1.525,grass,304,0.0581,0.0584,0.2174,4.16,202.62,22.38,0,11.25,13.55,29.26,63.07,1.55,4.5,4,204
2018-07-24,0.0571,0.0745,4.49,162.91,23.31,2.7,10.74,16.01,33.32,54.67,1.5,grass,304,0.0571,0.0587,0.2147,4.84,110.67,25.12,0.5,12.49,13.84,31.2,62.47,1.525,3.2,4.5,205
2018-07-25,0.0574,0.0731,4.5,257.2,22.27,1.5,10.76,18.89,33.93,52.98,1.475,grass,304,0.0571,0.0581,0.2128,4.49,162.91,23.31,2.7,10.74,16.01,33.32,54.67,1.5,4.7,3.2,206
2018-07-26,0.0572,0.0714,4.71,193.87,22.88,0,9.43,18.34,36.68,51.97,1.45,grass,304,0.0574,0.0571,0.21,4.5,257.2,22.27,1.5,10.76,18.89,33.93,52.98,1.475,4.2,4.7,207
2018-07-27,0.0571,0.0702,5.48,274.74,26.28,0.8,13.49,21.31,36.21,34.58,1.425,grass,304,0.0572,0.0571,0.2077,4.71,193.87,22.88,0,9.43,18.34,36.68,51.97,1.45,2.3,4.2,208
2018-07-28,0.056,0.0689,3.09,292.59,16.53,35.8,6.88,11.82,27.67,65.71,1.4,grass,304,0.0571,0.0574,0.2062,5.48,274.74,26.28,0.8,13.49,21.31,36.21,34.58,1.425,36.6,2.3,209
