date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-20,0.28,0.3074,1.99,409.78,16.86,0,10.05,-3.97,9.1,62.47,0.65,grass,305,0.2806,0.3011,0.3069,1.7,464.11,16.72,0.3,10.48,-4.89,4.5,45.28,0.675,0.3,0.3,79
2018-03-21,0.2775,0.3044,1.08,239.47,9.2,2,3.97,-2.88,7.68,77.74,0.625,grass,305,0.28,0.2898,0.3029,1.99,409.78,16.86,0,10.05,-3.97,9.1,62.47,0.65,2.3,0.3,80
2018-03-22,0.2855,0.3073,0.62,354.19,4.69,1,1.18,3.03,9.94,87.72,0.6,grass,305,0.2775,0.2806,0.3137,1.08,239.47,9.2,2,3.97,-2.88,7.68,77.74,0.625,3,2.3,81
2018-03-23,0.2827,0.3066,0.65,366.56,4.88,0,0.22,4.63,7.34,80.76,0.625,grass,305,0.2855,0.28,0.3309,0.62,354.19,4.69,1,1.18,3.03,9.94,87.72,0.6,3,3,82
2018-03-24,0.2776,0.3031,1.71,204.58,12.9,0,6.14,0.89,12.46,70.93,0.65,grass,305,0.2827,0.2775,0.3226,0.65,366.56,4.88,0,0.22,4.63,7.34,80.76,0.625,1,3,83
2018-03-25,0.2732,0.2984,1.74,185,13.43,0,7.06,-2.17,13.49,72.86,0.675,grass,305,0.2776,0.2855,0.3137,1.71,204.58,12.9,0,6.14,0.89,12.46,70.93,0.65,0,1,84
2018-03-26,0.2708,0.2945,1.49,169.87,11.84,0,4.61,-0.16,11.49,83.27,0.7,grass,305,0.2732,0.2827,0.305,1.74,185,13.43,0,7.06,-2.17,13.49,72.86,0.675,0,0,85
2018-03-27,0.2744,0.2941,0.91,281.93,7.03,4,1.97,-0.24,10.73,84.8,0.725,grass,305,0.2708,0.2776,0.3222,1.49,169.87,11.84,0,4.61,-0.16,11.49,83.27,0.7,4,0,86
2018-03-28,0.303,0.3106,0.45,297.99,3.42,12.3,0.04,2.9,8.66,92.03,0.75,grass,305,0.2744,0.2732,0.3126,0.91,281.93,7.03,4,1.97,-0.24,10.73,84.8,0.725,16.3,4,87
2018-03-29,0.3101,0.3226,1.6,307.2,12.16,2.4,5.69,3.17,10.34,76.86,0.775,grass,305,0.303,0.2708,0.3068,0.45,297.99,3.42,12.3,0.04,2.9,8.66,92.03,0.75,18.7,16.3,88
2018-03-30,0.3018,0.3193,2.12,360.22,15.06,2.8,6.81,4.83,14.17,71.75,0.8,grass,305,0.3101,0.2744,0.2995,1.6,307.2,12.16,2.4,5.69,3.17,10.34,76.86,0.775,17.5,18.7,89
2018-03-31,0.3039,0.32,1.66,157.97,12.14,4.9,5.3,1.53,12.7,81.63,0.7625,grass,305,0.3018,0.303,0.301,2.12,360.22,15.06,2.8,6.81,4.83,14.17,71.75,0.8,10.1,17.5,90
2018-04-01,0.3129,0.3257,0.57,199.2,4.22,10.8,0.24,-0.36,8.08,90.51,0.725,grass,305,0.3039,0.3101,0.2996,1.66,157.97,12.14,4.9,5.3,1.53,12.7,81.63,0.7625,18.5,10.1,91
2018-04-02,0.3066,0.3227,1.16,332.24,8.5,14.8,1.06,-0.78,12.98,78.05,0.6875,grass,305,0.3129,0.3018,0.2926,0.57,199.2,4.22,10.8,0.24,-0.36,8.08,90.51,0.725,30.5,18.5,92
2018-04-03,0.3051,0.3208,2.08,494.93,13.16,2.6,4.82,9.02,17.58,74.35,0.65,grass,305,0.3066,0.3039,0.2868,1.16,332.24,8.5,14.8,1.06,-0.78,12.98,78.05,0.6875,28.2,30.5,93
2018-04-04,0.3032,0.3182,1.1,341.17,7.45,3.6,1.85,7.18,14.69,81.97,0.6125,grass,305,0.3051,0.3129,0.2838,2.08,494.93,13.16,2.6,4.82,9.02,17.58,74.35,0.65,21,28.2,94
2018-04-05,0.3158,0.3247,1.28,466.4,9.79,4.9,4.44,-0.21,9.72,78.49,0.575,grass,305,0.3032,0.3066,0.2711,1.1,341.17,7.45,3.6,1.85,7.18,14.69,81.97,0.6125,11.1,21,95
2018-04-06,0.301,0.3177,2.82,409.55,19.9,0.1,11.6,-0.36,15.53,57.3,0.5375,grass,305,0.3158,0.3051,0.2594,1.28,466.4,9.79,4.9,4.44,-0.21,9.72,78.49,0.575,8.6,11.1,96
2018-04-07,0.2905,0.3116,2.91,304.68,17.92,0,10.76,7.37,22.22,57.89,0.5,grass,305,0.301,0.3032,0.2352,2.82,409.55,19.9,0.1,11.6,-0.36,15.53,57.3,0.5375,5,8.6,97
2018-04-08,0.2853,0.3075,2.61,158.8,15.93,0,7.13,7.02,24.18,64.99,0.5625,grass,305,0.2905,0.3158,0.1589,2.91,304.68,17.92,0,10.76,7.37,22.22,57.89,0.5,0.1,5,98
2018-04-09,0.2819,0.3038,1.59,306.78,9.98,0.4,1.19,9.85,18.28,74.68,0.625,grass,305,0.2853,0.301,0.1309,2.61,158.8,15.93,0,7.13,7.02,24.18,64.99,0.5625,0.4,0.1,99
2018-04-10,0.2827,0.3017,1.92,245.59,11.57,3.3,2.85,10.65,19.78,71.95,0.6875,grass,305,0.2819,0.2905,0.1217,1.59,306.78,9.98,0.4,1.19,9.85,18.28,74.68,0.625,3.7,0.4,100
2018-04-11,0.315,0.3207,1.09,203.92,7.28,0,2.41,7.4,15.68,90.3,0.75,grass,305,0.2827,0.2853,0.1232,1.92,245.59,11.57,3.3,2.85,10.65,19.78,71.95,0.6875,3.7,3.7,101
2018-04-12,0.3001,0.3143,1.34,280.97,8.86,0,2.77,7.27,15.99,86.29,0.8125,grass,305,0.315,0.2819,0.1352,1.09,203.92,7.28,0,2.41,7.4,15.68,90.3,0.75,3.3,3.7,102
2018-04-13,0.2932,0.31,1.48,193.91,9.91,0,0.65,3.23,15.64,85.85,0.875,grass,305,0.3001,0.2827,0.1475,1.34,280.97,8.86,0,2.77,7.27,15.99,86.29,0.8125,0,3.3,103
2018-04-14,0.2877,0.3053,2.32,152.8,14.97,0,5.59,5.76,17.25,76.88,0.9375,grass,305,0.2932,0.315,0.2603,1.48,193.91,9.91,0,0.65,3.23,15.64,85.85,0.875,0,0,104
2018-04-15,0.2905,0.3051,1.88,203.89,11.82,9.3,3.75,9.68,18.3,80.71,1,grass,305,0.2877,0.3001,0.3472,2.32,152.8,14.97,0,5.59,5.76,17.25,76.88,0.9375,9.3,0,105
2018-04-16,0.2836,0.3003,2.74,234.28,17.81,6.3,8.43,4.79,16.98,77.27,0.95,grass,305,0.2905,0.2932,0.3138,1.88,203.89,11.82,9.3,3.75,9.68,18.3,80.71,1,15.6,9.3,106
2018-04-17,0.2754,0.2932,3.35,230.8,21.2,6.4,11.92,3.48,21.52,69.19,0.9,grass,305,0.2836,0.2877,0.3116,2.74,234.28,17.81,6.3,8.43,4.79,16.98,77.27,0.95,22,15.6,107
2018-04-18,0.2679,0.2869,3.78,174.68,21.98,8.8,12.77,5.98,24.66,60.96,0.85,grass,305,0.2754,0.2905,0.3087,3.35,230.8,21.2,6.4,11.92,3.48,21.52,69.19,0.9,21.5,22,108
2018-04-19,0.2598,0.2808,4.13,274.76,22.57,2.9,12.97,10.32,28.35,51.68,0.8,grass,305,0.2679,0.2836,0.3144,3.78,174.68,21.98,8.8,12.77,5.98,24.66,60.96,0.85,18.1,21.5,109
2018-04-20,0.2517,0.2742,3.83,217.2,21.45,2.1,12.49,10.42,27.87,58.25,0.75,grass,305,0.2598,0.2754,0.3051,4.13,274.76,22.57,2.9,12.97,10.32,28.35,51.68,0.8,13.8,18.1,110
2018-04-21,0.2439,0.2683,3.67,210.62,22.39,2.8,11.95,8.15,22.51,67.55,0.7,grass,305,0.2517,0.2679,0.2982,3.83,217.2,21.45,2.1,12.49,10.42,27.87,58.25,0.75,7.8,13.8,111
2018-04-22,0.2557,0.2712,3.34,252.25,19.8,0,9.56,10.12,26.75,68.19,0.65,grass,305,0.2439,0.2598,0.3195,3.67,210.62,22.39,2.8,11.95,8.15,22.51,67.55,0.7,4.9,7.8,112
2018-04-23,0.2842,0.2859,3.01,395.9,18.97,0.5,9.04,8.47,17.42,69.81,0.6,grass,305,0.2557,0.2517,0.3088,3.34,252.25,19.8,0,9.56,10.12,26.75,68.19,0.65,3.3,4.9,113
2018-04-24,0.2672,0.2775,1.24,434.5,7.89,1.6,0.85,8.68,15.52,75.56,0.7375,grass,305,0.2842,0.2439,0.3027,3.01,395.9,18.97,0.5,9.04,8.47,17.42,69.81,0.6,2.1,3.3,114
2018-04-25,0.2727,0.2765,1.89,510.19,12.23,0,3.78,8.41,14.98,71.07,0.875,grass,305,0.2672,0.2557,0.3111,1.24,434.5,7.89,1.6,0.85,8.68,15.52,75.56,0.7375,2.1,2.1,115
2018-04-26,0.2895,0.2823,2.59,460.25,17.74,0,8.55,5.48,14.75,72.1,1.0125,grass,305,0.2727,0.2842,0.3011,1.89,510.19,12.23,0,3.78,8.41,14.98,71.07,0.875,1.6,2.1,116
2018-04-27,0.2811,0.281,2.34,218.76,15.54,1.9,5.56,2.71,16.95,64.64,1.15,grass,305,0.2895,0.2672,0.2898,2.59,460.25,17.74,0,8.55,5.48,14.75,72.1,1.0125,1.9,1.6,117
2018-04-28,0.2721,0.2748,1.68,310.19,10.75,0,1.29,6.59,16.38,72.02,1.2875,grass,305,0.2811,0.2727,0.2806,2.34,218.76,15.54,1.9,5.56,2.71,16.95,64.64,1.15,1.9,1.9,118
2018-04-29,0.2774,0.2744,1.16,302,7.96,4.9,1.35,3.75,15.86,91.21,1.425,grass,305,0.2721,0.2895,0.28,1.68,310.19,10.75,0,1.29,6.59,16.38,72.02,1.2875,6.8,1.9,119
2018-04-30,0.3984,0.4049,1.19,470.75,8,3.6,1.51,5.47,14.78,85.61,1.5625,grass,305,0.2774,0.2811,0.2775,1.16,302,7.96,4.9,1.35,3.75,15.86,91.21,1.425,8.5,6.8,120
2018-05-01,0.3931,0.4029,2.58,521.28,18.18,10.4,7.26,5,13.38,67.75,1.7,grass,305,0.3984,0.2721,0.2855,1.19,470.75,8,3.6,1.51,5.47,14.78,85.61,1.5625,18.9,8.5,121
2018-05-02,0.3807,0.3926,3.68,404.23,24.09,5.6,12.22,4.16,17.52,63.09,1.65,grass,305,0.3931,0.2774,0.2827,2.58,521.28,18.18,10.4,7.26,5,13.38,67.75,1.7,19.6,18.9,122
2018-05-03,0.3638,0.3695,3.57,237.58,24.11,0.8,12.88,4.24,16.25,64.5,1.6,grass,305,0.3807,0.3984,0.2776,3.68,404.23,24.09,5.6,12.22,4.16,17.52,63.09,1.65,16.8,19.6,123
2018-05-04,0.3475,0.3545,3.96,239.51,25.83,0.5,13.82,2.71,18.96,62.74,1.55,grass,305,0.3638,0.3931,0.2732,3.57,237.58,24.11,0.8,12.88,4.24,16.25,64.5,1.6,6.9,16.8,124
2018-05-05,0.3333,0.3472,4.33,315.97,26.37,0.4,13.96,6.13,22.35,53.89,1.5,grass,305,0.3475,0.3807,0.2708,3.96,239.51,25.83,0.5,13.82,2.71,18.96,62.74,1.55,1.7,6.9,125
2018-05-06,0.3195,0.3383,4.69,281.68,26.89,0,14.02,7.47,25.96,50.06,1.45,grass,305,0.3333,0.3638,0.2744,4.33,315.97,26.37,0.4,13.96,6.13,22.35,53.89,1.5,0.9,1.7,126
2018-05-07,0.3069,0.3289,4.76,233.36,26.72,0,14.06,9.96,25.86,54.28,1.4,grass,305,0.3195,0.3475,0.303,4.69,281.68,26.89,0,14.02,7.47,25.96,50.06,1.45,0.4,0.9,127
2018-05-08,0.2955,0.3197,4.78,209.29,26.39,0,13.93,10.7,27.52,51.87,1.35,grass,305,0.3069,0.3333,0.3101,4.76,233.36,26.72,0,14.06,9.96,25.86,54.28,1.4,0,0.4,128
2018-05-09,0.2797,0.31,4.4,227.6,23.03,0,13.02,10.28,27.51,60.83,1.3,grass,305,0.2955,0.3195,0.3018,4.78,209.29,26.39,0,13.93,10.7,27.52,51.87,1.35,0,0,129
2018-05-10,0.2758,0.3046,2.08,318.92,13.25,0.5,4.77,6.21,17.54,77.42,1.35,grass,305,0.2797,0.3069,0.3039,4.4,227.6,23.03,0,13.02,10.28,27.51,60.83,1.3,0.5,0,130
2018-05-11,0.2695,0.2987,3.51,185.77,22.33,4.3,9.91,3.27,19.65,69.27,1.4,grass,305,0.2758,0.2955,0.3129,2.08,318.92,13.25,0.5,4.77,6.21,17.54,77.42,1.35,4.8,0.5,131
2018-05-12,0.2633,0.2924,3.98,219.01,22.71,2.1,8.9,8.3,24,58.92,1.45,grass,305,0.2695,0.2797,0.3066,3.51,185.77,22.33,4.3,9.91,3.27,19.65,69.27,1.4,6.9,4.8,132
2018-05-13,0.2728,0.2926,1.05,307.66,6.62,0,0.14,11.65,16.41,86.72,1.5,grass,305,0.2633,0.2758,0.3051,3.98,219.01,22.71,2.1,8.9,8.3,24,58.92,1.45,6.4,6.9,133
2018-05-14,0.2729,0.2941,4,299.35,22.43,0,9.52,11.68,26.75,69.85,1.55,grass,305,0.2728,0.2695,0.3032,1.05,307.66,6.62,0,0.14,11.65,16.41,86.72,1.5,2.1,6.4,134
2018-05-15,0.259,0.2834,4.65,280.27,26.05,5,13.57,11.51,24.95,52.75,1.6,grass,305,0.2729,0.2633,0.3158,4,299.35,22.43,0,9.52,11.68,26.75,69.85,1.55,5,2.1,135
2018-05-16,0.2521,0.2754,2.97,390.87,17.72,0.5,6.78,9.7,22.44,70.28,1.65,grass,305,0.259,0.2728,0.301,4.65,280.27,26.05,5,13.57,11.51,24.95,52.75,1.6,5.5,5,136
2018-05-17,0.2464,0.2694,4.18,409.33,27.28,0,11.84,5.59,17.09,66.38,1.7,grass,305,0.2521,0.2729,0.2905,2.97,390.87,17.72,0.5,6.78,9.7,22.44,70.28,1.65,5.5,5.5,137
2018-05-18,0.239,0.2631,3.06,281.1,20.65,0,6.67,3.64,16.7,69.42,1.675,grass,305,0.2464,0.259,0.2853,4.18,409.33,27.28,0,11.84,5.59,17.09,66.38,1.7,0.5,5.5,138
2018-05-19,0.2363,0.2592,1.71,141.46,11.4,0,2.69,4.6,15.5,83.32,1.65,grass,305,0.239,0.2521,0.2819,3.06,281.1,20.65,0,6.67,3.64,16.7,69.42,1.675,0,0.5,139
2018-05-20,0.2338,0.2566,4.61,238.15,26.93,0,13.07,5.59,24.69,63.26,1.625,grass,305,0.2363,0.2464,0.2827,1.71,141.46,11.4,0,2.69,4.6,15.5,83.32,1.65,0,0,140
2018-05-21,0.2253,0.2521,4.49,336.14,24.89,0,11.1,10.61,25.56,50.72,1.6,grass,305,0.2338,0.239,0.315,4.61,238.15,26.93,0,13.07,5.59,24.69,63.26,1.625,0,0,141
2018-05-22,0.2309,0.251,3.15,215.01,18.08,0,6.41,11.57,25.38,73.96,1.575,grass,305,0.2253,0.2363,0.3001,4.49,336.14,24.89,0,11.1,10.61,25.56,50.72,1.6,0,0,142
2018-05-23,0.2949,0.2803,3.04,288.33,16.98,0,5.25,14.69,24.79,68.26,1.55,grass,305,0.2309,0.2338,0.2932,3.15,215.01,18.08,0,6.41,11.57,25.38,73.96,1.575,0,0,143
2018-05-24,0.2746,0.276,2.57,344.38,14.48,0,3.44,14.05,23.44,69.6,1.525,grass,305,0.2949,0.2253,0.2877,3.04,288.33,16.98,0,5.25,14.69,24.79,68.26,1.55,0,0,144
2018-05-25,0.2635,0.2699,4.05,181.88,21.94,0,9.33,14.24,26.1,73.11,1.5,grass,305,0.2746,0.2309,0.2905,2.57,344.38,14.48,0,3.44,14.05,23.44,69.6,1.525,0,0,145
2018-05-26,0.2521,0.2627,4.75,281.6,25.24,0,12.18,14.31,28.53,60.54,1.5125,grass,305,0.2635,0.2949,0.2836,4.05,181.88,21.94,0,9.33,14.24,26.1,73.11,1.5,0,0,146
2018-05-27,0.2997,0.308,2.71,272.85,14.57,0,4.83,15.71,26.86,70.21,1.525,grass,305,0.2521,0.2746,0.2754,4.75,281.6,25.24,0,12.18,14.31,28.53,60.54,1.5125,0,0,147
2018-05-28,0.3372,0.3569,5,220.84,25.91,0,12.17,14.68,29.33,65.68,1.5375,grass,305,0.2997,0.2635,0.2679,2.71,272.85,14.57,0,4.83,15.71,26.86,70.21,1.525,0,0,148
2018-05-29,0.3046,0.3353,3.6,255.27,18.99,0,7.41,16.39,30.36,76.92,1.55,grass,305,0.3372,0.2521,0.2598,5,220.84,25.91,0,12.17,14.68,29.33,65.68,1.5375,0,0,149
2018-05-30,0.2959,0.3284,4.32,158.52,23.2,0,10.81,15.85,27.35,74.83,1.5625,grass,305,0.3046,0.2997,0.2517,3.6,255.27,18.99,0,7.41,16.39,30.36,76.92,1.55,0,0,150
2018-05-31,0.2841,0.3163,2.96,169.59,16.28,1.7,6.29,15.58,25.97,81.41,1.575,grass,305,0.2959,0.3372,0.2439,4.32,158.52,23.2,0,10.81,15.85,27.35,74.83,1.5625,1.7,0,151
2018-06-01,0.2928,0.3155,1.43,243.59,7.41,0,0.95,14.67,21.61,92.69,1.5875,grass,305,0.2841,0.3046,0.2557,2.96,169.59,16.28,1.7,6.29,15.58,25.97,81.41,1.575,1.7,1.7,152
2018-06-02,0.2975,0.3243,1.86,257.06,10.74,1.4,2.28,14.19,20.69,86.31,1.6,grass,305,0.2928,0.2959,0.2842,1.43,243.59,7.41,0,0.95,14.67,21.61,92.69,1.5875,3.1,1.7,153
2018-06-03,0.2825,0.3131,3.55,150.71,19.94,0,6.91,13.39,25.04,78.62,1.575,grass,305,0.2975,0.2841,0.2672,1.86,257.06,10.74,1.4,2.28,14.19,20.69,86.31,1.6,1.4,3.1,154
2018-06-04,0.2736,0.3036,3.79,254.11,21.14,0,8.19,14.17,24.32,80.92,1.55,grass,305,0.2825,0.2928,0.2727,3.55,150.71,19.94,0,6.91,13.39,25.04,78.62,1.575,1.4,1.4,155
2018-06-05,0.2674,0.2948,2.56,232,14.93,2,5.66,12.53,21.27,78.84,1.525,grass,305,0.2736,0.2975,0.2895,3.79,254.11,21.14,0,8.19,14.17,24.32,80.92,1.55,2,1.4,156
2018-06-06,0.2606,0.2868,5.29,212.91,28.84,2.6,14.88,11.22,28.72,66.17,1.5,grass,305,0.2674,0.2825,0.2811,2.56,232,14.93,2,5.66,12.53,21.27,78.84,1.525,4.6,2,157
2018-06-07,0.2519,0.277,4.49,181.32,23.84,6,10.34,13.96,28.92,68.08,1.475,grass,305,0.2606,0.2736,0.2721,5.29,212.91,28.84,2.6,14.88,11.22,28.72,66.17,1.5,10.6,4.6,158
2018-06-08,0.3149,0.3246,1.67,205.04,9.39,1.3,1.14,16.9,21.95,88.07,1.45,grass,305,0.2519,0.2674,0.2774,4.49,181.32,23.84,6,10.34,13.96,28.92,68.08,1.475,9.9,10.6,159
2018-06-09,0.3056,0.3334,4.65,232.79,25.18,0.5,10.29,15.89,26.46,75.35,1.425,grass,305,0.3149,0.2606,0.3984,1.67,205.04,9.39,1.3,1.14,16.9,21.95,88.07,1.45,7.8,9.9,160
2018-06-10,0.2819,0.3155,4.52,270.42,25.1,7,10.69,14.38,24.95,75.33,1.4,grass,305,0.3056,0.2519,0.3931,4.65,232.79,25.18,0.5,10.29,15.89,26.46,75.35,1.425,8.8,7.8,161
2018-06-11,0.2689,0.2998,4.51,347.15,25.7,3.2,10.03,12.12,23.7,69.05,1.3875,grass,305,0.2819,0.3149,0.3807,4.52,270.42,25.1,7,10.69,14.38,24.95,75.33,1.4,10.7,8.8,162
2018-06-12,0.2613,0.2882,1.86,292.31,11.33,0,1.04,11.82,18.82,75.95,1.375,grass,305,0.2689,0.3056,0.3638,4.51,347.15,25.7,3.2,10.03,12.12,23.7,69.05,1.3875,10.2,10.7,163
2018-06-13,0.2594,0.2817,2.39,251.52,14.7,4.5,3.27,9.13,18.71,74.02,1.3625,grass,305,0.2613,0.2819,0.3475,1.86,292.31,11.33,0,1.04,11.82,18.82,75.95,1.375,7.7,10.2,164
2018-06-14,0.257,0.2771,2.45,338.98,14.76,0.8,3.81,8.49,20.96,81.11,1.35,grass,305,0.2594,0.2689,0.3333,2.39,251.52,14.7,4.5,3.27,9.13,18.71,74.02,1.3625,5.3,7.7,165
2018-06-15,0.2558,0.2741,4.01,133.81,22.71,0,8.31,11.84,24.3,72.83,1.3375,grass,305,0.257,0.2613,0.3195,2.45,338.98,14.76,0.8,3.81,8.49,20.96,81.11,1.35,5.3,5.3,166
2018-06-16,0.248,0.2681,3.31,257.96,19.01,0,4.64,12.55,24.45,68.39,1.325,grass,305,0.2558,0.2594,0.3069,4.01,133.81,22.71,0,8.31,11.84,24.3,72.83,1.3375,0.8,5.3,167
2018-06-17,0.2418,0.2624,1.94,365,11.57,0.3,1.87,12.66,18.87,72.05,1.3125,grass,305,0.248,0.257,0.2955,3.31,257.96,19.01,0,4.64,12.55,24.45,68.39,1.325,0.3,0.8,168
2018-06-18,0.2399,0.259,1.55,376.62,9.02,0,1.82,13.06,20.31,78.29,1.3,grass,305,0.2418,0.2558,0.2797,1.94,365,11.57,0.3,1.87,12.66,18.87,72.05,1.3125,0.3,0.3,169
2018-06-19,0.2377,0.2563,1.47,254.37,8.26,2.1,0,13.98,21.2,81.88,1.3875,grass,305,0.2399,0.248,0.2758,1.55,376.62,9.02,0,1.82,13.06,20.31,78.29,1.3,2.4,0.3,170
2018-06-20,0.2334,0.2537,4.18,294.59,22.89,0.9,10.01,13.83,26.9,74.52,1.475,grass,305,0.2377,0.2418,0.2695,1.47,254.37,8.26,2.1,0,13.98,21.2,81.88,1.3875,3,2.4,171
2018-06-21,0.2234,0.2493,3.41,487.15,20.95,0,8.08,9.66,17.83,67.81,1.5625,grass,305,0.2334,0.2399,0.2633,4.18,294.59,22.89,0.9,10.01,13.83,26.9,74.52,1.475,3,3,172
2018-06-22,0.2153,0.245,2.21,438.17,14.05,0,3.01,8.85,16.96,69.26,1.65,grass,305,0.2234,0.2377,0.2728,3.41,487.15,20.95,0,8.08,9.66,17.83,67.81,1.5625,0.9,3,173
2018-06-23,0.2109,0.242,2.34,216.6,14.28,0,4.19,8.02,20.32,70.71,1.7375,grass,305,0.2153,0.2334,0.2729,2.21,438.17,14.05,0,3.01,8.85,16.96,69.26,1.65,0,0.9,174
2018-06-24,0.2061,0.2397,2.44,251.49,14.83,0,1.95,9.11,18.95,77.79,1.825,grass,305,0.2109,0.2234,0.259,2.34,216.6,14.28,0,4.19,8.02,20.32,70.71,1.7375,0,0,175
2018-06-25,0.1975,0.2366,3.61,260.26,21.12,3.9,8.06,10.9,22.88,72.15,1.9125,grass,305,0.2061,0.2153,0.2521,2.44,251.49,14.83,0,1.95,9.11,18.95,77.79,1.825,3.9,0,176
2018-06-26,0.1788,0.2314,4.77,256.39,28.04,12.2,11.48,7.58,24.35,69.37,2,grass,305,0.1975,0.2109,0.2464,3.61,260.26,21.12,3.9,8.06,10.9,22.88,72.15,1.9125,16.1,3.9,177
2018-06-27,0.1576,0.2252,4.92,284.72,27.25,2.5,13.33,10.15,27.06,68.05,1.9875,grass,305,0.1788,0.2061,0.239,4.77,256.39,28.04,12.2,11.48,7.58,24.35,69.37,2,18.6,16.1,178
2018-06-28,0.138,0.2177,5.15,310.92,27.13,2.8,13.92,13.11,28.51,56.28,1.975,grass,305,0.1576,0.1975,0.2363,4.92,284.72,27.25,2.5,13.33,10.15,27.06,68.05,1.9875,17.5,18.6,179
2018-06-29,0.1211,0.2089,5.46,315.96,29.87,8.1,15.35,13.25,28.89,58.56,1.9625,grass,305,0.138,0.1788,0.2338,5.15,310.92,27.13,2.8,13.92,13.11,28.51,56.28,1.975,13.4,17.5,180
2018-06-30,0.1097,0.2005,5.61,357.97,30.31,0.8,15.22,12.71,28.34,50.85,1.95,grass,305,0.1211,0.1576,0.2253,5.46,315.96,29.87,8.1,15.35,13.25,28.89,58.56,1.9625,11.7,13.4,181
2018-07-01,0.0993,0.1923,5.72,465.26,30.9,0.9,15.31,14.8,26.89,36.07,1.9375,grass,305,0.1097,0.138,0.2309,5.61,357.97,30.31,0.8,15.22,12.71,28.34,50.85,1.95,9.8,11.7,182
2018-07-02,0.0918,0.1854,5.62,372.04,30.7,0.7,15.33,11.68,27.31,38.6,1.925,grass,305,0.0993,0.1211,0.2949,5.72,465.26,30.9,0.9,15.31,14.8,26.89,36.07,1.9375,2.4,9.8,183
2018-07-03,0.086,0.1792,5.54,270.77,29.63,9.3,15.11,12.76,29.35,50.02,1.9125,grass,305,0.0918,0.1097,0.2746,5.62,372.04,30.7,0.7,15.33,11.68,27.31,38.6,1.925,10.9,2.4,184
2018-07-04,0.0824,0.1738,4.49,213.37,24.29,0.3,10.51,14.14,28.79,58.71,1.9,grass,305,0.086,0.0993,0.2635,5.54,270.77,29.63,9.3,15.11,12.76,29.35,50.02,1.9125,10.3,10.9,185
2018-07-05,0.0787,0.1687,4.96,231.14,27.24,0,12.09,13.38,27.18,66.31,1.875,grass,305,0.0824,0.0918,0.2521,4.49,213.37,24.29,0.3,10.51,14.14,28.79,58.71,1.9,9.6,10.3,186
2018-07-06,0.0761,0.1643,3.97,217.39,21.5,0,7.35,13.68,26.85,63.98,1.85,grass,305,0.0787,0.086,0.2997,4.96,231.14,27.24,0,12.09,13.38,27.18,66.31,1.875,0.3,9.6,187
2018-07-07,0.074,0.1601,4.84,220.51,26.85,0,12.92,11.21,26.95,53,1.825,grass,305,0.0761,0.0824,0.3372,3.97,217.39,21.5,0,7.35,13.68,26.85,63.98,1.85,0,0.3,188
2018-07-08,0.0712,0.1557,5,254.6,28.19,0,14.75,10.02,26.02,61.08,1.8,grass,305,0.074,0.0787,0.3046,4.84,220.51,26.85,0,12.92,11.21,26.95,53,1.825,0,0,189
2018-07-09,0.0695,0.1523,3,253.82,17,11.8,4.58,10.75,24.5,71.62,1.775,grass,305,0.0712,0.0761,0.2959,5,254.6,28.19,0,14.75,10.02,26.02,61.08,1.8,11.8,0,190
2018-07-10,0.0988,0.1541,2.07,380.88,12.24,0,4.6,12.5,21.79,70.46,1.75,grass,305,0.0695,0.074,0.2841,3,253.82,17,11.8,4.58,10.75,24.5,71.62,1.775,11.8,11.8,191
2018-07-11,0.1295,0.1571,3.33,283.02,19.05,0,7.79,9.46,23.56,69.38,1.725,grass,305,0.0988,0.0712,0.2928,2.07,380.88,12.24,0,4.6,12.5,21.79,70.46,1.75,11.8,11.8,192
2018-07-12,0.1103,0.1537,4.89,289,26.85,0,12.33,13.08,27.16,68.66,1.7,grass,305,0.1295,0.0695,0.2975,3.33,283.02,19.05,0,7.79,9.46,23.56,69.38,1.725,0,11.8,193
2018-07-13,0.0941,0.1494,4.66,199.6,26.06,3.1,11.44,10.72,27.02,69.03,1.6375,grass,305,0.1103,0.0988,0.2825,4.89,289,26.85,0,12.33,13.08,27.16,68.66,1.7,3.1,0,194
2018-07-14,0.0854,0.1456,5.22,216.62,28.8,0.3,14.53,12.09,26.93,62.65,1.575,grass,305,0.0941,0.1295,0.2736,4.66,199.6,26.06,3.1,11.44,10.72,27.02,69.03,1.6375,3.4,3.1,195
2018-07-15,0.0794,0.1415,5.3,198.39,28.33,0,14.63,11.66,29.36,53.44,1.5125,grass,305,0.0854,0.1103,0.2674,5.22,216.62,28.8,0.3,14.53,12.09,26.93,62.65,1.575,3.4,3.4,196
2018-07-16,0.0746,0.1374,5.23,187.86,27.35,0,14.07,12.83,30.71,48.96,1.45,grass,305,0.0794,0.0941,0.2606,5.3,198.39,28.33,0,14.63,11.66,29.36,53.44,1.5125,0.3,3.4,197
