date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-05-05,0.2983,0.3226,4.33,315.18,26.36,0.6,13.96,6.08,22.36,53.72,3.85,grass,409,0.3181,0.3514,0.3483,3.96,238.38,25.83,0.4,13.82,2.68,18.97,62.66,3.6375,2,7.2,125
2018-05-06,0.2918,0.3214,4.69,280.05,26.89,0,14.02,7.44,25.96,49.92,4.0625,grass,409,0.2983,0.3457,0.3482,4.33,315.18,26.36,0.6,13.96,6.08,22.36,53.72,3.85,1,2,126
2018-05-07,0.2813,0.3192,4.76,232.67,26.73,0,14.06,9.9,25.88,54.13,4.275,grass,409,0.2918,0.3181,0.3545,4.69,280.05,26.89,0,14.02,7.44,25.96,49.92,4.0625,0.6,1,127
2018-05-08,0.2695,0.3163,4.79,209.19,26.4,0,13.9,10.66,27.51,51.73,4.4875,grass,409,0.2813,0.2983,0.3572,4.76,232.67,26.73,0,14.06,9.9,25.88,54.13,4.275,0,0.6,128
2018-05-09,0.2598,0.3137,4.41,225.44,23.12,0,13.05,10.29,27.66,60.25,4.7,grass,409,0.2695,0.2918,0.3596,4.79,209.19,26.4,0,13.9,10.66,27.51,51.73,4.4875,0,0,129
2018-05-10,0.2556,0.3124,2.06,315.98,13.12,0.6,4.72,6.24,17.6,77.33,4.3875,grass,409,0.2598,0.2813,0.3601,4.41,225.44,23.12,0,13.05,10.29,27.66,60.25,4.7,0.6,0,130
2018-05-11,0.2563,0.3125,3.51,184.36,22.3,4.3,9.87,3.31,19.67,69.26,4.075,grass,409,0.2556,0.2695,0.3607,2.06,315.98,13.12,0.6,4.72,6.24,17.6,77.33,4.3875,4.9,0.6,131
2018-05-12,0.2544,0.3116,4.01,216.59,22.85,2.5,8.96,8.34,24.02,58.85,3.7625,grass,409,0.2563,0.2598,0.3611,3.51,184.36,22.3,4.3,9.87,3.31,19.67,69.26,4.075,7.4,4.9,132
2018-05-13,0.2529,0.3102,1.07,303.19,6.69,0,0.17,11.7,16.49,86.64,3.45,grass,409,0.2544,0.2556,0.3584,4.01,216.59,22.85,2.5,8.96,8.34,24.02,58.85,3.7625,6.8,7.4,133
2018-05-14,0.257,0.3102,4.02,297.93,22.51,0,9.54,11.73,26.76,69.63,3.1375,grass,409,0.2529,0.2563,0.358,1.07,303.19,6.69,0,0.17,11.7,16.49,86.64,3.45,2.5,6.8,134
2018-05-15,0.257,0.309,4.65,277.67,26.04,5,13.57,11.51,24.95,52.62,2.825,grass,409,0.257,0.2544,0.3601,4.02,297.93,22.51,0,9.54,11.73,26.76,69.63,3.1375,5,2.5,135
2018-05-16,0.2546,0.3076,2.99,385.55,17.78,0.9,6.85,9.69,22.53,70.06,2.5125,grass,409,0.257,0.2529,0.3592,4.65,277.67,26.04,5,13.57,11.51,24.95,52.62,2.825,5.9,5,136
2018-05-17,0.2518,0.305,4.18,404.01,27.29,0,11.8,5.49,17.13,66.18,2.2,grass,409,0.2546,0.257,0.3546,2.99,385.55,17.78,0.9,6.85,9.69,22.53,70.06,2.5125,5.9,5.9,137
2018-05-18,0.2477,0.3018,3.06,277.24,20.62,0,6.64,3.49,16.71,69.32,2.425,grass,409,0.2518,0.257,0.3507,4.18,404.01,27.29,0,11.8,5.49,17.13,66.18,2.2,0.9,5.9,138
2018-05-19,0.2443,0.3001,1.75,138.71,11.66,0,2.84,4.56,15.62,83.37,2.65,grass,409,0.2477,0.2546,0.3486,3.06,277.24,20.62,0,6.64,3.49,16.71,69.32,2.425,0,0.9,139
2018-05-20,0.2427,0.2983,4.6,238.03,26.86,0,13.1,5.64,24.73,62.96,2.875,grass,409,0.2443,0.2518,0.3486,1.75,138.71,11.66,0,2.84,4.56,15.62,83.37,2.65,0,0,140
2018-05-21,0.2392,0.2948,4.5,336.37,24.95,0,11.15,10.67,25.57,50.64,3.1,grass,409,0.2427,0.2477,0.3569,4.6,238.03,26.86,0,13.1,5.64,24.73,62.96,2.875,0,0,141
2018-05-22,0.2366,0.2909,3.15,211.42,18.09,0,6.41,11.6,25.37,73.98,3.325,grass,409,0.2392,0.2443,0.3561,4.5,336.37,24.95,0,11.15,10.67,25.57,50.64,3.1,0,0,142
2018-05-23,0.2431,0.2929,3.06,285.44,17.08,0,5.31,14.67,24.84,68.02,3.55,grass,409,0.2366,0.2427,0.3542,3.15,211.42,18.09,0,6.41,11.6,25.37,73.98,3.325,0,0,143
2018-05-24,0.2484,0.2927,2.58,342.16,14.55,0,3.42,14.04,23.46,69.54,3.775,grass,409,0.2431,0.2392,0.353,3.06,285.44,17.08,0,5.31,14.67,24.84,68.02,3.55,0,0,144
2018-05-25,0.2525,0.2919,4.03,180.95,21.86,0,9.25,14.26,26.08,73.12,4,grass,409,0.2484,0.2366,0.3531,2.58,342.16,14.55,0,3.42,14.04,23.46,69.54,3.775,0,0,145
2018-05-26,0.2517,0.2888,4.75,278.4,25.23,0,12.15,14.34,28.57,60.35,3.9,grass,409,0.2525,0.2431,0.3526,4.03,180.95,21.86,0,9.25,14.26,26.08,73.12,4,0,0,146
2018-05-27,0.2585,0.2914,2.72,268.64,14.64,0,4.86,15.65,26.92,70.11,3.8,grass,409,0.2517,0.2484,0.3504,4.75,278.4,25.23,0,12.15,14.34,28.57,60.35,3.9,0,0,147
2018-05-28,0.2787,0.3002,5,218.68,25.92,0,12.17,14.64,29.36,65.52,3.7,grass,409,0.2585,0.2525,0.3474,2.72,268.64,14.64,0,4.86,15.65,26.92,70.11,3.8,0,0,148
2018-05-29,0.276,0.2975,3.6,251.75,18.95,0,7.39,16.45,30.44,76.72,3.6,grass,409,0.2787,0.2517,0.3424,5,218.68,25.92,0,12.17,14.64,29.36,65.52,3.7,0,0,149
2018-05-30,0.2861,0.2995,4.34,155.72,23.27,0,10.9,15.86,27.42,74.61,3.5,grass,409,0.276,0.2585,0.3337,3.6,251.75,18.95,0,7.39,16.45,30.44,76.72,3.6,0,0,150
2018-05-31,0.2841,0.2969,2.96,167.26,16.25,1.9,6.22,15.59,26.07,80.97,3.4,grass,409,0.2861,0.2787,0.3226,4.34,155.72,23.27,0,10.9,15.86,27.42,74.61,3.5,1.9,0,151
2018-06-01,0.2845,0.2965,1.43,240.6,7.42,0,0.98,14.68,21.62,92.61,3.3,grass,409,0.2841,0.276,0.3122,2.96,167.26,16.25,1.9,6.22,15.59,26.07,80.97,3.4,1.9,1.9,152
2018-06-02,0.3032,0.3012,1.87,253.3,10.75,1.5,2.23,14.22,20.73,86.19,3.2,grass,409,0.2845,0.2861,0.3096,1.43,240.6,7.42,0,0.98,14.68,21.62,92.61,3.3,3.4,1.9,153
2018-06-03,0.2979,0.2994,3.52,146.66,19.73,0,6.78,13.48,25.05,78.63,3.1875,grass,409,0.3032,0.2841,0.3078,1.87,253.3,10.75,1.5,2.23,14.22,20.73,86.19,3.2,1.5,3.4,154
2018-06-04,0.2937,0.2974,3.8,252.64,21.19,0,8.25,14.07,24.32,80.9,3.175,grass,409,0.2979,0.2845,0.3068,3.52,146.66,19.73,0,6.78,13.48,25.05,78.63,3.1875,1.5,1.5,155
2018-06-05,0.2895,0.2953,2.54,229.05,14.84,1.9,5.63,12.53,21.27,78.91,3.1625,grass,409,0.2937,0.3032,0.3095,3.8,252.64,21.19,0,8.25,14.07,24.32,80.9,3.175,1.9,1.5,156
2018-06-06,0.2838,0.2926,5.29,210.61,28.84,2.7,14.87,11.21,28.74,65.95,3.15,grass,409,0.2895,0.2979,0.3126,2.54,229.05,14.84,1.9,5.63,12.53,21.27,78.91,3.1625,4.6,1.9,157
2018-06-07,0.2756,0.2883,4.49,178.49,23.84,6.3,10.37,13.93,29.04,67.76,3.1375,grass,409,0.2838,0.2937,0.3126,5.29,210.61,28.84,2.7,14.87,11.21,28.74,65.95,3.15,10.9,4.6,158
2018-06-08,0.2893,0.2976,1.66,200.73,9.33,1.3,1.12,16.93,21.97,88.16,3.125,grass,409,0.2756,0.2895,0.313,4.49,178.49,23.84,6.3,10.37,13.93,29.04,67.76,3.1375,10.3,10.9,159
2018-06-09,0.2964,0.3024,4.65,228.67,25.21,0.5,10.33,15.92,26.51,75.21,3.1125,grass,409,0.2893,0.2838,0.3499,1.66,200.73,9.33,1.3,1.12,16.93,21.97,88.16,3.125,8.1,10.3,160
2018-06-10,0.2909,0.299,4.5,266.65,24.98,6.8,10.6,14.37,24.97,75.42,3.1,grass,409,0.2964,0.2756,0.354,4.65,228.67,25.21,0.5,10.33,15.92,26.51,75.21,3.1125,8.6,8.1,161
2018-06-11,0.2855,0.2959,4.51,343.85,25.69,3.2,9.99,12.1,23.71,69.05,2.925,grass,409,0.2909,0.2893,0.3514,4.5,266.65,24.98,6.8,10.6,14.37,24.97,75.42,3.1,10.5,8.6,162
2018-06-12,0.279,0.2927,1.86,288.14,11.32,0,1,11.82,18.82,75.85,2.75,grass,409,0.2855,0.2964,0.3457,4.51,343.85,25.69,3.2,9.99,12.1,23.71,69.05,2.925,10,10.5,163
2018-06-13,0.2729,0.2902,2.36,247.3,14.53,4.4,3.11,9.11,18.68,74.15,2.575,grass,409,0.279,0.2909,0.3181,1.86,288.14,11.32,0,1,11.82,18.82,75.85,2.75,7.6,10,164
2018-06-14,0.2676,0.2879,2.48,332.42,14.94,0.8,3.91,8.55,21,81.05,2.4,grass,409,0.2729,0.2855,0.2983,2.36,247.3,14.53,4.4,3.11,9.11,18.68,74.15,2.575,5.2,7.6,165
2018-06-15,0.2635,0.2856,3.99,131.98,22.63,0,8.27,11.85,24.3,72.84,2.225,grass,409,0.2676,0.279,0.2918,2.48,332.42,14.94,0.8,3.91,8.55,21,81.05,2.4,5.2,5.2,166
2018-06-16,0.2568,0.282,3.31,252.38,19,0,4.61,12.5,24.52,68.46,2.05,grass,409,0.2635,0.2729,0.2813,3.99,131.98,22.63,0,8.27,11.85,24.3,72.84,2.225,0.8,5.2,167
2018-06-17,0.2501,0.2781,1.96,357.48,11.71,0,1.93,12.7,18.9,71.84,1.875,grass,409,0.2568,0.2676,0.2695,3.31,252.38,19,0,4.61,12.5,24.52,68.46,2.05,0,0.8,168
2018-06-18,0.2467,0.2756,1.57,368.37,9.12,0,1.8,13.06,20.34,78.22,1.7,grass,409,0.2501,0.2635,0.2598,1.96,357.48,11.71,0,1.93,12.7,18.9,71.84,1.875,0,0,169
2018-06-19,0.2448,0.2734,1.48,251.3,8.34,2.2,0,13.98,21.24,81.77,1.825,grass,409,0.2467,0.2568,0.2556,1.57,368.37,9.12,0,1.8,13.06,20.34,78.22,1.7,2.2,0,170
2018-06-20,0.2433,0.2712,4.22,288.66,23.06,0.8,10.11,13.94,26.95,74.28,1.95,grass,409,0.2448,0.2501,0.2563,1.48,251.3,8.34,2.2,0,13.98,21.24,81.77,1.825,3,2.2,171
2018-06-21,0.2398,0.2666,3.4,479.44,20.91,0,8.04,9.66,17.86,67.85,2.075,grass,409,0.2433,0.2467,0.2544,4.22,288.66,23.06,0.8,10.11,13.94,26.95,74.28,1.95,3,3,172
2018-06-22,0.2355,0.2611,2.22,431.73,14.13,0,3.06,8.92,17.03,69.26,2.2,grass,409,0.2398,0.2448,0.2529,3.4,479.44,20.91,0,8.04,9.66,17.86,67.85,2.075,0.8,3,173
2018-06-23,0.2332,0.2575,2.33,214.08,14.26,0,4.16,8.07,20.23,70.93,2.325,grass,409,0.2355,0.2433,0.257,2.22,431.73,14.13,0,3.06,8.92,17.03,69.26,2.2,0,0.8,174
2018-06-24,0.2324,0.2545,2.4,247.84,14.61,0,1.86,9.14,18.88,78,2.45,grass,409,0.2332,0.2398,0.257,2.33,214.08,14.26,0,4.16,8.07,20.23,70.93,2.325,0,0,175
2018-06-25,0.2319,0.2514,3.58,258.15,20.95,3.8,7.99,10.91,22.88,72.25,2.575,grass,409,0.2324,0.2355,0.2546,2.4,247.84,14.61,0,1.86,9.14,18.88,78,2.45,3.8,0,176
2018-06-26,0.2301,0.2474,4.75,251.61,27.92,12.1,11.38,7.6,24.38,69.24,2.7,grass,409,0.2319,0.2332,0.2518,3.58,258.15,20.95,3.8,7.99,10.91,22.88,72.25,2.575,15.9,3.8,177
2018-06-27,0.2285,0.2437,4.91,282.85,27.2,2.4,13.25,10.11,27.1,67.86,2.6,grass,409,0.2301,0.2324,0.2477,4.75,251.61,27.92,12.1,11.38,7.6,24.38,69.24,2.7,18.3,15.9,178
2018-06-28,0.2266,0.2399,5.17,306.53,27.15,3,13.94,13.04,28.54,56.06,2.5,grass,409,0.2285,0.2319,0.2443,4.91,282.85,27.2,2.4,13.25,10.11,27.1,67.86,2.6,17.5,18.3,179
2018-06-29,0.2241,0.2361,5.47,312.46,29.88,7.3,15.37,13.21,28.93,58.19,2.4,grass,409,0.2266,0.2301,0.2427,5.17,306.53,27.15,3,13.94,13.04,28.54,56.06,2.5,12.7,17.5,180
2018-06-30,0.2216,0.2327,5.61,354.76,30.31,0.7,15.22,12.69,28.34,50.65,2.3,grass,409,0.2241,0.2285,0.2392,5.47,312.46,29.88,7.3,15.37,13.21,28.93,58.19,2.4,11,12.7,181
2018-07-01,0.2188,0.2286,5.72,460.64,30.9,1,15.32,14.71,26.86,36.04,2.2,grass,409,0.2216,0.2266,0.2366,5.61,354.76,30.31,0.7,15.22,12.69,28.34,50.65,2.3,9,11,182
2018-07-02,0.2161,0.2251,5.62,366.46,30.7,0.7,15.33,11.59,27.31,38.59,2.1,grass,409,0.2188,0.2241,0.2431,5.72,460.64,30.9,1,15.32,14.71,26.86,36.04,2.2,2.4,9,183
2018-07-03,0.2139,0.2223,5.54,264.28,29.63,10.7,15.1,12.77,29.42,49.74,2,grass,409,0.2161,0.2216,0.2484,5.62,366.46,30.7,0.7,15.33,11.59,27.31,38.59,2.1,12.4,2.4,184
2018-07-04,0.2129,0.2206,4.48,209.09,24.24,0.4,10.47,14.11,28.9,58.65,1.9,grass,409,0.2139,0.2188,0.2525,5.54,264.28,29.63,10.7,15.1,12.77,29.42,49.74,2,11.8,12.4,185
2018-07-05,0.2112,0.2189,4.96,228.86,27.24,0,12.11,13.37,27.23,65.93,1.8875,grass,409,0.2129,0.2161,0.2517,4.48,209.09,24.24,0.4,10.47,14.11,28.9,58.65,1.9,11.1,11.8,186
2018-07-06,0.2101,0.2172,3.95,216.29,21.41,0,7.31,13.63,26.86,63.81,1.875,grass,409,0.2112,0.2139,0.2585,4.96,228.86,27.24,0,12.11,13.37,27.23,65.93,1.8875,0.4,11.1,187
2018-07-07,0.2088,0.2156,4.85,219.89,26.93,0,12.98,11.14,26.97,52.89,1.8625,grass,409,0.2101,0.2129,0.2787,3.95,216.29,21.41,0,7.31,13.63,26.86,63.81,1.875,0,0.4,188
2018-07-08,0.2071,0.214,5,253,28.18,0,14.85,9.89,26.06,61.15,1.85,grass,409,0.2088,0.2112,0.276,4.85,219.89,26.93,0,12.98,11.14,26.97,52.89,1.8625,0,0,189
2018-07-09,0.2058,0.2126,2.99,250.36,16.95,10.5,4.57,10.67,24.52,71.66,1.8375,grass,409,0.2071,0.2101,0.2861,5,253,28.18,0,14.85,9.89,26.06,61.15,1.85,10.5,0,190
2018-07-10,0.2038,0.2111,2.1,374.27,12.38,0,4.66,12.47,21.84,70.39,1.825,grass,409,0.2058,0.2088,0.2841,2.99,250.36,16.95,10.5,4.57,10.67,24.52,71.66,1.8375,10.5,10.5,191
2018-07-11,0.2037,0.21,3.32,278.89,18.94,0,7.73,9.37,23.63,69.46,1.8125,grass,409,0.2038,0.2071,0.2845,2.1,374.27,12.38,0,4.66,12.47,21.84,70.39,1.825,10.5,10.5,192
2018-07-12,0.2052,0.2097,4.87,284.55,26.72,0,12.35,13.03,27.23,68.26,1.8,grass,409,0.2037,0.2058,0.3032,3.32,278.89,18.94,0,7.73,9.37,23.63,69.46,1.8125,0,10.5,193
2018-07-13,0.2044,0.2087,4.67,196.82,26.11,3.2,11.48,10.66,27.12,68.64,1.775,grass,409,0.2052,0.2038,0.2979,4.87,284.55,26.72,0,12.35,13.03,27.23,68.26,1.8,3.2,0,194
2018-07-14,0.2039,0.2077,5.21,214.9,28.77,0.3,14.5,12.1,26.97,62.49,1.75,grass,409,0.2044,0.2037,0.2937,4.67,196.82,26.11,3.2,11.48,10.66,27.12,68.64,1.775,3.5,3.2,195
2018-07-15,0.2032,0.2063,5.3,197.46,28.35,0,14.65,11.58,29.37,53.35,1.725,grass,409,0.2039,0.2052,0.2895,5.21,214.9,28.77,0.3,14.5,12.1,26.97,62.49,1.75,3.5,3.5,196
2018-07-16,0.2026,0.2047,5.23,185.03,27.41,0,14.1,12.75,30.73,48.84,1.7,grass,409,0.2032,0.2044,0.2838,5.3,197.46,28.35,0,14.65,11.58,29.37,53.35,1.725,0.3,3.5,197
2018-07-17,0.2024,0.2033,4.63,273.33,25.16,0,12.4,12.13,28.05,59.04,1.675,grass,409,0.2026,0.2039,0.2756,5.23,185.03,27.41,0,14.1,12.75,30.73,48.84,1.7,0,0.3,198
2018-07-18,0.2002,0.2014,3.79,155.11,20.05,0,9.37,10.07,26.53,59.69,1.65,grass,409,0.2024,0.2032,0.2893,4.63,273.33,25.16,0,12.4,12.13,28.05,59.04,1.675,0,0,199
2018-07-19,0.1998,0.1999,3.81,178.82,20.56,0,7.9,12.54,28.41,57.88,1.625,grass,409,0.2002,0.2026,0.2964,3.79,155.11,20.05,0,9.37,10.07,26.53,59.69,1.65,0,0,200
2018-07-20,0.1987,0.198,4.67,185.72,25.67,0,11.14,10.67,27.45,61.05,1.6,grass,409,0.1998,0.2024,0.2909,3.81,178.82,20.56,0,7.9,12.54,28.41,57.88,1.625,0,0,201
2018-07-21,0.1991,0.196,4.74,224.22,25.18,7.2,12.28,15.16,29.25,61.5,1.5875,grass,409,0.1987,0.2002,0.2855,4.67,185.72,25.67,0,11.14,10.67,27.45,61.05,1.6,7.2,0,202
2018-07-22,0.1983,0.1933,4.22,209.44,22.76,0,11.48,13.52,29.21,63.53,1.575,grass,409,0.1991,0.1998,0.279,4.74,224.22,25.18,7.2,12.28,15.16,29.25,61.5,1.5875,7.2,7.2,203
2018-07-23,0.1979,0.1907,4.91,116.11,25.42,0.4,13.06,13.65,31.2,62.73,1.5625,grass,409,0.1983,0.1987,0.2729,4.22,209.44,22.76,0,11.48,13.52,29.21,63.53,1.575,7.6,7.2,204
2018-07-24,0.1981,0.1887,4.45,170.71,23.31,6.2,10.43,16.12,33.22,54.52,1.55,grass,409,0.1979,0.1991,0.2676,4.91,116.11,25.42,0.4,13.06,13.65,31.2,62.73,1.5625,6.6,7.6,205
2018-07-25,0.1979,0.1867,4.4,261.23,21.82,1.7,10.41,18.8,33.62,52.99,1.5375,grass,409,0.1981,0.1983,0.2635,4.45,170.71,23.31,6.2,10.43,16.12,33.22,54.52,1.55,8.3,6.6,206
2018-07-26,0.1974,0.1845,4.88,207.07,23.49,0.2,10.05,18.39,36.46,51.85,1.525,grass,409,0.1979,0.1979,0.2568,4.4,261.23,21.82,1.7,10.41,18.8,33.62,52.99,1.5375,8.1,8.3,207
2018-07-27,0.1971,0.1822,5.48,291.67,26.26,0.6,13.39,21.35,36.1,34.58,1.5125,grass,409,0.1974,0.1981,0.2501,4.88,207.07,23.49,0.2,10.05,18.39,36.46,51.85,1.525,2.5,8.1,208
2018-07-28,0.194,0.1793,3.07,314.95,16.48,35.7,6.89,11.63,27.46,66.47,1.5,grass,409,0.1971,0.1979,0.2467,5.48,291.67,26.26,0.6,13.39,21.35,36.1,34.58,1.5125,36.5,2.5,209
2018-07-29,0.1932,0.1769,3.35,327.45,17.65,13.1,4.52,12.3,28.68,51.19,1.4375,grass,409,0.194,0.1974,0.2448,3.07,314.95,16.48,35.7,6.89,11.63,27.46,66.47,1.5,49.4,36.5,210
2018-07-30,0.1942,0.1759,4.53,276.58,22.94,0,9.77,18.05,32.84,53.8,1.375,grass,409,0.1932,0.1971,0.2433,3.35,327.45,17.65,13.1,4.52,12.3,28.68,51.19,1.4375,48.8,49.4,211
2018-07-31,0.193,0.1743,4.12,273,21.72,0,10.22,15,29.55,63.69,1.3125,grass,409,0.1942,0.194,0.2398,4.53,276.58,22.94,0,9.77,18.05,32.84,53.8,1.375,13.1,48.8,212
2018-08-01,0.192,0.1725,3.88,149.55,20.67,0,8.91,12.17,29.59,58.49,1.25,grass,409,0.193,0.1932,0.2355,4.12,273,21.72,0,10.22,15,29.55,63.69,1.3125,0,13.1,213
2018-08-02,0.1919,0.1713,4.55,193,23.35,0,12.26,15.69,32.39,55.59,1.1875,grass,409,0.192,0.1942,0.2332,3.88,149.55,20.67,0,8.91,12.17,29.59,58.49,1.25,0,0,214
2018-08-03,0.1917,0.1702,4.94,203.12,25.03,0,13.83,15.27,34.02,51.37,1.125,grass,409,0.1919,0.193,0.2324,4.55,193,23.35,0,12.26,15.69,32.39,55.59,1.1875,0,0,215
2018-08-04,0.1912,0.169,4.27,271.1,22.18,0,10.35,16.99,31.54,62.48,1.0625,grass,409,0.1917,0.192,0.2319,4.94,203.12,25.03,0,13.83,15.27,34.02,51.37,1.125,0,0,216
2018-08-05,0.19,0.1677,4.7,232.59,25.46,0,13.55,14.9,28.04,63.17,1,grass,409,0.1912,0.1919,0.2301,4.27,271.1,22.18,0,10.35,16.99,31.54,62.48,1.0625,0,0,217
2018-08-06,0.1891,0.1662,4.91,172.14,25.33,0,13.85,13.35,33.37,51.34,1.0375,grass,409,0.19,0.1917,0.2285,4.7,232.59,25.46,0,13.55,14.9,28.04,63.17,1,0,0,218
2018-08-07,0.1892,0.1653,4.85,161.61,24.05,2.4,12.24,14.36,36.09,47.56,1.075,grass,409,0.1891,0.1912,0.2266,4.91,172.14,25.33,0,13.85,13.35,33.37,51.34,1.0375,2.4,0,219
2018-08-08,0.187,0.1637,2.26,359.87,12.37,0,3.44,11.31,25.23,71.8,1.1125,grass,409,0.1892,0.19,0.2241,4.85,161.61,24.05,2.4,12.24,14.36,36.09,47.56,1.075,2.4,2.4,220
2018-08-09,0.1866,0.1623,1.75,375.35,9.97,0,3.73,10.01,23.93,80.74,1.15,grass,409,0.187,0.1891,0.2216,2.26,359.87,12.37,0,3.44,11.31,25.23,71.8,1.1125,2.4,2.4,221
2018-08-10,0.1983,0.1655,3.37,470.51,19.29,0.9,9.45,12.36,23.39,65.99,1.1875,grass,409,0.1866,0.1892,0.2188,1.75,375.35,9.97,0,3.73,10.01,23.93,80.74,1.15,0.9,2.4,222
2018-08-11,0.2116,0.1687,3.56,308.8,21.13,3.8,11.6,10.66,22.47,69.94,1.225,grass,409,0.1983,0.187,0.2161,3.37,470.51,19.29,0.9,9.45,12.36,23.39,65.99,1.1875,4.7,0.9,223
2018-08-12,0.2179,0.171,3.57,246.68,19.46,0,6.27,11.02,28.29,56.91,1.2625,grass,409,0.2116,0.1866,0.2139,3.56,308.8,21.13,3.8,11.6,10.66,22.47,69.94,1.225,4.7,4.7,224
2018-08-13,0.22,0.1728,1.57,263.61,8.8,0,2.32,15.87,22.15,85.69,1.3,grass,409,0.2179,0.1983,0.2129,3.57,246.68,19.46,0,6.27,11.02,28.29,56.91,1.2625,3.8,4.7,225
2018-08-14,0.227,0.1755,2.9,331.18,16.1,0.3,5.47,16.22,25.15,75.84,1.4,grass,409,0.22,0.2116,0.2112,1.57,263.61,8.8,0,2.32,15.87,22.15,85.69,1.3,0.3,3.8,226
2018-08-15,0.23,0.1773,1.9,287.83,10.56,0,1.71,15.25,23.66,79.49,1.5,grass,409,0.227,0.2179,0.2101,2.9,331.18,16.1,0.3,5.47,16.22,25.15,75.84,1.4,0.3,0.3,227
2018-08-16,0.2296,0.1781,3,266.8,16.54,0,7.71,14.2,25.84,74.54,1.6,grass,409,0.23,0.22,0.2088,1.9,287.83,10.56,0,1.71,15.25,23.66,79.49,1.5,0.3,0.3,228
2018-08-17,0.2322,0.2049,3,164.38,17.17,0,6.9,11.6,24.13,76.65,1.7,grass,409,0.2296,0.227,0.2071,3,266.8,16.54,0,7.71,14.2,25.84,74.54,1.6,0,0.3,229
2018-08-18,0.2352,0.2143,2.72,264.61,15.53,0,7.06,10,22.93,74.77,1.8,grass,409,0.2322,0.23,0.2058,3,164.38,17.17,0,6.9,11.6,24.13,76.65,1.7,0,0,230
2018-08-19,0.2359,0.2139,3.06,343.85,16.91,0.5,7.11,14.28,25.09,73.83,1.9,grass,409,0.2352,0.2296,0.2038,2.72,264.61,15.53,0,7.06,10,22.93,74.77,1.8,0.5,0,231
2018-08-20,0.2363,0.2136,1.52,214.93,8.27,16.4,1.45,16.95,23.64,80,2,grass,409,0.2359,0.2322,0.2037,3.06,343.85,16.91,0.5,7.11,14.28,25.09,73.83,1.9,16.9,0.5,232
2018-08-21,0.2342,0.2128,2.87,115.74,15.45,0.4,5.87,15.08,27.11,75.87,2.1,grass,409,0.2363,0.2352,0.2052,1.52,214.93,8.27,16.4,1.45,16.95,23.64,80,2,17.3,16.9,233
2018-08-22,0.2309,0.2116,3.45,153.11,18.8,0.5,9.79,13.7,27.51,75.95,2.025,grass,409,0.2342,0.2359,0.2044,2.87,115.74,15.45,0.4,5.87,15.08,27.11,75.87,2.1,17.3,17.3,234
2018-08-23,0.2271,0.2101,2.2,290.79,12.29,0,3.58,12.61,23.96,82,1.95,grass,409,0.2309,0.2363,0.2039,3.45,153.11,18.8,0.5,9.79,13.7,27.51,75.95,2.025,0.9,17.3,235
2018-08-24,0.2278,0.2101,2.54,350.62,15.17,0,6.27,12.35,20.54,67.94,1.875,grass,409,0.2271,0.2342,0.2032,2.2,290.79,12.29,0,3.58,12.61,23.96,82,1.95,0.5,0.9,236
2018-08-25,0.2301,0.21,2.3,312.53,14.84,6,7.18,8.01,17.89,84.22,1.8,grass,409,0.2278,0.2309,0.2026,2.54,350.62,15.17,0,6.27,12.35,20.54,67.94,1.875,6,0.5,237
2018-08-26,0.2353,0.2134,2.74,335.6,16.87,0,7.54,5.88,20.47,68.15,1.725,grass,409,0.2301,0.2271,0.2024,2.3,312.53,14.84,6,7.18,8.01,17.89,84.22,1.8,6,6,238
2018-08-27,0.2398,0.2166,1.71,421.41,9.93,17.2,1.91,13.2,21.52,78.5,1.65,grass,409,0.2353,0.2278,0.2002,2.74,335.6,16.87,0,7.54,5.88,20.47,68.15,1.725,23.2,6,239
2018-08-28,0.2437,0.2193,2.42,174.09,14,0,6.22,11.82,22.03,73.88,1.575,grass,409,0.2398,0.2301,0.1998,1.71,421.41,9.93,17.2,1.91,13.2,21.52,78.5,1.65,17.2,23.2,240
2018-08-29,0.2444,0.219,1.64,197.71,9.59,0,3.15,10.18,23.38,82.64,1.5,grass,409,0.2437,0.2353,0.1987,2.42,174.09,14,0,6.22,11.82,22.03,73.88,1.575,17.2,17.2,241
2018-08-30,0.251,0.2285,2.76,259.93,16.65,16,8.51,8.87,20.67,76.6,1.5375,grass,409,0.2444,0.2398,0.1991,1.64,197.71,9.59,0,3.15,10.18,23.38,82.64,1.5,16,17.2,242
2018-08-31,0.2519,0.2256,2.18,132.14,13.81,0,4.81,7.63,19.66,77.01,1.575,grass,409,0.251,0.2437,0.1983,2.76,259.93,16.65,16,8.51,8.87,20.67,76.6,1.5375,16,16,243
2018-09-01,0.2508,0.2236,2.9,132.59,18.06,0,10.49,6.22,21.12,71.73,1.6125,grass,409,0.2519,0.2444,0.1979,2.18,132.14,13.81,0,4.81,7.63,19.66,77.01,1.575,16,16,244
2018-09-02,0.2486,0.2219,3.29,257.44,19.15,0,11.62,8.35,23.46,66.85,1.65,grass,409,0.2508,0.251,0.1981,2.9,132.59,18.06,0,10.49,6.22,21.12,71.73,1.6125,0,16,245
