date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-31,0.251,0.3249,1.7,152.43,12.45,3.3,5.54,1.42,12.87,80.75,0.9,corn,309,0.2478,0.2373,0.2593,2.08,339.22,14.58,3.4,6.6,4.76,14.18,70.85,1,9,17.7,90
2018-04-01,0.26,0.3281,0.56,196.57,4.11,11.3,0.18,-0.07,8.17,90.8,0.8,corn,309,0.251,0.2614,0.2557,1.7,152.43,12.45,3.3,5.54,1.42,12.87,80.75,0.9,18,9,91
2018-04-02,0.2481,0.3245,1.21,312.62,8.78,17.1,1.04,-0.62,13.19,76.79,0.7,corn,309,0.26,0.2478,0.2499,0.56,196.57,4.11,11.3,0.18,-0.07,8.17,90.8,0.8,31.7,18,92
2018-04-03,0.2422,0.322,1.99,487.8,12.6,2.4,4.51,9.14,17.57,73.06,0.6,corn,309,0.2481,0.251,0.2455,1.21,312.62,8.78,17.1,1.04,-0.62,13.19,76.79,0.7,30.8,31.7,93
2018-04-04,0.2365,0.3189,1.09,338.77,7.35,2.8,1.8,7.05,14.71,81.31,0.5,corn,309,0.2422,0.26,0.2419,1.99,487.8,12.6,2.4,4.51,9.14,17.57,73.06,0.6,22.3,30.8,94
2018-04-05,0.2379,0.3157,1.22,438.89,9.35,3.9,4.25,-0.21,9.77,78.02,0.4,corn,309,0.2365,0.2481,0.2378,1.09,338.77,7.35,2.8,1.8,7.05,14.71,81.31,0.5,9.1,22.3,95
2018-04-06,0.2315,0.3127,2.84,392.28,20.05,0.2,11.59,-0.23,15.74,56.51,0.3,corn,309,0.2379,0.2422,0.2335,1.22,438.89,9.35,3.9,4.25,-0.21,9.77,78.02,0.4,6.9,9.1,96
2018-04-07,0.2262,0.3093,2.95,297.14,18.07,0,11.04,7.46,22.57,56.57,0.2,corn,309,0.2315,0.2365,0.2298,2.84,392.28,20.05,0.2,11.59,-0.23,15.74,56.51,0.3,4.1,6.9,97
2018-04-08,0.2229,0.3065,2.5,144.85,15.34,0,6.81,7.02,23.97,64.35,0.325,corn,309,0.2262,0.2379,0.2266,2.95,297.14,18.07,0,11.04,7.46,22.57,56.57,0.2,0.2,4.1,98
2018-04-09,0.2206,0.3044,1.6,283.64,9.97,0.3,0.98,9.71,18.41,73.73,0.45,corn,309,0.2229,0.2315,0.2221,2.5,144.85,15.34,0,6.81,7.02,23.97,64.35,0.325,0.3,0.2,99
2018-04-10,0.2348,0.3071,1.9,229.51,11.46,2.4,2.86,10.47,19.67,71.96,0.575,corn,309,0.2206,0.2262,0.2153,1.6,283.64,9.97,0.3,0.98,9.71,18.41,73.73,0.45,2.7,0.3,100
2018-04-11,0.3634,0.3489,0.92,180.15,6.43,0.2,2.18,7.3,15.2,92.17,0.7,corn,309,0.2348,0.2229,0.2079,1.9,229.51,11.46,2.4,2.86,10.47,19.67,71.96,0.575,2.9,2.7,101
2018-04-12,0.2977,0.3361,1.45,266.14,9.48,0,3.01,7.38,16.49,85.86,0.825,corn,309,0.3634,0.2206,0.2085,0.92,180.15,6.43,0.2,2.18,7.3,15.2,92.17,0.7,2.6,2.9,102
2018-04-13,0.2712,0.3282,1.46,180.26,9.73,0,0.61,3.31,15.85,86.13,0.95,corn,309,0.2977,0.2348,0.2148,1.45,266.14,9.48,0,3.01,7.38,16.49,85.86,0.825,0.2,2.6,103
2018-04-14,0.2517,0.3184,2.39,147.19,15.32,0,5.68,6.46,17.56,76.36,1.075,corn,309,0.2712,0.3634,0.2246,1.46,180.26,9.73,0,0.61,3.31,15.85,86.13,0.95,0,0.2,104
2018-04-15,0.2459,0.3164,2.01,204.16,12.55,9.6,4.24,9.82,18.6,79.34,1.2,corn,309,0.2517,0.2977,0.2255,2.39,147.19,15.32,0,5.68,6.46,17.56,76.36,1.075,9.6,0,105
2018-04-16,0.2367,0.3128,2.61,215.61,16.78,7.7,8.05,5.13,17.41,76.53,1.0875,corn,309,0.2459,0.2712,0.2244,2.01,204.16,12.55,9.6,4.24,9.82,18.6,79.34,1.2,17.3,9.6,106
2018-04-17,0.2285,0.3085,3.38,203.34,21.34,6.5,12.05,3.46,21.73,69.12,0.975,corn,309,0.2367,0.2517,0.2286,2.61,215.61,16.78,7.7,8.05,5.13,17.41,76.53,1.0875,23.8,17.3,107
2018-04-18,0.2229,0.305,3.8,160.89,22.03,8.6,12.75,5.9,24.82,60.27,0.8625,corn,309,0.2285,0.2459,0.2292,3.38,203.34,21.34,6.5,12.05,3.46,21.73,69.12,0.975,22.8,23.8,108
2018-04-19,0.217,0.3018,4.14,265.82,22.65,2.5,12.96,9.61,28.34,50.61,0.75,corn,309,0.2229,0.2367,0.2369,3.8,160.89,22.03,8.6,12.75,5.9,24.82,60.27,0.8625,17.6,22.8,109
2018-04-20,0.2109,0.298,3.85,207.68,21.35,2.3,12.37,10.63,28.17,58.38,0.6375,corn,309,0.217,0.2285,0.2335,4.14,265.82,22.65,2.5,12.96,9.61,28.34,50.61,0.75,13.4,17.6,110
2018-04-21,0.2063,0.2951,3.68,193.63,22.22,2.5,11.79,8.28,22.9,67.33,0.525,corn,309,0.2109,0.2229,0.2316,3.85,207.68,21.35,2.3,12.37,10.63,28.17,58.38,0.6375,7.3,13.4,111
2018-04-22,0.2012,0.2929,3.33,234.05,19.56,0,9.53,10.13,27.02,68.22,0.4125,corn,309,0.2063,0.217,0.2439,3.68,193.63,22.22,2.5,11.79,8.28,22.9,67.33,0.525,4.8,7.3,112
2018-04-23,0.197,0.2906,3.04,367.79,19.02,0.4,8.89,8.34,17.88,68.68,0.3,corn,309,0.2012,0.2109,0.2437,3.33,234.05,19.56,0,9.53,10.13,27.02,68.22,0.4125,2.9,4.8,113
2018-04-24,0.1952,0.2893,1.3,398.73,8.36,1.1,0.9,8.53,15.64,74.72,0.4375,corn,309,0.197,0.2063,0.2381,3.04,367.79,19.02,0.4,8.89,8.34,17.88,68.68,0.3,1.5,2.9,114
2018-04-25,0.194,0.2883,1.83,477.07,11.8,1,3.58,8.37,15.21,69.67,0.575,corn,309,0.1952,0.2012,0.2437,1.3,398.73,8.36,1.1,0.9,8.53,15.64,74.72,0.4375,2.5,1.5,115
2018-04-26,0.1936,0.2874,2.53,422.53,17.37,0,8.17,5.26,14.93,72.22,0.7125,corn,309,0.194,0.197,0.24,1.83,477.07,11.8,1,3.58,8.37,15.21,69.67,0.575,2.1,2.5,116
2018-04-27,0.1902,0.2858,2.5,205.39,16.49,1.9,6.16,2.78,17.31,63.09,0.85,corn,309,0.1936,0.1952,0.2337,2.53,422.53,17.37,0,8.17,5.26,14.93,72.22,0.7125,2.9,2.1,117
2018-04-28,0.184,0.2831,1.74,296.14,11.08,0,1.24,6.8,16.73,69.43,0.9875,corn,309,0.1902,0.194,0.2296,2.5,205.39,16.49,1.9,6.16,2.78,17.31,63.09,0.85,1.9,2.9,118
2018-04-29,0.1827,0.2819,1.4,275.98,9.39,4.6,2.06,3.95,17.23,89.31,1.125,corn,309,0.184,0.1936,0.227,1.74,296.14,11.08,0,1.24,6.8,16.73,69.43,0.9875,6.5,1.9,119
2018-04-30,0.424,0.3604,1.29,475.92,8.66,4.2,1.65,5.59,15.12,84.48,1.2625,corn,309,0.1827,0.1902,0.2251,1.4,275.98,9.39,4.6,2.06,3.95,17.23,89.31,1.125,8.8,6.5,120
2018-05-01,0.3993,0.3598,2.55,492.08,17.98,14.7,7.01,5.17,13.66,67.55,1.4,corn,309,0.424,0.184,0.2261,1.29,475.92,8.66,4.2,1.65,5.59,15.12,84.48,1.2625,23.5,8.8,121
2018-05-02,0.3195,0.3449,3.74,373.36,24.4,5.4,12.59,4.3,17.72,61.97,1.3125,corn,309,0.3993,0.1827,0.2261,2.55,492.08,17.98,14.7,7.01,5.17,13.66,67.55,1.4,24.3,23.5,122
2018-05-03,0.2871,0.3367,3.62,229.49,24.35,0.8,12.16,4.37,16.58,64.13,1.225,corn,309,0.3195,0.424,0.2245,3.74,373.36,24.4,5.4,12.59,4.3,17.72,61.97,1.3125,20.9,24.3,123
2018-05-04,0.2615,0.3247,3.97,236.97,25.82,0,13.84,2.66,19.05,62.96,1.1375,corn,309,0.2871,0.3993,0.2213,3.62,229.49,24.35,0.8,12.16,4.37,16.58,64.13,1.225,6.2,20.9,124
2018-05-05,0.2453,0.3188,4.34,320.96,26.37,0.6,13.99,6.03,22.47,53.23,1.05,corn,309,0.2615,0.3195,0.2192,3.97,236.97,25.82,0,13.84,2.66,19.05,62.96,1.1375,1.4,6.2,125
2018-05-06,0.2316,0.3108,4.7,271.21,26.9,0,14.01,7.37,26.03,49.96,0.9625,corn,309,0.2453,0.2871,0.219,4.34,320.96,26.37,0.6,13.99,6.03,22.47,53.23,1.05,0.6,1.4,126
2018-05-07,0.221,0.3036,4.76,225.74,26.73,0,14.05,9.66,25.97,53.41,0.875,corn,309,0.2316,0.2615,0.2373,4.7,271.21,26.9,0,14.01,7.37,26.03,49.96,0.9625,0.6,0.6,127
2018-05-08,0.2105,0.2989,4.79,199.1,26.42,0,13.77,10.51,27.52,51.47,0.7875,corn,309,0.221,0.2453,0.2614,4.76,225.74,26.73,0,14.05,9.66,25.97,53.41,0.875,0,0.6,128
2018-05-09,0.1978,0.2938,4.45,218.82,23.38,0,13.08,10.29,28.02,58.9,0.7,corn,309,0.2105,0.2316,0.2478,4.79,199.1,26.42,0,13.77,10.51,27.52,51.47,0.7875,0,0,129
2018-05-10,0.1967,0.295,2.04,307.64,12.97,0.6,4.55,6.26,17.92,76.46,0.7125,corn,309,0.1978,0.221,0.251,4.45,218.82,23.38,0,13.08,10.29,28.02,58.9,0.7,0.6,0,130
2018-05-11,0.1978,0.295,3.51,176.12,22.19,4.5,9.83,3.4,19.84,68.88,0.725,corn,309,0.1967,0.2105,0.26,2.04,307.64,12.97,0.6,4.55,6.26,17.92,76.46,0.7125,5.1,0.6,131
2018-05-12,0.1908,0.2919,4.04,205.17,23.06,1.9,9.11,8.3,24.13,58.2,0.7375,corn,309,0.1978,0.1978,0.2481,3.51,176.12,22.19,4.5,9.83,3.4,19.84,68.88,0.725,7,5.1,132
2018-05-13,0.1934,0.2909,1.03,285.97,6.47,0,0.18,11.79,16.38,86.45,0.75,corn,309,0.1908,0.1967,0.2422,4.04,205.17,23.06,1.9,9.11,8.3,24.13,58.2,0.7375,6.4,7,133
2018-05-14,0.1938,0.2915,3.92,286.19,22.01,0,9.19,11.76,26.65,69.87,0.7625,corn,309,0.1934,0.1978,0.2365,1.03,285.97,6.47,0,0.18,11.79,16.38,86.45,0.75,1.9,6.4,134
2018-05-15,0.1802,0.2878,4.64,264.93,26.04,4.1,13.39,11.43,24.95,52.87,0.775,corn,309,0.1938,0.1908,0.2379,3.92,286.19,22.01,0,9.19,11.76,26.65,69.87,0.7625,4.1,1.9,135
2018-05-16,0.1622,0.2819,3.02,361.36,17.9,0.9,7.11,9.79,22.64,69.23,0.7875,corn,309,0.1802,0.1934,0.2315,4.64,264.93,26.04,4.1,13.39,11.43,24.95,52.87,0.775,5,4.1,136
2018-05-17,0.139,0.2742,4.2,374.56,27.32,0,11.81,6.18,17.56,65.44,0.8,corn,309,0.1622,0.1938,0.2262,3.02,361.36,17.9,0.9,7.11,9.79,22.64,69.23,0.7875,5,5,137
2018-05-18,0.1177,0.2668,3.14,255.81,21.03,0,6.74,4,17.07,68.81,0.825,corn,309,0.139,0.1802,0.2229,4.2,374.56,27.32,0,11.81,6.18,17.56,65.44,0.8,0.9,5,138
2018-05-19,0.1074,0.2617,1.99,131.97,13.21,0,3.52,4.29,16.19,80.96,0.85,corn,309,0.1177,0.1622,0.2206,3.14,255.81,21.03,0,6.74,4,17.07,68.81,0.825,0,0.9,139
2018-05-20,0.0995,0.2561,4.57,233.38,26.5,0,12.93,6.21,24.95,62.94,0.875,corn,309,0.1074,0.139,0.2348,1.99,131.97,13.21,0,3.52,4.29,16.19,80.96,0.85,0,0,140
2018-05-21,0.0899,0.2458,4.43,324.8,24.6,0,10.67,10.66,25.69,51.88,0.9,corn,309,0.0995,0.1177,0.3634,4.57,233.38,26.5,0,12.93,6.21,24.95,62.94,0.875,0,0,141
2018-05-22,0.084,0.2373,3.1,194.06,17.82,0,6.34,11.3,25.1,75.76,0.925,corn,309,0.0899,0.1074,0.2977,4.43,324.8,24.6,0,10.67,10.66,25.69,51.88,0.9,0,0,142
2018-05-23,0.0833,0.2338,3.05,266.48,17.05,0,5.24,14.6,24.82,68.59,0.95,corn,309,0.084,0.0995,0.2712,3.1,194.06,17.82,0,6.34,11.3,25.1,75.76,0.925,0,0,143
2018-05-24,0.0817,0.2303,2.66,323.57,14.96,0,3.38,14.13,23.46,70.23,0.975,corn,309,0.0833,0.0899,0.2517,3.05,266.48,17.05,0,5.24,14.6,24.82,68.59,0.95,0,0,144
2018-05-25,0.0823,0.2285,4.09,167.19,22.23,0,9.58,14.02,26.21,72.85,1,corn,309,0.0817,0.084,0.2459,2.66,323.57,14.96,0,3.38,14.13,23.46,70.23,0.975,0,0,145
2018-05-26,0.0818,0.226,4.81,255.92,25.45,0,12.15,14.17,28.82,60.63,1.0875,corn,309,0.0823,0.0833,0.2367,4.09,167.19,22.23,0,9.58,14.02,26.21,72.85,1,0,0,146
2018-05-27,0.0803,0.2227,2.64,244.31,14.25,0,4.63,15.54,27.13,71.13,1.175,corn,309,0.0818,0.0817,0.2285,4.81,255.92,25.45,0,12.15,14.17,28.82,60.63,1.0875,0,0,147
2018-05-28,0.0799,0.2196,4.98,207.84,25.93,0,12.08,14.22,29.45,65.33,1.2625,corn,309,0.0803,0.0823,0.2229,2.64,244.31,14.25,0,4.63,15.54,27.13,71.13,1.175,0,0,148
2018-05-29,0.0783,0.2154,3.5,228.91,18.45,0,7.12,16.52,30.53,76.04,1.35,corn,309,0.0799,0.0818,0.217,4.98,207.84,25.93,0,12.08,14.22,29.45,65.33,1.2625,0,0,149
2018-05-30,0.0771,0.2125,4.33,142.19,23.19,0,11.03,15.81,27.69,74.24,1.4375,corn,309,0.0783,0.0803,0.2109,3.5,228.91,18.45,0,7.12,16.52,30.53,76.04,1.35,0,0,150
2018-05-31,0.0754,0.2096,2.9,154.32,15.78,1.2,5.86,15.63,26.36,80.79,1.525,corn,309,0.0771,0.0799,0.2063,4.33,142.19,23.19,0,11.03,15.81,27.69,74.24,1.4375,1.2,0,151
2018-06-01,0.0788,0.2098,1.3,229.22,6.59,0,0.81,14.85,21.2,93.04,1.6125,corn,309,0.0754,0.0783,0.2012,2.9,154.32,15.78,1.2,5.86,15.63,26.36,80.79,1.525,1.2,1.2,152
2018-06-02,0.0956,0.2144,1.99,236.92,11.46,1.5,2.39,14.25,21.02,85.2,1.7,corn,309,0.0788,0.0771,0.197,1.3,229.22,6.59,0,0.81,14.85,21.2,93.04,1.6125,2.7,1.2,153
2018-06-03,0.0998,0.2157,3.49,131.64,19.5,0,6.64,13.57,25.14,78.5,1.6875,corn,309,0.0956,0.0754,0.1952,1.99,236.92,11.46,1.5,2.39,14.25,21.02,85.2,1.7,1.5,2.7,154
2018-06-04,0.0995,0.2154,4,250.82,22.21,0,9.12,13.6,24.54,80.24,1.675,corn,309,0.0998,0.0788,0.194,3.49,131.64,19.5,0,6.64,13.57,25.14,78.5,1.6875,1.5,1.5,155
2018-06-05,0.0971,0.2142,2.39,221.93,14,2.1,5.27,12.68,20.84,79.86,1.6625,corn,309,0.0995,0.0956,0.1936,4,250.82,22.21,0,9.12,13.6,24.54,80.24,1.675,2.1,1.5,156
2018-06-06,0.0939,0.2125,5.33,203.42,28.84,5.2,14.85,11.34,28.86,65.19,1.65,corn,309,0.0971,0.0998,0.1902,2.39,221.93,14,2.1,5.27,12.68,20.84,79.86,1.6625,7.3,2.1,157
2018-06-07,0.0901,0.2097,4.31,167.32,22.82,6.4,9.44,14.11,29.32,68.47,1.6375,corn,309,0.0939,0.0995,0.184,5.33,203.42,28.84,5.2,14.85,11.34,28.86,65.19,1.65,13.7,7.3,158
2018-06-08,0.1441,0.2662,1.76,181.73,9.9,0.8,1.32,17.03,22.26,88.32,1.625,corn,309,0.0901,0.0971,0.1827,4.31,167.32,22.82,6.4,9.44,14.11,29.32,68.47,1.6375,12.4,13.7,159
2018-06-09,0.16,0.2945,4.67,206.78,25.2,0,10.47,16,26.64,75.33,1.6125,corn,309,0.1441,0.0939,0.424,1.76,181.73,9.9,0.8,1.32,17.03,22.26,88.32,1.625,7.2,12.4,160
2018-06-10,0.1551,0.2861,4.4,250.69,24.34,8.1,10.09,14.79,25.13,75.37,1.6,corn,309,0.16,0.0901,0.3993,4.67,206.78,25.2,0,10.47,16,26.64,75.33,1.6125,8.9,7.2,161
2018-06-11,0.1503,0.2796,4.4,339.35,25.02,2.7,9.25,12.45,23.82,68.72,1.6375,corn,309,0.1551,0.1441,0.3195,4.4,250.69,24.34,8.1,10.09,14.79,25.13,75.37,1.6,10.8,8.9,162
2018-06-12,0.1471,0.2753,1.86,277.39,11.32,0,0.87,11.77,18.98,75.76,1.675,corn,309,0.1503,0.16,0.2871,4.4,339.35,25.02,2.7,9.25,12.45,23.82,68.72,1.6375,10.8,10.8,163
2018-06-13,0.1455,0.2727,2.29,222.52,14.1,4.3,2.6,9.17,18.73,74.66,1.7125,corn,309,0.1471,0.1551,0.2615,1.86,277.39,11.32,0,0.87,11.77,18.98,75.76,1.675,7,10.8,164
2018-06-14,0.1439,0.2702,2.61,300.22,15.71,1.1,4.34,8.63,21.25,80.57,1.75,corn,309,0.1455,0.1503,0.2453,2.29,222.52,14.1,4.3,2.6,9.17,18.73,74.66,1.7125,5.4,7,165
2018-06-15,0.1433,0.2678,3.99,125.69,22.57,0,8.42,11.58,24.4,72.4,1.7875,corn,309,0.1439,0.1471,0.2316,2.61,300.22,15.71,1.1,4.34,8.63,21.25,80.57,1.75,5.4,5.4,166
2018-06-16,0.1409,0.2644,3.33,234.9,19.07,0,4.61,12.36,24.78,68.93,1.825,corn,309,0.1433,0.1455,0.221,3.99,125.69,22.57,0,8.42,11.58,24.4,72.4,1.7875,1.1,5.4,167
2018-06-17,0.1374,0.2611,2.07,329.33,12.34,0,2.15,12.82,18.96,70.59,1.8625,corn,309,0.1409,0.1439,0.2105,3.33,234.9,19.07,0,4.61,12.36,24.78,68.93,1.825,0,1.1,168
2018-06-18,0.1344,0.2586,1.71,337.19,9.85,0,1.88,13.15,21.04,76.96,1.9,corn,309,0.1374,0.1433,0.1978,2.07,329.33,12.34,0,2.15,12.82,18.96,70.59,1.8625,0,0,169
2018-06-19,0.1309,0.2562,1.56,239.57,8.73,2.1,0,13.88,21.51,81.21,1.9125,corn,309,0.1344,0.1409,0.1967,1.71,337.19,9.85,0,1.88,13.15,21.04,76.96,1.9,2.1,0,170
2018-06-20,0.1267,0.2533,4.4,258.07,23.95,0.8,10.61,14.14,27.41,72.8,1.925,corn,309,0.1309,0.1374,0.1978,1.56,239.57,8.73,2.1,0,13.88,21.51,81.21,1.9125,2.9,2.1,171
2018-06-21,0.1204,0.2479,3.4,440.19,20.84,0.1,7.94,9.46,18.2,67.6,1.9375,corn,309,0.1267,0.1344,0.1908,4.4,258.07,23.95,0.8,10.61,14.14,27.41,72.8,1.925,3,2.9,172
2018-06-22,0.1191,0.2464,2.23,392.88,14.29,0,3.34,8.91,17.23,69.35,1.95,corn,309,0.1204,0.1309,0.1934,3.4,440.19,20.84,0.1,7.94,9.46,18.2,67.6,1.9375,0.9,3,173
2018-06-23,0.1184,0.2451,2.26,194.78,13.85,0,3.87,8.01,20.14,72.38,1.9625,corn,309,0.1191,0.1267,0.1938,2.23,392.88,14.29,0,3.34,8.91,17.23,69.35,1.95,0.1,0.9,174
2018-06-24,0.1147,0.2431,2.38,228.81,14.48,0.4,1.9,9.17,19.03,77.7,1.975,corn,309,0.1184,0.1204,0.1802,2.26,194.78,13.85,0,3.87,8.01,20.14,72.38,1.9625,0.4,0.1,175
2018-06-25,0.1103,0.2402,3.49,244.63,20.35,4,7.68,11.36,23.07,71.86,1.9875,corn,309,0.1147,0.1191,0.1622,2.38,228.81,14.48,0.4,1.9,9.17,19.03,77.7,1.975,4.4,0.4,176
2018-06-26,0.1036,0.235,4.68,233.24,27.5,11.9,11.15,7.96,24.36,69.78,2,corn,309,0.1103,0.1184,0.139,3.49,244.63,20.35,4,7.68,11.36,23.07,71.86,1.9875,16.3,4.4,177
2018-06-27,0.0961,0.2271,4.94,276.36,27.31,2.2,13.32,10.07,27.38,66.37,1.975,corn,309,0.1036,0.1147,0.1177,4.68,233.24,27.5,11.9,11.15,7.96,24.36,69.78,2,18.1,16.3,178
2018-06-28,0.0894,0.218,5.21,291.72,27.3,3.2,14.09,12.9,28.69,54.75,1.95,corn,309,0.0961,0.1103,0.1074,4.94,276.36,27.31,2.2,13.32,10.07,27.38,66.37,1.975,17.3,18.1,179
2018-06-29,0.0823,0.2081,5.52,304.54,29.99,5.3,15.44,13.29,29.05,57.22,1.925,corn,309,0.0894,0.1036,0.0995,5.21,291.72,27.3,3.2,14.09,12.9,28.69,54.75,1.95,10.7,17.3,180
2018-06-30,0.0756,0.1981,5.6,335.15,30.03,0.5,15.17,12.69,28.56,50.42,1.9,corn,309,0.0823,0.0961,0.0899,5.52,304.54,29.99,5.3,15.44,13.29,29.05,57.22,1.925,9,10.7,181
2018-07-01,0.0692,0.1895,5.72,440.64,30.9,1.1,15.31,14.69,26.94,35.54,1.875,corn,309,0.0756,0.0894,0.084,5.6,335.15,30.03,0.5,15.17,12.69,28.56,50.42,1.9,6.9,9,182
2018-07-02,0.0644,0.1823,5.63,344.46,30.71,0.4,15.31,11.37,27.54,38.12,1.85,corn,309,0.0692,0.0823,0.0833,5.72,440.64,30.9,1.1,15.31,14.69,26.94,35.54,1.875,2,6.9,183
2018-07-03,0.0605,0.1757,5.54,240.67,29.47,7.8,15.17,12.85,29.87,47.79,1.825,corn,309,0.0644,0.0756,0.0817,5.63,344.46,30.71,0.4,15.31,11.37,27.54,38.12,1.85,9.3,2,184
2018-07-04,0.058,0.1694,4.43,196.38,23.78,0.3,10.1,14.41,29.25,58.29,1.8,corn,309,0.0605,0.0692,0.0823,5.54,240.67,29.47,7.8,15.17,12.85,29.87,47.79,1.825,8.5,9.3,185
2018-07-05,0.056,0.1629,4.9,220.34,26.77,0,11.57,13.57,27.54,64.22,1.8,corn,309,0.058,0.0644,0.0818,4.43,196.38,23.78,0.3,10.1,14.41,29.25,58.29,1.8,8.1,8.5,186
2018-07-06,0.0543,0.158,3.74,203.82,20.39,0,7.17,13.58,27.02,64.64,1.8,corn,309,0.056,0.0605,0.0803,4.9,220.34,26.77,0,11.57,13.57,27.54,64.22,1.8,0.3,8.1,187
2018-07-07,0.0537,0.1545,4.89,219.1,27.04,0,13.03,11.33,27.25,51.88,1.8,corn,309,0.0543,0.058,0.0799,3.74,203.82,20.39,0,7.17,13.58,27.02,64.64,1.8,0,0.3,188
2018-07-08,0.0519,0.1503,5,249.87,28.17,0,14.87,9.84,26.37,60.54,1.8,corn,309,0.0537,0.056,0.0783,4.89,219.1,27.04,0,13.03,11.33,27.25,51.88,1.8,0,0,189
2018-07-09,0.0502,0.1464,3.09,238.26,17.5,17.8,5.08,10.46,24.84,70.85,1.8,corn,309,0.0519,0.0543,0.0771,5,249.87,28.17,0,14.87,9.84,26.37,60.54,1.8,17.8,0,190
2018-07-10,0.0491,0.1437,2.08,346.84,12.27,0,4.5,12.4,21.7,70.21,1.8,corn,309,0.0502,0.0537,0.0754,3.09,238.26,17.5,17.8,5.08,10.46,24.84,70.85,1.8,17.8,17.8,191
2018-07-11,0.0489,0.1425,3.36,261.88,19.27,0,7.82,9.15,24.02,69.3,1.8,corn,309,0.0491,0.0519,0.0788,2.08,346.84,12.27,0,4.5,12.4,21.7,70.21,1.8,17.8,17.8,192
2018-07-12,0.0508,0.1416,4.67,264.15,25.51,0,11.95,12.95,27.5,67.54,1.8,corn,309,0.0489,0.0502,0.0956,3.36,261.88,19.27,0,7.82,9.15,24.02,69.3,1.8,0,17.8,193
2018-07-13,0.053,0.1435,4.73,183.8,26.32,2,11.64,10.58,27.37,67.18,1.7875,corn,309,0.0508,0.0491,0.0998,4.67,264.15,25.51,0,11.95,12.95,27.5,67.54,1.8,2,0,194
2018-07-14,0.0537,0.1424,5.22,209.76,28.69,0,14.47,12.41,27.26,61.98,1.775,corn,309,0.053,0.0489,0.0995,4.73,183.8,26.32,2,11.64,10.58,27.37,67.18,1.7875,2,2,195
2018-07-15,0.0528,0.1404,5.31,194.39,28.39,0,14.72,11.47,29.45,52.62,1.7625,corn,309,0.0537,0.0508,0.0971,5.22,209.76,28.69,0,14.47,12.41,27.26,61.98,1.775,2,2,196
2018-07-16,0.0529,0.1386,5.25,174.13,27.48,0,14.09,12.48,30.79,48.06,1.75,corn,309,0.0528,0.053,0.0939,5.31,194.39,28.39,0,14.72,11.47,29.45,52.62,1.7625,0,2,197
2018-07-17,0.0522,0.1361,4.63,257.58,25.03,0,12.33,11.92,28.5,58.22,1.7375,corn,309,0.0529,0.0537,0.0901,5.25,174.13,27.48,0,14.09,12.48,30.79,48.06,1.75,0,0,198
2018-07-18,0.0504,0.1334,3.94,144.37,21.41,0,9.87,10.23,26.79,58.8,1.725,corn,309,0.0522,0.0528,0.1441,4.63,257.58,25.03,0,12.33,11.92,28.5,58.22,1.7375,0,0,199
2018-07-19,0.0494,0.1308,3.81,164.53,20.52,0,7.78,12.46,28.83,57.14,1.7125,corn,309,0.0504,0.0529,0.16,3.94,144.37,21.41,0,9.87,10.23,26.79,58.8,1.725,0,0,200
2018-07-20,0.0491,0.1301,4.68,166.97,25.49,0,10.75,10.82,27.95,59.53,1.7,corn,309,0.0494,0.0522,0.1551,3.81,164.53,20.52,0,7.78,12.46,28.83,57.14,1.7125,0,0,201
2018-07-21,0.0499,0.1297,4.64,201.58,24.55,3.2,11.67,15.2,29.45,61.56,1.625,corn,309,0.0491,0.0504,0.1503,4.68,166.97,25.49,0,10.75,10.82,27.95,59.53,1.7,3.2,0,202
2018-07-22,0.0493,0.1282,4.11,201.41,22.16,0,11.1,13.64,29.27,63.15,1.55,corn,309,0.0499,0.0494,0.1471,4.64,201.58,24.55,3.2,11.67,15.2,29.45,61.56,1.625,3.2,3.2,203
2018-07-23,0.0484,0.1264,4.85,108.58,25.18,0.7,12.42,13.75,31.24,62.48,1.475,corn,309,0.0493,0.0491,0.1455,4.11,201.41,22.16,0,11.1,13.64,29.27,63.15,1.55,3.9,3.2,204
2018-07-24,0.0496,0.1272,4.52,161.21,23.39,3.3,10.96,15.95,33.38,54.48,1.4,corn,309,0.0484,0.0499,0.1439,4.85,108.58,25.18,0.7,12.42,13.75,31.24,62.48,1.475,4,3.9,205
2018-07-25,0.0523,0.1254,4.55,257.06,22.51,0.7,11,18.89,34.07,52.82,1.325,corn,309,0.0496,0.0493,0.1433,4.52,161.21,23.39,3.3,10.96,15.95,33.38,54.48,1.4,4.7,4,206
2018-07-26,0.0526,0.1294,4.69,192,22.83,0,9.35,18.3,36.74,51.82,1.25,corn,309,0.0523,0.0484,0.1409,4.55,257.06,22.51,0.7,11,18.89,34.07,52.82,1.325,4,4.7,207
2018-07-27,0.0579,0.1509,5.47,271.45,26.24,0.9,13.58,21.31,36.21,34.43,1.175,corn,309,0.0526,0.0496,0.1374,4.69,192,22.83,0,9.35,18.3,36.74,51.82,1.25,1.6,4,208
