date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-15,0.271,0.2306,1.02,476.56,7.55,4.8,3.63,3.39,11.22,72.89,0.3,corn,305,0.2852,0.2552,0.2807,1.71,276.68,13.06,0,8.33,-0.51,11.34,79.76,0.3,8,9.8,74
2018-03-16,0.2799,0.2327,0.3,444.32,2.27,1.1,0.01,0.05,6.77,89.94,0.3,corn,305,0.271,0.2891,0.2713,1.02,476.56,7.55,4.8,3.63,3.39,11.22,72.89,0.3,5.9,8,75
2018-03-17,0.268,0.2298,0.45,793.67,4.67,0,0.01,-2.88,-0.01,66.72,0.3,corn,305,0.2799,0.2852,0.2639,0.3,444.32,2.27,1.1,0.01,0.05,6.77,89.94,0.3,5.9,5.9,76
2018-03-18,0.2571,0.2262,0.62,692.75,7.07,0,2.36,-3.16,0.65,50.11,0.3,corn,305,0.268,0.271,0.253,0.45,793.67,4.67,0,0.01,-2.88,-0.01,66.72,0.3,1.1,5.9,77
2018-03-19,0.2489,0.223,1.7,465.2,16.68,0.3,10.35,-4.88,4.47,45.54,0.3,corn,305,0.2571,0.2799,0.2439,0.62,692.75,7.07,0,2.36,-3.16,0.65,50.11,0.3,0.3,1.1,78
2018-03-20,0.2438,0.2205,1.99,409.99,16.83,0,9.93,-4.04,9.13,62.41,0.3,corn,305,0.2489,0.268,0.2406,1.7,465.2,16.68,0.3,10.35,-4.88,4.47,45.54,0.3,0.3,0.3,79
2018-03-21,0.2382,0.2184,1.09,237.79,9.29,1.9,4.11,-2.86,7.73,77.66,0.3,corn,305,0.2438,0.2571,0.2384,1.99,409.99,16.83,0,9.93,-4.04,9.13,62.41,0.3,2.2,0.3,80
2018-03-22,0.2409,0.2179,0.6,354.02,4.54,1.2,1.13,3.04,9.99,87.9,0.3,corn,305,0.2382,0.2489,0.2373,1.09,237.79,9.29,1.9,4.11,-2.86,7.73,77.66,0.3,3.1,2.2,81
2018-03-23,0.2417,0.2181,0.65,368.97,4.91,0,0.2,4.62,7.37,80.59,0.325,corn,305,0.2409,0.2438,0.2477,0.6,354.02,4.54,1.2,1.13,3.04,9.99,87.9,0.3,3.1,3.1,82
2018-03-24,0.2371,0.217,1.73,204.97,13.04,0,6.25,0.96,12.51,70.81,0.35,corn,305,0.2417,0.2382,0.2465,0.65,368.97,4.91,0,0.2,4.62,7.37,80.59,0.325,1.2,3.1,83
2018-03-25,0.2318,0.2152,1.77,186.57,13.66,0,7.26,-2.16,13.6,72.97,0.375,corn,305,0.2371,0.2409,0.2408,1.73,204.97,13.04,0,6.25,0.96,12.51,70.81,0.35,0,1.2,84
2018-03-26,0.2275,0.2138,1.52,173.08,12.05,0,4.81,-0.18,11.63,82.41,0.4,corn,305,0.2318,0.2417,0.2347,1.77,186.57,13.66,0,7.26,-2.16,13.6,72.97,0.375,0,0,85
2018-03-27,0.2258,0.2122,0.89,282.51,6.92,4.1,1.95,-0.31,10.86,84.94,0.425,corn,305,0.2275,0.2371,0.2488,1.52,173.08,12.05,0,4.81,-0.18,11.63,82.41,0.4,4.1,0,86
2018-03-28,0.257,0.2172,0.44,301.67,3.41,12.5,0.04,3,8.69,92.01,0.45,corn,305,0.2258,0.2318,0.252,0.89,282.51,6.92,4.1,1.95,-0.31,10.86,84.94,0.425,16.6,4.1,87
2018-03-29,0.2911,0.2302,1.62,307.15,12.26,2.3,5.73,3.14,10.42,76.28,0.475,corn,305,0.257,0.2275,0.244,0.44,301.67,3.41,12.5,0.04,3,8.69,92.01,0.45,18.9,16.6,88
2018-03-30,0.2863,0.2339,2.11,356.62,15.03,2.7,6.75,4.86,14.19,71.78,0.5,corn,305,0.2911,0.2258,0.2385,1.62,307.15,12.26,2.3,5.73,3.14,10.42,76.28,0.475,17.5,18.9,89
2018-03-31,0.2848,0.2346,1.66,158.74,12.15,3.9,5.26,1.54,12.61,81.77,0.475,corn,305,0.2863,0.257,0.2314,2.11,356.62,15.03,2.7,6.75,4.86,14.19,71.78,0.5,8.9,17.5,90
2018-04-01,0.2974,0.2401,0.55,203.57,4.04,10.9,0.18,-0.38,8.08,90.73,0.45,corn,305,0.2848,0.2911,0.2271,1.66,158.74,12.15,3.9,5.26,1.54,12.61,81.77,0.475,17.5,8.9,91
2018-04-02,0.2849,0.2379,1.17,333.96,8.52,14.6,1.05,-0.61,13.11,77.77,0.425,corn,305,0.2974,0.2863,0.2222,0.55,203.57,4.04,10.9,0.18,-0.38,8.08,90.73,0.45,29.4,17.5,92
2018-04-03,0.273,0.2347,2.08,496.05,13.16,2.6,4.78,9.03,17.59,74.35,0.4,corn,305,0.2849,0.2848,0.2124,1.17,333.96,8.52,14.6,1.05,-0.61,13.11,77.77,0.425,28.1,29.4,93
2018-04-04,0.263,0.2311,1.1,344.42,7.46,3.4,1.88,7.22,14.71,81.77,0.375,corn,305,0.273,0.2974,0.2053,2.08,496.05,13.16,2.6,4.78,9.03,17.59,74.35,0.4,20.6,28.1,94
2018-04-05,0.2797,0.2342,1.29,461.49,9.86,5.1,4.46,0.06,9.75,78.4,0.35,corn,305,0.263,0.2849,0.21,1.1,344.42,7.46,3.4,1.88,7.22,14.71,81.77,0.375,11.1,20.6,95
2018-04-06,0.2675,0.2321,2.83,408.99,19.91,0,11.6,-0.16,15.58,57.24,0.325,corn,305,0.2797,0.273,0.2137,1.29,461.49,9.86,5.1,4.46,0.06,9.75,78.4,0.35,8.5,11.1,96
2018-04-07,0.2511,0.2276,2.93,304.88,17.99,0,10.75,7.44,22.25,57.92,0.3,corn,305,0.2675,0.263,0.2195,2.83,408.99,19.91,0,11.6,-0.16,15.58,57.24,0.325,5.1,8.5,97
2018-04-08,0.2399,0.224,2.62,159.24,15.98,0,7.19,7.1,24.24,65.25,0.35,corn,305,0.2511,0.2797,0.2181,2.93,304.88,17.99,0,10.75,7.44,22.25,57.92,0.3,0,5.1,98
2018-04-09,0.2318,0.2206,1.58,302.69,9.88,0.5,1.14,9.93,18.28,74.73,0.4,corn,305,0.2399,0.2675,0.2136,2.62,159.24,15.98,0,7.19,7.1,24.24,65.25,0.35,0.5,0,99
2018-04-10,0.2288,0.218,1.86,245.1,11.29,3.4,2.65,10.59,19.59,72.4,0.45,corn,305,0.2318,0.2511,0.2037,1.58,302.69,9.88,0.5,1.14,9.93,18.28,74.73,0.4,3.9,0.5,100
2018-04-11,0.2749,0.227,0.97,191.7,6.56,0,2.12,7.44,15.31,91.64,0.5,corn,305,0.2288,0.2399,0.1897,1.86,245.1,11.29,3.4,2.65,10.59,19.59,72.4,0.45,3.9,3.9,101
2018-04-12,0.2586,0.2265,1.32,273.57,8.77,0,2.66,7.04,15.93,86.89,0.55,corn,305,0.2749,0.2318,0.1912,0.97,191.7,6.56,0,2.12,7.44,15.31,91.64,0.5,3.4,3.9,102
2018-04-13,0.2479,0.2242,1.47,192.19,9.86,0,0.63,3.23,15.57,85.94,0.6,corn,305,0.2586,0.2288,0.2048,1.32,273.57,8.77,0,2.66,7.04,15.93,86.89,0.55,0,3.4,103
2018-04-14,0.2402,0.2217,2.37,149.65,15.27,0,5.69,5.75,17.35,77.07,0.65,corn,305,0.2479,0.2749,0.2214,1.47,192.19,9.86,0,0.63,3.23,15.57,85.94,0.6,0,0,104
2018-04-15,0.2388,0.2206,1.89,208.07,11.9,10,3.86,9.81,18.33,80.43,0.7,corn,305,0.2402,0.2586,0.2189,2.37,149.65,15.27,0,5.69,5.75,17.35,77.07,0.65,10,0,105
2018-04-16,0.2337,0.2189,2.7,232.72,17.49,5.6,8.3,4.99,16.98,77.2,0.6875,corn,305,0.2388,0.2479,0.2167,1.89,208.07,11.9,10,3.86,9.81,18.33,80.43,0.7,15.6,10,106
2018-04-17,0.2262,0.2164,3.37,230.13,21.28,6.7,11.94,3.54,21.54,69.07,0.675,corn,305,0.2337,0.2402,0.2303,2.7,232.72,17.49,5.6,8.3,4.99,16.98,77.2,0.6875,22.3,15.6,107
2018-04-18,0.2193,0.2137,3.79,174.98,22.02,8.8,12.76,6.05,24.7,60.77,0.6625,corn,305,0.2262,0.2388,0.2556,3.37,230.13,21.28,6.7,11.94,3.54,21.54,69.07,0.675,21.1,22.3,108
2018-04-19,0.2133,0.211,4.14,272.91,22.6,3.3,12.97,10.63,28.35,51.66,0.65,corn,305,0.2193,0.2337,0.2759,3.79,174.98,22.02,8.8,12.76,6.05,24.7,60.77,0.6625,18.8,21.1,109
2018-04-20,0.2078,0.2084,3.84,216.22,21.47,2.1,12.49,10.43,27.9,58.6,0.6375,corn,305,0.2133,0.2262,0.2662,4.14,272.91,22.6,3.3,12.97,10.63,28.35,51.66,0.65,14.2,18.8,110
2018-04-21,0.2028,0.2056,3.68,209.68,22.56,2.7,11.91,8.2,22.62,67.77,0.625,corn,305,0.2078,0.2193,0.2552,3.84,216.22,21.47,2.1,12.49,10.43,27.9,58.6,0.6375,8.1,14.2,111
2018-04-22,0.206,0.204,3.34,251.3,19.92,0,9.8,10.21,26.77,68.19,0.6125,corn,305,0.2028,0.2133,0.2891,3.68,209.68,22.56,2.7,11.91,8.2,22.62,67.77,0.625,4.8,8.1,112
2018-04-23,0.2259,0.2078,3.03,395.45,19.06,0.4,9.06,8.49,17.45,69.72,0.6,corn,305,0.206,0.2078,0.2852,3.34,251.3,19.92,0,9.8,10.21,26.77,68.19,0.6125,3.1,4.8,113
2018-04-24,0.2189,0.2071,1.28,434.26,8.17,1.4,0.91,8.66,15.58,75.32,0.65,corn,305,0.2259,0.2028,0.271,3.03,395.45,19.06,0.4,9.06,8.49,17.45,69.72,0.6,1.8,3.1,114
2018-04-25,0.2151,0.2056,1.91,511.7,12.37,0,3.84,8.45,15.07,70.73,0.7,corn,305,0.2189,0.206,0.2799,1.28,434.26,8.17,1.4,0.91,8.66,15.58,75.32,0.65,1.8,1.8,115
2018-04-26,0.2176,0.2053,2.59,460.24,17.76,0,8.5,5.65,14.79,71.99,0.75,corn,305,0.2151,0.2259,0.268,1.91,511.7,12.37,0,3.84,8.45,15.07,70.73,0.7,1.4,1.8,116
2018-04-27,0.2176,0.2054,2.37,217.05,15.72,2,5.6,2.73,17.07,64.34,0.8,corn,305,0.2176,0.2189,0.2571,2.59,460.24,17.76,0,8.5,5.65,14.79,71.99,0.75,2,1.4,117
2018-04-28,0.2125,0.2039,1.67,312.52,10.74,0,1.26,6.54,16.39,71.78,0.85,corn,305,0.2176,0.2151,0.2489,2.37,217.05,15.72,2,5.6,2.73,17.07,64.34,0.8,2,2,118
2018-04-29,0.2094,0.2025,1.16,301.63,7.99,4.9,1.29,3.77,15.88,91.29,0.9,corn,305,0.2125,0.2176,0.2438,1.67,312.52,10.74,0,1.26,6.54,16.39,71.78,0.85,6.9,2,119
2018-04-30,0.2852,0.2248,1.2,472.97,8.1,3.6,1.42,5.48,14.81,85.53,0.95,corn,305,0.2094,0.2176,0.2382,1.16,301.63,7.99,4.9,1.29,3.77,15.88,91.29,0.9,8.5,6.9,120
2018-05-01,0.2973,0.2458,2.63,517.45,18.49,11.1,7.41,5.02,13.49,67.53,1,corn,305,0.2852,0.2125,0.2409,1.2,472.97,8.1,3.6,1.42,5.48,14.81,85.53,0.95,19.6,8.5,121
2018-05-02,0.2705,0.2392,3.68,405.41,24.1,5.5,12.19,4.21,17.54,63.08,0.9875,corn,305,0.2973,0.2094,0.2417,2.63,517.45,18.49,11.1,7.41,5.02,13.49,67.53,1,20.2,19.6,122
2018-05-03,0.2493,0.2311,3.58,235.66,24.15,0.6,13.01,4.29,16.23,64.45,0.975,corn,305,0.2705,0.2852,0.2371,3.68,405.41,24.1,5.5,12.19,4.21,17.54,63.08,0.9875,17.2,20.2,123
2018-05-04,0.235,0.2249,3.96,241.06,25.83,0.5,13.82,2.76,18.97,62.95,0.9625,corn,305,0.2493,0.2973,0.2318,3.58,235.66,24.15,0.6,13.01,4.29,16.23,64.45,0.975,6.6,17.2,124
2018-05-05,0.2243,0.2197,4.34,320.41,26.37,0.4,13.98,6.2,22.38,53.94,0.95,corn,305,0.235,0.2705,0.2275,3.96,241.06,25.83,0.5,13.82,2.76,18.97,62.95,0.9625,1.5,6.6,125
2018-05-06,0.2151,0.2145,4.69,280.53,26.88,0,14.01,7.51,26,50.26,0.9375,corn,305,0.2243,0.2493,0.2258,4.34,320.41,26.37,0.4,13.98,6.2,22.38,53.94,0.95,0.9,1.5,126
2018-05-07,0.2056,0.2091,4.76,230.7,26.72,0,14.05,9.95,25.88,54.19,0.925,corn,305,0.2151,0.235,0.257,4.69,280.53,26.88,0,14.01,7.51,26,50.26,0.9375,0.4,0.9,127
2018-05-08,0.1932,0.2031,4.78,203.8,26.38,0,13.94,10.7,27.56,51.94,0.9125,corn,305,0.2056,0.2243,0.2911,4.76,230.7,26.72,0,14.05,9.95,25.88,54.19,0.925,0,0.4,128
2018-05-09,0.1846,0.1973,4.39,228.65,22.85,0,12.99,10.27,27.4,61.24,0.9,corn,305,0.1932,0.2151,0.2863,4.78,203.8,26.38,0,13.94,10.7,27.56,51.94,0.9125,0,0,129
2018-05-10,0.18,0.1929,2.1,320.69,13.43,0.5,4.77,6.15,17.56,77.16,0.9125,corn,305,0.1846,0.2056,0.2848,4.39,228.65,22.85,0,12.99,10.27,27.4,61.24,0.9,0.5,0,130
2018-05-11,0.1739,0.1889,3.51,183.46,22.31,4.4,9.94,3.23,19.71,69.11,0.925,corn,305,0.18,0.1932,0.2974,2.1,320.69,13.43,0.5,4.77,6.15,17.56,77.16,0.9125,4.9,0.5,131
2018-05-12,0.1674,0.1845,3.97,217.2,22.6,1.7,8.86,8.18,24.03,58.74,0.9375,corn,305,0.1739,0.1846,0.2849,3.51,183.46,22.31,4.4,9.94,3.23,19.71,69.11,0.925,6.6,4.9,132
2018-05-13,0.162,0.1809,1.01,308.01,6.39,0,0.1,11.59,16.2,86.76,0.95,corn,305,0.1674,0.18,0.273,3.97,217.2,22.6,1.7,8.86,8.18,24.03,58.74,0.9375,6.1,6.6,133
2018-05-14,0.1596,0.1793,3.92,295.64,22.03,0,9.29,11.58,26.67,70.35,0.9625,corn,305,0.162,0.1739,0.263,1.01,308.01,6.39,0,0.1,11.59,16.2,86.76,0.95,1.7,6.1,134
2018-05-15,0.1525,0.1748,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,0.975,corn,305,0.1596,0.1674,0.2797,3.92,295.64,22.03,0,9.29,11.58,26.67,70.35,0.9625,5.1,1.7,135
2018-05-16,0.1452,0.1689,2.96,388.37,17.64,0.2,6.78,9.76,22.33,70.3,0.9875,corn,305,0.1525,0.162,0.2675,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,0.975,5.3,5.1,136
2018-05-17,0.1391,0.1634,4.19,405.16,27.3,0,11.92,5.96,17.22,66.43,1,corn,305,0.1452,0.1596,0.2511,2.96,388.37,17.64,0.2,6.78,9.76,22.33,70.3,0.9875,5.3,5.3,137
2018-05-18,0.1323,0.1578,3.11,278.11,20.92,0,6.8,4.03,16.84,69.43,1.025,corn,305,0.1391,0.1525,0.2399,4.19,405.16,27.3,0,11.92,5.96,17.22,66.43,1,0.2,5.3,138
2018-05-19,0.1276,0.1536,1.74,143.24,11.63,0,2.77,4.53,15.54,82.29,1.05,corn,305,0.1323,0.1452,0.2318,3.11,278.11,20.92,0,6.8,4.03,16.84,69.43,1.025,0,0.2,139
2018-05-20,0.1233,0.1496,4.6,236.36,26.9,0,12.95,5.89,24.69,63.74,1.075,corn,305,0.1276,0.1391,0.2288,1.74,143.24,11.63,0,2.77,4.53,15.54,82.29,1.05,0,0,140
2018-05-21,0.1173,0.1436,4.44,329.16,24.61,0,10.76,10.45,25.6,51.47,1.1,corn,305,0.1233,0.1323,0.2749,4.6,236.36,26.9,0,12.95,5.89,24.69,63.74,1.075,0,0,141
2018-05-22,0.1126,0.1376,3.12,212.87,17.95,0,6.38,11.15,25.33,74.76,1.125,corn,305,0.1173,0.1276,0.2586,4.44,329.16,24.61,0,10.76,10.45,25.6,51.47,1.1,0,0,142
2018-05-23,0.1257,0.137,3,284.64,16.79,0,5.11,14.72,24.7,68.98,1.15,corn,305,0.1126,0.1233,0.2479,3.12,212.87,17.95,0,6.38,11.15,25.33,74.76,1.125,0,0,143
2018-05-24,0.1532,0.1398,2.59,339.51,14.59,0,3.46,14.12,23.43,69.9,1.175,corn,305,0.1257,0.1173,0.2402,3,284.64,16.79,0,5.11,14.72,24.7,68.98,1.15,0,0,144
2018-05-25,0.1548,0.1381,4.12,175.84,22.29,0,9.65,14.09,26.2,73.01,1.2,corn,305,0.1532,0.1126,0.2388,2.59,339.51,14.59,0,3.46,14.12,23.43,69.9,1.175,0,0,145
2018-05-26,0.1473,0.1339,4.77,276.75,25.34,0,12.24,14.12,28.59,61.05,1.225,corn,305,0.1548,0.1257,0.2337,4.12,175.84,22.29,0,9.65,14.09,26.2,73.01,1.2,0,0,146
2018-05-27,0.1366,0.1285,2.64,269.1,14.22,0,4.64,15.78,26.86,70.79,1.25,corn,305,0.1473,0.1532,0.2262,4.77,276.75,25.34,0,12.24,14.12,28.59,61.05,1.225,0,0,147
2018-05-28,0.1291,0.1246,5,218.83,25.9,0,12.12,14.64,29.32,65.88,1.275,corn,305,0.1366,0.1548,0.2193,2.64,269.1,14.22,0,4.64,15.78,26.86,70.79,1.25,0,0,148
2018-05-29,0.1254,0.1228,3.57,250.88,18.82,0,7.29,16.26,30.26,76.97,1.3,corn,305,0.1291,0.1473,0.2133,5,218.83,25.9,0,12.12,14.64,29.32,65.88,1.275,0,0,149
2018-05-30,0.1671,0.1344,4.29,157.34,23.01,0,10.72,15.79,27.35,74.99,1.325,corn,305,0.1254,0.1366,0.2078,3.57,250.88,18.82,0,7.29,16.26,30.26,76.97,1.3,0,0,150
2018-05-31,0.1684,0.1322,2.92,167.76,16.12,1.6,6.25,15.57,25.91,82.19,1.35,corn,305,0.1671,0.1291,0.2028,4.29,157.34,23.01,0,10.72,15.79,27.35,74.99,1.325,1.6,0,151
2018-06-01,0.1751,0.1332,1.37,243.89,6.96,0,0.81,14.74,21.38,93.11,1.375,corn,305,0.1684,0.1254,0.206,2.92,167.76,16.12,1.6,6.25,15.57,25.91,82.19,1.35,1.6,1.6,152
2018-06-02,0.2124,0.1436,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.4,corn,305,0.1751,0.1671,0.2259,1.37,243.89,6.96,0,0.81,14.74,21.38,93.11,1.375,3,1.6,153
2018-06-03,0.2033,0.1468,3.6,151.3,20.23,0,7.1,13.16,25.07,78.47,1.4125,corn,305,0.2124,0.1684,0.2189,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.4,1.4,3,154
2018-06-04,0.1922,0.1459,3.87,255.96,21.54,0,8.49,14.14,24.4,80.69,1.425,corn,305,0.2033,0.1751,0.2151,3.6,151.3,20.23,0,7.1,13.16,25.07,78.47,1.4125,1.4,1.4,155
2018-06-05,0.1819,0.1428,2.5,233.61,14.6,2,5.51,12.59,21.05,79.18,1.4375,corn,305,0.1922,0.2124,0.2176,3.87,255.96,21.54,0,8.49,14.14,24.4,80.69,1.425,2,1.4,156
2018-06-06,0.1715,0.1389,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.45,corn,305,0.1819,0.2033,0.2176,2.5,233.61,14.6,2,5.51,12.59,21.05,79.18,1.4375,4.6,2,157
2018-06-07,0.1577,0.133,4.39,181.34,23.33,5.9,9.79,14.11,28.78,69.03,1.4625,corn,305,0.1715,0.1922,0.2125,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.45,10.5,4.6,158
2018-06-08,0.2019,0.1384,1.75,204.12,9.83,1.4,1.32,16.9,22.05,87.91,1.475,corn,305,0.1577,0.1819,0.2094,4.39,181.34,23.33,5.9,9.79,14.11,28.78,69.03,1.4625,9.9,10.5,159
2018-06-09,0.2151,0.1443,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.4875,corn,305,0.2019,0.1715,0.2852,1.75,204.12,9.83,1.4,1.32,16.9,22.05,87.91,1.475,7.7,9.9,160
2018-06-10,0.1925,0.1409,4.53,269.76,25.09,6.9,10.67,14.6,25.03,75.11,1.5,corn,305,0.2151,0.1577,0.2973,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.4875,8.7,7.7,161
2018-06-11,0.1758,0.136,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.4,corn,305,0.1925,0.2019,0.2705,4.53,269.76,25.09,6.9,10.67,14.6,25.03,75.11,1.5,10.5,8.7,162
2018-06-12,0.1634,0.1314,1.86,295.17,11.35,0,1.06,11.75,18.95,76.09,1.3,corn,305,0.1758,0.2151,0.2493,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.4,10.1,10.5,163
2018-06-13,0.1555,0.1275,2.42,247.57,14.81,4.8,3.31,9.18,18.79,74.01,1.2,corn,305,0.1634,0.1925,0.235,1.86,295.17,11.35,0,1.06,11.75,18.95,76.09,1.3,8,10.1,164
2018-06-14,0.1459,0.1231,2.45,336,14.8,1,3.81,8.36,21.01,81.04,1.1,corn,305,0.1555,0.1758,0.2243,2.42,247.57,14.81,4.8,3.31,9.18,18.79,74.01,1.2,5.8,8,165
2018-06-15,0.1373,0.1191,4.03,133.91,22.83,0,8.46,11.59,24.35,72.59,1,corn,305,0.1459,0.1634,0.2151,2.45,336,14.8,1,3.81,8.36,21.01,81.04,1.1,5.8,5.8,166
2018-06-16,0.1257,0.1148,3.32,259.91,19.05,0,4.69,12.57,24.48,68.48,0.9,corn,305,0.1373,0.1555,0.2056,4.03,133.91,22.83,0,8.46,11.59,24.35,72.59,1,1,5.8,167
2018-06-17,0.1173,0.1105,1.93,365.95,11.57,0.4,1.85,12.55,18.85,71.84,0.8,corn,305,0.1257,0.1459,0.1932,3.32,259.91,19.05,0,4.69,12.57,24.48,68.48,0.9,0.4,1,168
2018-06-18,0.1135,0.1074,1.58,377.54,9.15,0,1.88,13.04,20.57,77.78,0.7,corn,305,0.1173,0.1373,0.1846,1.93,365.95,11.57,0.4,1.85,12.55,18.85,71.84,0.8,0.4,0.4,169
2018-06-19,0.1107,0.1055,1.48,254.31,8.33,1.9,0,13.92,21.27,81.81,0.85,corn,305,0.1135,0.1257,0.18,1.58,377.54,9.15,0,1.88,13.04,20.57,77.78,0.7,2.3,0.4,170
2018-06-20,0.1079,0.1033,4.21,291.17,23.03,1.1,10.05,13.65,27.04,74.23,1,corn,305,0.1107,0.1173,0.1739,1.48,254.31,8.33,1.9,0,13.92,21.27,81.81,0.85,3,2.3,171
2018-06-21,0.1038,0.1008,3.42,482.95,21,0,8.09,9.52,17.88,67.61,1.15,corn,305,0.1079,0.1135,0.1674,4.21,291.17,23.03,1.1,10.05,13.65,27.04,74.23,1,3,3,172
2018-06-22,0.0999,0.0977,2.2,431.61,13.99,0,3.09,8.73,16.92,69.32,1.3,corn,305,0.1038,0.1107,0.162,3.42,482.95,21,0,8.09,9.52,17.88,67.61,1.15,1.1,3,173
2018-06-23,0.0979,0.0954,2.32,211.53,14.17,0,4.17,7.94,20.45,70.75,1.45,corn,305,0.0999,0.1079,0.1596,2.2,431.61,13.99,0,3.09,8.73,16.92,69.32,1.3,0,1.1,174
2018-06-24,0.0966,0.0936,2.5,249.09,15.2,0,2.13,9.05,19.17,77.22,1.6,corn,305,0.0979,0.1038,0.1525,2.32,211.53,14.17,0,4.17,7.94,20.45,70.75,1.45,0,0,175
2018-06-25,0.0959,0.0921,3.64,257.58,21.2,4.1,8.06,11.11,22.97,71.71,1.75,corn,305,0.0966,0.0999,0.1452,2.5,249.09,15.2,0,2.13,9.05,19.17,77.22,1.6,4.1,0,176
2018-06-26,0.0946,0.0907,4.77,256.7,28.07,12.4,11.55,7.67,24.36,69.82,1.9,corn,305,0.0959,0.0979,0.1391,3.64,257.58,21.2,4.1,8.06,11.11,22.97,71.71,1.75,16.5,4.1,177
2018-06-27,0.093,0.0888,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,1.875,corn,305,0.0946,0.0966,0.1323,4.77,256.7,28.07,12.4,11.55,7.67,24.36,69.82,1.9,18.9,16.5,178
2018-06-28,0.0911,0.0871,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,1.85,corn,305,0.093,0.0959,0.1276,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,1.875,17.5,18.9,179
2018-06-29,0.0889,0.0851,5.47,318.43,29.89,8.6,15.36,13.35,28.91,58.78,1.825,corn,305,0.0911,0.0946,0.1233,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,1.85,13.7,17.5,180
2018-06-30,0.0868,0.0833,5.6,354.59,30.21,1,15.22,12.75,28.45,51.08,1.8,corn,305,0.0889,0.093,0.1173,5.47,318.43,29.89,8.6,15.36,13.35,28.91,58.78,1.825,12.3,13.7,181
2018-07-01,0.0844,0.0813,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,1.775,corn,305,0.0868,0.0911,0.1126,5.6,354.59,30.21,1,15.22,12.75,28.45,51.08,1.8,10.5,12.3,182
2018-07-02,0.0823,0.0791,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,1.75,corn,305,0.0844,0.0889,0.1257,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,1.775,2.6,10.5,183
2018-07-03,0.0806,0.0773,5.53,271.88,29.56,8.2,15.18,12.79,29.48,49.52,1.725,corn,305,0.0823,0.0868,0.1532,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,1.75,9.8,2.6,184
2018-07-04,0.079,0.0759,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,1.7,corn,305,0.0806,0.0844,0.1548,5.53,271.88,29.56,8.2,15.18,12.79,29.48,49.52,1.725,9.2,9.8,185
2018-07-05,0.0773,0.0744,4.93,231.68,27.05,0,11.84,13.49,27.26,66.24,1.675,corn,305,0.079,0.0823,0.1473,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,1.7,8.5,9.2,186
2018-07-06,0.0754,0.0731,3.94,213.31,21.33,0,7.39,13.77,26.91,64.55,1.65,corn,305,0.0773,0.0806,0.1366,4.93,231.68,27.05,0,11.84,13.49,27.26,66.24,1.675,0.3,8.5,187
2018-07-07,0.0737,0.0718,4.84,221.26,26.76,0,12.83,11.43,27.06,52.58,1.625,corn,305,0.0754,0.079,0.1291,3.94,213.31,21.33,0,7.39,13.77,26.91,64.55,1.65,0,0.3,188
2018-07-08,0.0721,0.0704,5.01,256.22,28.2,0,14.61,10.23,26.11,60.53,1.6,corn,305,0.0737,0.0773,0.1254,4.84,221.26,26.76,0,12.83,11.43,27.06,52.58,1.625,0,0,189
2018-07-09,0.0698,0.0694,3.07,253.94,17.39,14.3,4.86,10.8,24.62,71.1,1.575,corn,305,0.0721,0.0754,0.1671,5.01,256.22,28.2,0,14.61,10.23,26.11,60.53,1.6,14.3,0,190
2018-07-10,0.0669,0.0679,2.01,380.34,11.9,0,4.38,12.53,21.62,70.46,1.55,corn,305,0.0698,0.0737,0.1684,3.07,253.94,17.39,14.3,4.86,10.8,24.62,71.1,1.575,14.3,14.3,191
2018-07-11,0.0657,0.0669,3.39,282.72,19.5,0,7.97,9.52,23.63,68.97,1.525,corn,305,0.0669,0.0721,0.1751,2.01,380.34,11.9,0,4.38,12.53,21.62,70.46,1.55,14.3,14.3,192
