date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-24,0.2876,0.3001,1.75,200.77,13.21,0,6.41,0.85,12.44,70.35,0.375,grass,312,0.2929,0.2885,0.3099,0.63,352,4.76,0,0.22,4.6,7.33,80.85,0.3375,0.8,3,83
2018-03-25,0.2813,0.2969,1.76,177.75,13.51,0,7.01,-2.21,13.56,72.34,0.4125,grass,312,0.2876,0.2917,0.3044,1.75,200.77,13.21,0,6.41,0.85,12.44,70.35,0.375,0,0.8,84
2018-03-26,0.2759,0.294,1.48,165.05,11.77,0.1,4.47,-0.13,11.44,82.63,0.45,grass,312,0.2813,0.2929,0.2966,1.76,177.75,13.51,0,7.01,-2.21,13.56,72.34,0.4125,0.1,0,85
2018-03-27,0.2727,0.2916,0.92,272.86,7.1,3.9,2.01,-0.29,10.65,84.47,0.4875,grass,312,0.2759,0.2876,0.313,1.48,165.05,11.77,0.1,4.47,-0.13,11.44,82.63,0.45,4,0.1,86
2018-03-28,0.3138,0.3025,0.45,294.31,3.43,11.9,0.03,3,8.83,91.99,0.525,grass,312,0.2727,0.2813,0.3144,0.92,272.86,7.1,3.9,2.01,-0.29,10.65,84.47,0.4875,15.9,4,87
2018-03-29,0.3456,0.3179,1.58,302.65,11.99,2.3,5.56,3.18,10.4,76.69,0.5625,grass,312,0.3138,0.2759,0.304,0.45,294.31,3.43,11.9,0.03,3,8.83,91.99,0.525,18.1,15.9,88
2018-03-30,0.3259,0.3143,2.11,348.34,14.85,3.1,6.74,4.78,14.18,71.19,0.6,grass,312,0.3456,0.2727,0.2965,1.58,302.65,11.99,2.3,5.56,3.18,10.4,76.69,0.5625,17.3,18.1,89
2018-03-31,0.3316,0.3168,1.69,153.72,12.32,5,5.45,1.45,12.79,81.08,0.55,grass,312,0.3259,0.3138,0.2911,2.11,348.34,14.85,3.1,6.74,4.78,14.18,71.19,0.6,10.4,17.3,90
2018-04-01,0.3446,0.3225,0.57,196.27,4.18,11.3,0.21,-0.22,8.14,90.67,0.5,grass,312,0.3316,0.3456,0.2877,1.69,153.72,12.32,5,5.45,1.45,12.79,81.08,0.55,19.4,10.4,91
2018-04-02,0.3285,0.3199,1.19,320.12,8.67,16.9,1.05,-0.74,13.08,77.35,0.45,grass,312,0.3446,0.3259,0.2842,0.57,196.27,4.18,11.3,0.21,-0.22,8.14,90.67,0.5,33.2,19.4,92
2018-04-03,0.3145,0.3152,2.03,490.43,12.87,2.2,4.68,9.08,17.58,73.55,0.4,grass,312,0.3285,0.3316,0.2806,1.19,320.12,8.67,16.9,1.05,-0.74,13.08,77.35,0.45,30.4,33.2,93
2018-04-04,0.3121,0.3121,1.09,338.55,7.39,3,1.81,7.1,14.69,81.61,0.35,grass,312,0.3145,0.3446,0.2772,2.03,490.43,12.87,2.2,4.68,9.08,17.58,73.55,0.4,22.1,30.4,94
2018-04-05,0.3584,0.3258,1.24,450.88,9.51,4.6,4.32,-0.24,9.75,78.23,0.3,grass,312,0.3121,0.3285,0.274,1.09,338.55,7.39,3,1.81,7.1,14.69,81.61,0.35,9.8,22.1,95
2018-04-06,0.3351,0.3223,2.83,399.07,19.99,0.2,11.6,-0.32,15.65,56.84,0.25,grass,312,0.3584,0.3145,0.2711,1.24,450.88,9.51,4.6,4.32,-0.24,9.75,78.23,0.3,7.8,9.8,96
2018-04-07,0.3109,0.3135,2.93,300.07,17.99,0,10.93,7.41,22.43,57.09,0.2,grass,312,0.3351,0.3121,0.2684,2.83,399.07,19.99,0.2,11.6,-0.32,15.65,56.84,0.25,4.8,7.8,97
2018-04-08,0.2932,0.3055,2.53,150.32,15.53,0,6.92,7,24.07,64.44,0.3,grass,312,0.3109,0.3584,0.2657,2.93,300.07,17.99,0,10.93,7.41,22.43,57.09,0.2,0.2,4.8,98
2018-04-09,0.2805,0.2991,1.6,293.72,10,0.2,1.08,9.76,18.37,74.03,0.4,grass,312,0.2932,0.3351,0.263,2.53,150.32,15.53,0,6.92,7,24.07,64.44,0.3,0.2,0.2,99
2018-04-10,0.2755,0.2955,1.92,235.48,11.56,2.6,2.9,10.57,19.75,71.83,0.5,grass,312,0.2805,0.3109,0.2592,1.6,293.72,10,0.2,1.08,9.76,18.37,74.03,0.4,2.8,0.2,100
2018-04-11,0.3169,0.3156,1.02,190.97,6.91,0.1,2.33,7.33,15.47,91.17,0.6,grass,312,0.2755,0.2932,0.2546,1.92,235.48,11.56,2.6,2.9,10.57,19.75,71.83,0.5,2.9,2.8,101
2018-04-12,0.3028,0.3119,1.41,273.02,9.24,0,2.94,7.4,16.28,85.95,0.7,grass,312,0.3169,0.2805,0.2524,1.02,190.97,6.91,0.1,2.33,7.33,15.47,91.17,0.6,2.7,2.9,102
2018-04-13,0.2938,0.3077,1.47,185.98,9.81,0,0.63,3.25,15.78,86.02,0.8,grass,312,0.3028,0.2755,0.2541,1.41,273.02,9.24,0,2.94,7.4,16.28,85.95,0.7,0.1,2.7,103
2018-04-14,0.2847,0.3029,2.36,149.56,15.15,0,5.64,6.16,17.42,76.52,0.9,grass,312,0.2938,0.3169,0.26,1.47,185.98,9.81,0,0.63,3.25,15.78,86.02,0.8,0,0.1,104
2018-04-15,0.2818,0.2992,1.95,203.15,12.25,9.2,4.03,9.74,18.47,79.89,1,grass,312,0.2847,0.3028,0.2625,2.36,149.56,15.15,0,5.64,6.16,17.42,76.52,0.9,9.2,0,105
2018-04-16,0.277,0.2957,2.68,222.92,17.31,7.1,8.21,4.94,17.24,76.84,0.9,grass,312,0.2818,0.2938,0.2622,1.95,203.15,12.25,9.2,4.03,9.74,18.47,79.89,1,16.3,9.2,106
2018-04-17,0.264,0.2891,3.37,214.44,21.28,6.4,11.99,3.44,21.65,69.17,0.8,grass,312,0.277,0.2847,0.2758,2.68,222.92,17.31,7.1,8.21,4.94,17.24,76.84,0.9,22.7,16.3,107
2018-04-18,0.2495,0.2813,3.79,166.06,22.01,8.5,12.76,5.9,24.76,60.59,0.7,grass,312,0.264,0.2818,0.2943,3.37,214.44,21.28,6.4,11.99,3.44,21.65,69.17,0.8,22,22.7,108
2018-04-19,0.235,0.2734,4.14,269.67,22.61,2.5,12.97,9.89,28.35,51.02,0.6,grass,312,0.2495,0.277,0.3229,3.79,166.06,22.01,8.5,12.76,5.9,24.76,60.59,0.7,17.4,22,109
2018-04-20,0.2191,0.2649,3.84,211.62,21.38,2.4,12.41,10.55,28.06,58.06,0.5,grass,312,0.235,0.264,0.3107,4.14,269.67,22.61,2.5,12.97,9.89,28.35,51.02,0.6,13.4,17.4,110
2018-04-21,0.2014,0.2565,3.68,200.62,22.31,2.7,11.86,8.22,22.72,67.36,0.4,grass,312,0.2191,0.2495,0.3018,3.84,211.62,21.38,2.4,12.41,10.55,28.06,58.06,0.5,7.6,13.4,111
2018-04-22,0.185,0.2493,3.33,241.1,19.69,0.1,9.53,10.11,26.91,68.21,0.3,grass,312,0.2014,0.235,0.3309,3.68,200.62,22.31,2.7,11.86,8.22,22.72,67.36,0.4,5.2,7.6,112
2018-04-23,0.1734,0.2439,3.02,379.1,18.98,0.5,8.95,8.39,17.69,69.15,0.2,grass,312,0.185,0.2191,0.3315,3.33,241.1,19.69,0.1,9.53,10.11,26.91,68.21,0.3,3.3,5.2,113
2018-04-24,0.1627,0.2394,1.27,413.09,8.11,1.3,0.87,8.59,15.58,75.09,0.3,grass,312,0.1734,0.2014,0.3153,3.02,379.1,18.98,0.5,8.95,8.39,17.69,69.15,0.2,1.9,3.3,114
2018-04-25,0.1538,0.2354,1.85,489.99,11.94,0.3,3.64,8.38,15.11,70.26,0.4,grass,312,0.1627,0.185,0.3295,1.27,413.09,8.11,1.3,0.87,8.59,15.58,75.09,0.3,2.1,1.9,115
2018-04-26,0.1447,0.2313,2.55,437.6,17.51,0,8.34,5.37,14.86,72.18,0.5,grass,312,0.1538,0.1734,0.3177,1.85,489.99,11.94,0.3,3.64,8.38,15.11,70.26,0.4,1.6,2.1,116
2018-04-27,0.1396,0.2281,2.43,210.35,16.08,1.7,5.91,2.73,17.15,63.77,0.6,grass,312,0.1447,0.1627,0.3075,2.55,437.6,17.51,0,8.34,5.37,14.86,72.18,0.5,2,1.6,117
2018-04-28,0.1325,0.2242,1.71,301.29,10.95,0,1.26,6.73,16.59,70.5,0.7,grass,312,0.1396,0.1538,0.3003,2.43,210.35,16.08,1.7,5.91,2.73,17.15,63.77,0.6,1.7,2,118
2018-04-29,0.1292,0.2214,1.3,286.37,8.81,4.7,1.77,3.88,16.67,90.09,0.8,grass,312,0.1325,0.1447,0.2941,1.71,301.29,10.95,0,1.26,6.73,16.59,70.5,0.7,6.4,1.7,119
2018-04-30,0.3084,0.2836,1.25,472.61,8.38,3.9,1.6,5.54,15,84.99,0.9,grass,312,0.1292,0.1396,0.2885,1.3,286.37,8.81,4.7,1.77,3.88,16.67,90.09,0.8,8.6,6.4,120
2018-05-01,0.3228,0.3072,2.55,504.53,18.01,12.8,7.09,5.11,13.53,67.63,1,grass,312,0.3084,0.1325,0.2917,1.25,472.61,8.38,3.9,1.6,5.54,15,84.99,0.9,21.4,8.6,121
2018-05-02,0.2852,0.3005,3.72,385.48,24.28,5.3,12.45,4.28,17.63,62.42,0.975,grass,312,0.3228,0.1292,0.2929,2.55,504.53,18.01,12.8,7.09,5.11,13.53,67.63,1,22,21.4,122
2018-05-03,0.26,0.291,3.6,233.11,24.24,1.1,12.49,4.3,16.44,64.25,0.95,grass,312,0.2852,0.3084,0.2876,3.72,385.48,24.28,5.3,12.45,4.28,17.63,62.42,0.975,19.2,22,123
2018-05-04,0.2392,0.2811,3.96,237.68,25.83,0.3,13.83,2.67,19.01,62.79,0.925,grass,312,0.26,0.3228,0.2813,3.6,233.11,24.24,1.1,12.49,4.3,16.44,64.25,0.95,6.7,19.2,124
2018-05-05,0.2156,0.27,4.33,318.05,26.37,0.6,13.98,6.05,22.42,53.45,0.9,grass,312,0.2392,0.2852,0.2759,3.96,237.68,25.83,0.3,13.83,2.67,19.01,62.79,0.925,2,6.7,125
2018-05-06,0.19,0.2584,4.69,275.63,26.9,0,14.02,7.4,26,49.93,0.875,grass,312,0.2156,0.26,0.2727,4.33,318.05,26.37,0.6,13.98,6.05,22.42,53.45,0.9,0.9,2,126
2018-05-07,0.163,0.2478,4.76,229.04,26.73,0,14.06,9.78,25.92,53.76,0.85,grass,312,0.19,0.2392,0.3138,4.69,275.63,26.9,0,14.02,7.4,26,49.93,0.875,0.6,0.9,127
2018-05-08,0.1386,0.2379,4.79,203.87,26.41,0,13.84,10.58,27.52,51.58,0.825,grass,312,0.163,0.2156,0.3456,4.76,229.04,26.73,0,14.06,9.78,25.92,53.76,0.85,0,0.6,128
2018-05-09,0.1223,0.2289,4.43,222.04,23.15,0,13.06,10.29,27.85,59.55,0.8,grass,312,0.1386,0.19,0.3259,4.79,203.87,26.41,0,13.84,10.58,27.52,51.58,0.825,0,0,129
2018-05-10,0.1143,0.2225,2.05,311.79,13.05,0.6,4.64,6.25,17.74,76.88,0.8,grass,312,0.1223,0.163,0.3316,4.43,222.04,23.15,0,13.06,10.29,27.85,59.55,0.8,0.6,0,130
2018-05-11,0.1094,0.2176,3.51,180.03,22.23,4.1,9.84,3.35,19.76,69.07,0.8,grass,312,0.1143,0.1386,0.3446,2.05,311.79,13.05,0.6,4.64,6.25,17.74,76.88,0.8,4.7,0.6,131
2018-05-12,0.1025,0.2107,4.04,210.56,23,2,9.04,8.31,24.08,58.53,0.8,grass,312,0.1094,0.1223,0.3285,3.51,180.03,22.23,4.1,9.84,3.35,19.76,69.07,0.8,6.7,4.7,132
2018-05-13,0.098,0.2054,1.05,294.58,6.58,0,0.18,11.75,16.43,86.54,0.8,grass,312,0.1025,0.1143,0.3145,4.04,210.56,23,2,9.04,8.31,24.08,58.53,0.8,6.1,6.7,133
2018-05-14,0.0985,0.2052,3.97,291.71,22.27,0,9.37,11.75,26.7,69.72,0.8,grass,312,0.098,0.1094,0.3121,1.05,294.58,6.58,0,0.18,11.75,16.43,86.54,0.8,2,6.1,134
2018-05-15,0.095,0.1987,4.64,271.09,26.04,4.6,13.48,11.47,24.95,52.71,0.8,grass,312,0.0985,0.1025,0.3584,3.97,291.71,22.27,0,9.37,11.75,26.7,69.72,0.8,4.6,2,135
2018-05-16,0.0895,0.1915,3,373.08,17.84,1.1,6.99,9.74,22.59,69.63,0.8,grass,312,0.095,0.098,0.3351,4.64,271.09,26.04,4.6,13.48,11.47,24.95,52.71,0.8,5.7,4.6,136
2018-05-17,0.0839,0.1847,4.19,389.21,27.32,0,11.82,5.79,17.33,65.82,0.8,grass,312,0.0895,0.0985,0.3109,3,373.08,17.84,1.1,6.99,9.74,22.59,69.63,0.8,5.7,5.7,137
2018-05-18,0.0785,0.1785,3.1,266.53,20.82,0,6.69,3.72,16.89,69.09,0.85,grass,312,0.0839,0.095,0.2932,4.19,389.21,27.32,0,11.82,5.79,17.33,65.82,0.8,1.1,5.7,138
2018-05-19,0.0752,0.1744,1.87,135.19,12.44,0,3.2,4.41,15.91,82.24,0.9,grass,312,0.0785,0.0895,0.2805,3.1,266.53,20.82,0,6.69,3.72,16.89,69.09,0.85,0,1.1,139
2018-05-20,0.0722,0.1704,4.59,236.11,26.7,0,13.03,6.04,24.82,62.89,0.95,grass,312,0.0752,0.0839,0.2755,1.87,135.19,12.44,0,3.2,4.41,15.91,82.24,0.9,0,0,140
2018-05-21,0.0689,0.1649,4.47,330.43,24.78,0,10.91,10.63,25.63,51.22,1,grass,312,0.0722,0.0785,0.3169,4.59,236.11,26.7,0,13.03,6.04,24.82,62.89,0.95,0,0,141
2018-05-22,0.1085,0.1746,3.13,202.56,17.96,0,6.37,11.36,25.25,74.86,1.05,grass,312,0.0689,0.0752,0.3028,4.47,330.43,24.78,0,10.91,10.63,25.63,51.22,1,0,0,142
2018-05-23,0.2469,0.2345,3.05,275.94,17.06,0,5.27,14.65,24.83,68.29,1.1,grass,312,0.1085,0.0722,0.2938,3.13,202.56,17.96,0,6.37,11.36,25.25,74.86,1.05,0,0,143
2018-05-24,0.2189,0.2278,2.62,332.87,14.75,0,3.39,14.09,23.46,69.83,1.15,grass,312,0.2469,0.0689,0.2847,3.05,275.94,17.06,0,5.27,14.65,24.83,68.29,1.1,0,0,144
2018-05-25,0.2021,0.2207,4.06,173.8,22.04,0,9.42,14.14,26.13,72.99,1.2,grass,312,0.2189,0.1085,0.2818,2.62,332.87,14.75,0,3.39,14.09,23.46,69.83,1.15,0,0,145
2018-05-26,0.1828,0.2118,4.77,267.16,25.32,0,12.13,14.21,28.69,60.51,1.225,grass,312,0.2021,0.2469,0.277,4.06,173.8,22.04,0,9.42,14.14,26.13,72.99,1.2,0,0,146
2018-05-27,0.1579,0.2016,2.68,256.48,14.44,0,4.74,15.59,27.02,70.61,1.25,grass,312,0.1828,0.2189,0.264,4.77,267.16,25.32,0,12.13,14.21,28.69,60.51,1.225,0,0,147
2018-05-28,0.1414,0.1952,4.99,212.89,25.92,0,12.13,14.46,29.41,65.41,1.275,grass,312,0.1579,0.2021,0.2495,2.68,256.48,14.44,0,4.74,15.59,27.02,70.61,1.25,0,0,148
2018-05-29,0.1547,0.1944,3.55,240.33,18.71,0,7.25,16.44,30.49,76.38,1.3,grass,312,0.1414,0.1828,0.235,4.99,212.89,25.92,0,12.13,14.46,29.41,65.41,1.275,0,0,149
2018-05-30,0.2491,0.2293,4.34,148.96,23.24,0,10.98,15.84,27.56,74.39,1.325,grass,312,0.1547,0.1579,0.2191,3.55,240.33,18.71,0,7.25,16.44,30.49,76.38,1.3,0,0,150
2018-05-31,0.2164,0.2229,2.93,160.79,16.01,1.5,6.04,15.61,26.22,80.87,1.35,grass,312,0.2491,0.1414,0.2014,4.34,148.96,23.24,0,10.98,15.84,27.56,74.39,1.325,1.5,0,151
2018-06-01,0.2418,0.2268,1.37,234.91,6.99,0,0.89,14.76,21.4,92.85,1.375,grass,312,0.2164,0.1547,0.185,2.93,160.79,16.01,1.5,6.04,15.61,26.22,80.87,1.35,1.5,1.5,152
2018-06-02,0.2718,0.2395,1.93,245.11,11.13,1.5,2.39,14.23,20.88,85.68,1.4,grass,312,0.2418,0.2491,0.1734,1.37,234.91,6.99,0,0.89,14.76,21.4,92.85,1.375,3,1.5,153
2018-06-03,0.2398,0.2332,3.5,139.15,19.62,0,6.71,13.47,25.09,78.54,1.375,grass,312,0.2718,0.2164,0.1627,1.93,245.11,11.13,1.5,2.39,14.23,20.88,85.68,1.4,1.5,3,154
2018-06-04,0.215,0.2249,3.9,251.48,21.71,0,8.69,13.82,24.43,80.59,1.35,grass,312,0.2398,0.2418,0.1538,3.5,139.15,19.62,0,6.71,13.47,25.09,78.54,1.375,1.5,1.5,155
2018-06-05,0.1956,0.2177,2.46,225.1,14.39,2.2,5.44,12.6,21.02,79.41,1.325,grass,312,0.215,0.2718,0.1447,3.9,251.48,21.71,0,8.69,13.82,24.43,80.59,1.35,2.2,1.5,156
2018-06-06,0.1751,0.2096,5.31,206.76,28.84,3.9,14.86,11.28,28.8,65.54,1.3,grass,312,0.1956,0.2398,0.1396,2.46,225.1,14.39,2.2,5.44,12.6,21.02,79.41,1.325,6.1,2.2,157
2018-06-07,0.1454,0.1978,4.4,172.87,23.31,6.5,9.9,14.02,29.16,68.11,1.275,grass,312,0.1751,0.215,0.1325,5.31,206.76,28.84,3.9,14.86,11.28,28.8,65.54,1.3,12.6,6.1,158
2018-06-08,0.2431,0.2305,1.71,191.2,9.63,0.9,1.24,16.98,22.12,88.29,1.25,grass,312,0.1454,0.1956,0.1292,4.4,172.87,23.31,6.5,9.9,14.02,29.16,68.11,1.275,11.3,12.6,159
2018-06-09,0.2579,0.2489,4.66,217.63,25.22,0.3,10.41,15.96,26.57,75.38,1.225,grass,312,0.2431,0.1751,0.3084,1.71,191.2,9.63,0.9,1.24,16.98,22.12,88.29,1.25,7.7,11.3,160
2018-06-10,0.2287,0.2414,4.46,258.56,24.7,7.3,10.39,14.58,25.06,75.41,1.2,grass,312,0.2579,0.1454,0.3228,4.66,217.63,25.22,0.3,10.41,15.96,26.57,75.38,1.225,8.5,7.7,161
2018-06-11,0.2098,0.2351,4.46,341.52,25.37,2.9,9.62,12.27,23.77,68.85,1.1125,grass,312,0.2287,0.2431,0.2852,4.46,258.56,24.7,7.3,10.39,14.58,25.06,75.41,1.2,10.5,8.5,162
2018-06-12,0.2036,0.2327,1.86,282.65,11.33,0,0.94,11.79,18.91,75.79,1.025,grass,312,0.2098,0.2579,0.26,4.46,341.52,25.37,2.9,9.62,12.27,23.77,68.85,1.1125,10.2,10.5,163
2018-06-13,0.1999,0.2313,2.33,234.91,14.31,4.4,2.86,9.13,18.7,74.4,0.9375,grass,312,0.2036,0.2287,0.2392,1.86,282.65,11.33,0,0.94,11.79,18.91,75.79,1.025,7.3,10.2,164
2018-06-14,0.1961,0.2298,2.54,316.32,15.33,0.9,4.12,8.55,21.13,80.85,0.85,grass,312,0.1999,0.2098,0.2156,2.33,234.91,14.31,4.4,2.86,9.13,18.7,74.4,0.9375,5.3,7.3,165
2018-06-15,0.1931,0.2287,3.99,128.55,22.6,0,8.34,11.68,24.35,72.63,0.7625,grass,312,0.1961,0.2036,0.19,2.54,316.32,15.33,0.9,4.12,8.55,21.13,80.85,0.85,5.3,5.3,166
2018-06-16,0.1877,0.2269,3.32,243.46,19.03,0,4.61,12.42,24.66,68.71,0.675,grass,312,0.1931,0.1999,0.163,3.99,128.55,22.6,0,8.34,11.68,24.35,72.63,0.7625,0.9,5.3,167
2018-06-17,0.1822,0.2246,2.02,343.39,12.01,0,2.04,12.73,18.93,71.22,0.5875,grass,312,0.1877,0.1961,0.1386,3.32,243.46,19.03,0,4.61,12.42,24.66,68.71,0.675,0,0.9,168
2018-06-18,0.1778,0.2231,1.64,352.78,9.47,0,1.83,13.07,20.68,77.58,0.5,grass,312,0.1822,0.1931,0.1223,2.02,343.39,12.01,0,2.04,12.73,18.93,71.22,0.5875,0,0,169
2018-06-19,0.2693,0.2643,1.52,245.35,8.55,2.2,0,13.93,21.38,81.48,0.7,grass,312,0.1778,0.1877,0.1143,1.64,352.78,9.47,0,1.83,13.07,20.68,77.58,0.5,2.2,0,170
2018-06-20,0.2591,0.2693,4.31,273.36,23.5,0.8,10.36,14.02,27.19,73.53,0.9,grass,312,0.2693,0.1822,0.1094,1.52,245.35,8.55,2.2,0,13.93,21.38,81.48,0.7,3,2.2,171
2018-06-21,0.2443,0.2647,3.4,459.82,20.87,0,7.99,9.56,18,67.72,1.1,grass,312,0.2591,0.1778,0.1025,4.31,273.36,23.5,0.8,10.36,14.02,27.19,73.53,0.9,3,3,172
2018-06-22,0.2343,0.2605,2.23,412.3,14.21,0,3.2,8.93,17.13,69.29,1.3,grass,312,0.2443,0.2693,0.098,3.4,459.82,20.87,0,7.99,9.56,18,67.72,1.1,0.8,3,173
2018-06-23,0.2266,0.257,2.29,204.05,14.06,0,4.03,8.06,20.19,71.58,1.5,grass,312,0.2343,0.2591,0.0985,2.23,412.3,14.21,0,3.2,8.93,17.13,69.29,1.3,0,0.8,174
2018-06-24,0.2194,0.2534,2.39,238.21,14.54,0,1.88,9.15,18.97,77.85,1.7,grass,312,0.2266,0.2443,0.095,2.29,204.05,14.06,0,4.03,8.06,20.19,71.58,1.5,0,0,175
2018-06-25,0.2117,0.2497,3.54,251.24,20.67,3.9,7.84,11.14,22.98,72.05,1.9,grass,312,0.2194,0.2343,0.0895,2.39,238.21,14.54,0,1.88,9.15,18.97,77.85,1.7,3.9,0,176
2018-06-26,0.2008,0.2445,4.71,242.39,27.71,11.9,11.27,7.75,24.4,69.52,2.1,grass,312,0.2117,0.2266,0.0839,3.54,251.24,20.67,3.9,7.84,11.14,22.98,72.05,1.9,15.8,3.9,177
2018-06-27,0.2032,0.2438,4.93,279.42,27.26,2.2,13.3,10.09,27.25,67.1,2.0625,grass,312,0.2008,0.2194,0.0785,4.71,242.39,27.71,11.9,11.27,7.75,24.4,69.52,2.1,18,15.8,178
2018-06-28,0.1942,0.2389,5.2,299.07,27.22,3,14.02,12.97,28.63,55.37,2.025,grass,312,0.2032,0.2117,0.0752,4.93,279.42,27.26,2.2,13.3,10.09,27.25,67.1,2.0625,17.1,18,179
2018-06-29,0.1763,0.23,5.49,308.19,29.94,5.8,15.4,13.25,29.02,57.7,1.9875,grass,312,0.1942,0.2008,0.0722,5.2,299.07,27.22,3,14.02,12.97,28.63,55.37,2.025,11,17.1,180
2018-06-30,0.1538,0.2194,5.6,344.95,30.2,0.6,15.19,12.69,28.45,50.52,1.95,grass,312,0.1763,0.2032,0.0689,5.49,308.19,29.94,5.8,15.4,13.25,29.02,57.7,1.9875,9.4,11,181
2018-07-01,0.1323,0.2078,5.72,450.61,30.9,1.1,15.31,14.7,26.9,35.77,1.9125,grass,312,0.1538,0.1942,0.1085,5.6,344.95,30.2,0.6,15.19,12.69,28.45,50.52,1.95,7.5,9.4,182
2018-07-02,0.1142,0.1957,5.62,355.46,30.7,0.6,15.32,11.48,27.42,38.32,1.875,grass,312,0.1323,0.1763,0.2469,5.72,450.61,30.9,1.1,15.31,14.7,26.9,35.77,1.9125,2.3,7.5,183
2018-07-03,0.1,0.1846,5.54,252.43,29.56,10.8,15.14,12.81,29.66,48.73,1.8375,grass,312,0.1142,0.1538,0.2189,5.62,355.46,30.7,0.6,15.32,11.48,27.42,38.32,1.875,12.5,2.3,184
2018-07-04,0.1699,0.1957,4.46,202.73,24.01,0.3,10.28,14.26,29.09,58.42,1.8,grass,312,0.1,0.1323,0.2021,5.54,252.43,29.56,10.8,15.14,12.81,29.66,48.73,1.8375,11.7,12.5,185
2018-07-05,0.1863,0.2059,4.93,224.54,27.02,0,11.85,13.47,27.4,65.12,1.8125,grass,312,0.1699,0.1142,0.1828,4.46,202.73,24.01,0.3,10.28,14.26,29.09,58.42,1.8,11.1,11.7,186
2018-07-06,0.1558,0.1969,3.85,210.01,20.9,0,7.24,13.61,26.95,64.24,1.825,grass,312,0.1863,0.1,0.1579,4.93,224.54,27.02,0,11.85,13.47,27.4,65.12,1.8125,0.3,11.1,187
2018-07-07,0.1294,0.1862,4.87,219.33,26.98,0,13,11.23,27.12,52.32,1.8375,grass,312,0.1558,0.1699,0.1414,3.85,210.01,20.9,0,7.24,13.61,26.95,64.24,1.825,0,0.3,188
2018-07-08,0.1077,0.1757,5,251.35,28.18,0,14.89,9.86,26.22,60.81,1.85,grass,312,0.1294,0.1863,0.1547,4.87,219.33,26.98,0,13,11.23,27.12,52.32,1.8375,0,0,189
2018-07-09,0.0938,0.167,3.04,243.91,17.23,13.7,4.83,10.56,24.7,71.23,1.8625,grass,312,0.1077,0.1558,0.2491,5,251.35,28.18,0,14.89,9.86,26.22,60.81,1.85,13.7,0,190
2018-07-10,0.1969,0.1943,2.09,360.48,12.32,0,4.58,12.43,21.78,70.27,1.875,grass,312,0.0938,0.1294,0.2164,3.04,243.91,17.23,13.7,4.83,10.56,24.7,71.23,1.8625,13.7,13.7,191
2018-07-11,0.1923,0.2017,3.34,270.33,19.15,0,7.78,9.26,23.83,69.3,1.8875,grass,312,0.1969,0.1077,0.2418,2.09,360.48,12.32,0,4.58,12.43,21.78,70.27,1.875,13.7,13.7,192
2018-07-12,0.2595,0.2526,4.79,274.35,26.17,0,12.17,12.99,27.38,67.92,1.9,grass,312,0.1923,0.0938,0.2718,3.34,270.33,19.15,0,7.78,9.26,23.83,69.3,1.8875,0,13.7,193
2018-07-13,0.2343,0.2583,4.7,190.25,26.21,2.3,11.56,10.62,27.25,67.98,1.8875,grass,312,0.2595,0.1969,0.2398,4.79,274.35,26.17,0,12.17,12.99,27.38,67.92,1.9,2.3,0,194
2018-07-14,0.2127,0.2479,5.22,212.15,28.74,0,14.49,12.24,27.12,62.22,1.875,grass,312,0.2343,0.1923,0.215,4.7,190.25,26.21,2.3,11.56,10.62,27.25,67.98,1.8875,2.3,2.3,195
2018-07-15,0.1936,0.2366,5.31,195.71,28.37,0,14.69,11.52,29.42,52.95,1.8625,grass,312,0.2127,0.2595,0.1956,5.22,212.15,28.74,0,14.49,12.24,27.12,62.22,1.875,2.3,2.3,196
2018-07-16,0.1718,0.2245,5.24,179.4,27.45,0,14.09,12.61,30.77,48.43,1.85,grass,312,0.1936,0.2343,0.1751,5.31,195.71,28.37,0,14.69,11.52,29.42,52.95,1.8625,0,2.3,197
2018-07-17,0.2344,0.2379,4.63,265.38,25.1,0,12.36,12.03,28.28,58.63,1.8375,grass,312,0.1718,0.2127,0.1454,5.24,179.4,27.45,0,14.09,12.61,30.77,48.43,1.85,0,0,198
2018-07-18,0.2104,0.2308,3.85,149.43,20.64,0,9.58,10.15,26.66,59.23,1.825,grass,312,0.2344,0.1936,0.2431,4.63,265.38,25.1,0,12.36,12.03,28.28,58.63,1.8375,0,0,199
2018-07-19,0.1864,0.22,3.81,171.58,20.54,0,7.83,12.5,28.63,57.49,1.8125,grass,312,0.2104,0.1718,0.2579,3.85,149.43,20.64,0,9.58,10.15,26.66,59.23,1.825,0,0,200
2018-07-20,0.1625,0.2094,4.68,176.14,25.61,0,10.95,10.75,27.69,60.28,1.8,grass,312,0.1864,0.2344,0.2287,3.81,171.58,20.54,0,7.83,12.5,28.63,57.49,1.8125,0,0,201
2018-07-21,0.1409,0.1981,4.7,212.9,24.91,4.7,11.99,15.18,29.36,61.47,1.7375,grass,312,0.1625,0.2104,0.2098,4.68,176.14,25.61,0,10.95,10.75,27.69,60.28,1.8,4.7,0,202
