date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-27,0.2924,0.2659,0.91,264.38,7.06,3.9,2,-0.41,10.56,84.3,1,wheat,304,0.293,0.2992,0.3183,1.51,163.27,11.89,0.5,4.53,-0.1,11.5,81.55,1,4.4,0.5,86
2018-03-28,0.3066,0.2713,0.45,294.93,3.42,11.1,0.02,3.22,9.05,91.94,1,wheat,304,0.2924,0.296,0.3189,0.91,264.38,7.06,3.9,2,-0.41,10.56,84.3,1,15.5,4.4,87
2018-03-29,0.316,0.2774,1.58,298.35,11.94,2.1,5.5,3.18,10.63,75.88,1,wheat,304,0.3066,0.293,0.3159,0.45,294.93,3.42,11.1,0.02,3.22,9.05,91.94,1,17.1,15.5,88
2018-03-30,0.3099,0.275,2.06,332.85,14.38,3.4,6.47,4.77,14.19,70.7,1,wheat,304,0.316,0.2924,0.3139,1.58,298.35,11.94,2.1,5.5,3.18,10.63,75.88,1,16.6,17.1,89
2018-03-31,0.3121,0.2758,1.71,153.49,12.52,3.1,5.56,1.43,12.89,80.63,0.9,wheat,304,0.3099,0.3066,0.3127,2.06,332.85,14.38,3.4,6.47,4.77,14.19,70.7,1,8.6,16.6,90
2018-04-01,0.315,0.2771,0.55,199.61,4,10.9,0.13,0.01,8.19,90.9,0.8,wheat,304,0.3121,0.316,0.3116,1.71,153.49,12.52,3.1,5.56,1.43,12.89,80.63,0.9,17.4,8.6,91
2018-04-02,0.3108,0.2758,1.22,309.73,8.84,15.7,1.03,-0.48,13.31,76.37,0.7,wheat,304,0.315,0.3099,0.3101,0.55,199.61,4,10.9,0.13,0.01,8.19,90.9,0.8,29.7,17.4,92
2018-04-03,0.3075,0.2746,1.95,487.05,12.4,2.7,4.38,9.17,17.55,72.86,0.6,wheat,304,0.3108,0.3121,0.3085,1.22,309.73,8.84,15.7,1.03,-0.48,13.31,76.37,0.7,29.3,29.7,93
2018-04-04,0.3036,0.2725,1.08,341.21,7.33,2.7,1.81,6.99,14.72,81.05,0.5,wheat,304,0.3075,0.315,0.307,1.95,487.05,12.4,2.7,4.38,9.17,17.55,72.86,0.6,21.1,29.3,94
2018-04-05,0.3119,0.2751,1.22,430.44,9.3,2.4,4.22,-0.12,9.8,77.86,0.4,wheat,304,0.3036,0.3108,0.3056,1.08,341.21,7.33,2.7,1.81,6.99,14.72,81.05,0.5,7.8,21.1,95
2018-04-06,0.307,0.2737,2.85,388.85,20.09,0.1,11.59,-0.14,15.81,56.32,0.3,wheat,304,0.3119,0.3075,0.3043,1.22,430.44,9.3,2.4,4.22,-0.12,9.8,77.86,0.4,5.2,7.8,96
2018-04-07,0.2977,0.2707,2.96,295.83,18.15,0,11.08,7.52,22.66,56.32,0.2,wheat,304,0.307,0.3036,0.3016,2.85,388.85,20.09,0.1,11.59,-0.14,15.81,56.32,0.3,2.5,5.2,97
2018-04-08,0.289,0.2677,2.5,142.35,15.3,0,6.8,7.07,23.94,64.45,0.3875,wheat,304,0.2977,0.3119,0.2961,2.96,295.83,18.15,0,11.08,7.52,22.66,56.32,0.2,0.1,2.5,98
2018-04-09,0.2811,0.2651,1.59,276.56,9.9,0.6,0.9,9.71,18.4,73.69,0.575,wheat,304,0.289,0.307,0.2838,2.5,142.35,15.3,0,6.8,7.07,23.94,64.45,0.3875,0.6,0.1,99
2018-04-10,0.2768,0.2636,1.86,227.08,11.27,2.2,2.72,10.38,19.55,72.25,0.7625,wheat,304,0.2811,0.2977,0.2049,1.59,276.56,9.9,0.6,0.9,9.71,18.4,73.69,0.575,2.8,0.6,100
2018-04-11,0.3083,0.2764,0.82,170.49,5.89,0.2,1.98,7.3,14.89,93.08,0.95,wheat,304,0.2768,0.289,0.182,1.86,227.08,11.27,2.2,2.72,10.38,19.55,72.25,0.7625,3,2.8,101
2018-04-12,0.301,0.2735,1.46,259.97,9.56,0,2.97,7.22,16.57,86.13,1.1375,wheat,304,0.3083,0.2811,0.1948,0.82,170.49,5.89,0.2,1.98,7.3,14.89,93.08,0.95,2.4,3,102
2018-04-13,0.2961,0.2709,1.45,176.61,9.67,0,0.59,3.35,15.84,86.17,1.325,wheat,304,0.301,0.2768,0.2415,1.46,259.97,9.56,0,2.97,7.22,16.57,86.13,1.1375,0.2,2.4,103
2018-04-14,0.2898,0.2683,2.42,145.05,15.5,0,5.72,6.6,17.69,76.42,1.5125,wheat,304,0.2961,0.3083,0.3115,1.45,176.61,9.67,0,0.59,3.35,15.84,86.17,1.325,0,0.2,104
2018-04-15,0.2843,0.2665,2.04,206.75,12.69,9.4,4.39,9.92,18.67,79,1.7,wheat,304,0.2898,0.301,0.3128,2.42,145.05,15.5,0,5.72,6.6,17.69,76.42,1.5125,9.4,0,105
2018-04-16,0.2776,0.264,2.55,211.71,16.39,7.7,7.95,5.31,17.5,76.34,1.55,wheat,304,0.2843,0.2961,0.3072,2.04,206.75,12.69,9.4,4.39,9.92,18.67,79,1.7,17.1,9.4,106
2018-04-17,0.264,0.2598,3.4,197.46,21.41,6.4,12.08,3.52,21.77,69.03,1.4,wheat,304,0.2776,0.2898,0.3139,2.55,211.71,16.39,7.7,7.95,5.31,17.5,76.34,1.55,23.5,17.1,107
2018-04-18,0.2414,0.2543,3.8,159.21,22.07,8.4,12.74,5.95,24.86,60.02,1.25,wheat,304,0.264,0.2843,0.313,3.4,197.46,21.41,6.4,12.08,3.52,21.77,69.03,1.4,22.5,23.5,108
2018-04-19,0.2052,0.2475,4.15,263.21,22.68,3.1,12.96,9.5,28.32,50.4,1.1,wheat,304,0.2414,0.2776,0.3136,3.8,159.21,22.07,8.4,12.74,5.95,24.86,60.02,1.25,17.9,22.5,109
2018-04-20,0.1657,0.2398,3.86,205.32,21.33,2.3,12.34,10.68,28.23,58.78,0.95,wheat,304,0.2052,0.264,0.306,4.15,263.21,22.68,3.1,12.96,9.5,28.32,50.4,1.1,13.8,17.9,110
2018-04-21,0.1429,0.2342,3.69,189.66,22.2,2.6,11.75,8.34,23.04,67.43,0.8,wheat,304,0.1657,0.2414,0.3051,3.86,205.32,21.33,2.3,12.34,10.68,28.23,58.78,0.95,8,13.8,111
2018-04-22,0.1298,0.2303,3.32,230.49,19.42,0,9.59,10.18,27.1,68.24,0.65,wheat,304,0.1429,0.2052,0.3131,3.69,189.66,22.2,2.6,11.75,8.34,23.04,67.43,0.8,4.9,8,112
2018-04-23,0.1407,0.23,3.06,361.93,19.09,0.3,8.87,8.32,17.99,68.4,0.5,wheat,304,0.1298,0.1657,0.31,3.32,230.49,19.42,0,9.59,10.18,27.1,68.24,0.65,2.9,4.9,113
2018-04-24,0.1317,0.2282,1.34,391.43,8.63,0.9,0.95,8.49,15.7,74.45,0.7625,wheat,304,0.1407,0.1429,0.3055,3.06,361.93,19.09,0.3,8.87,8.32,17.99,68.4,0.5,1.2,2.9,114
2018-04-25,0.1267,0.2271,1.83,471.39,11.8,1.6,3.58,8.39,15.3,69.25,1.025,wheat,304,0.1317,0.1298,0.3125,1.34,391.43,8.63,0.9,0.95,8.49,15.7,74.45,0.7625,2.8,1.2,115
2018-04-26,0.1341,0.2272,2.52,415,17.3,0,8.04,5.14,14.96,72.19,1.2875,wheat,304,0.1267,0.1407,0.3118,1.83,471.39,11.8,1.6,3.58,8.39,15.3,69.25,1.025,2.5,2.8,116
2018-04-27,0.1317,0.2265,2.55,202.78,16.8,1.7,6.32,2.78,17.45,62.6,1.55,wheat,304,0.1341,0.1317,0.3077,2.52,415,17.3,0,8.04,5.14,14.96,72.19,1.2875,3.3,2.5,117
2018-04-28,0.1248,0.2245,1.75,294.74,11.14,0,1.21,6.81,16.81,68.76,1.8125,wheat,304,0.1317,0.1267,0.3045,2.55,202.78,16.8,1.7,6.32,2.78,17.45,62.6,1.55,1.7,3.3,118
2018-04-29,0.1236,0.2242,1.45,270.7,9.72,4.1,2.2,3.97,17.51,88.96,2.075,wheat,304,0.1248,0.1341,0.3026,1.75,294.74,11.14,0,1.21,6.81,16.81,68.76,1.8125,5.8,1.7,119
2018-04-30,0.1957,0.2566,1.32,480.35,8.84,3.9,1.64,5.63,15.18,84.18,2.3375,wheat,304,0.1236,0.1317,0.3,1.45,270.7,9.72,4.1,2.2,3.97,17.51,88.96,2.075,8,5.8,120
2018-05-01,0.209,0.2599,2.58,483.94,18.1,14.3,7.04,5.19,13.77,67.46,2.6,wheat,304,0.1957,0.1248,0.3017,1.32,480.35,8.84,3.9,1.64,5.63,15.18,84.18,2.3375,22.3,8,121
2018-05-02,0.2057,0.2547,3.75,367.89,24.46,5.1,12.64,4.28,17.77,61.74,2.4375,wheat,304,0.209,0.1236,0.3018,2.58,483.94,18.1,14.3,7.04,5.19,13.77,67.46,2.6,23.3,22.3,122
2018-05-03,0.1969,0.2494,3.65,226.71,24.44,0.8,12.03,4.44,16.65,64.06,2.275,wheat,304,0.2057,0.1957,0.2992,3.75,367.89,24.46,5.1,12.64,4.28,17.77,61.74,2.4375,20.2,23.3,123
2018-05-04,0.1816,0.2443,3.97,237.39,25.81,0,13.84,2.67,19.07,63.16,2.1125,wheat,304,0.1969,0.209,0.296,3.65,226.71,24.44,0.8,12.03,4.44,16.65,64.06,2.275,5.9,20.2,124
2018-05-05,0.16,0.2384,4.35,324.77,26.38,0.4,14.01,6.05,22.51,53.22,1.95,wheat,304,0.1816,0.2057,0.293,3.97,237.39,25.81,0,13.84,2.67,19.07,63.16,2.1125,1.2,5.9,125
2018-05-06,0.1383,0.232,4.7,268.43,26.9,0,14,7.37,26.06,50.1,1.7875,wheat,304,0.16,0.1969,0.2924,4.35,324.77,26.38,0.4,14.01,6.05,22.51,53.22,1.95,0.4,1.2,126
2018-05-07,0.1223,0.226,4.76,223.27,26.73,0,14.05,9.59,26,53.2,1.625,wheat,304,0.1383,0.1816,0.3066,4.7,268.43,26.9,0,14,7.37,26.06,50.1,1.7875,0.4,0.4,127
2018-05-08,0.1128,0.2206,4.79,194.8,26.42,0,13.74,10.47,27.53,51.45,1.4625,wheat,304,0.1223,0.16,0.316,4.76,223.27,26.73,0,14.05,9.59,26,53.2,1.625,0,0.4,128
2018-05-09,0.1062,0.2155,4.45,217.93,23.49,0,13.07,10.28,28.05,58.78,1.3,wheat,304,0.1128,0.1383,0.3099,4.79,194.8,26.42,0,13.74,10.47,27.53,51.45,1.4625,0,0,129
2018-05-10,0.1039,0.2145,2.05,306.39,13.02,0.3,4.49,6.23,18,76.19,1.3375,wheat,304,0.1062,0.1223,0.3121,4.45,217.93,23.49,0,13.07,10.28,28.05,58.78,1.3,0.3,0,130
2018-05-11,0.1037,0.2152,3.52,173.62,22.18,4.7,9.86,3.4,19.92,68.71,1.375,wheat,304,0.1039,0.1128,0.315,2.05,306.39,13.02,0.3,4.49,6.23,18,76.19,1.3375,5,0.3,131
2018-05-12,0.103,0.2138,4.04,202.35,23.02,2.1,9.14,8.23,24.17,57.95,1.4125,wheat,304,0.1037,0.1062,0.3108,3.52,173.62,22.18,4.7,9.86,3.4,19.92,68.71,1.375,7.1,5,132
2018-05-13,0.1085,0.2141,1,281.84,6.28,0,0.16,11.78,16.24,86.45,1.45,wheat,304,0.103,0.1039,0.3075,4.04,202.35,23.02,2.1,9.14,8.23,24.17,57.95,1.4125,6.8,7.1,133
2018-05-14,0.1233,0.2177,3.86,282.2,21.67,0,8.99,11.72,26.57,70.25,1.4875,wheat,304,0.1085,0.1037,0.3036,1,281.84,6.28,0,0.16,11.78,16.24,86.45,1.45,2.1,6.8,134
2018-05-15,0.1155,0.2145,4.63,261.41,26.03,3.7,13.29,11.39,24.94,53.19,1.525,wheat,304,0.1233,0.103,0.3119,3.86,282.2,21.67,0,8.99,11.72,26.57,70.25,1.4875,3.7,2.1,135
2018-05-16,0.1078,0.2105,3.02,354.85,17.89,1,7.16,9.86,22.6,69.03,1.5625,wheat,304,0.1155,0.1085,0.307,4.63,261.41,26.03,3.7,13.29,11.39,24.94,53.19,1.525,4.7,3.7,136
2018-05-17,0.1028,0.2066,4.2,365.24,27.31,0,11.84,6.52,17.74,65.27,1.6,wheat,304,0.1078,0.1233,0.2977,3.02,354.85,17.89,1,7.16,9.86,22.6,69.03,1.5625,4.7,4.7,137
2018-05-18,0.0994,0.2034,3.18,248.95,21.22,0,6.8,4.34,17.22,68.65,1.6375,wheat,304,0.1028,0.1155,0.289,4.2,365.24,27.31,0,11.84,6.52,17.74,65.27,1.6,1,4.7,138
2018-05-19,0.1,0.2023,2.06,131.5,13.67,0,3.7,4.21,16.33,79.94,1.675,wheat,304,0.0994,0.1078,0.2811,3.18,248.95,21.22,0,6.8,4.34,17.22,68.65,1.6375,0,1,139
2018-05-20,0.1006,0.2018,4.54,230.63,26.36,0,12.79,6.26,25.01,63.33,1.7125,wheat,304,0.1,0.1028,0.2768,2.06,131.5,13.67,0,3.7,4.21,16.33,79.94,1.675,0,0,140
2018-05-21,0.0993,0.1993,4.38,319.12,24.35,0,10.37,10.58,25.74,52.71,1.75,wheat,304,0.1006,0.0994,0.3083,4.54,230.63,26.36,0,12.79,6.26,25.01,63.33,1.7125,0,0,141
2018-05-22,0.0989,0.1973,3.08,189.26,17.68,0,6.31,11.14,24.95,76.63,1.7875,wheat,304,0.0993,0.1,0.301,4.38,319.12,24.35,0,10.37,10.58,25.74,52.71,1.75,0,0,142
2018-05-23,0.12,0.1994,3.03,259.93,16.93,0,5.14,14.57,24.76,69.17,1.825,wheat,304,0.0989,0.1006,0.2961,3.08,189.26,17.68,0,6.31,11.14,24.95,76.63,1.7875,0,0,143
2018-05-24,0.1257,0.1996,2.69,316.49,15.16,0,3.41,14.17,23.45,70.75,1.8625,wheat,304,0.12,0.0993,0.2898,3.03,259.93,16.93,0,5.14,14.57,24.76,69.17,1.825,0,0,144
2018-05-25,0.1407,0.206,4.15,161.65,22.49,0,9.81,13.89,26.31,72.72,1.9,wheat,304,0.1257,0.0989,0.2843,2.69,316.49,15.16,0,3.41,14.17,23.45,70.75,1.8625,0,0,145
2018-05-26,0.1472,0.2138,4.84,247.87,25.57,0,12.21,14.06,28.91,60.96,1.875,wheat,304,0.1407,0.12,0.2776,4.15,161.65,22.49,0,9.81,13.89,26.31,72.72,1.9,0,0,146
2018-05-27,0.1625,0.219,2.59,236.36,14.01,0,4.49,15.54,27.18,71.64,1.85,wheat,304,0.1472,0.1257,0.264,4.84,247.87,25.57,0,12.21,14.06,28.91,60.96,1.875,0,0,147
2018-05-28,0.1842,0.2318,4.96,205.41,25.92,0,12.04,14.03,29.46,65.39,1.825,wheat,304,0.1625,0.1407,0.2414,2.59,236.36,14.01,0,4.49,15.54,27.18,71.64,1.85,0,0,148
2018-05-29,0.1893,0.2339,3.46,221,18.23,0,6.99,16.52,30.48,75.9,1.8,wheat,304,0.1842,0.1472,0.2052,4.96,205.41,25.92,0,12.04,14.03,29.46,65.39,1.825,0,0,149
2018-05-30,0.1875,0.2304,4.31,138.22,23.05,0,10.99,15.77,27.76,74.32,1.775,wheat,304,0.1893,0.1625,0.1657,3.46,221,18.23,0,6.99,16.52,30.48,75.9,1.8,0,0,150
2018-05-31,0.183,0.2255,2.87,150.18,15.63,1.4,5.75,15.64,26.4,81.06,1.75,wheat,304,0.1875,0.1842,0.1429,4.31,138.22,23.05,0,10.99,15.77,27.76,74.32,1.775,1.4,0,151
2018-06-01,0.1949,0.2262,1.24,226.53,6.19,0,0.7,14.93,20.99,93.3,1.725,wheat,304,0.183,0.1893,0.1298,2.87,150.18,15.63,1.4,5.75,15.64,26.4,81.06,1.75,1.4,1.4,152
2018-06-02,0.2063,0.2303,2.05,232.49,11.8,1.6,2.51,14.25,21.11,84.84,1.7,wheat,304,0.1949,0.1875,0.1407,1.24,226.53,6.19,0,0.7,14.93,20.99,93.3,1.725,3,1.4,153
2018-06-03,0.2002,0.2269,3.51,128.18,19.58,0,6.7,13.59,25.15,78.43,1.75,wheat,304,0.2063,0.183,0.1317,2.05,232.49,11.8,1.6,2.51,14.25,21.11,84.84,1.7,1.6,3,154
2018-06-04,0.1912,0.2224,4.08,251.82,22.64,0,9.48,13.5,24.65,79.89,1.8,wheat,304,0.2002,0.1949,0.1267,3.51,128.18,19.58,0,6.7,13.59,25.15,78.43,1.75,1.6,1.6,155
2018-06-05,0.1799,0.2178,2.34,221.71,13.7,2.2,5.11,12.74,20.7,80.23,1.85,wheat,304,0.1912,0.2063,0.1341,4.08,251.82,22.64,0,9.48,13.5,24.65,79.89,1.8,2.2,1.6,156
2018-06-06,0.1738,0.2137,5.33,202.49,28.84,5.9,14.85,11.42,28.88,65.04,1.9,wheat,304,0.1799,0.2002,0.1317,2.34,221.71,13.7,2.2,5.11,12.74,20.7,80.23,1.85,8.1,2.2,157
2018-06-07,0.2001,0.2162,4.22,164.63,22.37,5.8,8.95,14.23,29.36,69.08,1.95,wheat,304,0.1738,0.1912,0.1248,5.33,202.49,28.84,5.9,14.85,11.42,28.88,65.04,1.9,13.9,8.1,158
2018-06-08,0.2544,0.2459,1.82,176.57,10.24,0.7,1.44,17.06,22.37,88.19,2,wheat,304,0.2001,0.1799,0.1236,4.22,164.63,22.37,5.8,8.95,14.23,29.36,69.08,1.95,12.4,13.9,159
2018-06-09,0.2311,0.2436,4.66,200,25.14,0,10.48,16.02,26.66,75.32,2.05,wheat,304,0.2544,0.1738,0.1957,1.82,176.57,10.24,0.7,1.44,17.06,22.37,88.19,2,6.5,12.4,160
2018-06-10,0.2169,0.2346,4.36,246.49,24.08,7.8,9.86,14.99,25.17,75.31,2.1,wheat,304,0.2311,0.2001,0.209,4.66,200,25.14,0,10.48,16.02,26.66,75.32,2.05,8.5,6.5,161
2018-06-11,0.2002,0.2271,4.35,340.45,24.69,2.6,8.9,12.65,23.87,68.62,2.05,wheat,304,0.2169,0.2544,0.2057,4.36,246.49,24.08,7.8,9.86,14.99,25.17,75.31,2.1,10.4,8.5,162
2018-06-12,0.1841,0.2211,1.86,276.31,11.32,0,0.85,11.74,19.04,75.9,2,wheat,304,0.2002,0.2311,0.1969,4.35,340.45,24.69,2.6,8.9,12.65,23.87,68.62,2.05,10.4,10.4,163
2018-06-13,0.1754,0.2176,2.28,214.35,14.04,4.1,2.49,9.21,18.77,74.78,1.95,wheat,304,0.1841,0.2169,0.1816,1.86,276.31,11.32,0,0.85,11.74,19.04,75.9,2,6.7,10.4,164
2018-06-14,0.1664,0.2141,2.64,290.69,15.92,1.7,4.46,8.64,21.34,80.38,1.9,wheat,304,0.1754,0.2002,0.16,2.28,214.35,14.04,4.1,2.49,9.21,18.77,74.78,1.95,5.8,6.7,165
2018-06-15,0.1595,0.2115,4,125.01,22.63,0,8.54,11.48,24.44,72.17,1.85,wheat,304,0.1664,0.1841,0.1383,2.64,290.69,15.92,1.7,4.46,8.64,21.34,80.38,1.9,5.8,5.8,166
2018-06-16,0.1499,0.2078,3.34,231.79,19.11,0,4.63,12.35,24.83,69.08,1.8,wheat,304,0.1595,0.1754,0.1223,4,125.01,22.63,0,8.54,11.48,24.44,72.17,1.85,1.7,5.8,167
2018-06-17,0.1413,0.2044,2.1,322.79,12.51,0,2.2,12.82,18.97,70.16,1.75,wheat,304,0.1499,0.1664,0.1128,3.34,231.79,19.11,0,4.63,12.35,24.83,69.08,1.8,0,1.7,168
2018-06-18,0.2417,0.2269,1.76,329.85,10.13,0,1.95,13.19,21.35,76.43,1.7,wheat,304,0.1413,0.1595,0.1062,2.1,322.79,12.51,0,2.2,12.82,18.97,70.16,1.75,0,0,169
2018-06-19,0.2273,0.2261,1.58,236.89,8.84,1.9,0,13.83,21.6,81.07,2.1,wheat,304,0.2417,0.1499,0.1039,1.76,329.85,10.13,0,1.95,13.19,21.35,76.43,1.7,1.9,0,170
2018-06-20,0.2181,0.2224,4.47,248.71,24.26,0.9,10.76,14.15,27.58,72.28,2.5,wheat,304,0.2273,0.1413,0.1037,1.58,236.89,8.84,1.9,0,13.83,21.6,81.07,2.1,2.8,1.9,171
2018-06-21,0.2101,0.2184,3.4,428.28,20.85,0,7.92,9.36,18.34,67.44,2.9,wheat,304,0.2181,0.2417,0.103,4.47,248.71,24.26,0.9,10.76,14.15,27.58,72.28,2.5,2.8,2.8,172
2018-06-22,0.214,0.217,2.23,379.89,14.28,0,3.44,8.84,17.25,69.39,3.3,wheat,304,0.2101,0.2273,0.1085,3.4,428.28,20.85,0,7.92,9.36,18.34,67.44,2.9,0.9,2.8,173
2018-06-23,0.2028,0.2138,2.21,188,13.58,0,3.65,7.9,20.14,73.04,3.7,wheat,304,0.214,0.2181,0.1233,2.23,379.89,14.28,0,3.44,8.84,17.25,69.39,3.3,0,0.9,174
2018-06-24,0.1931,0.2109,2.41,223.1,14.63,0.4,1.99,9.17,19.16,77.37,4.1,wheat,304,0.2028,0.2101,0.1155,2.21,188,13.58,0,3.65,7.9,20.14,73.04,3.7,0.4,0,175
2018-06-25,0.1806,0.2074,3.47,240.16,20.21,3.9,7.59,11.57,23.14,71.63,4.5,wheat,304,0.1931,0.214,0.1078,2.41,223.1,14.63,0.4,1.99,9.17,19.16,77.37,4.1,4.3,0.4,176
2018-06-26,0.1614,0.2022,4.66,228.86,27.41,11.1,11.12,8.15,24.29,70.15,4.9,wheat,304,0.1806,0.2028,0.1028,3.47,240.16,20.21,3.9,7.59,11.57,23.14,71.63,4.5,15.4,4.3,177
2018-06-27,0.1487,0.1969,4.97,275.44,27.41,2,13.41,10.08,27.46,65.87,4.6,wheat,304,0.1614,0.1931,0.0994,4.66,228.86,27.41,11.1,11.12,8.15,24.29,70.15,4.9,17,15.4,178
2018-06-28,0.1734,0.1985,5.2,288.78,27.36,3.3,14.15,12.9,28.71,54.36,4.3,wheat,304,0.1487,0.1806,0.1,4.97,275.44,27.41,2,13.41,10.08,27.46,65.87,4.6,16.4,17,179
2018-06-29,0.149,0.1923,5.54,304.36,30.03,5.1,15.47,13.36,29.02,57.12,4,wheat,304,0.1734,0.1614,0.1006,5.2,288.78,27.36,3.3,14.15,12.9,28.71,54.36,4.3,10.4,16.4,180
2018-06-30,0.1236,0.1844,5.59,328.55,29.85,0.6,15.16,12.71,28.67,50.54,3.7,wheat,304,0.149,0.1487,0.0993,5.54,304.36,30.03,5.1,15.47,13.36,29.02,57.12,4,9,10.4,181
2018-07-01,0.1057,0.1763,5.73,435.19,30.9,1.3,15.3,14.77,27,35.36,3.4,wheat,304,0.1236,0.1734,0.0989,5.59,328.55,29.85,0.6,15.16,12.71,28.67,50.54,3.7,7,9,182
2018-07-02,0.095,0.1686,5.64,339.03,30.71,0.3,15.3,11.35,27.65,37.97,3.1,wheat,304,0.1057,0.149,0.12,5.73,435.19,30.9,1.3,15.3,14.77,27,35.36,3.4,2.2,7,183
2018-07-03,0.0882,0.1613,5.53,235.27,29.37,5.6,15.18,12.88,30,47.17,2.8,wheat,304,0.095,0.1236,0.1257,5.64,339.03,30.71,0.3,15.3,11.35,27.65,37.97,3.1,7.2,2.2,184
2018-07-04,0.084,0.1558,4.41,194.31,23.59,0.3,9.95,14.54,29.29,58.31,2.5,wheat,304,0.0882,0.1057,0.1407,5.53,235.27,29.37,5.6,15.18,12.88,30,47.17,2.8,6.2,7.2,185
2018-07-05,0.0894,0.1535,4.86,218.43,26.5,0,11.29,13.67,27.63,63.68,2.525,wheat,304,0.084,0.095,0.1472,4.41,194.31,23.59,0.3,9.95,14.54,29.29,58.31,2.5,5.9,6.2,186
2018-07-06,0.1299,0.1601,3.68,198.68,20.05,0,7.16,13.6,27.06,65.14,2.55,wheat,304,0.0894,0.0882,0.1625,4.86,218.43,26.5,0,11.29,13.67,27.63,63.68,2.525,0.3,5.9,187
2018-07-07,0.1125,0.1569,4.9,219.86,27.02,0,12.99,11.5,27.33,51.55,2.575,wheat,304,0.1299,0.084,0.1842,3.68,198.68,20.05,0,7.16,13.6,27.06,65.14,2.55,0,0.3,188
2018-07-08,0.0973,0.1525,5.01,250.05,28.17,0,14.8,9.94,26.45,60.2,2.6,wheat,304,0.1125,0.0894,0.1893,4.9,219.86,27.02,0,12.99,11.5,27.33,51.55,2.575,0,0,189
2018-07-09,0.0885,0.1483,3.15,236.27,17.81,21.3,5.35,10.43,24.93,70.44,2.625,wheat,304,0.0973,0.1299,0.1875,5.01,250.05,28.17,0,14.8,9.94,26.45,60.2,2.6,21.3,0,190
2018-07-10,0.0846,0.1455,2.04,339.82,12.07,0,4.35,12.39,21.54,70.24,2.65,wheat,304,0.0885,0.1125,0.183,3.15,236.27,17.81,21.3,5.35,10.43,24.93,70.44,2.625,21.3,21.3,191
2018-07-11,0.0823,0.143,3.39,257.6,19.47,0.1,7.91,9.12,24.12,69.14,2.675,wheat,304,0.0846,0.0973,0.1949,2.04,339.82,12.07,0,4.35,12.39,21.54,70.24,2.65,21.4,21.3,192
2018-07-12,0.08,0.1397,4.59,258.41,25.02,0,11.71,12.96,27.53,67.59,2.7,wheat,304,0.0823,0.0885,0.2063,3.39,257.6,19.47,0.1,7.91,9.12,24.12,69.14,2.675,0.1,21.4,193
2018-07-13,0.0858,0.1378,4.75,180.08,26.37,1.8,11.68,10.61,27.38,66.85,2.75,wheat,304,0.08,0.0846,0.2002,4.59,258.41,25.02,0,11.71,12.96,27.53,67.59,2.7,1.9,0.1,194
2018-07-14,0.1078,0.1407,5.22,208.98,28.65,0,14.48,12.55,27.35,61.95,2.8,wheat,304,0.0858,0.0823,0.1912,4.75,180.08,26.37,1.8,11.68,10.61,27.38,66.85,2.75,1.8,1.9,195
2018-07-15,0.0944,0.138,5.32,194.11,28.4,0,14.73,11.49,29.46,52.37,2.85,wheat,304,0.1078,0.08,0.1799,5.22,208.98,28.65,0,14.48,12.55,27.35,61.95,2.8,1.8,1.8,196
2018-07-16,0.0845,0.1354,5.25,171.64,27.47,0,14.06,12.41,30.78,47.79,2.9,wheat,304,0.0944,0.0858,0.1738,5.32,194.11,28.4,0,14.73,11.49,29.46,52.37,2.85,0,1.8,197
2018-07-17,0.0803,0.1348,4.63,254.51,25.01,0,12.3,11.86,28.57,58.24,2.95,wheat,304,0.0845,0.1078,0.2001,5.25,171.64,27.47,0,14.06,12.41,30.78,47.79,2.9,0,0,198
2018-07-18,0.0765,0.1335,3.99,142.71,21.73,0,10.02,10.29,26.85,58.55,3,wheat,304,0.0803,0.0944,0.2544,4.63,254.51,25.01,0,12.3,11.86,28.57,58.24,2.95,0,0,199
2018-07-19,0.0751,0.1327,3.84,160.92,20.66,0,7.9,12.44,28.9,57.16,3.05,wheat,304,0.0765,0.0845,0.2311,3.99,142.71,21.73,0,10.02,10.29,26.85,58.55,3,0,0,200
2018-07-20,0.0743,0.1318,4.67,163.01,25.35,0,10.54,10.9,28.09,59.15,3.1,wheat,304,0.0751,0.0803,0.2169,3.84,160.92,20.66,0,7.9,12.44,28.9,57.16,3.05,0,0,201
2018-07-21,0.073,0.1305,4.6,194.98,24.35,2.5,11.46,15.18,29.48,61.53,2.975,wheat,304,0.0743,0.0765,0.2002,4.67,163.01,25.35,0,10.54,10.9,28.09,59.15,3.1,2.5,0,202
2018-07-22,0.0712,0.1289,4.1,198.65,22.05,0,11.02,13.61,29.26,63.09,2.85,wheat,304,0.073,0.0751,0.1841,4.6,194.98,24.35,2.5,11.46,15.18,29.48,61.53,2.975,2.5,2.5,203
2018-07-23,0.0699,0.1271,4.77,107.09,24.82,0.9,11.96,13.89,31.2,62.43,2.725,wheat,304,0.0712,0.0743,0.1754,4.1,198.65,22.05,0,11.02,13.61,29.26,63.09,2.85,3.4,2.5,204
