date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-26,0.2245,0.236,1.52,170.64,12.05,0,4.77,-0.17,11.63,81.77,0.9,grass,304,0.2296,0.2413,0.2551,1.79,182.2,13.78,0,7.3,-2.18,13.67,72.56,0.85,0,0,85
2018-03-27,0.2242,0.2355,0.9,276.66,6.93,4.2,1.97,-0.37,10.83,84.77,0.95,grass,304,0.2245,0.2359,0.2718,1.52,170.64,12.05,0,4.77,-0.17,11.63,81.77,0.9,4.2,0,86
2018-03-28,0.2545,0.2416,0.44,300.6,3.4,12.4,0.03,3.11,8.82,91.98,1,grass,304,0.2242,0.2296,0.2721,0.9,276.66,6.93,4.2,1.97,-0.37,10.83,84.77,0.95,16.6,4.2,87
2018-03-29,0.2801,0.2509,1.61,304.13,12.18,1.9,5.66,3.14,10.49,75.95,1.05,grass,304,0.2545,0.2245,0.2632,0.44,300.6,3.4,12.4,0.03,3.11,8.82,91.98,1,18.5,16.6,88
2018-03-30,0.2681,0.2482,2.1,347.5,14.87,2.8,6.68,4.83,14.21,71.43,1.1,grass,304,0.2801,0.2242,0.2571,1.61,304.13,12.18,1.9,5.66,3.14,10.49,75.95,1.05,17.1,18.5,89
2018-03-31,0.2662,0.2474,1.68,156.95,12.28,4.4,5.35,1.49,12.67,81.43,1.025,grass,304,0.2681,0.2545,0.2529,2.1,347.5,14.87,2.8,6.68,4.83,14.21,71.43,1.1,9.1,17.1,90
2018-04-01,0.2732,0.2493,0.54,203.39,3.96,11.5,0.14,-0.3,8.11,90.87,0.95,grass,304,0.2662,0.2801,0.2501,1.68,156.95,12.28,4.4,5.35,1.49,12.67,81.43,1.025,18.7,9.1,91
2018-04-02,0.2684,0.2482,1.19,326.46,8.63,15.6,1.04,-0.55,13.22,77.21,0.875,grass,304,0.2732,0.2681,0.2474,0.54,203.39,3.96,11.5,0.14,-0.3,8.11,90.87,0.95,31.5,18.7,92
2018-04-03,0.2636,0.2468,2.05,493.43,12.94,2.5,4.66,9.09,17.59,73.84,0.8,grass,304,0.2684,0.2662,0.2444,1.19,326.46,8.63,15.6,1.04,-0.55,13.22,77.21,0.875,29.6,31.5,93
2018-04-04,0.2732,0.2492,1.09,343.98,7.41,2.8,1.86,7.14,14.72,81.47,0.725,grass,304,0.2636,0.2732,0.2412,2.05,493.43,12.94,2.5,4.66,9.09,17.59,73.84,0.8,20.9,29.6,94
2018-04-05,0.2995,0.2612,1.27,449.5,9.69,4.3,4.38,0.08,9.77,78.19,0.65,grass,304,0.2732,0.2684,0.2377,1.09,343.98,7.41,2.8,1.86,7.14,14.72,81.47,0.725,9.6,20.9,95
2018-04-06,0.2803,0.2547,2.84,401.85,19.97,0,11.59,-0.11,15.67,56.92,0.575,grass,304,0.2995,0.2636,0.2331,1.27,449.5,9.69,4.3,4.38,0.08,9.77,78.19,0.65,7.1,9.6,96
2018-04-07,0.2646,0.249,2.94,301.88,18.06,0,10.85,7.49,22.4,57.39,0.5,grass,304,0.2803,0.2732,0.226,2.84,401.85,19.97,0,11.59,-0.11,15.67,56.92,0.575,4.3,7.1,97
2018-04-08,0.253,0.245,2.58,153.73,15.75,0,7.08,7.11,24.19,64.89,0.625,grass,304,0.2646,0.2995,0.2156,2.94,301.88,18.06,0,10.85,7.49,22.4,57.39,0.5,0,4.3,98
2018-04-09,0.2433,0.242,1.58,292.61,9.86,0.5,1.04,9.9,18.33,74.34,0.75,grass,304,0.253,0.2803,0.1922,2.58,153.73,15.75,0,7.08,7.11,24.19,64.89,0.625,0.5,0,99
2018-04-10,0.2407,0.241,1.84,238.63,11.19,2.7,2.6,10.52,19.51,72.45,0.875,grass,304,0.2433,0.2646,0.1305,1.58,292.61,9.86,0.5,1.04,9.9,18.33,74.34,0.75,3.2,0.5,100
2018-04-11,0.2983,0.2616,0.88,180.04,6.12,0,1.98,7.41,15.05,92.46,1,grass,304,0.2407,0.253,0.1253,1.84,238.63,11.19,2.7,2.6,10.52,19.51,72.45,0.875,3.2,3.2,101
2018-04-12,0.2785,0.2541,1.36,266.5,9,0,2.73,7.01,16.09,86.9,1.125,grass,304,0.2983,0.2433,0.1337,0.88,180.04,6.12,0,1.98,7.41,15.05,92.46,1,2.7,3.2,102
2018-04-13,0.2668,0.2493,1.46,186.33,9.78,0,0.61,3.24,15.64,86.03,1.25,grass,304,0.2785,0.2407,0.1546,1.36,266.5,9,0,2.73,7.01,16.09,86.9,1.125,0,2.7,103
2018-04-14,0.2556,0.2455,2.41,146.72,15.46,0,5.74,5.99,17.49,76.92,1.375,grass,304,0.2668,0.2983,0.2224,1.46,186.33,9.78,0,0.61,3.24,15.64,86.03,1.25,0,0,104
2018-04-15,0.2569,0.2452,1.93,208.91,12.16,10.3,4.08,9.88,18.44,79.83,1.5,grass,304,0.2556,0.2785,0.2412,2.41,146.72,15.46,0,5.74,5.99,17.49,76.92,1.375,10.3,0,105
2018-04-16,0.2459,0.2422,2.65,224.79,17.06,5.7,8.14,5.13,17.16,76.89,1.3875,grass,304,0.2569,0.2668,0.2392,1.93,208.91,12.16,10.3,4.08,9.88,18.44,79.83,1.5,16,10.3,106
2018-04-17,0.2317,0.2384,3.38,219,21.36,6.8,12,3.53,21.64,69.02,1.275,grass,304,0.2459,0.2556,0.2591,2.65,224.79,17.06,5.7,8.14,5.13,17.16,76.89,1.3875,22.8,16,107
2018-04-18,0.2169,0.2345,3.8,169.81,22.05,8.6,12.75,6.02,24.77,60.45,1.1625,grass,304,0.2317,0.2569,0.256,3.38,219,21.36,6.8,12,3.53,21.64,69.02,1.275,21.1,22.8,108
2018-04-19,0.2026,0.2305,4.15,269.02,22.64,3.4,12.97,10.39,28.35,51.21,1.05,grass,304,0.2169,0.2459,0.2705,3.8,169.81,22.05,8.6,12.75,6.02,24.77,60.45,1.1625,18.8,21.1,109
2018-04-20,0.1883,0.2264,3.85,212.21,21.43,2.2,12.44,10.52,28.03,58.48,0.9375,grass,304,0.2026,0.2317,0.2619,4.15,269.02,22.64,3.4,12.97,10.39,28.35,51.21,1.05,14.2,18.8,110
2018-04-21,0.1763,0.2224,3.68,202.69,22.53,2.8,11.86,8.26,22.8,67.71,0.825,grass,304,0.1883,0.2169,0.2541,3.85,212.21,21.43,2.2,12.44,10.52,28.03,58.48,0.9375,8.4,14.2,111
2018-04-22,0.1668,0.2203,3.33,243.69,19.81,0,9.83,10.22,26.89,68.21,0.7125,grass,304,0.1763,0.2026,0.2704,3.68,202.69,22.53,2.8,11.86,8.26,22.8,67.71,0.825,5,8.4,112
2018-04-23,0.1662,0.2212,3.04,384.11,19.1,0.3,9,8.44,17.64,69.25,0.6,grass,304,0.1668,0.1883,0.266,3.33,243.69,19.81,0,9.83,10.22,26.89,68.21,0.7125,3.1,5,113
2018-04-24,0.1623,0.2183,1.32,419.9,8.42,1.1,0.95,8.6,15.64,74.93,0.7125,grass,304,0.1662,0.1763,0.2552,3.04,384.11,19.1,0.3,9,8.44,17.64,69.25,0.6,1.4,3.1,114
2018-04-25,0.1555,0.2161,1.89,498.73,12.23,0,3.77,8.45,15.18,70.09,0.825,grass,304,0.1623,0.1668,0.2677,1.32,419.9,8.42,1.1,0.95,8.6,15.64,74.93,0.7125,1.4,1.4,115
2018-04-26,0.1754,0.2175,2.57,445.14,17.6,0,8.32,5.52,14.86,71.99,0.9375,grass,304,0.1555,0.1662,0.2606,1.89,498.73,12.23,0,3.77,8.45,15.18,70.09,0.825,1.1,1.4,116
2018-04-27,0.1741,0.2167,2.44,211.07,16.14,1.9,5.86,2.71,17.25,63.66,1.05,grass,304,0.1754,0.1623,0.2516,2.57,445.14,17.6,0,8.32,5.52,14.86,71.99,0.9375,1.9,1.1,117
2018-04-28,0.1641,0.2147,1.7,307.36,10.87,0,1.23,6.62,16.53,70.66,1.1625,grass,304,0.1741,0.1555,0.2454,2.44,211.07,16.14,1.9,5.86,2.71,17.25,63.66,1.05,1.9,1.9,118
2018-04-29,0.1664,0.2155,1.26,291.13,8.58,4.9,1.56,3.85,16.41,90.6,1.275,grass,304,0.1641,0.1754,0.242,1.7,307.36,10.87,0,1.23,6.62,16.53,70.66,1.1625,6.8,1.9,119
2018-04-30,0.2884,0.257,1.25,476.05,8.37,3.7,1.44,5.53,14.95,85.11,1.3875,grass,304,0.1664,0.1741,0.2379,1.26,291.13,8.58,4.9,1.56,3.85,16.41,90.6,1.275,8.6,6.8,120
2018-05-01,0.2695,0.2534,2.63,505,18.46,13.6,7.33,5.1,13.62,67.4,1.5,grass,304,0.2884,0.1641,0.2403,1.25,476.05,8.37,3.7,1.44,5.53,14.95,85.11,1.3875,22.2,8.6,121
2018-05-02,0.2448,0.2469,3.71,393.29,24.22,5.5,12.33,4.27,17.63,62.63,1.4875,grass,304,0.2695,0.1664,0.2413,2.63,505,18.46,13.6,7.33,5.1,13.62,67.4,1.5,22.8,22.2,122
2018-05-03,0.231,0.2427,3.61,232.03,24.28,0.7,12.82,4.35,16.35,64.24,1.475,grass,304,0.2448,0.2884,0.2359,3.71,393.29,24.22,5.5,12.33,4.27,17.63,62.63,1.4875,19.8,22.8,123
2018-05-04,0.2171,0.2372,3.97,240.36,25.82,0.3,13.83,2.75,19,63.01,1.4625,grass,304,0.231,0.2695,0.2296,3.61,232.03,24.28,0.7,12.82,4.35,16.35,64.24,1.475,6.5,19.8,124
2018-05-05,0.2077,0.2354,4.34,323.52,26.38,0.5,14,6.18,22.44,53.69,1.45,grass,304,0.2171,0.2448,0.2245,3.97,240.36,25.82,0.3,13.83,2.75,19,63.01,1.4625,1.5,6.5,125
2018-05-06,0.1951,0.2314,4.7,276.11,26.89,0,14.01,7.48,26.05,50.23,1.4375,grass,304,0.2077,0.231,0.2242,4.34,323.52,26.38,0.5,14,6.18,22.44,53.69,1.45,0.8,1.5,126
2018-05-07,0.1815,0.2266,4.76,227.16,26.72,0,14.05,9.83,25.93,53.82,1.425,grass,304,0.1951,0.2171,0.2545,4.7,276.11,26.89,0,14.01,7.48,26.05,50.23,1.4375,0.5,0.8,127
2018-05-08,0.1689,0.2226,4.78,198.73,26.39,0,13.89,10.62,27.57,51.74,1.4125,grass,304,0.1815,0.2077,0.2801,4.76,227.16,26.72,0,14.05,9.83,25.93,53.82,1.425,0,0.5,128
2018-05-09,0.1575,0.2191,4.41,225.41,22.88,0,13,10.27,27.6,60.52,1.4,grass,304,0.1689,0.1951,0.2681,4.78,198.73,26.39,0,13.89,10.62,27.57,51.74,1.4125,0,0,129
2018-05-10,0.151,0.2166,2.09,316.45,13.35,0.4,4.68,6.16,17.68,76.77,1.4125,grass,304,0.1575,0.1815,0.2662,4.41,225.41,22.88,0,13,10.27,27.6,60.52,1.4,0.4,0,130
2018-05-11,0.1462,0.2148,3.51,179.15,22.25,4.2,9.92,3.27,19.8,68.93,1.425,grass,304,0.151,0.1689,0.2732,2.09,316.45,13.35,0.4,4.68,6.16,17.68,76.77,1.4125,4.6,0.4,131
2018-05-12,0.1407,0.2124,4.01,211.36,22.78,1.4,8.96,8.15,24.08,58.41,1.4375,grass,304,0.1462,0.1575,0.2684,3.51,179.15,22.25,4.2,9.92,3.27,19.8,68.93,1.425,6,4.6,132
2018-05-13,0.1489,0.2118,0.99,299.4,6.26,0,0.1,11.63,16.12,86.69,1.45,grass,304,0.1407,0.151,0.2636,4.01,211.36,22.78,1.4,8.96,8.15,24.08,58.41,1.4375,5.6,6,133
2018-05-14,0.1654,0.2134,3.87,289.63,21.78,0,9.12,11.6,26.6,70.45,1.4625,grass,304,0.1489,0.1462,0.2732,0.99,299.4,6.26,0,0.1,11.63,16.12,86.69,1.45,1.4,5.6,134
2018-05-15,0.1496,0.2103,4.64,271.94,26.03,5.1,13.39,11.43,24.94,53.16,1.475,grass,304,0.1654,0.1407,0.2995,3.87,289.63,21.78,0,9.12,11.6,26.6,70.45,1.4625,5.1,1.4,135
2018-05-16,0.1378,0.207,2.98,375.94,17.69,0.3,6.92,9.81,22.37,69.85,1.4875,grass,304,0.1496,0.1489,0.2803,4.64,271.94,26.03,5.1,13.39,11.43,24.94,53.16,1.475,5.4,5.1,136
2018-05-17,0.1311,0.205,4.2,390.38,27.33,0,11.93,6.13,17.41,66.08,1.5,grass,304,0.1378,0.1654,0.2646,2.98,375.94,17.69,0.3,6.92,9.81,22.37,69.85,1.4875,5.4,5.4,137
2018-05-18,0.1258,0.2029,3.13,267.39,21.07,0,6.83,4.18,17,69.21,1.525,grass,304,0.1311,0.1496,0.253,4.2,390.38,27.33,0,11.93,6.13,17.41,66.08,1.5,0.3,5.4,138
2018-05-19,0.123,0.2015,1.85,139.74,12.35,0,3.13,4.38,15.81,81.45,1.55,grass,304,0.1258,0.1378,0.2433,3.13,267.39,21.07,0,6.83,4.18,17,69.21,1.525,0,0.3,139
2018-05-20,0.185,0.2407,4.58,234.21,26.72,0,12.87,6.2,24.76,63.73,1.575,grass,304,0.123,0.1311,0.2407,1.85,139.74,12.35,0,3.13,4.38,15.81,81.45,1.55,0,0,140
2018-05-21,0.2033,0.2432,4.4,323.4,24.44,0,10.52,10.36,25.66,52.12,1.6,grass,304,0.185,0.1258,0.2983,4.58,234.21,26.72,0,12.87,6.2,24.76,63.73,1.575,0,0,141
2018-05-22,0.2038,0.2377,3.1,204.21,17.81,0,6.34,10.84,25.21,75.65,1.625,grass,304,0.2033,0.123,0.2785,4.4,323.4,24.44,0,10.52,10.36,25.66,52.12,1.6,0,0,142
2018-05-23,0.2403,0.2477,3,275.16,16.77,0,5.07,14.68,24.7,69.29,1.65,grass,304,0.2038,0.185,0.2668,3.1,204.21,17.81,0,6.34,10.84,25.21,75.65,1.625,0,0,143
2018-05-24,0.2258,0.2433,2.63,330.22,14.84,0,3.46,14.14,23.45,70.23,1.675,grass,304,0.2403,0.2033,0.2556,3,275.16,16.77,0,5.07,14.68,24.7,69.29,1.65,0,0,144
2018-05-25,0.205,0.2365,4.15,168.89,22.47,0,9.8,13.97,26.25,72.88,1.7,grass,304,0.2258,0.2038,0.2569,2.63,330.22,14.84,0,3.46,14.14,23.45,70.23,1.675,0,0,145
2018-05-26,0.1835,0.2303,4.78,265.51,25.4,0,12.23,13.98,28.72,61.21,1.95,grass,304,0.205,0.2403,0.2459,4.15,168.89,22.47,0,9.8,13.97,26.25,72.88,1.7,0,0,146
2018-05-27,0.1595,0.2235,2.6,256.94,14.03,0,4.52,15.72,26.96,71.17,2.2,grass,304,0.1835,0.2258,0.2317,4.78,265.51,25.4,0,12.23,13.98,28.72,61.21,1.95,0,0,147
2018-05-28,0.1467,0.2196,4.99,213.56,25.9,0,12.08,14.46,29.36,65.74,2.45,grass,304,0.1595,0.205,0.2169,2.6,256.94,14.03,0,4.52,15.72,26.96,71.17,2.2,0,0,148
2018-05-29,0.1612,0.2208,3.52,239.46,18.57,0,7.15,16.26,30.3,76.63,2.7,grass,304,0.1467,0.1835,0.2026,4.99,213.56,25.9,0,12.08,14.46,29.36,65.74,2.45,0,0,149
2018-05-30,0.217,0.2355,4.28,150.58,22.96,0,10.78,15.77,27.48,74.79,2.95,grass,304,0.1612,0.1595,0.1883,3.52,239.46,18.57,0,7.15,16.26,30.3,76.63,2.7,0,0,150
2018-05-31,0.1998,0.2317,2.88,161.29,15.9,1.8,6.05,15.59,26.05,82.05,3.2,grass,304,0.217,0.1467,0.1763,4.28,150.58,22.96,0,10.78,15.77,27.48,74.79,2.95,1.8,0,151
2018-06-01,0.2248,0.235,1.31,238.2,6.55,0,0.72,14.83,21.16,93.33,3.45,grass,304,0.1998,0.1612,0.1668,2.88,161.29,15.9,1.8,6.05,15.59,26.05,82.05,3.2,1.8,1.8,152
2018-06-02,0.2327,0.2378,1.98,248.19,11.48,1.5,2.79,14.18,20.9,85.55,3.7,grass,304,0.2248,0.217,0.1662,1.31,238.2,6.55,0,0.72,14.83,21.16,93.33,3.45,3.3,1.8,153
2018-06-03,0.2126,0.2336,3.59,143.79,20.11,0,7.03,13.18,25.09,78.37,3.5625,grass,304,0.2327,0.1998,0.1623,1.98,248.19,11.48,1.5,2.79,14.18,20.9,85.55,3.7,1.5,3.3,154
2018-06-04,0.1955,0.2292,3.97,255.06,22.05,0,8.92,13.9,24.5,80.37,3.425,grass,304,0.2126,0.2248,0.1555,3.59,143.79,20.11,0,7.03,13.18,25.09,78.37,3.5625,1.5,1.5,155
2018-06-05,0.1834,0.2261,2.42,229.71,14.15,2.3,5.32,12.66,20.84,79.69,3.2875,grass,304,0.1955,0.2327,0.1754,3.97,255.06,22.05,0,8.92,13.9,24.5,80.37,3.425,2.3,1.5,156
2018-06-06,0.1723,0.2238,5.31,209.6,28.83,3.3,14.87,11.37,28.78,65.71,3.15,grass,304,0.1834,0.2126,0.1741,2.42,229.71,14.15,2.3,5.32,12.66,20.84,79.69,3.2875,5.6,2.3,157
2018-06-07,0.1572,0.2201,4.3,175.76,22.85,6.3,9.33,14.2,28.91,69.31,3.0125,grass,304,0.1723,0.1955,0.1641,5.31,209.6,28.83,3.3,14.87,11.37,28.78,65.71,3.15,11.9,5.6,158
2018-06-08,0.2306,0.2416,1.81,194.6,10.13,1.1,1.44,16.95,22.19,87.97,2.875,grass,304,0.1572,0.1834,0.1664,4.3,175.76,22.85,6.3,9.33,14.2,28.91,69.31,3.0125,10.7,11.9,159
2018-06-09,0.2321,0.2438,4.64,218.85,25.12,0.3,10.36,15.93,26.51,75.83,2.7375,grass,304,0.2306,0.1723,0.2884,1.81,194.6,10.13,1.1,1.44,16.95,22.19,87.97,2.875,7.7,10.7,160
2018-06-10,0.2122,0.2363,4.48,261.61,24.79,6.1,10.44,14.81,25.11,75.15,2.6,grass,304,0.2321,0.1572,0.2695,4.64,218.85,25.12,0.3,10.36,15.93,26.51,75.83,2.7375,7.5,7.7,161
2018-06-11,0.1934,0.23,4.42,349.08,25.11,2.9,9.35,12.51,23.83,68.63,2.4125,grass,304,0.2122,0.2306,0.2448,4.48,261.61,24.79,6.1,10.44,14.81,25.11,75.15,2.6,9.3,7.5,162
2018-06-12,0.178,0.2255,1.86,289.73,11.35,0,1,11.72,19.02,76.11,2.225,grass,304,0.1934,0.2321,0.231,4.42,349.08,25.11,2.9,9.35,12.51,23.83,68.63,2.4125,9,9.3,163
2018-06-13,0.1709,0.2237,2.37,235.18,14.58,4.9,3.05,9.19,18.8,74.26,2.0375,grass,304,0.178,0.2122,0.2171,1.86,289.73,11.35,0,1,11.72,19.02,76.11,2.225,7.8,9,164
2018-06-14,0.2127,0.2332,2.52,319.91,15.18,1.2,4.02,8.36,21.14,80.87,1.85,grass,304,0.1709,0.1934,0.2077,2.37,235.18,14.58,4.9,3.05,9.19,18.8,74.26,2.0375,6.1,7.8,165
2018-06-15,0.1923,0.2281,4.03,130.8,22.8,0,8.53,11.42,24.4,72.36,1.6625,grass,304,0.2127,0.178,0.1951,2.52,319.91,15.18,1.2,4.02,8.36,21.14,80.87,1.85,6.1,6.1,166
2018-06-16,0.1719,0.2229,3.33,250.89,19.08,0,4.68,12.49,24.63,68.72,1.475,grass,304,0.1923,0.1709,0.1815,4.03,130.8,22.8,0,8.53,11.42,24.4,72.36,1.6625,1.2,6.1,167
2018-06-17,0.1541,0.2183,1.99,351.85,11.87,0.3,1.95,12.54,18.88,71.21,1.2875,grass,304,0.1719,0.2127,0.1689,3.33,250.89,19.08,0,4.68,12.49,24.63,68.72,1.475,0.3,1.2,168
2018-06-18,0.1453,0.216,1.64,361.95,9.51,0,1.9,13.03,20.89,77.16,1.1,grass,304,0.1541,0.1923,0.1575,1.99,351.85,11.87,0.3,1.95,12.54,18.88,71.21,1.2875,0.3,0.3,169
2018-06-19,0.1407,0.2147,1.52,248.4,8.54,2,0,13.87,21.4,81.54,1.4625,grass,304,0.1453,0.1719,0.151,1.64,361.95,9.51,0,1.9,13.03,20.89,77.16,1.1,2.3,0.3,170
2018-06-20,0.1374,0.2139,4.31,275.87,23.49,1.1,10.3,13.73,27.28,73.47,1.825,grass,304,0.1407,0.1541,0.1462,1.52,248.4,8.54,2,0,13.87,21.4,81.54,1.4625,3.1,2.3,171
2018-06-21,0.1343,0.2129,3.42,463.32,20.96,0,8.04,9.42,18.01,67.46,2.1875,grass,304,0.1374,0.1453,0.1407,4.31,275.87,23.49,1.1,10.3,13.73,27.28,73.47,1.825,3.1,3.1,172
2018-06-22,0.1319,0.2119,2.21,412.19,14.07,0,3.24,8.75,17.01,69.34,2.55,grass,304,0.1343,0.1407,0.1489,3.42,463.32,20.96,0,8.04,9.42,18.01,67.46,2.1875,1.1,3.1,173
2018-06-23,0.1304,0.2113,2.27,201.47,13.89,0,3.95,7.93,20.39,71.48,2.9125,grass,304,0.1319,0.1374,0.1654,2.21,412.19,14.07,0,3.24,8.75,17.01,69.34,2.55,0,1.1,174
2018-06-24,0.1301,0.2108,2.49,239.52,15.14,0,2.15,9.05,19.25,77.08,3.275,grass,304,0.1304,0.1343,0.1496,2.27,201.47,13.89,0,3.95,7.93,20.39,71.48,2.9125,0,0,175
2018-06-25,0.1306,0.2106,3.59,250.73,20.91,4.2,7.9,11.35,23.04,71.55,3.6375,grass,304,0.1301,0.1319,0.1378,2.49,239.52,15.14,0,2.15,9.05,19.25,77.08,3.275,4.2,0,176
2018-06-26,0.1307,0.2101,4.74,247.47,27.88,12.3,11.44,7.84,24.37,70.08,4,grass,304,0.1306,0.1304,0.1311,3.59,250.73,20.91,4.2,7.9,11.35,23.04,71.55,3.6375,16.5,4.2,177
2018-06-27,0.1312,0.2098,4.97,281.67,27.46,1.9,13.55,10.19,27.29,66.93,3.8625,grass,304,0.1307,0.1301,0.1258,4.74,247.47,27.88,12.3,11.44,7.84,24.37,70.08,4,18.4,16.5,178
2018-06-28,0.1311,0.2116,5.2,304.8,27.23,2.8,14.04,13.11,28.62,55.31,3.725,grass,304,0.1312,0.1306,0.123,4.97,281.67,27.46,1.9,13.55,10.19,27.29,66.93,3.8625,17,18.4,179
2018-06-29,0.1391,0.213,5.5,314.2,29.95,7.3,15.4,13.39,28.98,58.32,3.5875,grass,304,0.1311,0.1307,0.185,5.2,304.8,27.23,2.8,14.04,13.11,28.62,55.31,3.725,12,17,180
2018-06-30,0.1788,0.2199,5.59,344.78,30.09,1,15.2,12.75,28.56,50.97,3.45,grass,304,0.1391,0.1312,0.2033,5.5,314.2,29.95,7.3,15.4,13.39,28.98,58.32,3.5875,11.1,12,181
2018-07-01,0.1701,0.2176,5.73,454.09,30.89,1,15.29,14.96,27.02,35.61,3.3125,grass,304,0.1788,0.1311,0.2038,5.59,344.78,30.09,1,15.2,12.75,28.56,50.97,3.45,9.3,11.1,182
2018-07-02,0.1667,0.2169,5.64,361.17,30.7,0.7,15.31,11.64,27.53,38.1,3.175,grass,304,0.1701,0.1391,0.2403,5.73,454.09,30.89,1,15.29,14.96,27.02,35.61,3.3125,2.7,9.3,183
2018-07-03,0.2111,0.24,5.53,259.91,29.48,9.4,15.2,12.84,29.71,48.55,3.0375,grass,304,0.1667,0.1788,0.2258,5.64,361.17,30.7,0.7,15.31,11.64,27.53,38.1,3.175,11.1,2.7,184
2018-07-04,0.1952,0.2312,4.45,209.23,23.95,0.3,10.24,14.45,28.95,58.32,2.9,grass,304,0.2111,0.1701,0.205,5.53,259.91,29.48,9.4,15.2,12.84,29.71,48.55,3.0375,10.4,11.1,185
2018-07-05,0.1911,0.2277,4.9,227.38,26.82,0,11.57,13.59,27.44,65.4,2.7625,grass,304,0.1952,0.1667,0.1835,4.45,209.23,23.95,0.3,10.24,14.45,28.95,58.32,2.9,9.7,10.4,186
2018-07-06,0.1879,0.2255,3.85,206.98,20.87,0,7.32,13.75,26.98,64.9,2.625,grass,304,0.1911,0.2111,0.1595,4.9,227.38,26.82,0,11.57,13.59,27.44,65.4,2.7625,0.3,9.7,187
2018-07-07,0.1855,0.2233,4.86,221.14,26.81,0,12.85,11.52,27.2,52.01,2.4875,grass,304,0.1879,0.1952,0.1467,3.85,206.98,20.87,0,7.32,13.75,26.98,64.9,2.625,0,0.3,188
2018-07-08,0.1833,0.2214,5.01,254.65,28.2,0,14.69,10.2,26.23,60.2,2.35,grass,304,0.1855,0.1911,0.1612,4.86,221.14,26.81,0,12.85,11.52,27.2,52.01,2.4875,0,0,189
2018-07-09,0.1799,0.2197,3.12,247.79,17.67,16.3,5.12,10.69,24.77,70.69,2.2125,grass,304,0.1833,0.1879,0.217,5.01,254.65,28.2,0,14.69,10.2,26.23,60.2,2.35,16.3,0,190
2018-07-10,0.1824,0.2188,2,366.58,11.84,0,4.3,12.5,21.54,70.33,2.075,grass,304,0.1799,0.1855,0.1998,3.12,247.79,17.67,16.3,5.12,10.69,24.77,70.69,2.2125,16.3,16.3,191
2018-07-11,0.1828,0.2179,3.42,274.2,19.67,0,8.02,9.4,23.82,68.74,1.9375,grass,304,0.1824,0.1833,0.2248,2,366.58,11.84,0,4.3,12.5,21.54,70.33,2.075,16.3,16.3,192
2018-07-12,0.1795,0.2166,4.77,277.51,26.03,0,11.93,13.09,27.29,68.75,1.8,grass,304,0.1828,0.1799,0.2327,3.42,274.2,19.67,0,8.02,9.4,23.82,68.74,1.9375,0,16.3,193
2018-07-13,0.1771,0.2153,4.7,191.95,26.16,1.9,11.49,10.76,27.1,68.5,1.7875,grass,304,0.1795,0.1824,0.2126,4.77,277.51,26.03,0,11.93,13.09,27.29,68.75,1.8,1.9,0,194
2018-07-14,0.1751,0.2139,5.23,214.28,28.77,0,14.56,12.3,27.17,62.42,1.775,grass,304,0.1771,0.1828,0.1955,4.7,191.95,26.16,1.9,11.49,10.76,27.1,68.5,1.7875,1.9,1.9,195
2018-07-15,0.1727,0.2125,5.31,196.67,28.35,0,14.65,11.71,29.41,52.72,1.7625,grass,304,0.1751,0.1795,0.1834,5.23,214.28,28.77,0,14.56,12.3,27.17,62.42,1.775,1.9,1.9,196
2018-07-16,0.1707,0.2111,5.22,182,27.32,0,14.01,12.71,30.76,48.35,1.75,grass,304,0.1727,0.1771,0.1723,5.31,196.67,28.35,0,14.65,11.71,29.41,52.72,1.7625,0,1.9,197
2018-07-17,0.1687,0.2096,4.64,271.48,25.16,0,12.37,12.08,28.11,59.61,1.7375,grass,304,0.1707,0.1751,0.1572,5.22,182,27.32,0,14.01,12.71,30.76,48.35,1.75,0,0,198
2018-07-18,0.1662,0.2079,3.79,153.79,20.07,0,9.41,10.25,26.61,59.29,1.725,grass,304,0.1687,0.1727,0.2306,4.64,271.48,25.16,0,12.37,12.08,28.11,59.61,1.7375,0,0,199
2018-07-19,0.1695,0.2072,3.89,174.7,20.99,0,8.25,12.51,28.51,58.18,1.7125,grass,304,0.1662,0.1707,0.2321,3.79,153.79,20.07,0,9.41,10.25,26.61,59.29,1.725,0,0,200
2018-07-20,0.1899,0.2097,4.66,181.74,25.52,0,10.71,10.82,27.56,60.65,1.7,grass,304,0.1695,0.1687,0.2122,3.89,174.7,20.99,0,8.25,12.51,28.51,58.18,1.7125,0,0,201
2018-07-21,0.1815,0.2087,4.75,215.71,25.18,4.5,12.1,15.11,29.27,61.18,1.7,grass,304,0.1899,0.1662,0.1934,4.66,181.74,25.52,0,10.71,10.82,27.56,60.65,1.7,4.5,0,202
2018-07-22,0.1768,0.2075,4.24,205.13,22.82,0,11.5,13.37,29.23,62.97,1.7,grass,304,0.1815,0.1695,0.178,4.75,215.71,25.18,4.5,12.1,15.11,29.27,61.18,1.7,4.5,4.5,203
