date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-24,0.2361,0.2582,1.73,204.97,13.04,0,6.25,0.96,12.51,70.81,0.775,grass,304,0.2384,0.2351,0.2582,0.65,368.97,4.91,0,0.2,4.62,7.37,80.59,0.7375,1.1,3.1,83
2018-03-25,0.233,0.2565,1.77,186.57,13.66,0,7.26,-2.16,13.6,72.97,0.8125,grass,304,0.2361,0.2375,0.2526,1.73,204.97,13.04,0,6.25,0.96,12.51,70.81,0.775,0,1.1,84
2018-03-26,0.2312,0.2552,1.52,173.08,12.05,0,4.81,-0.18,11.63,82.41,0.85,grass,304,0.233,0.2384,0.2478,1.77,186.57,13.66,0,7.26,-2.16,13.6,72.97,0.8125,0,0,85
2018-03-27,0.2305,0.2549,0.89,282.51,6.92,4.1,1.95,-0.31,10.86,84.94,0.8875,grass,304,0.2312,0.2361,0.2626,1.52,173.08,12.05,0,4.81,-0.18,11.63,82.41,0.85,4.1,0,86
2018-03-28,0.252,0.2621,0.44,301.67,3.41,12.5,0.04,3,8.69,92.01,0.925,grass,304,0.2305,0.233,0.2616,0.89,282.51,6.92,4.1,1.95,-0.31,10.86,84.94,0.8875,16.6,4.1,87
2018-03-29,0.2719,0.2726,1.62,307.15,12.26,2.2,5.73,3.14,10.42,76.28,0.9625,grass,304,0.252,0.2312,0.2541,0.44,301.67,3.41,12.5,0.04,3,8.69,92.01,0.925,18.8,16.6,88
2018-03-30,0.2653,0.2706,2.11,356.62,15.03,2.8,6.75,4.86,14.19,71.78,1,grass,304,0.2719,0.2305,0.248,1.62,307.15,12.26,2.2,5.73,3.14,10.42,76.28,0.9625,17.5,18.8,89
2018-03-31,0.2621,0.2691,1.66,158.74,12.15,4.5,5.26,1.54,12.61,81.77,0.9375,grass,304,0.2653,0.252,0.2459,2.11,356.62,15.03,2.8,6.75,4.86,14.19,71.78,1,9.5,17.5,90
2018-04-01,0.2672,0.2712,0.55,203.57,4.04,11,0.18,-0.38,8.08,90.73,0.875,grass,304,0.2621,0.2719,0.2439,1.66,158.74,12.15,4.5,5.26,1.54,12.61,81.77,0.9375,18.3,9.5,91
2018-04-02,0.2581,0.2681,1.17,333.96,8.52,14.9,1.05,-0.61,13.11,77.77,0.8125,grass,304,0.2672,0.2653,0.2411,0.55,203.57,4.04,11,0.18,-0.38,8.08,90.73,0.875,30.4,18.3,92
2018-04-03,0.2513,0.2657,2.08,496.05,13.16,2.5,4.78,9.03,17.59,74.35,0.75,grass,304,0.2581,0.2621,0.2389,1.17,333.96,8.52,14.9,1.05,-0.61,13.11,77.77,0.8125,28.4,30.4,93
2018-04-04,0.2467,0.2634,1.1,344.42,7.46,3.4,1.88,7.22,14.71,81.77,0.6875,grass,304,0.2513,0.2672,0.2365,2.08,496.05,13.16,2.5,4.78,9.03,17.59,74.35,0.75,20.8,28.4,94
2018-04-05,0.2584,0.2665,1.29,461.49,9.86,5,4.46,0.06,9.75,78.4,0.625,grass,304,0.2467,0.2581,0.2337,1.1,344.42,7.46,3.4,1.88,7.22,14.71,81.77,0.6875,10.9,20.8,95
2018-04-06,0.2514,0.2646,2.83,408.99,19.91,0,11.6,-0.16,15.58,57.24,0.5625,grass,304,0.2584,0.2513,0.2332,1.29,461.49,9.86,5,4.46,0.06,9.75,78.4,0.625,8.4,10.9,96
2018-04-07,0.242,0.2616,2.93,304.88,17.99,0,10.75,7.44,22.25,57.92,0.5,grass,304,0.2514,0.2467,0.2293,2.83,408.99,19.91,0,11.6,-0.16,15.58,57.24,0.5625,5,8.4,97
2018-04-08,0.2346,0.259,2.62,159.24,15.98,0,7.19,7.1,24.24,65.25,0.625,grass,304,0.242,0.2584,0.222,2.93,304.88,17.99,0,10.75,7.44,22.25,57.92,0.5,0,5,98
2018-04-09,0.2288,0.2574,1.58,302.69,9.88,0.4,1.14,9.93,18.28,74.73,0.75,grass,304,0.2346,0.2514,0.2121,2.62,159.24,15.98,0,7.19,7.1,24.24,65.25,0.625,0.4,0,99
2018-04-10,0.2249,0.2559,1.86,245.1,11.29,3.3,2.65,10.59,19.59,72.4,0.875,grass,304,0.2288,0.242,0.1621,1.58,302.69,9.88,0.4,1.14,9.93,18.28,74.73,0.75,3.7,0.4,100
2018-04-11,0.2464,0.2633,0.97,191.7,6.56,0,2.12,7.44,15.31,91.64,1,grass,304,0.2249,0.2346,0.1287,1.86,245.1,11.29,3.3,2.65,10.59,19.59,72.4,0.875,3.7,3.7,101
2018-04-12,0.2418,0.2623,1.32,273.57,8.77,0,2.66,7.04,15.93,86.89,1.125,grass,304,0.2464,0.2288,0.1383,0.97,191.7,6.56,0,2.12,7.44,15.31,91.64,1,3.3,3.7,102
2018-04-13,0.237,0.26,1.47,192.19,9.86,0,0.63,3.23,15.57,85.94,1.25,grass,304,0.2418,0.2249,0.1736,1.32,273.57,8.77,0,2.66,7.04,15.93,86.89,1.125,0,3.3,103
2018-04-14,0.2319,0.2579,2.37,149.65,15.27,0,5.69,5.75,17.35,77.07,1.375,grass,304,0.237,0.2464,0.2162,1.47,192.19,9.86,0,0.63,3.23,15.57,85.94,1.25,0,0,104
2018-04-15,0.2305,0.2574,1.89,208.07,11.9,9.7,3.86,9.81,18.33,80.43,1.5,grass,304,0.2319,0.2418,0.2293,2.37,149.65,15.27,0,5.69,5.75,17.35,77.07,1.375,9.7,0,105
2018-04-16,0.2263,0.256,2.7,232.72,17.49,5.9,8.3,4.99,16.98,77.2,1.3625,grass,304,0.2305,0.237,0.2288,1.89,208.07,11.9,9.7,3.86,9.81,18.33,80.43,1.5,15.6,9.7,106
2018-04-17,0.2182,0.2532,3.37,230.13,21.28,6.6,11.94,3.54,21.54,69.07,1.225,grass,304,0.2263,0.2319,0.2383,2.7,232.72,17.49,5.9,8.3,4.99,16.98,77.2,1.3625,22.2,15.6,107
2018-04-18,0.2078,0.2498,3.79,174.98,22.02,8.8,12.76,6.05,24.7,60.77,1.0875,grass,304,0.2182,0.2305,0.2537,3.37,230.13,21.28,6.6,11.94,3.54,21.54,69.07,1.225,21.3,22.2,108
2018-04-19,0.1933,0.2462,4.14,272.91,22.6,3.1,12.97,10.63,28.35,51.66,0.95,grass,304,0.2078,0.2263,0.2625,3.79,174.98,22.02,8.8,12.76,6.05,24.7,60.77,1.0875,18.5,21.3,109
2018-04-20,0.1741,0.2413,3.84,216.22,21.47,2.1,12.49,10.43,27.9,58.6,0.8125,grass,304,0.1933,0.2182,0.2538,4.14,272.91,22.6,3.1,12.97,10.63,28.35,51.66,0.95,14,18.5,110
2018-04-21,0.1534,0.2357,3.68,209.68,22.56,2.8,11.91,8.2,22.62,67.77,0.675,grass,304,0.1741,0.2078,0.2467,3.84,216.22,21.47,2.1,12.49,10.43,27.9,58.6,0.8125,8,14,111
2018-04-22,0.1357,0.2313,3.34,251.3,19.92,0,9.8,10.21,26.77,68.19,0.5375,grass,304,0.1534,0.1933,0.2641,3.68,209.68,22.56,2.8,11.91,8.2,22.62,67.77,0.675,4.9,8,112
2018-04-23,0.1274,0.2286,3.03,395.45,19.06,0.4,9.06,8.49,17.45,69.72,0.4,grass,304,0.1357,0.1741,0.2616,3.34,251.3,19.92,0,9.8,10.21,26.77,68.19,0.5375,3.2,4.9,113
2018-04-24,0.1222,0.2257,1.28,434.26,8.17,1.4,0.91,8.66,15.58,75.32,0.5375,grass,304,0.1274,0.1534,0.2515,3.03,395.45,19.06,0.4,9.06,8.49,17.45,69.72,0.4,1.8,3.2,114
2018-04-25,0.1187,0.2241,1.91,511.7,12.37,0,3.84,8.45,15.07,70.73,0.675,grass,304,0.1222,0.1357,0.2566,1.28,434.26,8.17,1.4,0.91,8.66,15.58,75.32,0.5375,1.8,1.8,115
2018-04-26,0.1159,0.2221,2.59,460.24,17.76,0,8.5,5.65,14.79,71.99,0.8125,grass,304,0.1187,0.1274,0.2503,1.91,511.7,12.37,0,3.84,8.45,15.07,70.73,0.675,1.4,1.8,116
2018-04-27,0.1132,0.221,2.37,217.05,15.72,1.9,5.6,2.73,17.07,64.34,0.95,grass,304,0.1159,0.1222,0.2434,2.59,460.24,17.76,0,8.5,5.65,14.79,71.99,0.8125,1.9,1.4,117
2018-04-28,0.1112,0.2186,1.67,312.52,10.74,0,1.26,6.54,16.39,71.78,1.0875,grass,304,0.1132,0.1187,0.2387,2.37,217.05,15.72,1.9,5.6,2.73,17.07,64.34,0.95,1.9,1.9,118
2018-04-29,0.1164,0.2181,1.16,301.63,7.99,4.9,1.29,3.77,15.88,91.29,1.225,grass,304,0.1112,0.1159,0.2366,1.67,312.52,10.74,0,1.26,6.54,16.39,71.78,1.0875,6.8,1.9,119
2018-04-30,0.238,0.2621,1.2,472.97,8.1,3.6,1.42,5.48,14.81,85.53,1.3625,grass,304,0.1164,0.1132,0.2351,1.16,301.63,7.99,4.9,1.29,3.77,15.88,91.29,1.225,8.5,6.8,120
2018-05-01,0.2407,0.2676,2.63,517.45,18.49,10.9,7.41,5.02,13.49,67.53,1.5,grass,304,0.238,0.1112,0.2375,1.2,472.97,8.1,3.6,1.42,5.48,14.81,85.53,1.3625,19.4,8.5,121
2018-05-02,0.2308,0.2618,3.68,405.41,24.1,5.6,12.19,4.21,17.54,63.08,1.4625,grass,304,0.2407,0.1164,0.2384,2.63,517.45,18.49,10.9,7.41,5.02,13.49,67.53,1.5,20.1,19.4,122
2018-05-03,0.2201,0.2567,3.58,235.66,24.15,0.7,13.01,4.29,16.23,64.45,1.425,grass,304,0.2308,0.238,0.2361,3.68,405.41,24.1,5.6,12.19,4.21,17.54,63.08,1.4625,17.2,20.1,123
2018-05-04,0.2065,0.252,3.96,241.06,25.83,0.4,13.82,2.76,18.97,62.95,1.3875,grass,304,0.2201,0.2407,0.233,3.58,235.66,24.15,0.7,13.01,4.29,16.23,64.45,1.425,6.7,17.2,124
2018-05-05,0.1858,0.247,4.34,320.41,26.37,0.4,13.98,6.2,22.38,53.94,1.35,grass,304,0.2065,0.2308,0.2312,3.96,241.06,25.83,0.4,13.82,2.76,18.97,62.95,1.3875,1.5,6.7,125
2018-05-06,0.1545,0.2407,4.69,280.53,26.88,0,14.01,7.51,26,50.26,1.3125,grass,304,0.1858,0.2201,0.2305,4.34,320.41,26.37,0.4,13.98,6.2,22.38,53.94,1.35,0.8,1.5,126
2018-05-07,0.1277,0.2347,4.76,230.7,26.72,0,14.05,9.95,25.88,54.19,1.275,grass,304,0.1545,0.2065,0.252,4.69,280.53,26.88,0,14.01,7.51,26,50.26,1.3125,0.4,0.8,127
2018-05-08,0.1102,0.2294,4.78,203.8,26.38,0,13.94,10.7,27.56,51.94,1.2375,grass,304,0.1277,0.1858,0.2719,4.76,230.7,26.72,0,14.05,9.95,25.88,54.19,1.275,0,0.4,128
2018-05-09,0.0995,0.2249,4.39,228.65,22.85,0,12.99,10.27,27.4,61.24,1.2,grass,304,0.1102,0.1545,0.2653,4.78,203.8,26.38,0,13.94,10.7,27.56,51.94,1.2375,0,0,129
2018-05-10,0.0945,0.222,2.1,320.69,13.43,0.5,4.77,6.15,17.56,77.16,1.2125,grass,304,0.0995,0.1277,0.2621,4.39,228.65,22.85,0,12.99,10.27,27.4,61.24,1.2,0.5,0,130
2018-05-11,0.0913,0.2194,3.51,183.46,22.31,4.3,9.94,3.23,19.71,69.11,1.225,grass,304,0.0945,0.1102,0.2672,2.1,320.69,13.43,0.5,4.77,6.15,17.56,77.16,1.2125,4.8,0.5,131
2018-05-12,0.0886,0.2179,3.97,217.2,22.6,1.9,8.86,8.18,24.03,58.74,1.2375,grass,304,0.0913,0.0995,0.2581,3.51,183.46,22.31,4.3,9.94,3.23,19.71,69.11,1.225,6.7,4.8,132
2018-05-13,0.0864,0.217,1.01,308.01,6.39,0,0.1,11.59,16.2,86.76,1.25,grass,304,0.0886,0.0945,0.2513,3.97,217.2,22.6,1.9,8.86,8.18,24.03,58.74,1.2375,6.2,6.7,133
2018-05-14,0.0862,0.2175,3.92,295.64,22.03,0,9.29,11.58,26.67,70.35,1.2625,grass,304,0.0864,0.0913,0.2467,1.01,308.01,6.39,0,0.1,11.59,16.2,86.76,1.25,1.9,6.2,134
2018-05-15,0.0844,0.2145,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,1.275,grass,304,0.0862,0.0886,0.2584,3.92,295.64,22.03,0,9.29,11.58,26.67,70.35,1.2625,5.1,1.9,135
2018-05-16,0.0819,0.2095,2.96,388.37,17.64,0.3,6.78,9.76,22.33,70.3,1.2875,grass,304,0.0844,0.0864,0.2514,4.65,278.38,26.05,5.1,13.49,11.47,24.95,53.05,1.275,5.4,5.1,136
2018-05-17,0.0796,0.2035,4.19,405.16,27.3,0,11.92,5.96,17.22,66.43,1.3,grass,304,0.0819,0.0862,0.242,2.96,388.37,17.64,0.3,6.78,9.76,22.33,70.3,1.2875,5.4,5.4,137
2018-05-18,0.0778,0.1981,3.11,278.11,20.92,0,6.8,4.03,16.84,69.43,1.3375,grass,304,0.0796,0.0844,0.2346,4.19,405.16,27.3,0,11.92,5.96,17.22,66.43,1.3,0.3,5.4,138
2018-05-19,0.0771,0.1941,1.74,143.24,11.63,0,2.77,4.53,15.54,82.29,1.375,grass,304,0.0778,0.0819,0.2288,3.11,278.11,20.92,0,6.8,4.03,16.84,69.43,1.3375,0,0.3,139
2018-05-20,0.0773,0.1901,4.6,236.36,26.9,0,12.95,5.89,24.69,63.74,1.4125,grass,304,0.0771,0.0796,0.2249,1.74,143.24,11.63,0,2.77,4.53,15.54,82.29,1.375,0,0,140
2018-05-21,0.0761,0.1834,4.44,329.16,24.61,0,10.76,10.45,25.6,51.47,1.45,grass,304,0.0773,0.0778,0.2464,4.6,236.36,26.9,0,12.95,5.89,24.69,63.74,1.4125,0,0,141
2018-05-22,0.0924,0.1797,3.12,212.87,17.95,0,6.38,11.15,25.33,74.76,1.4875,grass,304,0.0761,0.0771,0.2418,4.44,329.16,24.61,0,10.76,10.45,25.6,51.47,1.45,0,0,142
2018-05-23,0.1647,0.1908,3,284.64,16.79,0,5.11,14.72,24.7,68.98,1.525,grass,304,0.0924,0.0773,0.237,3.12,212.87,17.95,0,6.38,11.15,25.33,74.76,1.4875,0,0,143
2018-05-24,0.1381,0.1881,2.59,339.51,14.59,0,3.46,14.12,23.43,69.9,1.5625,grass,304,0.1647,0.0761,0.2319,3,284.64,16.79,0,5.11,14.72,24.7,68.98,1.525,0,0,144
2018-05-25,0.116,0.1842,4.12,175.84,22.29,0,9.65,14.09,26.2,73.01,1.6,grass,304,0.1381,0.0924,0.2305,2.59,339.51,14.59,0,3.46,14.12,23.43,69.9,1.5625,0,0,145
2018-05-26,0.0998,0.1797,4.77,276.75,25.34,0,12.24,14.12,28.59,61.05,1.55,grass,304,0.116,0.1647,0.2263,4.12,175.84,22.29,0,9.65,14.09,26.2,73.01,1.6,0,0,146
2018-05-27,0.0923,0.1774,2.64,269.1,14.22,0,4.64,15.78,26.86,70.79,1.5,grass,304,0.0998,0.1381,0.2182,4.77,276.75,25.34,0,12.24,14.12,28.59,61.05,1.55,0,0,147
2018-05-28,0.1105,0.1861,5,218.83,25.9,0,12.12,14.64,29.32,65.88,1.45,grass,304,0.0923,0.116,0.2078,2.64,269.1,14.22,0,4.64,15.78,26.86,70.79,1.5,0,0,148
2018-05-29,0.115,0.1894,3.57,250.88,18.82,0,7.29,16.26,30.26,76.97,1.4,grass,304,0.1105,0.0998,0.1933,5,218.83,25.9,0,12.12,14.64,29.32,65.88,1.45,0,0,149
2018-05-30,0.1576,0.2016,4.29,157.34,23.01,0,10.72,15.79,27.35,74.99,1.35,grass,304,0.115,0.0923,0.1741,3.57,250.88,18.82,0,7.29,16.26,30.26,76.97,1.4,0,0,150
2018-05-31,0.1665,0.2051,2.92,167.76,16.12,1.7,6.25,15.57,25.91,82.19,1.3,grass,304,0.1576,0.1105,0.1534,4.29,157.34,23.01,0,10.72,15.79,27.35,74.99,1.35,1.7,0,151
2018-06-01,0.1715,0.2069,1.37,243.89,6.96,0,0.81,14.74,21.38,93.11,1.25,grass,304,0.1665,0.115,0.1357,2.92,167.76,16.12,1.7,6.25,15.57,25.91,82.19,1.3,1.7,1.7,152
2018-06-02,0.2135,0.2232,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.2,grass,304,0.1715,0.1576,0.1274,1.37,243.89,6.96,0,0.81,14.74,21.38,93.11,1.25,3.1,1.7,153
2018-06-03,0.2111,0.2252,3.6,151.3,20.23,0,7.1,13.16,25.07,78.47,1.225,grass,304,0.2135,0.1665,0.1222,1.92,256.39,11.09,1.4,2.59,14.16,20.75,86.06,1.2,1.4,3.1,154
2018-06-04,0.2094,0.2253,3.87,255.96,21.54,0,8.49,14.14,24.4,80.69,1.25,grass,304,0.2111,0.1715,0.1187,3.6,151.3,20.23,0,7.1,13.16,25.07,78.47,1.225,1.4,1.4,155
2018-06-05,0.2058,0.2238,2.5,233.61,14.6,2.1,5.51,12.59,21.05,79.18,1.275,grass,304,0.2094,0.2135,0.1159,3.87,255.96,21.54,0,8.49,14.14,24.4,80.69,1.25,2.1,1.4,156
2018-06-06,0.2014,0.2218,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.3,grass,304,0.2058,0.2111,0.1132,2.5,233.61,14.6,2.1,5.51,12.59,21.05,79.18,1.275,4.7,2.1,157
2018-06-07,0.1934,0.2189,4.39,181.34,23.33,6,9.79,14.11,28.78,69.03,1.325,grass,304,0.2014,0.2094,0.1112,5.29,213.27,28.83,2.6,14.87,11.3,28.73,66.15,1.3,10.7,4.7,158
2018-06-08,0.2179,0.2264,1.75,204.12,9.83,1.3,1.32,16.9,22.05,87.91,1.35,grass,304,0.1934,0.2058,0.1164,4.39,181.34,23.33,6,9.79,14.11,28.78,69.03,1.325,9.9,10.7,159
2018-06-09,0.2278,0.2338,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.375,grass,304,0.2179,0.2014,0.238,1.75,204.12,9.83,1.3,1.32,16.9,22.05,87.91,1.35,7.7,9.9,160
2018-06-10,0.2194,0.2314,4.53,269.76,25.09,6.8,10.67,14.6,25.03,75.11,1.4,grass,304,0.2278,0.1934,0.2407,4.64,229.95,25.13,0.4,10.29,15.89,26.44,75.76,1.375,8.5,7.7,161
2018-06-11,0.2102,0.2272,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.45,grass,304,0.2194,0.2179,0.2308,4.53,269.76,25.09,6.8,10.67,14.6,25.03,75.11,1.4,10.4,8.5,162
2018-06-12,0.2005,0.2226,1.86,295.17,11.35,0,1.06,11.75,18.95,76.09,1.5,grass,304,0.2102,0.2278,0.2201,4.47,351.43,25.44,3.2,9.74,12.33,23.77,68.81,1.45,10,10.4,163
2018-06-13,0.1931,0.2182,2.42,247.57,14.81,4.7,3.31,9.18,18.79,74.01,1.55,grass,304,0.2005,0.2194,0.2065,1.86,295.17,11.35,0,1.06,11.75,18.95,76.09,1.5,7.9,10,164
2018-06-14,0.1848,0.2151,2.45,336,14.8,0.9,3.81,8.36,21.01,81.04,1.6,grass,304,0.1931,0.2102,0.1858,2.42,247.57,14.81,4.7,3.31,9.18,18.79,74.01,1.55,5.6,7.9,165
2018-06-15,0.1743,0.2116,4.03,133.91,22.83,0,8.46,11.59,24.35,72.59,1.65,grass,304,0.1848,0.2005,0.1545,2.45,336,14.8,0.9,3.81,8.36,21.01,81.04,1.6,5.6,5.6,166
2018-06-16,0.1532,0.206,3.32,259.91,19.05,0,4.69,12.57,24.48,68.48,1.7,grass,304,0.1743,0.1931,0.1277,4.03,133.91,22.83,0,8.46,11.59,24.35,72.59,1.65,0.9,5.6,167
2018-06-17,0.1363,0.1998,1.93,365.95,11.57,0.3,1.85,12.55,18.85,71.84,1.75,grass,304,0.1532,0.1848,0.1102,3.32,259.91,19.05,0,4.69,12.57,24.48,68.48,1.7,0.3,0.9,168
2018-06-18,0.129,0.1958,1.58,377.54,9.15,0,1.88,13.04,20.57,77.78,1.8,grass,304,0.1363,0.1743,0.0995,1.93,365.95,11.57,0.3,1.85,12.55,18.85,71.84,1.75,0.3,0.3,169
2018-06-19,0.1231,0.192,1.48,254.31,8.33,2,0,13.92,21.27,81.81,1.9,grass,304,0.129,0.1532,0.0945,1.58,377.54,9.15,0,1.88,13.04,20.57,77.78,1.8,2.3,0.3,170
2018-06-20,0.1161,0.1876,4.21,291.17,23.03,1,10.05,13.65,27.04,74.23,2,grass,304,0.1231,0.1363,0.0913,1.48,254.31,8.33,2,0,13.92,21.27,81.81,1.9,3,2.3,171
2018-06-21,0.1048,0.1802,3.42,482.95,21,0,8.09,9.52,17.88,67.61,2.1,grass,304,0.1161,0.129,0.0886,4.21,291.17,23.03,1,10.05,13.65,27.04,74.23,2,3,3,172
2018-06-22,0.0964,0.1728,2.2,431.61,13.99,0,3.09,8.73,16.92,69.32,2.2,grass,304,0.1048,0.1231,0.0864,3.42,482.95,21,0,8.09,9.52,17.88,67.61,2.1,1,3,173
2018-06-23,0.0925,0.1687,2.32,211.53,14.17,0,4.17,7.94,20.45,70.75,2.3,grass,304,0.0964,0.1161,0.0862,2.2,431.61,13.99,0,3.09,8.73,16.92,69.32,2.2,0,1,174
2018-06-24,0.0903,0.1659,2.5,249.09,15.2,0,2.13,9.05,19.17,77.22,2.4,grass,304,0.0925,0.1048,0.0844,2.32,211.53,14.17,0,4.17,7.94,20.45,70.75,2.3,0,0,175
2018-06-25,0.0884,0.1632,3.64,257.58,21.2,4,8.06,11.11,22.97,71.71,2.5,grass,304,0.0903,0.0964,0.0819,2.5,249.09,15.2,0,2.13,9.05,19.17,77.22,2.4,4,0,176
2018-06-26,0.0855,0.16,4.77,256.7,28.07,12.3,11.55,7.67,24.36,69.82,2.6,grass,304,0.0884,0.0925,0.0796,3.64,257.58,21.2,4,8.06,11.11,22.97,71.71,2.5,16.3,4,177
2018-06-27,0.0839,0.1569,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,2.5375,grass,304,0.0855,0.0903,0.0778,4.77,256.7,28.07,12.3,11.55,7.67,24.36,69.82,2.6,18.7,16.3,178
2018-06-28,0.0821,0.152,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,2.475,grass,304,0.0839,0.0884,0.0771,4.96,284.77,27.4,2.4,13.53,10.21,27.15,67.65,2.5375,17.4,18.7,179
2018-06-29,0.0799,0.1475,5.47,318.43,29.89,8.2,15.36,13.35,28.91,58.78,2.4125,grass,304,0.0821,0.0855,0.0773,5.17,312.22,27.16,2.7,13.96,13.18,28.54,55.98,2.475,13.3,17.4,180
2018-06-30,0.078,0.1439,5.6,354.59,30.21,0.9,15.22,12.75,28.45,51.08,2.35,grass,304,0.0799,0.0839,0.0761,5.47,318.43,29.89,8.2,15.36,13.35,28.91,58.78,2.4125,11.8,13.3,181
2018-07-01,0.0751,0.1404,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,2.2875,grass,304,0.078,0.0821,0.0924,5.6,354.59,30.21,0.9,15.22,12.75,28.45,51.08,2.35,10,11.8,182
2018-07-02,0.0745,0.1381,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,2.225,grass,304,0.0751,0.0799,0.1647,5.73,464.22,30.89,0.9,15.3,14.97,26.98,35.85,2.2875,2.5,10,183
2018-07-03,0.0745,0.1355,5.53,271.88,29.56,9.1,15.18,12.79,29.48,49.52,2.1625,grass,304,0.0745,0.078,0.1381,5.63,372.18,30.7,0.7,15.32,11.75,27.41,38.32,2.225,10.7,2.5,184
2018-07-04,0.0746,0.1323,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,2.1,grass,304,0.0745,0.0751,0.116,5.53,271.88,29.56,9.1,15.18,12.79,29.48,49.52,2.1625,10.1,10.7,185
2018-07-05,0.0735,0.1282,4.93,231.68,27.05,0,11.84,13.49,27.26,66.24,2.1,grass,304,0.0746,0.0745,0.0998,4.48,215.59,24.19,0.3,10.43,14.33,28.78,58.49,2.1,9.4,10.1,186
2018-07-06,0.0723,0.1232,3.94,213.31,21.33,0,7.39,13.77,26.91,64.55,2.1,grass,304,0.0735,0.0745,0.0923,4.93,231.68,27.05,0,11.84,13.49,27.26,66.24,2.1,0.3,9.4,187
2018-07-07,0.0711,0.1177,4.84,221.26,26.76,0,12.83,11.43,27.06,52.58,2.1,grass,304,0.0723,0.0746,0.1105,3.94,213.31,21.33,0,7.39,13.77,26.91,64.55,2.1,0,0.3,188
2018-07-08,0.0702,0.1121,5.01,256.22,28.2,0,14.61,10.23,26.11,60.53,2.1,grass,304,0.0711,0.0735,0.115,4.84,221.26,26.76,0,12.83,11.43,27.06,52.58,2.1,0,0,189
2018-07-09,0.0688,0.1087,3.07,253.94,17.39,13.2,4.86,10.8,24.62,71.1,2.1,grass,304,0.0702,0.0723,0.1576,5.01,256.22,28.2,0,14.61,10.23,26.11,60.53,2.1,13.2,0,190
2018-07-10,0.0676,0.1063,2.01,380.34,11.9,0,4.38,12.53,21.62,70.46,2.1,grass,304,0.0688,0.0711,0.1665,3.07,253.94,17.39,13.2,4.86,10.8,24.62,71.1,2.1,13.2,13.2,191
2018-07-11,0.0668,0.1044,3.39,282.72,19.5,0,7.97,9.52,23.63,68.97,2.1,grass,304,0.0676,0.0702,0.1715,2.01,380.34,11.9,0,4.38,12.53,21.62,70.46,2.1,13.2,13.2,192
2018-07-12,0.0686,0.1008,4.85,287.71,26.57,0,12.1,13.13,27.16,69.1,2.1,grass,304,0.0668,0.0688,0.2135,3.39,282.72,19.5,0,7.97,9.52,23.63,68.97,2.1,0,13.2,193
2018-07-13,0.0685,0.0962,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,2.0625,grass,304,0.0686,0.0676,0.2111,4.85,287.71,26.57,0,12.1,13.13,27.16,69.1,2.1,2.7,0,194
2018-07-14,0.0683,0.0916,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,2.025,grass,304,0.0685,0.0668,0.2094,4.67,198.57,26.06,2.7,11.41,10.8,26.98,69.12,2.0625,2.9,2.7,195
2018-07-15,0.0677,0.0873,5.31,198.21,28.33,0,14.61,11.76,29.39,53.13,1.9875,grass,304,0.0683,0.0686,0.2058,5.23,217.11,28.81,0.2,14.58,12.18,27.02,62.65,2.025,2.9,2.9,196
2018-07-16,0.0672,0.084,5.22,187.61,27.28,0,14.01,12.84,30.74,48.76,1.95,grass,304,0.0677,0.0685,0.2014,5.31,198.21,28.33,0,14.61,11.76,29.39,53.13,1.9875,0.2,2.9,197
2018-07-17,0.0672,0.0809,4.64,279.33,25.22,0,12.4,12.19,27.89,60.22,1.9125,grass,304,0.0672,0.0683,0.1934,5.22,187.61,27.28,0,14.01,12.84,30.74,48.76,1.95,0,0.2,198
2018-07-18,0.0648,0.0785,3.74,159.5,19.61,0,9.25,10.23,26.49,59.77,1.875,grass,304,0.0672,0.0677,0.2179,4.64,279.33,25.22,0,12.4,12.19,27.89,60.22,1.9125,0,0,199
2018-07-19,0.0648,0.0774,3.88,181.98,21.01,0,8.31,12.54,28.31,58.61,1.8375,grass,304,0.0648,0.0672,0.2278,3.74,159.5,19.61,0,9.25,10.23,26.49,59.77,1.875,0,0,200
2018-07-20,0.0652,0.0765,4.66,191.24,25.63,0,10.92,10.74,27.31,61.42,1.8,grass,304,0.0648,0.0672,0.2194,3.88,181.98,21.01,0,8.31,12.54,28.31,58.61,1.8375,0,0,201
