date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-23,0.2764,0.3123,0.64,357.66,4.81,0,0.22,4.61,7.34,80.76,0.525,grass,311,0.2761,0.2749,0.321,0.58,347.75,4.42,0.8,1.02,2.97,9.91,87.52,0.5,3,3,82
2018-03-24,0.2718,0.3106,1.74,202.14,13.16,0,6.37,0.89,12.46,70.49,0.55,grass,311,0.2764,0.2715,0.3153,0.64,357.66,4.81,0,0.22,4.61,7.34,80.76,0.525,0.8,3,83
2018-03-25,0.2653,0.3081,1.76,180.62,13.56,0,7.1,-2.2,13.57,72.62,0.575,grass,311,0.2718,0.2761,0.3007,1.74,202.14,13.16,0,6.37,0.89,12.46,70.49,0.55,0,0.8,84
2018-03-26,0.2608,0.3057,1.49,167.63,11.86,0,4.58,-0.15,11.5,82.5,0.6,grass,311,0.2653,0.2764,0.287,1.76,180.62,13.56,0,7.1,-2.2,13.57,72.62,0.575,0,0,85
2018-03-27,0.2605,0.3042,0.91,276.08,7.04,3.9,1.99,-0.3,10.74,84.63,0.625,grass,311,0.2608,0.2718,0.3063,1.49,167.63,11.86,0,4.58,-0.15,11.5,82.5,0.6,3.9,0,86
2018-03-28,0.2934,0.3106,0.45,296.76,3.42,11.9,0.03,2.99,8.78,92,0.65,grass,311,0.2605,0.2653,0.3035,0.91,276.08,7.04,3.9,1.99,-0.3,10.74,84.63,0.625,15.8,3.9,87
2018-03-29,0.3296,0.3231,1.59,304.11,12.08,2.3,5.62,3.17,10.39,76.57,0.675,grass,311,0.2934,0.2608,0.2937,0.45,296.76,3.42,11.9,0.03,2.99,8.78,92,0.65,18.1,15.8,88
2018-03-30,0.321,0.3233,2.11,351.1,14.93,2.8,6.76,4.81,14.19,71.38,0.7,grass,311,0.3296,0.2605,0.2844,1.59,304.11,12.08,2.3,5.62,3.17,10.39,76.57,0.675,17,18.1,89
2018-03-31,0.3175,0.3228,1.68,155.23,12.26,6.4,5.39,1.47,12.72,81.31,0.7,grass,311,0.321,0.2934,0.2833,2.11,351.1,14.93,2.8,6.76,4.81,14.19,71.38,0.7,11.5,17,90
2018-04-01,0.3309,0.3273,0.56,198.49,4.12,11.1,0.19,-0.29,8.11,90.7,0.7,grass,311,0.3175,0.3296,0.283,1.68,155.23,12.26,6.4,5.39,1.47,12.72,81.31,0.7,20.3,11.5,91
2018-04-02,0.3177,0.325,1.18,324.73,8.62,16,1.05,-0.73,13.09,77.49,0.7,grass,311,0.3309,0.321,0.2775,0.56,198.49,4.12,11.1,0.19,-0.29,8.11,90.7,0.7,33.5,20.3,92
2018-04-03,0.306,0.3218,2.05,492.3,12.97,2.3,4.71,9.07,17.58,73.82,0.7,grass,311,0.3177,0.3175,0.2727,1.18,324.73,8.62,16,1.05,-0.73,13.09,77.49,0.7,29.4,33.5,93
2018-04-04,0.3025,0.3195,1.09,340.4,7.41,3.3,1.83,7.14,14.7,81.67,0.7,grass,311,0.306,0.3309,0.2689,2.05,492.3,12.97,2.3,4.71,9.07,17.58,73.82,0.7,21.6,29.4,94
2018-04-05,0.3329,0.3287,1.26,454.42,9.63,5,4.37,-0.14,9.75,78.28,0.7,grass,311,0.3025,0.3177,0.2638,1.09,340.4,7.41,3.3,1.83,7.14,14.7,81.67,0.7,10.6,21.6,95
2018-04-06,0.3141,0.3255,2.83,402.45,19.96,0.2,11.6,-0.27,15.62,56.97,0.7,grass,311,0.3329,0.306,0.2572,1.26,454.42,9.63,5,4.37,-0.14,9.75,78.28,0.7,8.5,10.6,96
2018-04-07,0.2933,0.3193,2.93,301.67,17.99,0,10.87,7.42,22.37,57.37,0.7,grass,311,0.3141,0.3025,0.2382,2.83,402.45,19.96,0.2,11.6,-0.27,15.62,56.97,0.7,5.2,8.5,97
2018-04-08,0.2802,0.3144,2.56,153.28,15.68,0,7.01,7.03,24.13,64.65,0.7875,grass,311,0.2933,0.3329,0.158,2.93,301.67,17.99,0,10.87,7.42,22.37,57.37,0.7,0.2,5.2,98
2018-04-09,0.2711,0.3105,1.59,296.71,9.96,0.2,1.09,9.83,18.34,74.25,0.875,grass,311,0.2802,0.3141,0.1219,2.56,153.28,15.68,0,7.01,7.03,24.13,64.65,0.7875,0.2,0.2,99
2018-04-10,0.266,0.3079,1.9,238.72,11.46,2.9,2.8,10.58,19.68,72.02,0.9625,grass,311,0.2711,0.2933,0.1032,1.59,296.71,9.96,0.2,1.09,9.83,18.34,74.25,0.875,3.1,0.2,100
2018-04-11,0.3106,0.3187,1,191.13,6.8,0.1,2.25,7.37,15.42,91.31,1.05,grass,311,0.266,0.2802,0.1029,1.9,238.72,11.46,2.9,2.8,10.58,19.68,72.02,0.9625,3.2,3.1,101
2018-04-12,0.2952,0.3169,1.38,273.22,9.09,0,2.85,7.29,16.15,86.29,1.1375,grass,311,0.3106,0.2711,0.1114,1,191.13,6.8,0.1,2.25,7.37,15.42,91.31,1.05,3,3.2,102
2018-04-13,0.284,0.3137,1.47,187.99,9.83,0,0.62,3.23,15.71,86,1.225,grass,311,0.2952,0.266,0.1219,1.38,273.22,9.09,0,2.85,7.29,16.15,86.29,1.1375,0.1,3,103
2018-04-14,0.2735,0.3101,2.36,149.42,15.2,0,5.66,6.02,17.39,76.7,1.3125,grass,311,0.284,0.3106,0.2277,1.47,187.99,9.83,0,0.62,3.23,15.71,86,1.225,0,0.1,104
2018-04-15,0.2785,0.3101,1.93,204.75,12.11,8.9,3.97,9.76,18.42,80.07,1.4,grass,311,0.2735,0.2952,0.277,2.36,149.42,15.2,0,5.66,6.02,17.39,76.7,1.3125,8.9,0,105
2018-04-16,0.2679,0.3074,2.7,226.13,17.42,6.6,8.25,4.96,17.15,76.96,1.25,grass,311,0.2785,0.284,0.2683,1.93,204.75,12.11,8.9,3.97,9.76,18.42,80.07,1.4,15.5,8.9,106
2018-04-17,0.255,0.3033,3.37,219.67,21.28,6.3,11.98,3.47,21.61,69.14,1.1,grass,311,0.2679,0.2735,0.28,2.7,226.13,17.42,6.6,8.25,4.96,17.15,76.96,1.25,21.8,15.5,107
2018-04-18,0.2418,0.2991,3.79,169.12,22.01,8.5,12.76,5.95,24.74,60.65,0.95,grass,311,0.255,0.2785,0.3021,3.37,219.67,21.28,6.3,11.98,3.47,21.61,69.14,1.1,21.4,21.8,108
2018-04-19,0.2281,0.2946,4.14,270.89,22.61,2.7,12.97,10.11,28.35,51.23,0.8,grass,311,0.2418,0.2679,0.3222,3.79,169.12,22.01,8.5,12.76,5.95,24.74,60.65,0.95,17.5,21.4,109
2018-04-20,0.2125,0.29,3.84,213.1,21.41,2.3,12.44,10.51,28.01,58.15,0.65,grass,311,0.2281,0.255,0.3139,4.14,270.89,22.61,2.7,12.97,10.11,28.35,51.23,0.8,13.5,17.5,110
2018-04-21,0.1955,0.2855,3.68,203.64,22.42,2.9,11.88,8.21,22.69,67.49,0.5,grass,311,0.2125,0.2418,0.302,3.84,213.1,21.41,2.3,12.44,10.51,28.01,58.15,0.65,7.9,13.5,111
2018-04-22,0.1817,0.2817,3.33,244.46,19.78,0.1,9.62,10.14,26.86,68.2,0.35,grass,311,0.1955,0.2281,0.3318,3.68,203.64,22.42,2.9,11.88,8.21,22.69,67.49,0.5,5.3,7.9,112
2018-04-23,0.1785,0.2811,3.03,384.53,19.01,0.5,8.98,8.42,17.61,69.34,0.2,grass,311,0.1817,0.2125,0.3307,3.33,244.46,19.78,0.1,9.62,10.14,26.86,68.2,0.35,3.5,5.3,113
2018-04-24,0.179,0.2805,1.27,420.15,8.13,1.6,0.88,8.61,15.58,75.16,0.3625,grass,311,0.1785,0.1955,0.3122,3.03,384.53,19.01,0.5,8.98,8.42,17.61,69.34,0.2,2.2,3.5,114
2018-04-25,0.1794,0.2797,1.87,497.2,12.09,0,3.71,8.4,15.09,70.4,0.525,grass,311,0.179,0.1817,0.3232,1.27,420.15,8.13,1.6,0.88,8.61,15.58,75.16,0.3625,2.1,2.2,115
2018-04-26,0.1789,0.2786,2.57,445.13,17.59,0,8.39,5.48,14.83,72.11,0.6875,grass,311,0.1794,0.1785,0.3065,1.87,497.2,12.09,0,3.71,8.4,15.09,70.4,0.525,1.6,2.1,116
2018-04-27,0.1776,0.2775,2.41,212.47,15.97,1.7,5.82,2.71,17.12,63.96,0.85,grass,311,0.1789,0.179,0.2876,2.57,445.13,17.59,0,8.39,5.48,14.83,72.11,0.6875,1.7,1.6,117
2018-04-28,0.1749,0.276,1.7,305.03,10.88,0,1.26,6.67,16.52,70.92,1.0125,grass,311,0.1776,0.1794,0.2779,2.41,212.47,15.97,1.7,5.82,2.71,17.12,63.96,0.85,1.7,1.7,118
2018-04-29,0.1742,0.2748,1.25,291.41,8.55,4.9,1.61,3.85,16.4,90.51,1.175,grass,311,0.1749,0.1789,0.2749,1.7,305.03,10.88,0,1.26,6.67,16.52,70.92,1.0125,6.6,1.7,119
2018-04-30,0.3143,0.326,1.24,472.95,8.28,3.7,1.53,5.52,14.94,85.2,1.3375,grass,311,0.1742,0.1776,0.2715,1.25,291.41,8.55,4.9,1.61,3.85,16.4,90.51,1.175,8.6,6.6,120
2018-05-01,0.3264,0.3406,2.58,508.83,18.17,10.8,7.2,5.09,13.51,67.58,1.5,grass,311,0.3143,0.1749,0.2761,1.24,472.95,8.28,3.7,1.53,5.52,14.94,85.2,1.3375,19.4,8.6,121
2018-05-02,0.2942,0.3299,3.71,392.12,24.22,5.4,12.36,4.26,17.6,62.64,1.4125,grass,311,0.3264,0.1742,0.2764,2.58,508.83,18.17,10.8,7.2,5.09,13.51,67.58,1.5,19.9,19.4,122
2018-05-03,0.2742,0.3202,3.59,233.96,24.22,1.2,12.71,4.3,16.36,64.28,1.325,grass,311,0.2942,0.3143,0.2718,3.71,392.12,24.22,5.4,12.36,4.26,17.6,62.64,1.4125,17.4,19.9,123
2018-05-04,0.2583,0.3125,3.96,238.81,25.83,0.3,13.83,2.7,18.99,62.84,1.2375,grass,311,0.2742,0.3264,0.2653,3.59,233.96,24.22,1.2,12.71,4.3,16.36,64.28,1.325,6.9,17.4,124
2018-05-05,0.2417,0.3062,4.33,318.89,26.37,0.7,13.98,6.1,22.41,53.61,1.15,grass,311,0.2583,0.2942,0.2608,3.96,238.81,25.83,0.3,13.83,2.7,18.99,62.84,1.2375,2.2,6.9,125
2018-05-06,0.2239,0.3009,4.69,277.26,26.89,0,14.01,7.44,26,50.04,1.0625,grass,311,0.2417,0.2742,0.2605,4.33,318.89,26.37,0.7,13.98,6.1,22.41,53.61,1.15,1,2.2,126
2018-05-07,0.2032,0.2956,4.76,229.66,26.72,0,14.06,9.84,25.91,53.9,0.975,grass,311,0.2239,0.2583,0.2934,4.69,277.26,26.89,0,14.01,7.44,26,50.04,1.0625,0.7,1,127
2018-05-08,0.1799,0.2897,4.79,203.88,26.4,0,13.87,10.62,27.53,51.69,0.8875,grass,311,0.2032,0.2417,0.3296,4.76,229.66,26.72,0,14.06,9.84,25.91,53.9,0.975,0,0.7,128
2018-05-09,0.1553,0.2825,4.42,224.19,22.98,0,13.03,10.28,27.71,60.1,0.8,grass,311,0.1799,0.2239,0.321,4.79,203.88,26.4,0,13.87,10.62,27.53,51.69,0.8875,0,0,129
2018-05-10,0.1364,0.2764,2.07,314.69,13.17,0.6,4.69,6.22,17.67,76.98,0.8625,grass,311,0.1553,0.2032,0.3175,4.42,224.19,22.98,0,13.03,10.28,27.71,60.1,0.8,0.6,0,130
2018-05-11,0.1261,0.2721,3.51,181.27,22.26,4,9.87,3.31,19.74,69.09,0.925,grass,311,0.1364,0.1799,0.3309,2.07,314.69,13.17,0.6,4.69,6.22,17.67,76.98,0.8625,4.6,0.6,131
2018-05-12,0.1161,0.2674,4.02,212.81,22.92,2.2,8.99,8.26,24.06,58.6,0.9875,grass,311,0.1261,0.1553,0.3177,3.51,181.27,22.26,4,9.87,3.31,19.74,69.09,0.925,6.8,4.6,132
2018-05-13,0.1087,0.2635,1.03,299.06,6.5,0,0.14,11.69,16.34,86.63,1.05,grass,311,0.1161,0.1364,0.306,4.02,212.81,22.92,2.2,8.99,8.26,24.06,58.6,0.9875,6.2,6.8,133
2018-05-14,0.1071,0.2618,3.96,292.91,22.19,0,9.34,11.69,26.69,69.91,1.1125,grass,311,0.1087,0.1261,0.3025,1.03,299.06,6.5,0,0.14,11.69,16.34,86.63,1.05,2.2,6.2,134
2018-05-15,0.1019,0.2579,4.64,273.55,26.04,5,13.48,11.47,24.95,52.82,1.175,grass,311,0.1071,0.1161,0.3329,3.96,292.91,22.19,0,9.34,11.69,26.69,69.91,1.1125,5,2.2,135
2018-05-16,0.0949,0.2529,2.99,378.07,17.77,1.1,6.92,9.74,22.49,69.84,1.2375,grass,311,0.1019,0.1087,0.3141,4.64,273.55,26.04,5,13.48,11.47,24.95,52.82,1.175,6.1,5,136
2018-05-17,0.089,0.2489,4.19,394.47,27.32,0,11.86,5.8,17.28,66.03,1.3,grass,311,0.0949,0.1071,0.2933,2.99,378.07,17.77,1.1,6.92,9.74,22.49,69.84,1.2375,6.1,6.1,137
2018-05-18,0.0837,0.245,3.09,270.39,20.83,0,6.71,3.8,16.87,69.21,1.3625,grass,311,0.089,0.1019,0.2802,4.19,394.47,27.32,0,11.86,5.8,17.28,66.03,1.3,1.1,6.1,138
2018-05-19,0.0795,0.2418,1.82,137.82,12.16,0,3.06,4.44,15.78,82.37,1.425,grass,311,0.0837,0.0949,0.2711,3.09,270.39,20.83,0,6.71,3.8,16.87,69.21,1.3625,0,1.1,139
2018-05-20,0.077,0.2392,4.59,236.5,26.79,0,13.01,6.06,24.77,63.17,1.4875,grass,311,0.0795,0.089,0.266,1.82,137.82,12.16,0,3.06,4.44,15.78,82.37,1.425,0,0,140
2018-05-21,0.0728,0.2359,4.46,330.15,24.73,0,10.86,10.53,25.62,51.3,1.55,grass,311,0.077,0.0837,0.3106,4.59,236.5,26.79,0,13.01,6.06,24.77,63.17,1.4875,0,0,141
2018-05-22,0.0705,0.233,3.13,206.06,17.95,0,6.37,11.22,25.28,74.84,1.6125,grass,311,0.0728,0.0795,0.2952,4.46,330.15,24.73,0,10.86,10.53,25.62,51.3,1.55,0,0,142
2018-05-23,0.0981,0.2349,3.04,278.83,16.97,0,5.22,14.67,24.79,68.53,1.675,grass,311,0.0705,0.077,0.284,3.13,206.06,17.95,0,6.37,11.22,25.28,74.84,1.6125,0,0,143
2018-05-24,0.1002,0.2344,2.61,335.08,14.69,0,3.41,14.09,23.45,69.86,1.7375,grass,311,0.0981,0.0728,0.2735,3.04,278.83,16.97,0,5.22,14.67,24.79,68.53,1.675,0,0,144
2018-05-25,0.0948,0.233,4.08,174.6,22.13,0,9.5,14.12,26.15,72.99,1.8,grass,311,0.1002,0.0705,0.2785,2.61,335.08,14.69,0,3.41,14.09,23.45,69.86,1.7375,0,0,145
2018-05-26,0.0857,0.2306,4.77,270.36,25.3,0,12.15,14.14,28.66,60.72,1.7875,grass,311,0.0948,0.0981,0.2679,4.08,174.6,22.13,0,9.5,14.12,26.15,72.99,1.8,0,0,146
2018-05-27,0.0964,0.2347,2.67,260.68,14.37,0,4.71,15.66,26.97,70.67,1.775,grass,311,0.0857,0.1002,0.255,4.77,270.36,25.3,0,12.15,14.14,28.66,60.72,1.7875,0,0,147
2018-05-28,0.1451,0.2474,5,214.94,25.92,0,12.12,14.53,29.38,65.55,1.7625,grass,311,0.0964,0.0948,0.2418,2.67,260.68,14.37,0,4.71,15.66,26.97,70.67,1.775,0,0,148
2018-05-29,0.1269,0.2409,3.56,243.85,18.75,0,7.27,16.35,30.42,76.58,1.75,grass,311,0.1451,0.0857,0.2281,5,214.94,25.92,0,12.12,14.53,29.38,65.55,1.7625,0,0,149
2018-05-30,0.1171,0.2367,4.32,151.75,23.16,0,10.89,15.82,27.49,74.58,1.7375,grass,311,0.1269,0.0964,0.2125,3.56,243.85,18.75,0,7.27,16.35,30.42,76.58,1.75,0,0,150
2018-05-31,0.108,0.2335,2.92,163.12,16.03,1.8,6.12,15.6,26.11,81.28,1.725,grass,311,0.1171,0.1451,0.1955,4.32,151.75,23.16,0,10.89,15.82,27.49,74.58,1.7375,1.8,0,151
2018-06-01,0.1175,0.2334,1.37,237.9,6.97,0,0.86,14.76,21.38,92.95,1.7125,grass,311,0.108,0.1269,0.1817,2.92,163.12,16.03,1.8,6.12,15.6,26.11,81.28,1.725,1.8,1.8,152
2018-06-02,0.1816,0.2422,1.93,248.87,11.13,1.5,2.53,14.21,20.84,85.8,1.7,grass,311,0.1175,0.1171,0.1785,1.37,237.9,6.97,0,0.86,14.76,21.38,92.95,1.7125,3.3,1.8,153
2018-06-03,0.1743,0.2421,3.53,143.2,19.82,0,6.84,13.34,25.08,78.52,1.5375,grass,311,0.1816,0.108,0.179,1.93,248.87,11.13,1.5,2.53,14.21,20.84,85.8,1.7,1.5,3.3,154
2018-06-04,0.1533,0.2387,3.89,252.82,21.66,0,8.63,13.91,24.41,80.63,1.375,grass,311,0.1743,0.1175,0.1794,3.53,143.2,19.82,0,6.84,13.34,25.08,78.52,1.5375,1.5,1.5,155
2018-06-05,0.1295,0.2343,2.47,227.74,14.45,2.2,5.46,12.6,21.02,79.37,1.2125,grass,311,0.1533,0.1816,0.1789,3.89,252.82,21.66,0,8.63,13.91,24.41,80.63,1.375,2.2,1.5,156
2018-06-06,0.1106,0.2301,5.3,208.92,28.84,2.8,14.87,11.28,28.77,65.73,1.05,grass,311,0.1295,0.1743,0.1776,2.47,227.74,14.45,2.2,5.46,12.6,21.02,79.37,1.2125,5,2.2,157
2018-06-07,0.0921,0.2252,4.39,175.68,23.32,6.4,9.87,14.05,29.02,68.39,0.8875,grass,311,0.1106,0.1533,0.1749,5.3,208.92,28.84,2.8,14.87,11.28,28.77,65.73,1.05,11.4,5,158
2018-06-08,0.1555,0.2588,1.72,195.49,9.69,1.1,1.27,16.95,22.09,88.23,0.725,grass,311,0.0921,0.1295,0.1742,4.39,175.68,23.32,6.4,9.87,14.05,29.02,68.39,0.8875,10.3,11.4,159
2018-06-09,0.2158,0.2892,4.65,221.65,25.19,0.5,10.38,15.94,26.52,75.59,0.5625,grass,311,0.1555,0.1106,0.3143,1.72,195.49,9.69,1.1,1.27,16.95,22.09,88.23,0.725,8,10.3,160
2018-06-10,0.2112,0.2844,4.48,262.22,24.84,6.7,10.5,14.59,25.04,75.36,0.4,grass,311,0.2158,0.0921,0.3264,4.65,221.65,25.19,0.5,10.38,15.94,26.52,75.59,0.5625,8.3,8,161
2018-06-11,0.2027,0.2794,4.46,344.74,25.39,3.2,9.65,12.3,23.77,68.84,0.4625,grass,311,0.2112,0.1555,0.2942,4.48,262.22,24.84,6.7,10.5,14.59,25.04,75.36,0.4,10.4,8.3,162
2018-06-12,0.1957,0.2752,1.86,286.74,11.34,0,0.98,11.79,18.92,75.91,0.525,grass,311,0.2027,0.2158,0.2742,4.46,344.74,25.39,3.2,9.65,12.3,23.77,68.84,0.4625,9.9,10.4,163
2018-06-13,0.1909,0.2719,2.36,239.13,14.48,4.6,3.01,9.14,18.73,74.27,0.5875,grass,311,0.1957,0.2112,0.2583,1.86,286.74,11.34,0,0.98,11.79,18.92,75.91,0.525,7.8,9.9,164
2018-06-14,0.1846,0.2687,2.51,322.88,15.15,0.9,4.01,8.46,21.09,80.94,0.65,grass,311,0.1909,0.2027,0.2417,2.36,239.13,14.48,4.6,3.01,9.14,18.73,74.27,0.5875,5.5,7.8,165
2018-06-15,0.1772,0.2652,4.01,130.27,22.68,0,8.38,11.64,24.35,72.62,0.7125,grass,311,0.1846,0.1957,0.2239,2.51,322.88,15.15,0.9,4.01,8.46,21.09,80.94,0.65,5.5,5.5,166
2018-06-16,0.1606,0.2597,3.32,248.86,19.04,0,4.64,12.47,24.6,68.65,0.775,grass,311,0.1772,0.1909,0.2032,4.01,130.27,22.68,0,8.38,11.64,24.35,72.62,0.7125,0.9,5.5,167
2018-06-17,0.143,0.2539,1.99,350.9,11.86,0,1.97,12.66,18.9,71.43,0.8375,grass,311,0.1606,0.1846,0.1799,3.32,248.86,19.04,0,4.64,12.47,24.6,68.65,0.775,0,0.9,168
2018-06-18,0.1323,0.2497,1.62,361.03,9.36,0,1.84,13.05,20.64,77.65,0.9,grass,311,0.143,0.1772,0.1553,1.99,350.9,11.86,0,1.97,12.66,18.9,71.43,0.8375,0,0,169
2018-06-19,0.1243,0.2463,1.51,248.36,8.48,2.2,0,13.93,21.34,81.59,1.0375,grass,311,0.1323,0.1606,0.1364,1.62,361.03,9.36,0,1.84,13.05,20.64,77.65,0.9,2.2,0,170
2018-06-20,0.1172,0.242,4.28,279.3,23.34,0.8,10.25,13.91,27.14,73.76,1.175,grass,311,0.1243,0.143,0.1261,1.51,248.36,8.48,2.2,0,13.93,21.34,81.59,1.0375,3,2.2,171
2018-06-21,0.1076,0.2368,3.41,467.53,20.92,0,8.02,9.55,17.94,67.67,1.3125,grass,311,0.1172,0.1323,0.1161,4.28,279.3,23.34,0.8,10.25,13.91,27.14,73.76,1.175,3,3,172
2018-06-22,0.0985,0.2322,2.22,418.74,14.13,0,3.15,8.88,17.06,69.28,1.45,grass,311,0.1076,0.1243,0.1087,3.41,467.53,20.92,0,8.02,9.55,17.94,67.67,1.3125,0.8,3,173
2018-06-23,0.0929,0.2288,2.3,206.22,14.06,0,4.05,8.04,20.27,71.32,1.5875,grass,311,0.0985,0.1172,0.1071,2.22,418.74,14.13,0,3.15,8.88,17.06,69.28,1.45,0,0.8,174
2018-06-24,0.0888,0.2259,2.43,241.78,14.76,0,1.96,9.11,19.04,77.64,1.725,grass,311,0.0929,0.1076,0.1019,2.3,206.22,14.06,0,4.05,8.04,20.27,71.32,1.5875,0,0,175
2018-06-25,0.0861,0.2234,3.57,253.25,20.85,3.8,7.91,11.13,22.97,71.95,1.8625,grass,311,0.0888,0.0985,0.0949,2.43,241.78,14.76,0,1.96,9.11,19.04,77.64,1.725,3.8,0,176
2018-06-26,0.1734,0.2502,4.73,247.13,27.84,11.9,11.36,7.72,24.39,69.66,2,grass,311,0.0861,0.0929,0.089,3.57,253.25,20.85,3.8,7.91,11.13,22.97,71.95,1.8625,15.7,3.8,177
2018-06-27,0.1931,0.2533,4.94,281.25,27.3,2.3,13.37,10.13,27.22,67.29,1.9375,grass,311,0.1734,0.0888,0.0837,4.73,247.13,27.84,11.9,11.36,7.72,24.39,69.66,2,18,15.7,178
2018-06-28,0.1798,0.2493,5.19,303.43,27.2,2.8,14,13.04,28.6,55.57,1.875,grass,311,0.1931,0.0861,0.0795,4.94,281.25,27.3,2.3,13.37,10.13,27.22,67.29,1.9375,17,18,179
2018-06-29,0.1597,0.2434,5.48,311.45,29.92,6.8,15.39,13.28,28.99,58.07,1.8125,grass,311,0.1798,0.1734,0.077,5.19,303.43,27.2,2.8,14,13.04,28.6,55.57,1.875,11.9,17,180
2018-06-30,0.1393,0.2372,5.6,348.17,30.22,0.7,15.2,12.71,28.45,50.71,1.75,grass,311,0.1597,0.1931,0.0728,5.48,311.45,29.92,6.8,15.39,13.28,28.99,58.07,1.8125,10.3,11.9,181
2018-07-01,0.1211,0.2305,5.72,455.17,30.9,1.1,15.31,14.79,26.93,35.8,1.6875,grass,311,0.1393,0.1798,0.0705,5.6,348.17,30.22,0.7,15.2,12.71,28.45,50.71,1.75,8.6,10.3,182
2018-07-02,0.1063,0.2241,5.63,361.03,30.7,0.7,15.32,11.57,27.42,38.32,1.625,grass,311,0.1211,0.1597,0.0981,5.72,455.17,30.9,1.1,15.31,14.79,26.93,35.8,1.6875,2.5,8.6,183
2018-07-03,0.0953,0.2187,5.54,258.84,29.56,12.2,15.15,12.8,29.6,49,1.5625,grass,311,0.1063,0.1393,0.1002,5.63,361.03,30.7,0.7,15.32,11.57,27.42,38.32,1.625,14,2.5,184
2018-07-04,0.0875,0.2144,4.46,207.02,24.07,0.4,10.33,14.28,28.98,58.47,1.5,grass,311,0.0953,0.1211,0.0948,5.54,258.84,29.56,12.2,15.15,12.8,29.6,49,1.5625,13.3,14,185
2018-07-05,0.1164,0.2234,4.93,226.74,27.03,0,11.84,13.48,27.36,65.53,1.5,grass,311,0.0875,0.1063,0.0857,4.46,207.02,24.07,0.4,10.33,14.28,28.98,58.47,1.5,12.6,13.3,186
2018-07-06,0.202,0.2513,3.87,211.06,21.02,0,7.28,13.67,26.93,64.38,1.5,grass,311,0.1164,0.0953,0.0964,4.93,226.74,27.03,0,11.84,13.48,27.36,65.53,1.5,0.4,12.6,187
2018-07-07,0.1891,0.245,4.86,219.95,26.91,0,12.95,11.3,27.1,52.38,1.5,grass,311,0.202,0.0875,0.1451,3.87,211.06,21.02,0,7.28,13.67,26.93,64.38,1.5,0,0.4,188
2018-07-08,0.2464,0.2927,5,252.91,28.19,0,14.83,9.98,26.17,60.71,1.5,grass,311,0.1891,0.1164,0.1269,4.86,219.95,26.91,0,12.95,11.3,27.1,52.38,1.5,0,0,189
2018-07-09,0.2359,0.2969,3.05,247.15,17.29,11.1,4.84,10.64,24.67,71.18,1.5,grass,311,0.2464,0.202,0.1171,5,252.91,28.19,0,14.83,9.98,26.17,60.71,1.5,11.1,0,190
2018-07-10,0.2279,0.2887,2.06,367.04,12.18,0,4.52,12.47,21.73,70.32,1.5,grass,311,0.2359,0.1891,0.108,3.05,247.15,17.29,11.1,4.84,10.64,24.67,71.18,1.5,11.1,11.1,191
2018-07-11,0.2209,0.2841,3.36,274.42,19.27,0,7.85,9.35,23.76,69.13,1.5,grass,311,0.2279,0.2464,0.1175,2.06,367.04,12.18,0,4.52,12.47,21.73,70.32,1.5,11.1,11.1,192
2018-07-12,0.2073,0.2781,4.82,278.8,26.36,0,12.16,13.04,27.3,68.32,1.5,grass,311,0.2209,0.2359,0.1816,3.36,274.42,19.27,0,7.85,9.35,23.76,69.13,1.5,0,11.1,193
2018-07-13,0.1879,0.271,4.69,192.96,26.16,2.8,11.51,10.68,27.15,68.45,1.525,grass,311,0.2073,0.2279,0.1743,4.82,278.8,26.36,0,12.16,13.04,27.3,68.32,1.5,2.8,0,194
2018-07-14,0.1593,0.2621,5.22,213.68,28.76,0.3,14.52,12.22,27.09,62.38,1.55,grass,311,0.1879,0.2209,0.1533,4.69,192.96,26.16,2.8,11.51,10.68,27.15,68.45,1.525,3.1,2.8,195
2018-07-15,0.1279,0.2519,5.31,196.54,28.35,0,14.66,11.6,29.4,53.01,1.575,grass,311,0.1593,0.2073,0.1295,5.22,213.68,28.76,0.3,14.52,12.22,27.09,62.38,1.55,3.1,3.1,196
2018-07-16,0.1051,0.2418,5.23,182.1,27.39,0,14.07,12.69,30.76,48.53,1.6,grass,311,0.1279,0.1879,0.1106,5.31,196.54,28.35,0,14.66,11.6,29.4,53.01,1.575,0.3,3.1,197
2018-07-17,0.0919,0.2327,4.63,269.99,25.14,0,12.38,12.08,28.15,59.14,1.625,grass,311,0.1051,0.1593,0.0921,5.23,182.1,27.39,0,14.07,12.69,30.76,48.53,1.6,0,0.3,198
2018-07-18,0.0834,0.2259,3.81,152.65,20.21,0,9.44,10.17,26.6,59.4,1.65,grass,311,0.0919,0.1279,0.1555,4.63,269.99,25.14,0,12.38,12.08,28.15,59.14,1.625,0,0,199
2018-07-19,0.2015,0.2623,3.84,174.98,20.7,0,8,12.52,28.52,57.87,1.675,grass,311,0.0834,0.1051,0.2158,3.81,152.65,20.21,0,9.44,10.17,26.6,59.4,1.65,0,0,200
