date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-22,0.2564,0.2946,0.62,357.37,4.75,1.1,1.24,3.06,9.97,87.91,0.6,lettuce,311,0.2547,0.2576,0.2615,1.11,242.51,9.38,1.9,4.23,-2.84,7.74,77.81,0.6,3,2.2,81
2018-03-23,0.2587,0.2954,0.66,372.22,4.93,0,0.21,4.63,7.36,80.67,0.625,lettuce,311,0.2564,0.2556,0.273,0.62,357.37,4.75,1.1,1.24,3.06,9.97,87.91,0.6,3,3,82
2018-03-24,0.256,0.2945,1.7,206.13,12.83,0,6.08,0.92,12.49,71.12,0.65,lettuce,311,0.2587,0.2547,0.2766,0.66,372.22,4.93,0,0.21,4.63,7.36,80.67,0.625,1.1,3,83
2018-03-25,0.252,0.2927,1.75,188.01,13.5,0,7.16,-2.14,13.5,73.03,0.675,lettuce,311,0.256,0.2564,0.2707,1.7,206.13,12.83,0,6.08,0.92,12.49,71.12,0.65,0,1.1,84
2018-03-26,0.2491,0.2909,1.5,172.68,11.94,0,4.72,-0.17,11.56,83.27,0.7,lettuce,311,0.252,0.2587,0.2658,1.75,188.01,13.5,0,7.16,-2.14,13.5,73.03,0.675,0,0,85
2018-03-27,0.2466,0.2894,0.9,285.15,6.97,4,1.95,-0.24,10.77,84.96,0.725,lettuce,311,0.2491,0.256,0.2718,1.5,172.68,11.94,0,4.72,-0.17,11.56,83.27,0.7,4,0,86
2018-03-28,0.263,0.293,0.44,300.49,3.42,12.3,0.04,2.91,8.61,92.04,0.75,lettuce,311,0.2466,0.252,0.2769,0.9,285.15,6.97,4,1.95,-0.24,10.77,84.96,0.725,16.3,4,87
2018-03-29,0.2972,0.307,1.61,308.75,12.26,2.6,5.74,3.16,10.37,76.71,0.775,lettuce,311,0.263,0.2491,0.2713,0.44,300.49,3.42,12.3,0.04,2.91,8.61,92.04,0.75,18.9,16.3,88
2018-03-30,0.2928,0.3079,2.12,362.98,15.08,2.7,6.79,4.86,14.17,71.95,0.8,lettuce,311,0.2972,0.2466,0.2664,1.61,308.75,12.26,2.6,5.74,3.16,10.37,76.71,0.775,17.6,18.9,89
2018-03-31,0.2888,0.3071,1.65,159.89,12.08,3.9,5.23,1.57,12.65,81.86,0.7625,lettuce,311,0.2928,0.263,0.2635,2.12,362.98,15.08,2.7,6.79,4.86,14.17,71.95,0.8,9.2,17.6,90
2018-04-01,0.3002,0.3117,0.57,201.87,4.18,10.5,0.23,-0.38,8.06,90.52,0.725,lettuce,311,0.2888,0.2972,0.2628,1.65,159.89,12.08,3.9,5.23,1.57,12.65,81.86,0.7625,17.1,9.2,91
2018-04-02,0.2897,0.3097,1.16,336.85,8.45,14.3,1.06,-0.7,12.99,78.2,0.6875,lettuce,311,0.3002,0.2928,0.2602,0.57,201.87,4.18,10.5,0.23,-0.38,8.06,90.52,0.725,28.7,17.1,92
2018-04-03,0.2801,0.3066,2.09,496.8,13.23,2.6,4.84,9,17.58,74.62,0.65,lettuce,311,0.2897,0.2888,0.2574,1.16,336.85,8.45,14.3,1.06,-0.7,12.99,78.2,0.6875,27.4,28.7,93
2018-04-04,0.272,0.3032,1.1,343.39,7.48,3.7,1.88,7.23,14.7,82.03,0.6125,lettuce,311,0.2801,0.3002,0.2546,2.09,496.8,13.23,2.6,4.84,9,17.58,74.62,0.65,20.6,27.4,94
2018-04-05,0.2824,0.3057,1.29,469.94,9.9,5.1,4.49,-0.11,9.72,78.55,0.575,lettuce,311,0.272,0.2897,0.252,1.1,343.39,7.48,3.7,1.88,7.23,14.7,82.03,0.6125,11.4,20.6,95
2018-04-06,0.2771,0.3049,2.82,413.01,19.88,0,11.6,-0.31,15.51,57.43,0.5375,lettuce,311,0.2824,0.2801,0.2489,1.29,469.94,9.9,5.1,4.49,-0.11,9.72,78.55,0.575,8.8,11.4,96
2018-04-07,0.2662,0.3013,2.91,306.32,17.92,0,10.71,7.38,22.17,58.17,0.5,lettuce,311,0.2771,0.272,0.2446,2.82,413.01,19.88,0,11.6,-0.31,15.51,57.43,0.5375,5.1,8.8,97
2018-04-08,0.2596,0.2983,2.64,161.78,16.09,0,7.22,7.06,24.23,65.39,0.5875,lettuce,311,0.2662,0.2824,0.2388,2.91,306.32,17.92,0,10.71,7.38,22.17,58.17,0.5,0,5.1,98
2018-04-09,0.2552,0.2959,1.58,309.77,9.93,0.4,1.21,9.89,18.25,74.95,0.675,lettuce,311,0.2596,0.2771,0.2307,2.64,161.78,16.09,0,7.22,7.06,24.23,65.39,0.5875,0.4,0,99
2018-04-10,0.2517,0.2941,1.9,248.99,11.48,3.6,2.77,10.64,19.72,72.17,0.7625,lettuce,311,0.2552,0.2662,0.2167,1.58,309.77,9.93,0.4,1.21,9.89,18.25,74.95,0.675,4,0.4,100
2018-04-11,0.2726,0.302,1.07,204.54,7.15,0,2.33,7.44,15.62,90.52,0.85,lettuce,311,0.2517,0.2596,0.2051,1.9,248.99,11.48,3.6,2.77,10.64,19.72,72.17,0.7625,4,4,101
2018-04-12,0.27,0.3022,1.31,281.26,8.7,0,2.67,7.15,15.89,86.57,0.9375,lettuce,311,0.2726,0.2552,0.2159,1.07,204.54,7.15,0,2.33,7.44,15.62,90.52,0.85,3.6,4,102
2018-04-13,0.265,0.3,1.48,196.04,9.93,0,0.65,3.24,15.57,85.83,1.025,lettuce,311,0.27,0.2517,0.2232,1.31,281.26,8.7,0,2.67,7.15,15.89,86.57,0.9375,0,3.6,103
2018-04-14,0.2605,0.2976,2.32,153.08,14.99,0,5.6,5.65,17.23,77.06,1.1125,lettuce,311,0.265,0.2726,0.2387,1.48,196.04,9.93,0,0.65,3.24,15.57,85.83,1.025,0,0,104
2018-04-15,0.2616,0.2971,1.86,205.59,11.73,9.5,3.69,9.7,18.25,80.91,1.2,lettuce,311,0.2605,0.27,0.253,2.32,153.08,14.99,0,5.6,5.65,17.23,77.06,1.1125,9.5,0,105
2018-04-16,0.259,0.2958,2.74,237.81,17.82,6,8.46,4.82,16.89,77.39,1.0875,lettuce,311,0.2616,0.265,0.2501,1.86,205.59,11.73,9.5,3.69,9.7,18.25,80.91,1.2,15.5,9.5,106
2018-04-17,0.2549,0.2935,3.35,236.04,21.2,6.5,11.9,3.53,21.48,69.16,0.975,lettuce,311,0.259,0.2605,0.2553,2.74,237.81,17.82,6,8.46,4.82,16.89,77.39,1.0875,22,15.5,107
2018-04-18,0.2472,0.2906,3.78,177.65,21.98,8.9,12.77,6.04,24.64,61.02,0.8625,lettuce,311,0.2549,0.2616,0.269,3.35,236.04,21.2,6.5,11.9,3.53,21.48,69.16,0.975,21.4,22,108
2018-04-19,0.2486,0.2891,4.13,275.84,22.57,3.1,12.97,10.54,28.35,51.9,0.75,lettuce,311,0.2472,0.259,0.286,3.78,177.65,21.98,8.9,12.77,6.04,24.64,61.02,0.8625,18.5,21.4,109
2018-04-20,0.2552,0.2882,3.83,218.77,21.48,2.1,12.51,10.38,27.81,58.63,0.6375,lettuce,311,0.2486,0.2549,0.2803,4.13,275.84,22.57,3.1,12.97,10.54,28.35,51.9,0.75,14.1,18.5,110
2018-04-21,0.2513,0.286,3.68,213.64,22.44,2.8,11.96,8.14,22.48,67.71,0.525,lettuce,311,0.2552,0.2472,0.2725,3.83,218.77,21.48,2.1,12.51,10.38,27.81,58.63,0.6375,8,14.1,111
2018-04-22,0.248,0.284,3.34,255.89,19.85,0,9.64,10.15,26.7,68.18,0.4125,lettuce,311,0.2513,0.2486,0.3012,3.68,213.64,22.44,2.8,11.96,8.14,22.48,67.71,0.525,4.9,8,112
2018-04-23,0.2455,0.2819,3.01,401.37,19,0.4,9.08,8.5,17.34,70,0.3,lettuce,311,0.248,0.2552,0.2975,3.34,255.89,19.85,0,9.64,10.15,26.7,68.18,0.4125,3.2,4.9,113
2018-04-24,0.2431,0.2801,1.24,441.56,7.91,1.5,0.87,8.7,15.52,75.65,0.4125,lettuce,311,0.2455,0.2513,0.2808,3.01,401.37,19,0.4,9.08,8.5,17.34,70,0.3,1.9,3.2,114
2018-04-25,0.2416,0.2783,1.91,517.45,12.37,0,3.85,8.44,14.97,71.25,0.525,lettuce,311,0.2431,0.248,0.287,1.24,441.56,7.91,1.5,0.87,8.7,15.52,75.65,0.4125,1.9,1.9,115
2018-04-26,0.24,0.2767,2.6,467.81,17.82,0,8.61,5.56,14.73,72.05,0.6375,lettuce,311,0.2416,0.2455,0.2783,1.91,517.45,12.37,0,3.85,8.44,14.97,71.25,0.525,1.5,1.9,116
2018-04-27,0.2398,0.2765,2.32,221.4,15.42,1.9,5.45,2.73,16.92,64.83,0.75,lettuce,311,0.24,0.2431,0.2643,2.6,467.81,17.82,0,8.61,5.56,14.73,72.05,0.6375,1.9,1.5,117
2018-04-28,0.239,0.2764,1.66,313.94,10.68,0,1.29,6.52,16.31,72.47,0.8625,lettuce,311,0.2398,0.2416,0.2576,2.32,221.4,15.42,1.9,5.45,2.73,16.92,64.83,0.75,1.9,1.9,118
2018-04-29,0.2379,0.2754,1.11,307.14,7.69,4.8,1.21,3.71,15.6,91.58,0.975,lettuce,311,0.239,0.24,0.2556,1.66,313.94,10.68,0,1.29,6.52,16.31,72.47,0.8625,6.7,1.9,119
2018-04-30,0.3374,0.3196,1.18,471,7.91,3.5,1.46,5.45,14.71,85.75,1.0875,lettuce,311,0.2379,0.2398,0.2547,1.11,307.14,7.69,4.8,1.21,3.71,15.6,91.58,0.975,8.3,6.7,120
2018-05-01,0.3343,0.3269,2.6,525.59,18.34,10.3,7.37,4.96,13.37,67.75,1.2,lettuce,311,0.3374,0.239,0.2564,1.18,471,7.91,3.5,1.46,5.45,14.71,85.75,1.0875,18.6,8.3,121
2018-05-02,0.3058,0.3209,3.67,410.88,24.03,5.4,12.14,4.12,17.48,63.31,1.225,lettuce,311,0.3343,0.2379,0.2587,2.6,525.59,18.34,10.3,7.37,4.96,13.37,67.75,1.2,19.2,18.6,122
2018-05-03,0.2902,0.3121,3.56,238.43,24.08,0.5,12.99,4.23,16.18,64.61,1.25,lettuce,311,0.3058,0.3374,0.256,3.67,410.88,24.03,5.4,12.14,4.12,17.48,63.31,1.225,16.2,19.2,123
2018-05-04,0.2792,0.2993,3.96,240.64,25.83,0.5,13.82,2.74,18.95,62.84,1.275,lettuce,311,0.2902,0.3343,0.252,3.56,238.43,24.08,0.5,12.99,4.23,16.18,64.61,1.25,6.4,16.2,124
2018-05-05,0.2927,0.2994,4.33,316.7,26.37,0.3,13.96,6.18,22.33,54.07,1.3,lettuce,311,0.2792,0.3058,0.2491,3.96,240.64,25.83,0.5,13.82,2.74,18.95,62.84,1.275,1.3,6.4,125
2018-05-06,0.283,0.296,4.69,283.32,26.89,0,14.02,7.51,25.96,50.2,1.325,lettuce,311,0.2927,0.2902,0.2466,4.33,316.7,26.37,0.3,13.96,6.18,22.33,54.07,1.3,0.8,1.3,126
2018-05-07,0.2782,0.2946,4.76,234,26.72,0,14.06,10.01,25.85,54.43,1.35,lettuce,311,0.283,0.2792,0.263,4.69,283.32,26.89,0,14.02,7.51,25.96,50.2,1.325,0.3,0.8,127
2018-05-08,0.2666,0.292,4.78,209.37,26.38,0,13.96,10.74,27.53,52.03,1.375,lettuce,311,0.2782,0.2927,0.2972,4.76,234,26.72,0,14.06,10.01,25.85,54.43,1.35,0,0.3,128
2018-05-09,0.2563,0.2821,4.39,229.81,23.02,0,13,10.28,27.35,61.42,1.4,lettuce,311,0.2666,0.283,0.2928,4.78,209.37,26.38,0,13.96,10.74,27.53,52.03,1.375,0,0,129
2018-05-10,0.2483,0.2744,2.1,321.92,13.37,0.4,4.81,6.18,17.51,77.5,1.375,lettuce,311,0.2563,0.2782,0.2888,4.39,229.81,23.02,0,13,10.28,27.35,61.42,1.4,0.4,0,130
2018-05-11,0.2501,0.2729,3.51,187.09,22.36,4.4,9.95,3.24,19.64,69.29,1.35,lettuce,311,0.2483,0.2666,0.3002,2.1,321.92,13.37,0.4,4.81,6.18,17.51,77.5,1.375,4.8,0.4,131
2018-05-12,0.2503,0.2758,3.95,221.41,22.52,1.9,8.83,8.26,23.99,58.99,1.325,lettuce,311,0.2501,0.2563,0.2897,3.51,187.09,22.36,4.4,9.95,3.24,19.64,69.29,1.35,6.7,4.8,132
2018-05-13,0.2477,0.2765,1.04,312.14,6.57,0,0.12,11.6,16.35,86.78,1.3,lettuce,311,0.2503,0.2483,0.2801,3.95,221.41,22.52,1.9,8.83,8.26,23.99,58.99,1.325,6.3,6.7,133
2018-05-14,0.2473,0.2769,3.98,300.89,22.35,0,9.49,11.62,26.74,70.07,1.275,lettuce,311,0.2477,0.2501,0.272,1.04,312.14,6.57,0,0.12,11.6,16.35,86.78,1.3,1.9,6.3,134
2018-05-15,0.2416,0.2741,4.65,282.84,26.06,5,13.57,11.51,24.95,52.88,1.25,lettuce,311,0.2473,0.2503,0.2824,3.98,300.89,22.35,0,9.49,11.62,26.74,70.07,1.275,5,1.9,135
2018-05-16,0.2329,0.2704,2.96,396.3,17.66,0.3,6.71,9.71,22.36,70.52,1.225,lettuce,311,0.2416,0.2477,0.2771,4.65,282.84,26.06,5,13.57,11.51,24.95,52.88,1.25,5.3,5,136
2018-05-17,0.2252,0.2673,4.18,414.7,27.26,0,11.87,5.73,17.08,66.58,1.2,lettuce,311,0.2329,0.2473,0.2662,2.96,396.3,17.66,0.3,6.71,9.71,22.36,70.52,1.225,5.3,5.3,137
2018-05-18,0.2165,0.2637,3.07,284.97,20.71,0,6.72,3.8,16.69,69.51,1.275,lettuce,311,0.2252,0.2416,0.2596,4.18,414.7,27.26,0,11.87,5.73,17.08,66.58,1.2,0.3,5.3,138
2018-05-19,0.2096,0.2606,1.67,144.27,11.15,0,2.53,4.65,15.39,83.15,1.35,lettuce,311,0.2165,0.2329,0.2552,3.07,284.97,20.71,0,6.72,3.8,16.69,69.51,1.275,0,0.3,139
2018-05-20,0.2009,0.2513,4.61,237.94,26.98,0,13.04,5.47,24.67,63.56,1.425,lettuce,311,0.2096,0.2252,0.2517,1.67,144.27,11.15,0,2.53,4.65,15.39,83.15,1.35,0,0,140
2018-05-21,0.1799,0.2399,4.48,335.78,24.83,0,11.04,10.6,25.55,50.81,1.5,lettuce,311,0.2009,0.2165,0.2726,4.61,237.94,26.98,0,13.04,5.47,24.67,63.56,1.425,0,0,141
2018-05-22,0.1601,0.2312,3.15,218.52,18.08,0,6.41,11.61,25.39,73.93,1.575,lettuce,311,0.1799,0.2096,0.27,4.48,335.78,24.83,0,11.04,10.6,25.55,50.81,1.5,0,0,142
2018-05-23,0.2444,0.2529,3.02,291.24,16.89,0,5.2,14.71,24.75,68.49,1.65,lettuce,311,0.1601,0.2009,0.265,3.15,218.52,18.08,0,6.41,11.61,25.39,73.93,1.575,0,0,143
2018-05-24,0.2521,0.2622,2.56,346.59,14.42,0,3.46,14.07,23.43,69.66,1.725,lettuce,311,0.2444,0.1799,0.2605,3.02,291.24,16.89,0,5.2,14.71,24.75,68.49,1.65,0,0,144
2018-05-25,0.2451,0.2626,4.07,182.68,22.03,0,9.41,14.23,26.13,73.11,1.8,lettuce,311,0.2521,0.1601,0.2616,2.56,346.59,14.42,0,3.46,14.07,23.43,69.66,1.725,0,0,145
2018-05-26,0.2367,0.2604,4.76,284.79,25.28,0,12.23,14.31,28.5,60.7,1.775,lettuce,311,0.2451,0.2444,0.259,4.07,182.68,22.03,0,9.41,14.23,26.13,73.11,1.8,0,0,146
2018-05-27,0.2526,0.266,2.7,277.06,14.49,0,4.8,15.77,26.81,70.32,1.75,lettuce,311,0.2367,0.2521,0.2549,4.76,284.79,25.28,0,12.23,14.31,28.5,60.7,1.775,0,0,147
2018-05-28,0.2827,0.2855,5,222.93,25.91,0,12.16,14.7,29.3,65.86,1.725,lettuce,311,0.2526,0.2451,0.2472,2.7,277.06,14.49,0,4.8,15.77,26.81,70.32,1.75,0,0,148
2018-05-29,0.2689,0.2818,3.61,258.79,19.03,0,7.42,16.36,30.28,77.11,1.7,lettuce,311,0.2827,0.2367,0.2486,5,222.93,25.91,0,12.16,14.7,29.3,65.86,1.725,0,0,149
2018-05-30,0.2701,0.2818,4.31,161.31,23.12,0,10.72,15.83,27.28,75.06,1.675,lettuce,311,0.2689,0.2526,0.2552,3.61,258.79,19.03,0,7.42,16.36,30.28,77.11,1.7,0,0,150
2018-05-31,0.2622,0.2788,2.96,171.91,16.32,1.5,6.36,15.57,25.87,81.88,1.65,lettuce,311,0.2701,0.2827,0.2513,4.31,161.31,23.12,0,10.72,15.83,27.28,75.06,1.675,1.5,0,151
2018-06-01,0.2617,0.2778,1.43,246.58,7.41,0,0.92,14.67,21.61,92.77,1.625,lettuce,311,0.2622,0.2689,0.248,2.96,171.91,16.32,1.5,6.36,15.57,25.87,81.88,1.65,1.5,1.5,152
2018-06-02,0.2862,0.2877,1.85,260.82,10.71,1.4,2.26,14.17,20.64,86.45,1.6,lettuce,311,0.2617,0.2701,0.2455,1.43,246.58,7.41,0,0.92,14.67,21.61,92.77,1.625,2.9,1.5,153
2018-06-03,0.277,0.2859,3.58,154.76,20.14,0,7.04,13.32,25.04,78.61,1.5375,lettuce,311,0.2862,0.2622,0.2431,1.85,260.82,10.71,1.4,2.26,14.17,20.64,86.45,1.6,1.4,2.9,154
2018-06-04,0.2673,0.2819,3.78,255.75,21.08,0,8.13,14.29,24.32,80.94,1.475,lettuce,311,0.277,0.2617,0.2416,3.58,154.76,20.14,0,7.04,13.32,25.04,78.61,1.5375,1.4,1.4,155
2018-06-05,0.2591,0.278,2.58,235.17,15.02,1.9,5.69,12.52,21.3,78.73,1.4125,lettuce,311,0.2673,0.2862,0.24,3.78,255.75,21.08,0,8.13,14.29,24.32,80.94,1.475,1.9,1.4,156
2018-06-06,0.2524,0.2743,5.28,215.24,28.84,2.5,14.88,11.22,28.69,66.4,1.35,lettuce,311,0.2591,0.277,0.2398,2.58,235.17,15.02,1.9,5.69,12.52,21.3,78.73,1.4125,4.4,1.9,157
2018-06-07,0.2449,0.2696,4.48,184.16,23.85,5.7,10.31,14,28.81,68.42,1.2875,lettuce,311,0.2524,0.2673,0.239,5.28,215.24,28.84,2.5,14.88,11.22,28.69,66.4,1.35,10.1,4.4,158
2018-06-08,0.2535,0.2701,1.68,209.37,9.44,1.5,1.16,16.88,21.93,87.91,1.225,lettuce,311,0.2449,0.2591,0.2379,4.48,184.16,23.85,5.7,10.31,14,28.81,68.42,1.2875,9.7,10.1,159
2018-06-09,0.2644,0.2742,4.64,237,25.15,0.4,10.24,15.87,26.42,75.4,1.1625,lettuce,311,0.2535,0.2524,0.3374,1.68,209.37,9.44,1.5,1.16,16.88,21.93,87.91,1.225,7.6,9.7,160
2018-06-10,0.2559,0.2715,4.54,274.28,25.2,7.7,10.75,14.38,24.94,75.2,1.1,lettuce,311,0.2644,0.2449,0.3343,4.64,237,25.15,0.4,10.24,15.87,26.42,75.4,1.1625,9.6,7.6,161
2018-06-11,0.2472,0.2676,4.51,350.54,25.72,3.2,10.08,12.14,23.7,69.06,1.1875,lettuce,311,0.2559,0.2535,0.3058,4.54,274.28,25.2,7.7,10.75,14.38,24.94,75.2,1.1,11.3,9.6,162
2018-06-12,0.2388,0.2634,1.86,296.57,11.33,0,1.08,11.81,18.84,76.03,1.275,lettuce,311,0.2472,0.2644,0.2902,4.51,350.54,25.72,3.2,10.08,12.14,23.7,69.06,1.1875,10.9,11.3,163
2018-06-13,0.233,0.2605,2.43,255.74,14.87,4.5,3.42,9.16,18.75,73.88,1.3625,lettuce,311,0.2388,0.2559,0.2792,1.86,296.57,11.33,0,1.08,11.81,18.84,76.03,1.275,7.7,10.9,164
2018-06-14,0.2282,0.2581,2.42,345.54,14.59,0.9,3.71,8.46,20.93,81.13,1.45,lettuce,311,0.233,0.2472,0.2927,2.43,255.74,14.87,4.5,3.42,9.16,18.75,73.88,1.3625,5.4,7.7,165
2018-06-15,0.2245,0.2559,4.02,135.71,22.79,0,8.35,11.83,24.3,72.82,1.5375,lettuce,311,0.2282,0.2388,0.283,2.42,345.54,14.59,0.9,3.71,8.46,20.93,81.13,1.45,5.4,5.4,166
2018-06-16,0.2183,0.2528,3.31,263.63,19.01,0,4.66,12.61,24.37,68.31,1.625,lettuce,311,0.2245,0.233,0.2782,4.02,135.71,22.79,0,8.35,11.83,24.3,72.82,1.5375,0.9,5.4,167
2018-06-17,0.2118,0.2495,1.91,372.54,11.43,0.3,1.81,12.63,18.84,72.25,1.7125,lettuce,311,0.2183,0.2282,0.2666,3.31,263.63,19.01,0,4.66,12.61,24.37,68.31,1.625,0.3,0.9,168
2018-06-18,0.2075,0.2473,1.54,384.87,8.92,0,1.84,13.08,20.29,78.36,1.8,lettuce,311,0.2118,0.2245,0.2563,1.91,372.54,11.43,0.3,1.81,12.63,18.84,72.25,1.7125,0.3,0.3,169
2018-06-19,0.2036,0.2455,1.45,257.42,8.18,1.9,0,13.98,21.16,81.99,1.7625,lettuce,311,0.2075,0.2183,0.2483,1.54,384.87,8.92,0,1.84,13.08,20.29,78.36,1.8,2.2,0.3,170
2018-06-20,0.1977,0.2429,4.15,300.53,22.73,1,9.9,13.71,26.85,74.76,1.725,lettuce,311,0.2036,0.2118,0.2501,1.45,257.42,8.18,1.9,0,13.98,21.16,81.99,1.7625,2.9,2.2,171
2018-06-21,0.1862,0.239,3.42,494.86,20.99,0,8.11,9.65,17.81,67.79,1.6875,lettuce,311,0.1977,0.2075,0.2503,4.15,300.53,22.73,1,9.9,13.71,26.85,74.76,1.725,2.9,2.9,172
2018-06-22,0.1737,0.2345,2.2,444.6,13.97,0,2.98,8.77,16.89,69.28,1.65,lettuce,311,0.1862,0.2036,0.2477,3.42,494.86,20.99,0,8.11,9.65,17.81,67.79,1.6875,1,2.9,173
2018-06-23,0.165,0.2311,2.35,219.46,14.35,0,4.26,7.96,20.41,70.48,1.6125,lettuce,311,0.1737,0.1977,0.2473,2.2,444.6,13.97,0,2.98,8.77,16.89,69.28,1.65,0,1,174
2018-06-24,0.158,0.2282,2.47,255.2,15.05,0,2.03,9.09,19.01,77.58,1.575,lettuce,311,0.165,0.1862,0.2416,2.35,219.46,14.35,0,4.26,7.96,20.41,70.48,1.6125,0,0,175
2018-06-25,0.1513,0.2251,3.65,262.48,21.29,3.9,8.13,10.89,22.89,72.04,1.5375,lettuce,311,0.158,0.1737,0.2329,2.47,255.2,15.05,0,2.03,9.09,19.01,77.58,1.575,3.9,0,176
2018-06-26,0.1422,0.221,4.79,261.19,28.15,12.2,11.57,7.57,24.32,69.47,1.5,lettuce,311,0.1513,0.165,0.2252,3.65,262.48,21.29,3.9,8.13,10.89,22.89,72.04,1.5375,16.1,3.9,177
2018-06-27,0.1313,0.2157,4.93,286.54,27.3,2.8,13.41,10.19,27.02,68.23,1.4625,lettuce,311,0.1422,0.158,0.2165,4.79,261.19,28.15,12.2,11.57,7.57,24.32,69.47,1.5,18.9,16.1,178
2018-06-28,0.1195,0.2091,5.14,315.33,27.11,2.7,13.91,13.18,28.48,56.5,1.425,lettuce,311,0.1313,0.1513,0.2096,4.93,286.54,27.3,2.8,13.41,10.19,27.02,68.23,1.4625,17.7,18.9,179
2018-06-29,0.1096,0.2024,5.45,319.62,29.86,8.7,15.34,13.28,28.83,58.92,1.3875,lettuce,311,0.1195,0.1422,0.2009,5.14,315.33,27.11,2.7,13.91,13.18,28.48,56.5,1.425,14.2,17.7,180
2018-06-30,0.1027,0.1968,5.6,361.18,30.28,0.9,15.23,12.73,28.33,51.04,1.35,lettuce,311,0.1096,0.1313,0.1799,5.45,319.62,29.86,8.7,15.34,13.28,28.83,58.92,1.3875,12.3,14.2,181
2018-07-01,0.0967,0.1911,5.72,469.87,30.89,0.9,15.31,14.89,26.92,36.1,1.3125,lettuce,311,0.1027,0.1195,0.1601,5.6,361.18,30.28,0.9,15.23,12.73,28.33,51.04,1.35,10.5,12.3,182
2018-07-02,0.0919,0.1865,5.63,377.61,30.69,0.6,15.33,11.77,27.3,38.61,1.275,lettuce,311,0.0967,0.1096,0.2444,5.72,469.87,30.89,0.9,15.31,14.89,26.92,36.1,1.3125,2.4,10.5,183
2018-07-03,0.0883,0.1832,5.54,277.34,29.63,7.5,15.13,12.76,29.28,50.3,1.2375,lettuce,311,0.0919,0.1027,0.2521,5.63,377.61,30.69,0.6,15.33,11.77,27.3,38.61,1.275,9,2.4,184
2018-07-04,0.0859,0.1806,4.5,217.66,24.35,0.3,10.56,14.17,28.68,58.75,1.2,lettuce,311,0.0883,0.0967,0.2451,5.54,277.34,29.63,7.5,15.13,12.76,29.28,50.3,1.2375,8.4,9,185
2018-07-05,0.0835,0.1786,4.95,233.6,27.24,0,12.09,13.39,27.12,66.65,1.2,lettuce,311,0.0859,0.0919,0.2367,4.5,217.66,24.35,0.3,10.56,14.17,28.68,58.75,1.2,7.8,8.4,186
2018-07-06,0.082,0.177,4,218.55,21.62,0,7.4,13.73,26.83,64.1,1.2,lettuce,311,0.0835,0.0883,0.2526,4.95,233.6,27.24,0,12.09,13.39,27.12,66.65,1.2,0.3,7.8,187
2018-07-07,0.0808,0.1751,4.83,221.15,26.77,0,12.86,11.28,26.92,53.14,1.2,lettuce,311,0.082,0.0859,0.2827,4,218.55,21.62,0,7.4,13.73,26.83,64.1,1.2,0,0.3,188
2018-07-08,0.0797,0.1734,5,256.26,28.2,0,14.62,10.14,25.99,61.02,1.2,lettuce,311,0.0808,0.0835,0.2689,4.83,221.15,26.77,0,12.86,11.28,26.92,53.14,1.2,0,0,189
2018-07-09,0.0787,0.1722,3.01,257.39,17.05,13.6,4.59,10.82,24.46,71.59,1.2,lettuce,311,0.0797,0.082,0.2701,5,256.26,28.2,0,14.62,10.14,25.99,61.02,1.2,13.6,0,190
2018-07-10,0.0779,0.172,2.05,387.55,12.09,0,4.53,12.54,21.74,70.56,1.2,lettuce,311,0.0787,0.0808,0.2622,3.01,257.39,17.05,13.6,4.59,10.82,24.46,71.59,1.2,13.6,13.6,191
2018-07-11,0.077,0.1711,3.35,287.19,19.15,0,7.85,9.54,23.49,69.37,1.2,lettuce,311,0.0779,0.0797,0.2617,2.05,387.55,12.09,0,4.53,12.54,21.74,70.56,1.2,13.6,13.6,192
2018-07-12,0.0777,0.1698,4.9,293.45,26.91,0,12.28,13.12,27.09,69.07,1.2,lettuce,311,0.077,0.0787,0.2862,3.35,287.19,19.15,0,7.85,9.54,23.49,69.37,1.2,0,13.6,193
2018-07-13,0.0774,0.1686,4.65,202.45,26.01,3.1,11.39,10.79,26.94,69.34,1.1625,lettuce,311,0.0777,0.0779,0.277,4.9,293.45,26.91,0,12.28,13.12,27.09,69.07,1.2,3.1,0,194
2018-07-14,0.0772,0.1671,5.22,218.45,28.82,0.3,14.57,12.09,26.89,62.8,1.125,lettuce,311,0.0774,0.077,0.2673,4.65,202.45,26.01,3.1,11.39,10.79,26.94,69.34,1.1625,3.4,3.1,195
2018-07-15,0.0769,0.1652,5.3,199.32,28.32,0,14.6,11.74,29.36,53.53,1.0875,lettuce,311,0.0772,0.0777,0.2591,5.22,218.45,28.82,0.3,14.57,12.09,26.89,62.8,1.125,3.4,3.4,196
2018-07-16,0.0765,0.163,5.22,190.73,27.3,0,14.04,12.91,30.7,49.09,1.05,lettuce,311,0.0769,0.0774,0.2524,5.3,199.32,28.32,0,14.6,11.74,29.36,53.53,1.0875,0.3,3.4,197
