date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2018-03-12,0.1457,0.2607,1.12,318.47,7.72,7.2,3.67,6.72,14.95,82.66,0.475,corn,304,0.1462,0.1415,0.1824,0.85,287.48,5.61,0,2.16,6.3,15.57,85.27,0.4125,8.2,6.8,71
2018-03-13,0.1545,0.2688,0.27,368.8,2.08,2.7,0.05,4.06,9.02,92.67,0.5375,corn,304,0.1457,0.1489,0.1946,1.12,318.47,7.72,7.2,3.67,6.72,14.95,82.66,0.475,9.9,8.2,72
2018-03-14,0.1522,0.272,1.72,260.71,13.1,0,8.06,-0.08,11.43,79.47,0.6,corn,304,0.1545,0.1462,0.1976,0.27,368.8,2.08,2.7,0.05,4.06,9.02,92.67,0.5375,9.9,9.9,73
2018-03-15,0.1506,0.2703,1,449.7,7.38,4,3.51,3.53,11.31,72.66,0.6,corn,304,0.1522,0.1457,0.1929,1.72,260.71,13.1,0,8.06,-0.08,11.43,79.47,0.6,6.7,9.9,74
2018-03-16,0.1547,0.2732,0.31,405.98,2.28,2,0,0.13,7,90.21,0.6,corn,304,0.1506,0.1545,0.1856,1,449.7,7.38,4,3.51,3.53,11.31,72.66,0.6,6,6.7,75
2018-03-17,0.1512,0.2728,0.43,755.18,4.36,0,0,-2.9,0.1,68.3,0.6,corn,304,0.1547,0.1522,0.1778,0.31,405.98,2.28,2,0,0.13,7,90.21,0.6,6,6,76
2018-03-18,0.1471,0.2687,0.6,660.39,6.57,0,2.02,-3.16,0.66,51.18,0.6,corn,304,0.1512,0.1506,0.1717,0.43,755.18,4.36,0,0,-2.9,0.1,68.3,0.6,2,6,77
2018-03-19,0.1443,0.2646,1.71,440.77,16.61,0,10.41,-4.57,4.4,45.66,0.6,corn,304,0.1471,0.1547,0.1675,0.6,660.39,6.57,0,2.02,-3.16,0.66,51.18,0.6,0,2,78
2018-03-20,0.143,0.2615,1.98,396.49,16.79,0,9.82,-4.31,9.18,60.94,0.6,corn,304,0.1443,0.1512,0.1617,1.71,440.77,16.61,0,10.41,-4.57,4.4,45.66,0.6,0,0,79
2018-03-21,0.1411,0.2582,1.03,222.27,8.84,1.7,3.31,-2.97,7.52,77.26,0.6,corn,304,0.143,0.1471,0.1616,1.98,396.49,16.79,0,9.82,-4.31,9.18,60.94,0.6,1.7,0,80
2018-03-22,0.1437,0.2584,0.53,341.33,4.03,1,0.82,2.93,9.74,87.59,0.6,corn,304,0.1411,0.1443,0.1617,1.03,222.27,8.84,1.7,3.31,-2.97,7.52,77.26,0.6,2.7,1.7,81
2018-03-23,0.1432,0.2585,0.63,351.17,4.76,0,0.18,4.58,7.35,80.63,0.6125,corn,304,0.1437,0.143,0.1711,0.53,341.33,4.03,1,0.82,2.93,9.74,87.59,0.6,2.7,2.7,82
2018-03-24,0.1422,0.2571,1.8,201.04,13.53,0,6.67,0.98,12.51,70.1,0.625,corn,304,0.1432,0.1411,0.1712,0.63,351.17,4.76,0,0.18,4.58,7.35,80.63,0.6125,1,2.7,83
2018-03-25,0.1392,0.2543,1.82,177.95,13.92,0,7.36,-2.17,13.73,71.92,0.6375,corn,304,0.1422,0.1437,0.1664,1.8,201.04,13.53,0,6.67,0.98,12.51,70.1,0.625,0,1,84
2018-03-26,0.1376,0.2509,1.52,168.25,12.05,0.1,4.74,-0.14,11.63,81.39,0.65,corn,304,0.1392,0.1432,0.1624,1.82,177.95,13.92,0,7.36,-2.17,13.73,71.92,0.6375,0.1,0,85
2018-03-27,0.1371,0.2493,0.9,270.81,6.94,3.9,1.97,-0.42,10.72,84.61,0.6625,corn,304,0.1376,0.1422,0.1671,1.52,168.25,12.05,0.1,4.74,-0.14,11.63,81.39,0.65,4,0.1,86
2018-03-28,0.1504,0.2554,0.44,299.74,3.4,11.6,0.03,3.22,8.96,91.96,0.675,corn,304,0.1371,0.1392,0.1652,0.9,270.81,6.94,3.9,1.97,-0.42,10.72,84.61,0.6625,15.6,4,87
2018-03-29,0.1548,0.2645,1.6,301.25,12.11,1.8,5.61,3.14,10.61,75.59,0.6875,corn,304,0.1504,0.1376,0.162,0.44,299.74,3.4,11.6,0.03,3.22,8.96,91.96,0.675,17.3,15.6,88
2018-03-30,0.1533,0.2638,2.07,338.38,14.6,2.9,6.54,4.81,14.21,71.09,0.7,corn,304,0.1548,0.1371,0.1588,1.6,301.25,12.11,1.8,5.61,3.14,10.61,75.59,0.6875,16.3,17.3,89
2018-03-31,0.1553,0.2655,1.7,156.47,12.4,4.7,5.44,1.47,12.78,81.08,0.65,corn,304,0.1533,0.1504,0.158,2.07,338.38,14.6,2.9,6.54,4.81,14.21,71.09,0.7,9.4,16.3,90
2018-04-01,0.1548,0.2678,0.54,204.16,3.91,11,0.11,-0.16,8.15,90.93,0.6,corn,304,0.1553,0.1548,0.1567,1.7,156.47,12.4,4.7,5.44,1.47,12.78,81.08,0.65,18.6,9.4,91
2018-04-02,0.1509,0.2644,1.21,318.95,8.74,14.8,1.04,-0.44,13.33,76.65,0.55,corn,304,0.1548,0.1533,0.1547,0.54,204.16,3.91,11,0.11,-0.16,8.15,90.93,0.6,30.5,18.6,92
2018-04-03,0.1558,0.267,2,490.8,12.65,3.3,4.5,9.14,17.57,73.37,0.5,corn,304,0.1509,0.1553,0.1529,1.21,318.95,8.74,14.8,1.04,-0.44,13.33,76.65,0.55,29.1,30.5,93
2018-04-04,0.152,0.2668,1.09,344.39,7.37,2.6,1.85,7.03,14.72,81.16,0.45,corn,304,0.1558,0.1548,0.1511,2,490.8,12.65,3.3,4.5,9.14,17.57,73.37,0.5,20.7,29.1,94
2018-04-05,0.1476,0.2628,1.25,437.51,9.52,2.9,4.31,0.05,9.79,77.98,0.4,corn,304,0.152,0.1509,0.1479,1.09,344.39,7.37,2.6,1.85,7.03,14.72,81.16,0.45,8.8,20.7,95
2018-04-06,0.1397,0.2565,2.85,394.95,20.03,0.2,11.59,-0.08,15.76,56.59,0.35,corn,304,0.1476,0.1558,0.1437,1.25,437.51,9.52,2.9,4.31,0.05,9.79,77.98,0.4,5.7,8.8,96
2018-04-07,NA,NA,2.96,298.97,18.13,0,10.96,7.54,22.54,56.87,0.3,corn,304,0.1397,0.152,0.136,2.85,394.95,20.03,0.2,11.59,-0.08,15.76,56.59,0.35,3.1,5.7,97
2018-04-08,NA,NA,2.55,148.26,15.55,0,6.97,7.13,24.1,64.75,0.3875,corn,304,NA,0.1476,0.1025,2.96,298.97,18.13,0,10.96,7.54,22.54,56.87,0.3,0.2,3.1,98
2018-04-09,NA,NA,1.57,282.54,9.83,0.6,0.95,9.84,18.36,74.06,0.475,corn,304,NA,0.1397,0.0475,2.55,148.26,15.55,0,6.97,7.13,24.1,64.75,0.3875,0.6,0.2,99
2018-04-10,NA,NA,1.82,232.86,11.1,2.4,2.56,10.42,19.46,72.55,0.5625,corn,304,NA,NA,0.0339,1.57,282.54,9.83,0.6,0.95,9.84,18.36,74.06,0.475,3,0.6,100
2018-04-11,NA,NA,0.8,170.08,5.7,0.1,1.85,7.37,14.79,93.19,0.65,corn,304,NA,NA,0.0339,1.82,232.86,11.1,2.4,2.56,10.42,19.46,72.55,0.5625,3.1,3,101
2018-04-12,NA,NA,1.4,260.14,9.24,0,2.78,6.94,16.29,86.84,0.7375,corn,304,NA,NA,0.0471,0.8,170.08,5.7,0.1,1.85,7.37,14.79,93.19,0.65,2.5,3.1,102
2018-04-13,NA,NA,1.45,180.64,9.7,0,0.59,3.29,15.7,86.08,0.825,corn,304,NA,NA,0.0988,1.4,260.14,9.24,0,2.78,6.94,16.29,86.84,0.7375,0.1,2.5,103
2018-04-14,NA,NA,2.43,144.62,15.59,0,5.76,6.26,17.63,76.8,0.9125,corn,304,NA,NA,0.1425,1.45,180.64,9.7,0,0.59,3.29,15.7,86.08,0.825,0,0.1,104
2018-04-15,NA,NA,1.98,209.83,12.44,9.9,4.29,9.96,18.56,79.3,1,corn,304,NA,NA,0.1383,2.43,144.62,15.59,0,5.76,6.26,17.63,76.8,0.9125,9.9,0,105
2018-04-16,NA,NA,2.58,217.56,16.55,6.3,8,5.28,17.34,76.58,0.9125,corn,304,NA,NA,0.1367,1.98,209.83,12.44,9.9,4.29,9.96,18.56,79.3,1,16.2,9.9,106
2018-04-17,NA,NA,3.4,207.89,21.42,6.9,12.05,3.55,21.72,68.97,0.825,corn,304,NA,NA,0.1413,2.58,217.56,16.55,6.3,8,5.28,17.34,76.58,0.9125,23.1,16.2,107
2018-04-18,NA,NA,3.8,165.04,22.08,8.5,12.74,6.01,24.83,60.14,0.7375,corn,304,NA,NA,0.1415,3.4,207.89,21.42,6.9,12.05,3.55,21.72,68.97,0.825,21.7,23.1,108
2018-04-19,NA,NA,4.15,265.17,22.67,3.6,12.96,10.05,28.33,50.8,0.65,corn,304,NA,NA,0.1489,3.8,165.04,22.08,8.5,12.74,6.01,24.83,60.14,0.7375,19,21.7,109
2018-04-20,NA,NA,3.85,208.35,21.39,2.3,12.4,10.61,28.14,58.71,0.5625,corn,304,NA,NA,0.1462,4.15,265.17,22.67,3.6,12.96,10.05,28.33,50.8,0.65,14.4,19,110
2018-04-21,NA,NA,3.69,195.7,22.39,2.8,11.81,8.33,22.98,67.66,0.475,corn,304,NA,NA,0.1457,3.85,208.35,21.39,2.3,12.4,10.61,28.14,58.71,0.5625,8.7,14.4,111
2018-04-22,NA,NA,3.33,236.63,19.58,0,9.81,10.24,27.01,68.23,0.3875,corn,304,NA,NA,0.1545,3.69,195.7,22.39,2.8,11.81,8.33,22.98,67.66,0.475,5.1,8.7,112
2018-04-23,NA,NA,3.06,372.81,19.15,0.2,8.94,8.39,17.83,68.78,0.3,corn,304,NA,NA,0.1522,3.33,236.63,19.58,0,9.81,10.24,27.01,68.23,0.3875,3,5.1,113
2018-04-24,NA,NA,1.35,405.54,8.67,0.9,1,8.54,15.7,74.58,0.375,corn,304,NA,NA,0.1506,3.06,372.81,19.15,0.2,8.94,8.39,17.83,68.78,0.3,1.1,3,114
2018-04-25,NA,NA,1.88,485.82,12.09,0.7,3.71,8.44,15.28,69.51,0.45,corn,304,NA,NA,0.1547,1.35,405.54,8.67,0.9,1,8.54,15.7,74.58,0.375,1.8,1.1,115
2018-04-26,NA,NA,2.55,430.07,17.45,0,8.14,5.24,14.92,72.01,0.525,corn,304,NA,NA,0.1512,1.88,485.82,12.09,0.7,3.71,8.44,15.28,69.51,0.45,1.6,1.8,116
2018-04-27,NA,NA,2.51,206.1,16.57,1.4,6.11,2.7,17.42,62.98,0.6,corn,304,NA,NA,0.1471,2.55,430.07,17.45,0,8.14,5.24,14.92,72.01,0.525,2.1,1.6,117
2018-04-28,NA,NA,1.72,302.22,11,0,1.21,6.69,16.68,69.56,0.675,corn,304,NA,NA,0.1443,2.51,206.1,16.57,1.4,6.11,2.7,17.42,62.98,0.6,1.4,2.1,118
2018-04-29,NA,NA,1.35,280.79,9.17,4.2,1.85,3.89,16.96,89.88,0.75,corn,304,NA,NA,0.143,1.72,302.22,11,0,1.21,6.69,16.68,69.56,0.675,5.6,1.4,119
2018-04-30,NA,NA,1.29,480.16,8.65,3.5,1.49,5.59,15.07,84.61,0.825,corn,304,NA,NA,0.1411,1.35,280.79,9.17,4.2,1.85,3.89,16.96,89.88,0.75,7.7,5.6,120
2018-05-01,NA,NA,2.62,492.55,18.42,16,7.25,5.15,13.75,67.35,0.9,corn,304,NA,NA,0.1437,1.29,480.16,8.65,3.5,1.49,5.59,15.07,84.61,0.825,23.7,7.7,121
2018-05-02,NA,NA,3.73,381.18,24.34,5.3,12.47,4.25,17.71,62.18,0.8875,corn,304,NA,NA,0.1432,2.62,492.55,18.42,16,7.25,5.15,13.75,67.35,0.9,24.8,23.7,122
2018-05-03,NA,NA,3.63,228.41,24.41,0.6,12.5,4.42,16.5,64.13,0.875,corn,304,NA,NA,0.1422,3.73,381.18,24.34,5.3,12.47,4.25,17.71,62.18,0.8875,21.9,24.8,123
2018-05-04,NA,NA,3.97,239.65,25.82,0,13.83,2.73,19.03,63.16,0.8625,corn,304,NA,NA,0.1392,3.63,228.41,24.41,0.6,12.5,4.42,16.5,64.13,0.875,5.9,21.9,124
2018-05-05,NA,NA,4.35,326.56,26.38,0.4,14.01,6.15,22.49,53.51,0.85,corn,304,NA,NA,0.1376,3.97,239.65,25.82,0,13.83,2.73,19.03,63.16,0.8625,1,5.9,125
2018-05-06,NA,NA,4.7,271.69,26.89,0,14,7.44,26.08,50.24,0.8375,corn,304,NA,NA,0.1371,4.35,326.56,26.38,0.4,14.01,6.15,22.49,53.51,0.85,0.4,1,126
2018-05-07,NA,NA,4.76,223.98,26.72,0,14.05,9.71,25.98,53.46,0.825,corn,304,NA,NA,0.1504,4.7,271.69,26.89,0,14,7.44,26.08,50.24,0.8375,0.4,0.4,127
2018-05-08,NA,NA,4.79,194.34,26.4,0,13.82,10.55,27.57,51.59,0.8125,corn,304,NA,NA,0.1548,4.76,223.98,26.72,0,14.05,9.71,25.98,53.46,0.825,0,0.4,128
2018-05-09,NA,NA,4.43,222.38,23.15,0,13.02,10.27,27.78,59.84,0.8,corn,304,NA,NA,0.1533,4.79,194.34,26.4,0,13.82,10.55,27.57,51.59,0.8125,0,0,129
2018-05-10,NA,NA,2.08,312.27,13.27,0.3,4.57,6.17,17.83,76.4,0.8,corn,304,NA,NA,0.1553,4.43,222.38,23.15,0,13.02,10.27,27.78,59.84,0.8,0.3,0,130
2018-05-11,NA,NA,3.51,175.32,22.21,4.2,9.92,3.32,19.89,68.74,0.8,corn,304,NA,NA,0.1548,2.08,312.27,13.27,0.3,4.57,6.17,17.83,76.4,0.8,4.5,0.3,131
2018-05-12,NA,NA,4.01,206.21,22.84,1.3,9.05,8.13,24.14,58.09,0.8,corn,304,NA,NA,0.1509,3.51,175.32,22.21,4.2,9.92,3.32,19.89,68.74,0.8,5.8,4.5,132
2018-05-13,NA,NA,0.97,290.79,6.14,0,0.11,11.67,16.07,86.61,0.8,corn,304,NA,NA,0.1558,4.01,206.21,22.84,1.3,9.05,8.13,24.14,58.09,0.8,5.5,5.8,133
2018-05-14,NA,NA,3.82,284.4,21.51,0,8.94,11.61,26.54,70.62,0.8,corn,304,NA,NA,0.152,0.97,290.79,6.14,0,0.11,11.67,16.07,86.61,0.8,1.3,5.5,134
2018-05-15,NA,NA,4.63,265.94,26.01,4.9,13.29,11.39,24.93,53.36,0.8,corn,304,NA,NA,0.1476,3.82,284.4,21.51,0,8.94,11.61,26.54,70.62,0.8,4.9,1.3,135
2018-05-16,NA,NA,2.99,364.35,17.74,0.5,7.03,9.87,22.42,69.42,0.8,corn,304,NA,NA,0.1397,4.63,265.94,26.01,4.9,13.29,11.39,24.93,53.36,0.8,5.4,4.9,136
2018-05-17,NA,NA,4.21,375.77,27.33,0,11.93,6.41,17.63,65.69,0.8,corn,304,NA,NA,NA,2.99,364.35,17.74,0.5,7.03,9.87,22.42,69.42,0.8,5.4,5.4,137
2018-05-18,NA,NA,3.17,256.67,21.25,0,6.87,4.4,17.17,68.93,0.8,corn,304,NA,NA,NA,4.21,375.77,27.33,0,11.93,6.41,17.63,65.69,0.8,0.5,5.4,138
2018-05-19,NA,NA,1.96,136.59,13.08,0,3.45,4.25,16.07,80.41,0.8,corn,304,NA,NA,NA,3.17,256.67,21.25,0,6.87,4.4,17.17,68.93,0.8,0,0.5,139
2018-05-20,NA,NA,4.55,231.06,26.49,0,12.75,6.23,24.86,63.86,0.8,corn,304,NA,NA,NA,1.96,136.59,13.08,0,3.45,4.25,16.07,80.41,0.8,0,0,140
2018-05-21,NA,NA,4.37,317.99,24.25,0,10.27,10.35,25.72,52.87,0.8,corn,304,NA,NA,NA,4.55,231.06,26.49,0,12.75,6.23,24.86,63.86,0.8,0,0,141
2018-05-22,NA,NA,3.07,195.89,17.68,0,6.31,10.79,25.05,76.55,0.8,corn,304,NA,NA,NA,4.37,317.99,24.25,0,10.27,10.35,25.72,52.87,0.8,0,0,142
2018-05-23,NA,NA,3,265.72,16.75,0,5.03,14.63,24.68,69.64,0.8,corn,304,NA,NA,NA,3.07,195.89,17.68,0,6.31,10.79,25.05,76.55,0.8,0,0,143
2018-05-24,NA,NA,2.68,320.92,15.1,0,3.47,14.17,23.45,70.72,0.8,corn,304,NA,NA,NA,3,265.72,16.75,0,5.03,14.63,24.68,69.64,0.8,0,0,144
2018-05-25,NA,NA,4.18,162.44,22.65,0,9.95,13.85,26.33,72.75,0.8,corn,304,NA,NA,NA,2.68,320.92,15.1,0,3.47,14.17,23.45,70.72,0.8,0,0,145
2018-05-26,NA,NA,4.82,254.26,25.53,0,12.26,13.93,28.84,61.33,0.85,corn,304,NA,NA,NA,4.18,162.44,22.65,0,9.95,13.85,26.33,72.75,0.8,0,0,146
2018-05-27,NA,NA,2.57,244.78,13.86,0,4.42,15.66,27.07,71.58,0.9,corn,304,NA,NA,NA,4.82,254.26,25.53,0,12.26,13.93,28.84,61.33,0.85,0,0,147
2018-05-28,NA,NA,4.97,209.09,25.9,0,12.03,14.2,29.4,65.64,0.95,corn,304,NA,NA,NA,2.57,244.78,13.86,0,4.42,15.66,27.07,71.58,0.9,0,0,148
2018-05-29,NA,NA,3.47,228.04,18.31,0,7.01,16.35,30.34,76.29,1,corn,304,NA,NA,NA,4.97,209.09,25.9,0,12.03,14.2,29.4,65.64,0.95,0,0,149
2018-05-30,NA,NA,4.28,143.81,22.9,0,10.82,15.74,27.61,74.67,1.05,corn,304,NA,NA,NA,3.47,228.04,18.31,0,7.01,16.35,30.34,76.29,1,0,0,150
2018-05-31,NA,NA,2.86,154.82,15.74,1.9,5.86,15.61,26.2,81.92,1.1,corn,304,NA,NA,NA,4.28,143.81,22.9,0,10.82,15.74,27.61,74.67,1.05,1.9,0,151
2018-06-01,NA,NA,1.24,232.51,6.17,0,0.64,14.91,20.97,93.48,1.15,corn,304,NA,NA,NA,2.86,154.82,15.74,1.9,5.86,15.61,26.2,81.92,1.1,1.9,1.9,152
2018-06-02,NA,NA,2.05,240,11.82,1.6,2.81,14.2,21.04,85.06,1.2,corn,304,NA,NA,NA,1.24,232.51,6.17,0,0.64,14.91,20.97,93.48,1.15,3.5,1.9,153
2018-06-03,NA,NA,3.57,136.29,19.99,0,6.96,13.32,25.12,78.32,1.2125,corn,304,NA,NA,NA,2.05,240,11.82,1.6,2.81,14.2,21.04,85.06,1.2,1.6,3.5,154
2018-06-04,NA,NA,4.06,254.74,22.53,0,9.33,13.7,24.62,79.99,1.225,corn,304,NA,NA,NA,3.57,136.29,19.99,0,6.96,13.32,25.12,78.32,1.2125,1.6,1.6,155
2018-06-05,NA,NA,2.36,226.72,13.79,2.3,5.15,12.73,20.71,80.12,1.2375,corn,304,NA,NA,NA,4.06,254.74,22.53,0,9.33,13.7,24.62,79.99,1.225,2.3,1.6,156
2018-06-06,NA,NA,5.32,206.47,28.83,4.4,14.86,11.44,28.84,65.34,1.25,corn,304,NA,NA,NA,2.36,226.72,13.79,2.3,5.15,12.73,20.71,80.12,1.2375,6.7,2.3,157
2018-06-07,NA,NA,4.22,170.25,22.41,5.8,8.88,14.29,29.09,69.6,1.2625,corn,304,NA,NA,NA,5.32,206.47,28.83,4.4,14.86,11.44,28.84,65.34,1.25,12.5,6.7,158
2018-06-08,NA,NA,1.86,185.15,10.4,1,1.53,17.01,22.33,87.88,1.275,corn,304,NA,NA,NA,4.22,170.25,22.41,5.8,8.88,14.29,29.09,69.6,1.2625,11.2,12.5,159
2018-06-09,NA,NA,4.64,208,25.09,0,10.42,15.98,26.58,75.58,1.2875,corn,304,NA,NA,NA,1.86,185.15,10.4,1,1.53,17.01,22.33,87.88,1.275,6.8,11.2,160
2018-06-10,NA,NA,4.42,253.71,24.4,6.9,10.12,15.01,25.17,75.14,1.3,corn,304,NA,NA,NA,4.64,208,25.09,0,10.42,15.98,26.58,75.58,1.2875,7.9,6.8,161
2018-06-11,NA,NA,4.37,346.92,24.76,2.8,8.97,12.69,23.87,68.53,1.475,corn,304,NA,NA,NA,4.42,253.71,24.4,6.9,10.12,15.01,25.17,75.14,1.3,9.7,7.9,162
2018-06-12,NA,NA,1.86,284.53,11.34,0,0.93,11.7,19.06,76.15,1.65,corn,304,NA,NA,NA,4.37,346.92,24.76,2.8,8.97,12.69,23.87,68.53,1.475,9.7,9.7,163
2018-06-13,NA,NA,2.33,222.79,14.35,4.1,2.79,9.21,18.81,74.52,1.825,corn,304,NA,NA,NA,1.86,284.53,11.34,0,0.93,11.7,19.06,76.15,1.65,6.9,9.7,164
2018-06-14,NA,NA,2.58,303.81,15.56,2,4.25,8.45,21.26,80.6,2,corn,304,NA,NA,NA,2.33,222.79,14.35,4.1,2.79,9.21,18.81,74.52,1.825,6.1,6.9,165
2018-06-15,NA,NA,4.03,128.37,22.78,0,8.61,11.35,24.45,72.13,2.175,corn,304,NA,NA,NA,2.58,303.81,15.56,2,4.25,8.45,21.26,80.6,2,6.1,6.1,166
2018-06-16,NA,NA,3.34,242.3,19.12,0,4.68,12.43,24.75,68.92,2.35,corn,304,NA,NA,NA,4.03,128.37,22.78,0,8.61,11.35,24.45,72.13,2.175,2,6.1,167
2018-06-17,NA,NA,2.05,337.79,12.2,0.3,2.06,12.6,18.91,70.57,2.525,corn,304,NA,NA,NA,3.34,242.3,19.12,0,4.68,12.43,24.75,68.92,2.35,0.3,2,168
2018-06-18,NA,NA,1.71,346.36,9.89,0,1.96,13.08,21.24,76.56,2.7,corn,304,NA,NA,NA,2.05,337.79,12.2,0.3,2.06,12.6,18.91,70.57,2.525,0.3,0.3,169
2018-06-19,NA,NA,1.55,242.67,8.72,1.7,0,13.82,21.52,81.28,2.575,corn,304,NA,NA,NA,1.71,346.36,9.89,0,1.96,13.08,21.24,76.56,2.7,2,0.3,170
2018-06-20,NA,NA,4.41,260.58,23.96,1.1,10.56,13.85,27.5,72.72,2.45,corn,304,NA,NA,NA,1.55,242.67,8.72,1.7,0,13.82,21.52,81.28,2.575,2.8,2,171
2018-06-21,NA,NA,3.41,443.7,20.93,0,7.99,9.32,18.21,67.34,2.325,corn,304,NA,NA,NA,4.41,260.58,23.96,1.1,10.56,13.85,27.5,72.72,2.45,2.8,2.8,172
2018-06-22,NA,NA,2.21,392.76,14.15,0,3.39,8.74,17.1,69.39,2.2,corn,304,NA,NA,NA,3.41,443.7,20.93,0,7.99,9.32,18.21,67.34,2.325,1.1,2.8,173
2018-06-23,NA,NA,2.22,192.39,13.6,0,3.68,7.85,20.31,72.42,2.075,corn,304,NA,NA,NA,2.21,392.76,14.15,0,3.39,8.74,17.1,69.39,2.2,0,1.1,174
2018-06-24,NA,NA,2.48,230.2,15.07,0,2.16,9.08,19.31,76.95,1.95,corn,304,NA,NA,NA,2.22,192.39,13.6,0,3.68,7.85,20.31,72.42,2.075,0,0,175
2018-06-25,NA,NA,3.54,244.22,20.58,3.9,7.74,11.56,23.11,71.41,1.825,corn,304,NA,NA,NA,2.48,230.2,15.07,0,2.16,9.08,19.31,76.95,1.95,3.9,0,176
2018-06-26,NA,NA,4.71,238.33,27.67,11.6,11.32,8.08,24.32,70.31,1.7,corn,304,NA,NA,NA,3.54,244.22,20.58,3.9,7.74,11.56,23.11,71.41,1.825,15.5,3.9,177
2018-06-27,NA,NA,4.99,278.93,27.51,1.8,13.55,10.16,27.4,66.25,1.725,corn,304,NA,NA,NA,4.71,238.33,27.67,11.6,11.32,8.08,24.32,70.31,1.7,17.3,15.5,178
2018-06-28,NA,NA,5.2,297.5,27.31,2.8,14.12,13.04,28.67,54.71,1.75,corn,304,NA,NA,NA,4.99,278.93,27.51,1.8,13.55,10.16,27.4,66.25,1.725,16.2,17.3,179
2018-06-29,NA,NA,5.52,310.66,30,6.4,15.44,13.43,29,57.86,1.775,corn,304,NA,NA,NA,5.2,297.5,27.31,2.8,14.12,13.04,28.67,54.71,1.75,11,16.2,180
2018-06-30,NA,NA,5.58,334.98,29.89,1,15.17,12.75,28.67,50.9,1.8,corn,304,NA,NA,NA,5.52,310.66,30,6.4,15.44,13.43,29,57.86,1.775,10.2,11,181
2018-07-01,NA,NA,5.73,444.03,30.89,1.2,15.29,14.94,27.06,35.4,1.825,corn,304,NA,NA,NA,5.58,334.98,29.89,1,15.17,12.75,28.67,50.9,1.8,8.6,10.2,182
2018-07-02,NA,NA,5.64,350.17,30.7,0.6,15.3,11.53,27.64,37.95,1.85,corn,304,NA,NA,NA,5.73,444.03,30.89,1.2,15.29,14.94,27.06,35.4,1.825,2.8,8.6,183
2018-07-03,NA,NA,5.53,248.05,29.38,7.4,15.2,12.89,29.91,47.66,1.875,corn,304,NA,NA,NA,5.64,350.17,30.7,0.6,15.3,11.53,27.64,37.95,1.85,9.2,2.8,184
2018-07-04,NA,NA,4.42,202.88,23.71,0.2,10.05,14.56,29.1,58.26,1.9,corn,304,NA,NA,NA,5.53,248.05,29.38,7.4,15.2,12.89,29.91,47.66,1.875,8.2,9.2,185
2018-07-05,NA,NA,4.87,223.3,26.56,0,11.31,13.69,27.57,64.44,1.9,corn,304,NA,NA,NA,4.42,202.88,23.71,0.2,10.05,14.56,29.1,58.26,1.9,7.6,8.2,186
2018-07-06,NA,NA,3.76,200.75,20.43,0,7.27,13.72,27.04,65.24,1.9,corn,304,NA,NA,NA,4.87,223.3,26.56,0,11.31,13.69,27.57,64.44,1.9,0.2,7.6,187
2018-07-07,NA,NA,4.88,221.37,26.87,0,12.88,11.61,27.31,51.59,1.9,corn,304,NA,NA,NA,3.76,200.75,20.43,0,7.27,13.72,27.04,65.24,1.9,0,0.2,188
2018-07-08,NA,NA,5.01,253.25,28.19,0,14.69,10.18,26.36,59.94,1.9,corn,304,NA,NA,NA,4.88,221.37,26.87,0,12.88,11.61,27.31,51.59,1.9,0,0,189
2018-07-09,NA,NA,3.17,242.52,17.93,19.4,5.37,10.59,24.89,70.33,1.9,corn,304,NA,NA,NA,5.01,253.25,28.19,0,14.69,10.18,26.36,59.94,1.9,19.4,0,190
2018-07-10,NA,NA,1.99,352.98,11.79,0.2,4.22,12.46,21.44,70.29,1.9,corn,304,NA,NA,NA,3.17,242.52,17.93,19.4,5.37,10.59,24.89,70.33,1.9,19.6,19.4,191
2018-07-11,NA,NA,3.43,265.82,19.75,0,8.04,9.29,24,68.72,1.9,corn,304,NA,NA,NA,1.99,352.98,11.79,0.2,4.22,12.46,21.44,70.29,1.9,19.6,19.6,192
2018-07-12,NA,NA,4.65,267.31,25.36,0,11.7,13.05,27.38,68.41,1.9,corn,304,NA,NA,NA,3.43,265.82,19.75,0,8.04,9.29,24,68.72,1.9,0.2,19.6,193
2018-07-13,NA,NA,4.73,185.49,26.26,1.8,11.57,10.72,27.21,67.72,1.8375,corn,304,NA,NA,NA,4.65,267.31,25.36,0,11.7,13.05,27.38,68.41,1.9,1.8,0.2,194
2018-07-14,NA,NA,5.23,211.89,28.71,0,14.54,12.46,27.3,62.23,1.775,corn,304,NA,NA,NA,4.73,185.49,26.26,1.8,11.57,10.72,27.21,67.72,1.8375,1.8,1.8,195
2018-07-15,NA,NA,5.32,195.52,28.37,0,14.68,11.65,29.43,52.39,1.7125,corn,304,NA,NA,NA,5.23,211.89,28.71,0,14.54,12.46,27.3,62.23,1.775,1.8,1.8,196
2018-07-16,NA,NA,5.23,176.75,27.36,0,14,12.57,30.77,47.98,1.65,corn,304,NA,NA,NA,5.32,195.52,28.37,0,14.68,11.65,29.43,52.39,1.7125,0,1.8,197
